"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"5588",2011,"Mitch Maier","KCR",29,45,95,113,22,15,4,3,0,19,7,16,0,32,1,1,0,1,0,0.232,28.3,14.2,0.5,0.345,0.337,0.682,0.105,0.344,0.311,0.6,91,19,23,20,0.83,32.3,30.6,37.1,4.3,0,22.9,60.6,39.8,72.3,81.4,8.5,44.9,78.5,20.3,27.7777777777778,2.51111111111111,2.11111111111111,0,Inf,2.2,113,113,62,0.548672566371681,32,0.0952380952380952,0.487179487179487,"LF","OF",202.3
"5588",2012,"Mitch Maier","KCR",30,32,64,74,11,7,1,1,2,8,7,8,0,24,0,1,1,2,0,0.172,32.4,10.8,0.33,0.26,0.313,0.573,0.141,0.231,0.256,-0.3,56,11,21,7,0.52,17.9,28.2,53.8,4.8,9.5,23.9,62.1,40.3,61.9,86.6,8.8,42.9,78.2,19,19.7530864197531,2.3125,2,32,37,-1.5,0,74,39,0.527027027027027,20,0.0755263157894737,0.352941176470588,"CF","OF",126
"3086",2010,"Mitch Moreland","TEX",24,47,145,173,37,24,4,0,9,20,25,25,5,36,1,2,0,3,1,0.255,20.8,14.5,0.69,0.364,0.469,0.833,0.214,0.275,0.357,0.7,115,44,42,25,1.05,22.5,39.6,37.8,9.5,21.4,31.5,66.9,46.1,69.9,90.2,8.3,41.3,82.1,40.5,29.0123456790123,3.68085106382979,3.08510638297872,16.1111111111111,19.2,2.4,173,86.5,111,0.641618497109827,68,0.08915,0.203703703703704,"1B","Corner IF",320.2
"3086",2011,"Mitch Moreland","TEX",25,134,464,512,120,81,22,1,16,60,51,39,6,92,4,3,2,2,2,0.259,18,7.6,0.42,0.32,0.414,0.733,0.155,0.29,0.319,0.2,93,155,151,67,1.03,18,41.6,40.5,7.9,10.6,32,69,47.3,67.1,90.1,8.9,41.4,81,26.8,82.7160493827161,3.82089552238806,3.46268656716418,29,32,0.2,128,170.666666666667,373,0.728515625,192,0.0644943820224719,0.299319727891156,"1B","Corner IF",1043.1
"3086",2012,"Mitch Moreland","TEX",26,114,327,357,90,57,18,0,15,41,50,23,5,71,1,4,2,1,1,0.275,19.9,6.4,0.32,0.321,0.468,0.789,0.193,0.306,0.334,0.7,105,110,98,52,1.12,20,42.3,37.7,8.2,15.3,32.6,70.5,48.5,62.5,86.2,11,42,77,34.7,70.3703703703704,3.13157894736842,2.86842105263158,21.8,23.8,1,357,89.25,260,0.728291316526611,153,0.0934647302904564,0.262626262626263,"1B","Corner IF",739.1
"3086",2013,"Mitch Moreland","TEX",27,147,462,518,107,59,24,1,23,60,60,45,1,117,3,8,0,0,0,0.232,22.6,8.7,0.38,0.299,0.437,0.736,0.206,0.255,0.32,0.7,95,152,139,61,1.09,17.3,43.2,39.5,4.3,16.5,29.7,63.5,43.9,55.6,88.8,10.6,42.1,75.8,36.8,90.7407407407407,3.52380952380952,3.14285714285714,20.0869565217391,22.5,0.8,172.666666666667,64.75,352,0.67953667953668,202,0.0497049689440994,0.28030303030303,"1B","Corner IF",1176
"3086",2014,"Mitch Moreland","TEX",28,52,167,184,41,29,9,1,2,18,23,12,0,43,1,2,2,0,0,0.246,23.4,6.5,0.28,0.297,0.347,0.644,0.102,0.315,0.287,-0.5,78,56,41,28,1.37,22.4,44.8,32.8,4.9,4.9,30.6,68.4,46.8,56.6,88,11.1,42.9,76.2,42.2,32.0987654320988,3.53846153846154,3.21153846153846,83.5,92,-1.6,184,92,125,0.679347826086957,58,0.146475409836066,0.307692307692308,"1B","Corner IF",193.2
"3086",2015,"Mitch Moreland","TEX",29,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,1,0,0.278,21.7,6.2,0.29,0.33,0.482,0.812,0.204,0.317,0.348,2.2,117,166,126,72,1.32,19.8,45.6,34.6,11.1,18.3,30.4,69.5,47.2,57.8,86.9,11.2,42.9,76.2,36,81.4814814814815,3.90151515151515,3.56818181818182,20.4782608695652,22.4,2.7,73.5714285714286,103,364,0.706796116504854,227,0.130967261904762,0.19047619047619,"1B","Corner IF",982.1
"3086",2016,"Mitch Moreland","TEX",30,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,1,0,0.233,23.5,7,0.3,0.298,0.422,0.72,0.189,0.266,0.307,-0.2,83,142,128,72,1.11,21.1,41.5,37.4,10.9,17.2,34.1,71.4,48.9,58.9,83.9,12.9,39.6,73.4,36.5,90.7407407407407,3.42176870748299,3.12925170068027,20.9090909090909,22.9,-0.2,62.875,0,342,0.679920477137177,194,0.07990625,0.2109375,"1B","Corner IF",1080.2
"3086",2017,"Mitch Moreland","BOS",31,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,0,1,0.246,20.8,9.9,0.48,0.326,0.443,0.769,0.197,0.278,0.326,0.8,98,170,142,80,1.2,20.4,43.4,36.2,4.9,15.5,30.2,69.3,46.4,59.8,85.6,11.2,41.5,75.7,38.9,91.9753086419753,3.86577181208054,3.40939597315436,23.0909090909091,26.2,0.9,96,115.2,392,0.680555555555556,225,0.108114754098361,0.307228915662651,"1B","Corner IF",1170
"3086",2018,"Mitch Moreland","BOS",32,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,2,0,0.245,22.2,10.9,0.49,0.325,0.433,0.758,0.188,0.288,0.325,0.7,101,132,114,60,1.16,19.6,43.1,37.3,6.1,13.2,27.3,72.5,46.5,55.1,84,12,42.4,74.2,34.9,76.5432098765432,3.70161290322581,3.25806451612903,26.9333333333333,30.6,0.9,0,91.8,306,0.666666666666667,175,0.137717770034843,0.313432835820896,"1B","Corner IF",932.1
"3086",2019,"Mitch Moreland","BOS",33,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,1,0,0.252,22.1,10.1,0.46,0.328,0.507,0.835,0.255,0.271,0.347,0.8,112,102,79,45,1.29,19.9,45.1,35,2.5,24.1,29.8,75.2,48.8,58.5,81.1,13.1,41.8,73.1,35.4,56.1728395061728,3.68131868131868,3.27472527472527,15.6842105263158,17.6,1.4,335,167.5,226,0.674626865671642,151,0.128121951219512,0.318681318681319,"1B","Corner IF",663.2
"3086",2020,"Mitch Moreland","OAK",34,42,136,152,36,17,9,0,10,22,29,15,2,32,1,0,0,0,0,0.265,21.1,9.9,0.47,0.342,0.551,0.894,0.287,0.277,0.372,0.9,136,46,43,14,1.07,13.6,44.7,41.7,7,23.3,29.9,73.6,46.7,53.8,80.9,13.9,38.3,70.1,32.7,70,3.61904761904762,3.23809523809524,13.6,15.2,3.5,152,0,103,0.677631578947368,75,0.142021276595745,0.285714285714286,"1B","Corner IF",296.1
"3086",2021,"Mitch Moreland","OAK",35,81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,0,0,0.227,23,7.1,0.31,0.286,0.415,0.701,0.188,0.256,0.3,-0.2,94,78,65,31,1.2,17.8,44.8,37.4,10.8,15.4,29,72.9,47.7,50,83.3,13.5,42.6,71.7,32.8,50,3.11111111111111,2.82716049382716,22.9,25.2,-0.4,126,84,174,0.69047619047619,95,0.0704968944099379,0.290322580645161,"1B","Corner IF",61
"899",2002,"Mo Vaughn","NYM",34,139,487,558,126,82,18,0,26,67,72,59,6,145,10,2,0,0,1,0.259,26,10.6,0.41,0.349,0.456,0.805,0.197,0.314,0.35,0.3,115,131,129,82,1.02,24,38.3,37.7,8.5,20.2,17.5,70.8,44.4,34.4,80.1,12.7,50.5,71.1,NA,85.8024691358025,4.01438848920863,3.50359712230216,18.7307692307692,21.5,0.3,55.8,279,342,0.612903225806452,222,0.092753164556962,0.242603550295858,"1B","Corner IF",1124.2
"899",2003,"Mo Vaughn","NYM",35,27,79,96,15,10,2,0,3,10,15,14,2,22,2,1,0,0,0,0.19,22.9,14.6,0.64,0.323,0.329,0.652,0.139,0.218,0.291,-0.6,74,24,24,10,1,17.2,41.4,41.4,4.2,12.5,15.5,66.7,40.4,28.1,81.5,11.6,48.6,71,NA,16.6666666666667,3.55555555555556,2.92592592592593,26.3333333333333,32,-3.6,48,96,58,0.604166666666667,26,0.172314814814815,0.25,"1B","Corner IF",176.1
"261",2002,"Moises Alou","CHC",35,132,484,534,133,94,23,1,15,50,61,47,4,61,0,3,0,8,0,0.275,11.4,8.8,0.77,0.337,0.419,0.757,0.145,0.287,0.33,1.4,101,167,161,98,1.04,23,39.2,37.8,9.9,9.3,15.7,80.1,50.3,48.1,86,9.7,53.6,80.5,NA,81.4814814814815,4.04545454545455,3.66666666666667,32.2666666666667,35.6,1.7,0,178,426,0.797752808988764,203,0.0846200980392157,0.212121212121212,"LF","OF",1014.2
"261",2003,"Moises Alou","CHC",36,151,565,638,158,100,35,1,22,83,91,63,7,67,7,3,0,3,1,0.28,10.5,9.9,0.94,0.357,0.462,0.819,0.182,0.284,0.354,3.4,112,188,195,118,0.96,23.6,37.5,38.9,6.7,11.3,18.9,80.1,49.3,45.7,92,8.3,49.7,83.1,NA,93.2098765432099,4.22516556291391,3.74172185430464,25.6818181818182,29,3.6,91.1428571428571,212.666666666667,501,0.785266457680251,261,0.112542016806723,0.296116504854369,"LF","OF",1219
"261",2004,"Moises Alou","CHC",37,155,601,675,176,98,36,3,39,106,106,68,2,80,0,6,0,3,0,0.293,11.9,10.1,0.85,0.361,0.557,0.919,0.265,0.281,0.387,5.9,133,200,218,109,0.92,20.7,38,41.4,7.3,17.9,20,81.7,51.1,62.8,85.8,9.5,50.5,81.3,NA,95.679012345679,4.35483870967742,3.87741935483871,15.4102564102564,17.3,6.2,0,112.5,527,0.780740740740741,335,0.0808402489626556,0.326829268292683,"LF","OF",1338.1
"261",2005,"Moises Alou","SFG",38,123,427,490,137,94,21,3,19,67,63,56,1,43,3,4,0,5,1,0.321,8.8,11.4,1.3,0.4,0.518,0.918,0.197,0.32,0.396,3.3,142,161,146,81,1.1,20.9,41.5,37.6,12.3,13,20.3,79,47.8,53.9,90.1,8.6,46.9,82,NA,75.9259259259259,3.98373983739837,3.47154471544715,22.4736842105263,25.8,4.3,163.333333333333,122.5,388,0.791836734693877,221,0.0801780821917808,0.271186440677966,"LF","OF",988.2
"261",2006,"Moises Alou","SFG",39,98,345,378,104,56,25,1,22,52,74,28,2,31,1,4,0,2,1,0.301,8.2,7.4,0.9,0.352,0.571,0.923,0.27,0.277,0.385,1.3,131,128,126,64,1.02,20.1,40.3,39.6,5.6,17.5,21.2,80.1,51.4,60.9,91.5,7.5,51.2,85.4,NA,60.4938271604938,3.85714285714286,3.52040816326531,15.6818181818182,17.2,2.1,378,94.5,318,0.841269841269841,197,0.121815068493151,0.27027027027027,"RF","OF",725.2
"261",2007,"Moises Alou","NYM",40,87,328,360,112,79,19,1,13,51,49,27,5,30,2,3,0,3,0,0.341,8.3,7.5,0.9,0.392,0.524,0.916,0.183,0.344,0.392,1.9,137,125,115,61,1.09,20.3,41.5,38.2,5.2,11.3,25.1,76.5,50,59.2,93.9,7.4,48.5,84.9,NA,53.7037037037037,4.13793103448276,3.77011494252874,25.2307692307692,27.7,3.5,180,120,301,0.836111111111111,172,0.0900175438596491,0.296875,"LF","OF",703
"261",2008,"Moises Alou","NYM",41,15,49,54,17,15,2,0,0,4,9,2,0,4,2,1,0,1,1,0.347,7.4,3.7,0.5,0.389,0.388,0.777,0.041,0.37,0.349,0.2,112,21,14,11,1.5,23.9,45.7,30.4,14.3,0,21.6,79.5,51.3,62.5,87.1,9.2,51.3,82.1,32.6,9.25925925925926,3.6,3.26666666666667,0,Inf,2.2,27,54,46,0.851851851851852,19,0.177777777777778,0.19047619047619,"LF","OF",92.1
"6050",2012,"Moises Sierra","TOR",23,49,147,157,33,23,4,0,6,14,15,8,0,44,2,0,0,1,0,0.224,28,5.1,0.18,0.274,0.374,0.648,0.15,0.278,0.285,-0.3,74,55,31,17,1.77,16.5,53.4,30.1,3.2,19.4,32.1,66.8,48.4,53,78.9,14.6,47,69.8,34,30.2469135802469,3.20408163265306,3,24.5,26.2,-1,78.5,0,103,0.656050955414013,55,0.0578350515463917,0.216216216216216,"RF","OF",316
"6050",2013,"Moises Sierra","TOR",24,35,107,122,31,16,13,1,1,11,13,14,1,29,0,1,0,1,0,0.29,23.8,11.5,0.48,0.369,0.458,0.827,0.168,0.385,0.359,0.4,126,38,25,16,1.52,20.3,48.1,31.6,12,4,35.9,74.4,52.4,60.8,87.4,11.9,42.9,77,30.4,21.6049382716049,3.48571428571429,3.05714285714286,107,122,1.9,0,122,79,0.647540983606557,49,0.135519480519481,0.227272727272727,"RF","OF",221.2
"6050",2014,"Moises Sierra","WSN",25,96,161,170,37,25,8,2,2,22,9,8,0,43,0,1,0,3,1,0.23,25.3,4.7,0.19,0.265,0.342,0.606,0.112,0.299,0.268,-0.1,68,58,37,23,1.57,19.5,49.2,31.4,5.4,5.4,35.3,74.3,53.1,49.6,84.4,15,45.6,71.8,23.5,59.2592592592593,1.77083333333333,1.67708333333333,80.5,85,-0.2,0,170,118,0.694117647058824,55,0.0419827586206897,0.465116279069767,"RF","OF",372.1
"6050",2018,"Moises Sierra","WSN",29,27,54,60,9,7,2,0,0,4,4,2,0,20,2,2,0,1,1,0.167,33.3,3.3,0.1,0.217,0.204,0.42,0.037,0.25,0.191,-0.5,12,23,10,3,2.3,8.3,63.9,27.8,0,0,29.1,66.7,45.6,62.2,78.8,12.4,43.8,72.8,25,16.6666666666667,2.22222222222222,2,0,Inf,-3,30,30,36,0.6,11,0.0588235294117647,0.307692307692308,"LF","OF",92.1
"17216",2020,"Monte Harrison","MIA",24,32,47,51,8,6,1,0,1,8,3,4,0,26,0,0,0,6,0,0.17,51,7.8,0.15,0.235,0.255,0.491,0.085,0.35,0.222,0,36,12,5,4,2.4,19,57.1,23.8,20,20,25.8,62.4,40.1,50,66,16.1,39.2,59.8,28.6,53.3333333333333,1.59375,1.46875,47,51,0,0,0,21,0.411764705882353,12,0.07175,0.636363636363636,"CF","OF",101
"13611",2014,"Mookie Betts","BOS",21,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,7,3,0.291,14.6,9.9,0.68,0.368,0.444,0.812,0.153,0.327,0.361,1.8,129,64,61,33,1.05,20.9,40.5,38.6,11.5,8.2,19.8,52.9,36,77.7,92.5,4.2,48.9,88.3,35.8,32.0987654320988,4.09615384615385,3.63461538461538,37.8,42.6,5.6,106.5,0,158,0.741784037558685,84,0.0665032679738562,0.397260273972603,"CF","OF",448.2
"13611",2015,"Mookie Betts","BOS",22,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,21,6,0.291,12.5,7,0.56,0.341,0.479,0.82,0.188,0.31,0.351,4.8,120,198,220,101,0.9,19.5,38.2,42.4,10.5,8.2,25.3,55.7,40.2,72.9,93,5.4,49.1,86.6,31.7,89.5061728395062,4.51034482758621,4.11724137931034,33.1666666666667,36.3,5.4,327,109,519,0.793577981651376,286,0.0861770623742455,0.362745098039216,"CF","OF",1254
"13611",2016,"Mookie Betts","BOS",23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,26,4,0.318,11,6.7,0.61,0.363,0.534,0.897,0.216,0.322,0.379,8.2,136,247,235,115,1.05,19.3,41.4,39.4,12.3,13.2,25.5,58.4,41.2,71.5,94.8,5.2,47.6,87.3,33.4,97.5308641975309,4.62025316455696,4.25316455696202,21.6774193548387,23.5,8.4,365,104.285714285714,597,0.817808219178082,359,0.1024688057041,0.388888888888889,"RF","OF",1381.2
"13611",2017,"Mookie Betts","BOS",24,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,26,3,0.264,11.1,10.8,0.97,0.344,0.459,0.803,0.194,0.268,0.339,5.4,107,224,237,93,0.95,16.8,40.4,42.8,14.8,10.1,22,53.8,36,72.6,92.7,5.1,43.8,85.8,35.7,94.4444444444444,4.65359477124183,4.10457516339869,26.1666666666667,29.7,5.7,356,142.4,554,0.778089887640449,288,0.113219047619048,0.34841628959276,"RF","OF",1389.1
"13611",2018,"Mookie Betts","BOS",25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,30,6,0.346,14.8,13.2,0.89,0.438,0.64,1.078,0.294,0.368,0.449,10.5,185,147,195,92,0.75,21.2,33.9,44.9,9.2,16.4,19.8,57,35.6,70.6,93,5,42.6,85.9,44.5,83.9506172839506,4.51470588235294,3.82352941176471,16.25,19.2,12.5,76.75,122.8,434,0.706840390879479,333,0.0627707808564232,0.409282700421941,"RF","OF",1112
"13611",2019,"Mookie Betts","BOS",26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,16,3,0.295,14.3,13.7,0.96,0.391,0.524,0.915,0.229,0.309,0.38,6.4,135,159,221,125,0.72,24.8,31.5,43.8,10,13.1,21.4,61.5,38.3,71.9,93.7,5.1,42.3,86.6,43,92.5925925925926,4.70666666666667,3.98,20.5862068965517,24.3,6.9,235.333333333333,78.4444444444444,505,0.715297450424929,313,0.0548501070663812,0.42914979757085,"RF","OF",1273.1
"13611",2020,"Mookie Betts","LAD",27,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,10,2,0.292,15.4,9.8,0.63,0.366,0.562,0.927,0.269,0.289,0.39,2.8,147,59,84,39,0.7,21.4,32.4,46.2,7.1,19,24.9,59.3,40.5,72.2,95.6,4.9,45.5,87.8,44.5,91.6666666666667,4.47272727272727,3.98181818181818,13.6875,15.4,8.2,123,246,182,0.739837398373984,123,0.0785454545454546,0.418918918918919,"RF","OF",438.2
"13611",2021,"Mookie Betts","LAD",28,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,10,5,0.264,15.6,12.4,0.79,0.367,0.487,0.854,0.223,0.276,0.365,3.9,130,135,167,83,0.81,21.6,35.1,43.4,10.2,13.8,22.9,64.6,40.4,68.2,93.1,6.1,42,84.9,41,75.3086419753086,4.50819672131148,3.81967213114754,20.2608695652174,23.9,5.2,50,110,385,0.7,227,0.0476330532212885,0.391061452513966,"RF","OF",963.2
"13611",2022,"Mookie Betts","LAD",29,142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,12,2,0.269,16.3,8.6,0.53,0.34,0.533,0.873,0.264,0.272,0.373,6.5,144,159,225,88,0.71,18.6,33.7,47.7,6.2,15.6,26,69.6,44.2,67.6,93.9,6.7,41.7,84.9,38.3,87.6543209876543,4.5,4.02816901408451,16.3428571428571,18.3,7.4,79.875,159.75,472,0.738654147104851,305,0.0536374133949192,0.450549450549451,"RF","OF",1154.1
"13611",2023,"Mookie Betts","LAD",30,104,406,482,116,57,29,1,29,89,70,66,3,76,5,5,0,8,2,0.286,15.8,13.7,0.87,0.388,0.576,0.964,0.291,0.284,0.405,5.1,158,94,167,74,0.56,22.1,28.1,49.9,7.8,17.4,19.1,63.8,38.3,61.8,93.4,5.9,43,84.5,42.4,64.1975308641975,4.63461538461539,3.90384615384615,14,16.6,7.9,96.4,96.4,335,0.695020746887967,234,0.0651661129568106,0.379746835443038,"RF","OF",885.2
"556",2002,"Morgan Ensberg","HOU",26,49,132,153,32,20,7,2,3,14,19,18,0,25,3,0,0,2,0,0.242,16.3,11.8,0.72,0.346,0.394,0.74,0.152,0.279,0.332,0.4,96,43,41,22,1.05,20.8,40.6,38.7,14.6,7.3,14,63.5,39.8,40,89.3,7.6,52,81,NA,30.2469135802469,3.12244897959184,2.69387755102041,44,51,1.3,51,0,106,0.69281045751634,52,0.137548076923077,0.22,"3B","Corner IF",327.1
"556",2003,"Morgan Ensberg","HOU",27,127,385,441,112,71,15,1,25,69,60,48,1,60,6,1,1,7,2,0.291,13.6,10.9,0.8,0.377,0.53,0.907,0.239,0.289,0.39,4.6,134,123,133,66,0.92,20.5,38.2,41.3,13.5,18.8,16.3,71.1,43.7,38.8,87.1,9.7,49.9,78,NA,78.3950617283951,3.47244094488189,3.03149606299213,15.4,17.6,5.9,73.5,441,322,0.73015873015873,204,0.06625,0.312056737588652,"3B","Corner IF",818
"556",2004,"Morgan Ensberg","HOU",28,131,411,456,113,80,20,3,10,51,66,36,1,46,0,4,5,6,4,0.275,10.1,7.9,0.78,0.33,0.411,0.742,0.136,0.287,0.323,0.5,90,167,126,75,1.33,20.4,45.4,34.2,11.1,7.9,15.6,68.5,43.7,59.7,89.5,6.8,53,84.4,NA,80.8641975308642,3.48091603053435,3.13740458015267,41.1,45.6,0.6,0,114,368,0.807017543859649,169,0.13056338028169,0.294964028776978,"3B","Corner IF",920.2
"556",2005,"Morgan Ensberg","HOU",29,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,6,7,0.283,19.1,13.6,0.71,0.388,0.557,0.945,0.274,0.301,0.399,6.1,144,154,187,71,0.82,17.2,37.4,45.4,12.8,19.3,12.2,68.7,42.4,29.5,83.2,10.1,53.4,76,NA,92.5925925925926,4.16,3.50666666666667,14.6111111111111,17.3,6.6,78,124.8,412,0.66025641025641,293,0.106900269541779,0.242718446601942,"3B","Corner IF",1286.1
"556",2006,"Morgan Ensberg","HOU",30,127,387,495,91,50,17,1,23,67,58,101,7,96,4,3,0,1,4,0.235,19.4,20.4,1.05,0.396,0.463,0.858,0.227,0.251,0.373,3.8,124,110,140,44,0.79,15,37.4,47.6,8.6,16.4,13,66,38.5,45,81,9.6,48.1,74.7,NA,78.3950617283951,3.89763779527559,3.04724409448819,16.8260869565217,21.5,4.8,123.75,165,294,0.593939393939394,179,0.0709141791044776,0.254335260115607,"3B","Corner IF",975
"556",2007,"Morgan Ensberg","NYY",31,115,282,324,65,40,13,0,12,47,39,38,0,67,0,2,2,0,1,0.23,20.7,11.7,0.57,0.32,0.404,0.724,0.174,0.259,0.32,-0.5,91,75,97,44,0.77,20.4,34.7,44.9,15.5,12.4,13.1,68.1,41.2,44.3,84.7,8.9,51,78.4,NA,70.9876543209877,2.81739130434783,2.45217391304348,23.5,27,-0.7,0,162,216,0.666666666666667,114,0.0897536945812808,0.384615384615385,"3B","Corner IF",585
"556",2008,"Morgan Ensberg","NYY",32,28,74,80,15,14,0,0,1,6,4,6,0,22,0,0,0,0,1,0.203,27.5,7.5,0.27,0.263,0.243,0.506,0.041,0.275,0.235,-0.7,36,25,18,9,1.39,17.3,48.1,34.6,16.7,5.6,17.5,63.6,41.9,44.4,75.5,12.8,52.9,69.3,26.9,17.2839506172839,2.85714285714286,2.64285714285714,74,80,-4,0,0,52,0.65,18,0.0477450980392157,0.25,"3B","Corner IF",133
"13047",2012,"Munenori Kawasaki","SEA",31,61,104,115,20,19,1,0,0,13,7,8,0,18,1,0,2,2,2,0.192,15.7,7,0.44,0.257,0.202,0.459,0.01,0.233,0.215,-0.3,35,48,16,15,3,19,60.8,20.3,6.3,0,28.1,63.8,45.8,66.1,90.2,7.9,49.6,82.7,14.8,37.6543209876543,1.88524590163934,1.70491803278689,0,Inf,-0.8,115,0,79,0.68695652173913,21,0.0813953488372093,0.448275862068966,"SS","Middle IF",246
"13047",2013,"Munenori Kawasaki","TOR",32,96,240,289,55,43,6,5,1,27,24,32,0,41,4,3,10,7,1,0.229,14.2,11.1,0.78,0.326,0.308,0.634,0.079,0.269,0.29,0.7,79,112,39,42,2.87,21.8,58,20.2,7.7,2.6,21.3,60.7,37.8,79.9,93.8,4.1,42,89.3,17.9,59.2592592592593,3.01041666666667,2.5,240,289,1.2,72.25,96.3333333333333,193,0.667820069204152,74,0.0981565656565657,0.288888888888889,"SS","Middle IF",596.2
"13047",2014,"Munenori Kawasaki","TOR",33,82,240,274,62,54,7,1,0,31,17,22,0,49,3,1,8,1,0,0.258,17.9,8,0.45,0.327,0.296,0.623,0.038,0.323,0.286,0.4,79,103,28,55,3.68,29.6,55.4,15.1,17.9,0,22.1,53.6,36.6,69.6,93.9,5.1,46,86,14,50.6172839506173,3.34146341463415,2.92682926829268,0,Inf,0.8,91.3333333333333,274,186,0.678832116788321,71,0.0837696335078534,0.35632183908046,"2B","Middle IF",576.2
"17620",2019,"Myles Straw","HOU",24,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,8,1,0.269,18.8,14.8,0.79,0.378,0.343,0.721,0.074,0.345,0.323,1,103,40,24,19,1.67,22.9,48.2,28.9,4.2,0,20.5,55.5,35.6,80.3,91.9,4.2,43.2,88.1,31.8,34.5679012345679,2.28571428571429,1.92857142857143,0,Inf,2.9,0,0,83,0.6484375,37,0.0833333333333333,0.5625,"SS","Middle IF",246
"17620",2020,"Myles Straw","HOU",25,33,82,86,17,13,4,0,0,8,8,4,0,22,0,0,0,6,2,0.207,25.6,4.7,0.18,0.244,0.256,0.5,0.049,0.283,0.223,-0.4,37,21,25,13,0.84,22,35.6,42.4,4,0,28.6,62.1,43.2,73.7,88.4,7.4,43.5,82.9,26.7,55,2.60606060606061,2.48484848484848,0,Inf,-2,0,0,59,0.686046511627907,21,0.133333333333333,0.380952380952381,"CF","OF",186
"17620",2021,"Myles Straw","CLE",26,158,564,638,153,119,29,1,4,86,48,67,0,121,2,4,1,30,6,0.271,19,10.5,0.55,0.349,0.348,0.696,0.076,0.336,0.311,3.1,97,180,149,114,1.21,25.7,40.6,33.6,4,2.7,21.9,62.7,40.2,79.1,92.6,4.6,44.9,88.6,21.9,97.5308641975309,4.0379746835443,3.56962025316456,141,159.5,3.2,319,159.5,443,0.69435736677116,196,0.0859681093394078,0.376146788990826,"CF","OF",1338
"17620",2022,"Myles Straw","CLE",27,152,535,596,118,93,22,3,0,72,32,54,0,87,1,4,2,21,1,0.221,14.6,9.1,0.62,0.291,0.273,0.564,0.052,0.261,0.257,1.9,64,213,152,86,1.4,19.1,47.2,33.7,6.6,0,23.4,59.9,40.4,78.4,93.9,4.4,46.4,89.1,24.7,93.8271604938272,3.92105263157895,3.51973684210526,0,Inf,2,596,149,451,0.756711409395973,146,0.0625,0.416184971098266,"CF","OF",1309
"17620",2023,"Myles Straw","CLE",28,107,350,390,82,64,15,3,0,41,20,33,0,79,1,3,3,13,3,0.234,20.3,8.5,0.42,0.3,0.294,0.594,0.06,0.299,0.268,-0.4,67,127,80,63,1.59,23.3,47,29.6,6.3,0,26.8,61.4,43.1,81.7,90.6,5.3,47.3,87.7,17.7,66.0493827160494,3.64485981308411,3.27102803738318,0,Inf,-0.6,390,130,270,0.692307692307692,103,0.0627306273062731,0.353448275862069,"CF","OF",915.1
"25055",2022,"Nate Eaton","KCR",25,44,106,122,28,20,4,3,1,16,12,10,0,30,2,3,1,11,1,0.264,24.6,8.2,0.33,0.331,0.387,0.717,0.123,0.346,0.313,0.9,101,28,36,15,0.78,19,35.4,45.6,5.6,2.8,30.5,75.4,48,67.4,84.4,10.6,39,77.8,22.5,27.1604938271605,2.77272727272727,2.40909090909091,106,122,3.3,61,40.6666666666667,79,0.647540983606557,41,0.0991333333333333,0.384615384615385,"RF","OF",228.2
"25055",2023,"Nate Eaton","KCR",26,28,53,56,4,4,0,0,0,2,1,2,0,21,1,0,0,3,0,0.075,37.5,3.6,0.1,0.125,0.075,0.2,0,0.125,0.101,-0.8,-53,17,9,6,1.89,18.8,53.1,28.1,44.4,0,35.5,66.7,48.6,53.5,81,14.9,41.8,69.3,25,17.2839506172839,2,1.89285714285714,0,Inf,-4.6,56,0,32,0.571428571428571,4,0.03125,0.285714285714286,"LF","OF",67
