"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"4253",2007,"Micah Owings","ARI","NL",24,29,27,152.2,150,2.2,651,2488,4.3,5.26,4.81,4.74,1.7,0.249,1.28,0.273,2,14,106,6.25,16.3,50,2.95,7.7,2.12,146,8.61,20,1.18,20.4,37.4,42.1,10.1,63.5,90,68.6,26.1,68.4,47.5,67.5,88.2,82.6,50.6,59.1,8.2,176,198,96,NA,NA,NA,"SP",0.179,0.167,5.248,2.2,5.556,470,4.277,22.448,3.088,0.959,0.329,0.092
"4253",2008,"Micah Owings","ARI","NL",25,22,18,104.2,100.2,4,466,1752,5.93,5.52,4.73,4.71,1,0.252,1.39,0.288,0,12,87,7.48,18.7,41,3.53,8.8,2.12,104,8.94,14,1.2,23.3,33.6,43.1,10.2,63.9,88.9,70.5,25.3,66.1,46.3,66.8,84.8,80,51.6,61.6,9.2,107,137,74,131,107,109,"SP",0.136,0.111,4.736,1.9,5.567,318,4.472,21.182,3.052,0.998,0.393,0.115
"4253",2009,"Micah Owings","CIN","NL",26,26,19,119.2,102,17.2,542,2087,5.34,6.11,5.67,5.56,-0.2,0.267,1.59,0.28,3,6,68,5.11,12.5,64,4.81,11.8,1.06,126,9.48,18,1.35,20.9,36.9,42.2,10.7,60.5,88.2,64.9,21.9,68.4,44,68.4,87.4,82.4,47.5,61.1,7.7,147,168,83,125,130,131,"SP",0.16,0.117,4.585,-0.3,5.368,398,4.547,20.846,3.339,1.057,0.537,0.05
"4253",2010,"Micah Owings","CIN","NL",27,22,0,33.1,0,33.1,153,638,5.4,4.83,4.67,5.07,0,0.224,1.59,0.287,0,3,35,9.45,22.9,25,6.75,16.3,1.4,28,7.56,3,0.81,20.5,30.7,48.9,7,60.5,88.9,67.3,20.5,71,44.2,69.6,77.3,75.4,46.9,57.5,11.1,27,43,18,132,113,127,"RP",0.136,0,1.505,0,0,88,4.622,6.955,2.659,0.846,0.755,0.091
"4253",2011,"Micah Owings","ARI","NL",28,33,4,63,20.1,42.2,263,1040,3.57,4.59,4.47,4.51,-0.1,0.235,1.25,0.258,0,2,44,6.29,16.7,23,3.29,8.7,1.91,56,8,8,1.14,16.6,38,45.5,9.4,66.9,87.1,3.2,33.3,67.4,49.4,74.9,87.3,82.9,47.2,67.7,8.5,71,85,31,90,115,117,"RP",0.204,0.025,1.909,-0.3,5.025,187,4.175,7.97,2.968,0.889,0.365,0.032
"9654",2015,"Michael Blazek","MIL","NL",26,45,0,55.2,0,55.2,222,863,2.43,3.4,3.17,3.85,0.5,0.197,1.04,0.242,1,1,47,7.6,21.2,18,2.91,8.1,2.61,40,6.47,3,0.49,18.8,47.4,33.8,5.8,61.4,92.9,45.9,30.2,57.8,41.1,56.7,87.8,74,39.6,62.6,10.7,73,52,29,61,80,99,"RP",0.278,0,1.227,1.8,0,154,4.022,4.933,2.79,0.725,0.326,0.018
"9654",2016,"Michael Blazek","MIL","NL",27,41,0,41.1,0,41.1,201,818,5.66,5.81,5.71,5.65,-0.6,0.302,1.91,0.349,3,2,36,7.84,17.9,27,5.88,13.4,1.33,52,11.32,7,1.52,19.5,40.6,39.8,13.2,61,93,50.7,25.5,64.7,42.2,56.8,87.8,77.1,42.6,58.2,9.5,54,53,26,134,136,136,"RP",0.253,0,1.002,-2.9,0,133,4.891,4.902,3.236,1.265,0.657,0.049
"4440",2011,"Michael Bowden","BOS","AL",24,14,0,20,0,20,90,377,4.05,4.59,4.93,5.05,0,0.241,1.5,0.271,0,0,17,7.65,18.9,11,4.95,12.2,1.55,19,8.55,3,1.35,17.7,29,53.2,9.1,62.1,92.7,68.7,28.2,66.5,44.6,86.9,88.8,88.1,42.7,60,5.3,18,33,11,95,124,125,"RP",0.086,0,1.429,0,0,62,4.5,6.429,3.1,0.95,0.55,0
"4440",2012,"Michael Bowden","CHC",NA,25,32,0,39.2,0,39.2,165,649,2.95,4.27,4.48,4.73,-0.1,0.218,1.24,0.245,1,1,32,7.26,19.4,17,3.86,10.3,1.88,32,7.26,5,1.13,15.2,39.3,45.5,9.8,63,91.3,57.9,30.2,70,47.5,63.6,88.3,79.4,43.5,67.3,9.7,44,51,17,73,114,120,"RP",0.198,0,1.225,-0.5,0,112,4.209,5.156,2.857,0.816,0.434,0.026
"4440",2013,"Michael Bowden","CHC","NL",26,34,0,37.2,0,37.2,158,606,4.3,5.33,4.3,5.04,0,0.229,1.25,0.254,2,3,23,5.5,14.6,15,3.58,9.5,1.53,32,7.65,3,0.72,25.2,30.6,44.1,6.1,63.9,90.7,63.9,29.7,71.2,49,70.5,82.3,78.5,46.5,65.2,10.4,34,49,28,115,114,134,"RP",0.21,0,1.094,0,0,111,4.247,4.647,2.984,0.86,0.403,0.081
"8461",2017,"Michael Brady","OAK","AL",30,16,0,31.2,0,31.2,136,447,5.68,5.32,5.56,5.32,-0.2,0.264,1.23,0.277,2,5,24,6.82,17.6,6,1.71,4.4,4,33,9.38,7,1.99,18.4,33.7,48,14.9,68.7,91.3,35.1,37.9,71.6,53.2,72.8,85.6,80.7,45.6,63.2,10.3,33,47,18,135,130,121,"RP",0.099,0,1.95,-1.3,0,98,4.359,8.5,3.141,1.058,0.192,0.16
"11903",2016,"Michael Feliz","HOU","AL",23,47,0,65,0,65,270,1148,4.43,3.35,3.24,2.67,0.7,0.222,1.18,0.315,0,0,95,13.15,35.2,22,3.05,8.1,4.32,55,7.62,10,1.38,21.1,42.1,36.8,17.9,62.7,94.9,63.3,29.9,64.1,45.1,53.2,79.6,69.9,44.6,50.7,13.6,64,56,32,110,77,63,"RP",0.29,0,1.383,2.2,0,152,4.154,5.745,2.338,0.846,0.338,0
"11903",2017,"Michael Feliz","HOU","AL",24,46,0,48,0,48,218,899,5.63,4.21,3.78,3.58,0.4,0.27,1.56,0.381,1,0,70,13.13,32.1,22,4.13,10.1,3.18,53,9.94,8,1.5,27,31,42.1,15.1,64.5,96.2,71.7,28.4,68.1,47.4,51.9,78.2,70,47.8,63.3,14.2,39,53,34,133,87,81,"RP",0.284,0,1.043,1.7,0,126,4.542,4.739,2.625,1.104,0.458,0
"11903",2018,"Michael Feliz","PIT","NL",25,47,0,47.2,0,47.2,217,935,5.66,4.99,4.13,4.33,0.2,0.257,1.51,0.331,0,3,55,10.38,25.3,23,4.34,10.6,2.39,49,9.25,6,1.13,28.7,32.4,39,11.3,62.2,94.7,73.6,26.4,69.2,45.5,65,84.7,78.4,44.5,60.8,9.8,44,53,39,142,102,106,"RP",0.29,0,1.004,0.8,0,136,4.597,4.617,2.881,1.038,0.487,0.064
"11903",2019,"Michael Feliz","PIT","NL",26,58,1,56.1,0.1,56,239,1016,3.99,4.8,4.71,4.29,0,0.21,1.26,0.262,1,2,73,11.66,30.5,27,4.31,11.3,2.7,44,7.03,11,1.76,20.9,34.3,44.8,18.3,64.3,95.2,73.4,32.1,67.6,47,60.8,81.3,73.2,42,63.2,12.6,46,60,28,92,107,97,"RP",0.358,0.006,0.967,0,0.1,134,4.26,4.121,2.389,0.784,0.481,0.036
"11903",2021,"Michael Feliz","PIT",NA,28,21,0,20,0,18.6,90,370,7.2,5.3,4.62,4.58,0,0.313,1.65,0.386,0,0,22,9.9,24.4,7,3.15,7.8,3.14,26,11.7,4,1.8,26.2,26.2,47.5,13.8,66.2,93.8,58.1,32.5,67.7,48.4,54.5,85,73.7,45.1,67.8,12.7,16,29,16,164,107,108,"RP",0.13,0,0.952,0,0,61,4.5,4.286,3.05,1.3,0.35,0
"13218",2016,"Michael Fulmer","DET","AL",23,26,26,159,159,0,647,2473,3.06,4,3.76,3.95,3.1,0.228,1.12,0.268,1,9,132,7.47,20.4,42,2.38,6.5,3.14,136,7.7,16,0.91,19.4,49.1,31.5,11.2,64,94.8,56.9,32.9,69.1,48.6,68.6,84.7,78.5,43.2,61.1,10.4,223,143,88,72,87,93,"SP",0.16,0.16,6.115,3.9,6.115,454,4.069,24.885,2.855,0.855,0.264,0.057
"13218",2017,"Michael Fulmer","DET","AL",24,25,25,164.2,164.2,0,676,2479,3.83,4.27,3.67,4.24,3.6,0.239,1.15,0.273,2,8,114,6.23,16.9,40,2.19,5.9,2.85,150,8.2,13,0.71,21.9,49.2,28.9,8.8,64.4,95.8,59.3,32.1,70,49.3,66.6,88.9,81,45.4,61.4,9.4,250,147,111,86,83,96,"SP",0.154,0.154,6.568,4.4,6.568,508,4.117,27.04,3.094,0.914,0.244,0.049
"13218",2018,"Michael Fulmer","DET","AL",25,24,24,132.1,132.1,0,558,2152,4.69,5.13,4.52,4.29,1.5,0.252,1.31,0.288,1,5,110,7.48,19.7,46,3.13,8.2,2.39,128,8.71,19,1.29,22.1,44.2,33.7,14.5,65.3,95.8,60.8,33.6,70.3,50,67.6,85.7,79,44.9,62.7,10.5,172,131,86,108,105,101,"SP",0.148,0.148,5.504,2.3,5.504,389,4.224,23.25,2.945,0.969,0.348,0.038
"13218",2020,"Michael Fulmer","DET","AL",27,10,10,27.2,27.2,0,136,528,8.78,8.1,6.91,5.66,-0.3,0.366,2.06,0.389,0,1,20,6.51,14.7,12,3.9,8.8,1.67,45,14.64,8,2.6,28,36,36,22.2,58.5,93.1,62.3,30.3,66.5,43.2,72.8,91.2,82.9,35.6,52.2,7.4,36,36,28,198,156,127,"SP",0.167,0.167,2.72,-2.2,2.72,100,5,13.6,3.676,1.654,0.441,0.037
"13218",2021,"Michael Fulmer","DET","AL",28,52,4,69.2,12.2,57,297,1183,2.97,3.62,3.46,3.87,1.6,0.254,1.28,0.323,2,5,73,9.43,24.6,20,2.58,6.7,3.65,69,8.91,7,0.9,20.6,45.2,34.2,10.3,63.3,95.7,45.7,34.6,70.9,48.9,58.5,83.7,72.9,39.5,57.9,13.3,90,68,41,68,81,90,"RP",0.321,0.025,1.331,4.6,3.05,199,4.292,5.712,2.876,0.997,0.289,0.072
"1794",2004,"Michael Gonzalez","PIT","NL",26,47,0,43.1,0,43.1,169,667,1.25,1.86,1.6,2.04,1.6,0.198,0.88,0.286,0,1,55,11.42,32.5,6,1.25,3.6,9.17,32,6.65,2,0.42,18,50,32,6.3,64.6,93.2,67.9,29.3,68.8,47.3,59.4,76.6,70.8,45.6,53.3,13.8,50,32,18,29,35,45,"RP",0.29,0,0.917,7.4,0,100,3.921,3.596,2.32,0.742,0.139,0.023
"1794",2005,"Michael Gonzalez","PIT","NL",27,51,0,50,0,50,212,862,2.7,3.42,3.14,3.61,0.9,0.194,1.32,0.275,2,1,58,10.44,27.4,31,5.58,14.6,1.87,35,6.3,2,0.36,19.5,50,30.5,5.6,57.8,92.6,61.5,26.6,63,40.1,45.5,85.6,68.9,37.2,53.3,12.4,59,36,23,65,75,85,"RP",0.315,0,0.98,3.6,0,118,4.24,4.157,2.36,0.7,0.62,0.02
"1794",2006,"Michael Gonzalez","PIT","NL",28,54,0,54,0,54,234,953,2.17,3.63,2.85,3.83,1.3,0.209,1.35,0.301,2,2,64,10.67,27.4,31,5.17,13.2,2.06,42,7,1,0.17,27.5,36.6,35.9,2.1,61.6,92.2,65.5,25.3,63.7,44.2,44.6,86.5,74.3,49.3,54.3,11.2,48,47,36,NA,NA,NA,"RP",0.333,0,1,4.8,0,131,4.333,4.333,2.426,0.778,0.574,0.037
"1794",2008,"Michael Gonzalez","ATL","NL",30,36,0,33.2,0,33.2,142,604,4.28,4.53,4.17,3.26,0.1,0.205,1.19,0.26,3,1,44,11.76,31,14,3.74,9.9,3.14,26,6.95,6,1.6,24.7,30.9,44.4,16.7,61.9,92.3,57.3,29.8,65.6,46.6,57.4,82.5,74,47,50,11.9,25,36,20,101,97,75,"RP",0.222,0,0.922,0.6,0,81,4.277,3.944,2.44,0.783,0.422,0.03
"1794",2009,"Michael Gonzalez","ATL","NL",31,80,0,74.1,0,74.1,315,1307,2.42,3.43,3.51,3.65,0.8,0.204,1.2,0.275,8,7,90,10.9,28.6,33,4,10.5,2.73,56,6.78,7,0.85,17.7,38.3,44,9.1,62.1,92.6,57.9,30.1,62.3,45.2,49.3,87.9,74.3,46.9,55.9,11.3,67,77,31,59,83,86,"RP",0.494,0,0.926,2.2,0,175,4.251,3.938,2.362,0.756,0.445,0.094
"1794",2010,"Michael Gonzalez","BAL","AL",32,29,0,24.2,0,24.2,106,402,4.01,3.28,2.79,3.55,0.7,0.196,1.3,0.283,4,0,31,11.31,29.2,14,5.11,13.2,2.21,18,6.57,1,0.36,22.4,32.8,44.8,3.8,58.7,92.6,56.4,25.2,68.5,43.9,50.9,79.6,70.2,43.1,60.4,12.4,19,26,13,94,64,85,"RP",0.179,0,0.834,5.8,0,58,4.38,3.655,2.397,0.744,0.579,0
"1794",2011,"Michael Gonzalez","WSN",NA,33,56,0,53.1,0,53.1,230,955,4.39,4.83,4.11,3.73,0.2,0.246,1.35,0.295,1,2,51,8.61,22.2,21,3.54,9.1,2.43,51,8.61,7,1.18,22.7,40.9,36.4,12.5,59.8,92.6,62.3,27.6,62.7,41.9,58.3,86.8,75.6,40.6,54.3,10.2,63,56,35,104,98,92,"RP",0.346,0,0.948,0.8,0,154,4.331,4.107,2.9,0.96,0.395,0.038
"1794",2012,"Michael Gonzalez","WSN","NL",34,47,0,35.2,0,35.2,151,618,3.03,3.38,2.98,3.69,0.6,0.23,1.32,0.309,0,0,39,9.84,25.8,16,4.04,10.6,2.44,31,7.82,2,0.5,22.6,39.8,37.6,5.7,58.9,91.5,56,23.2,60.5,39,59,83.5,75.1,42.2,49,9.7,37,35,21,77,78,95,"RP",0.29,0,0.749,3.4,0,93,4.29,3.213,2.642,0.881,0.455,0
"1794",2013,"Michael Gonzalez","MIL","NL",35,75,0,50,0,50,235,944,4.68,5.86,4.87,3.88,-0.7,0.279,1.66,0.348,2,2,60,10.8,25.5,25,4.5,10.6,2.4,58,10.44,10,1.8,25,32.9,42.1,16.9,60.7,90.9,55.1,28.2,64.4,42.9,53.2,86.2,73.4,40.8,63,11.3,46,59,35,121,124,103,"RP",0.463,0,0.667,-2.8,0,140,4.7,3.133,2.8,1.16,0.5,0.04
"19853",2020,"Michael King","NYY","AL",25,9,4,26.2,14,12.2,121,470,7.76,5.09,5.14,5.09,0.1,0.278,1.54,0.325,0,2,26,8.77,21.5,11,3.71,9.1,2.36,30,10.12,5,1.69,19.5,40.2,40.2,15.2,63,93.1,65.7,32.2,60.8,44,70.8,86.4,79.7,41.3,62.8,8.9,33,33,16,176,114,114,"SP",0.15,0.067,2.911,0.8,3.5,82,4.618,13.444,3.13,1.145,0.42,0.076
"19853",2021,"Michael King","NYY","AL",26,22,6,63.1,24.2,38.2,275,1009,3.55,4.48,3.86,4.19,0.7,0.233,1.28,0.288,1,6,62,8.81,22.5,24,3.41,8.7,2.58,57,8.1,6,0.85,23.8,45.3,30.9,10.7,64.8,94.1,61.8,31,65.7,46.8,69.6,81.4,77.1,45.4,64,10.7,82,56,43,83,89,98,"RP",0.136,0.037,2.868,2.2,4.033,181,4.358,12.5,2.868,0.903,0.38,0.095
"9877",2011,"Michael Kirkman","TEX","AL",24,15,0,27.1,0,27.1,122,491,6.59,6.59,5.51,4.74,-0.2,0.243,1.39,0.259,2,3,21,6.91,17.2,12,3.95,9.8,1.75,26,8.56,5,1.65,23.5,35.3,41.2,14.3,61.9,93.4,68.7,28.7,65.9,44.7,69.6,94.9,85.6,43.1,51.6,6.3,30,35,20,152,131,117,"RP",0.093,0,1.807,-1.5,0,85,4.502,8.133,3.137,0.959,0.443,0.111
"9877",2012,"Michael Kirkman","TEX","AL",25,28,0,35.1,0,35.1,151,629,3.82,4.92,4.31,4.13,0.1,0.18,1.16,0.211,1,1,38,9.68,25.2,17,4.33,11.3,2.24,24,6.11,5,1.27,21.1,36.8,42.1,12.5,59.9,94.3,65.2,28.4,60.6,42.9,52,89.5,75.8,45,55.6,10.3,35,40,20,88,101,100,"RP",0.173,0,1.254,0.6,0,95,4.302,5.393,2.707,0.684,0.484,0.028
"9877",2013,"Michael Kirkman","TEX","AL",26,25,0,22,0,22,115,440,8.18,5.37,4,4.44,0.1,0.36,2.32,0.466,4,0,25,10.23,21.7,15,6.14,13,1.67,36,14.73,2,0.82,28,37.3,34.7,7.7,61.4,93.4,63.7,26.8,64,44.5,61.7,86.9,78.9,47.5,61.7,9.1,28,26,21,193,98,112,"RP",0.154,0,0.88,0.9,0,75,5.227,4.6,3.409,1.636,0.682,0
"8505",2010,"Michael Kohn","LAA","AL",24,24,0,21.1,0,21.1,95,405,2.11,2.43,3.45,5,0.3,0.215,1.55,0.288,1,0,20,8.44,21.1,16,6.75,16.8,1.25,17,7.17,0,0,9.4,39.6,50.9,0,59.5,92.1,68.2,27.8,69.7,45.1,56.9,82.6,73.3,41.4,53.7,11.9,21,27,5,53,85,120,"RP",0.148,0,0.879,2.8,0,53,4.502,3.958,2.512,0.806,0.758,0
"8505",2013,"Michael Kohn","LAA","AL",27,63,0,53,0,53,231,975,3.74,4.65,4.56,4.9,-0.2,0.21,1.32,0.248,3,3,52,8.83,22.5,28,4.75,12.1,1.86,42,7.13,7,1.19,22.4,23.1,54.4,8.8,62.7,94.6,78.1,33.1,74.4,50.9,72.4,78.2,76.1,43.1,56.7,12,34,80,33,99,119,123,"RP",0.389,0,0.841,-0.8,0,147,4.358,3.667,2.774,0.792,0.528,0.057
"8505",2014,"Michael Kohn","LAA","AL",28,25,0,23.2,0,23.2,101,439,3.04,4.98,4.27,5.03,-0.1,0.139,1.31,0.192,1,2,26,9.89,25.7,20,7.61,19.8,1.3,11,4.18,1,0.38,28.3,24.5,47.2,4,57.2,94.3,72.3,17.2,66.3,40.3,60,80.1,75.6,46.9,49.5,9.8,13,25,15,83,116,132,"RP",0.154,0,0.928,-0.9,0,53,4.353,4.04,2.284,0.474,0.862,0.086
"17282",2021,"Michael Kopech","CHW","AL",25,44,4,69.1,14,55.1,285,1154,3.5,2.91,2.97,2.99,1.7,0.208,1.13,0.304,1,1,103,13.37,36.1,24,3.12,8.4,4.29,54,7.01,9,1.17,18.8,37.7,43.5,13.4,65.4,97.4,64.3,30.2,65.9,46.5,56.6,76.7,69.6,45.8,62.8,14.1,58,67,29,82,68,70,"RP",0.272,0.025,1.57,4.9,3.5,154,4.124,6.477,2.229,0.781,0.347,0.014
"14843",2015,"Michael Lorenzen","CIN","NL",23,27,21,113.1,105.2,7.2,515,1997,5.4,6.88,5.4,4.82,-0.4,0.29,1.66,0.322,6,6,83,6.59,16.1,57,4.53,11.1,1.46,131,10.4,18,1.43,28.2,40.5,31.2,15.8,60.4,94,65.4,29.9,68.8,46.5,71.5,86.9,81.2,42.7,57.1,8.6,148,114,103,137,136,124,"SP",0.167,0.13,4.189,-0.7,5.01,365,4.553,19.074,3.227,1.158,0.504,0.053
"14843",2016,"Michael Lorenzen","CIN","NL",24,35,0,50,0,50,202,755,2.88,4.25,3.67,3.1,0.5,0.224,1.08,0.277,0,6,48,8.64,23.8,13,2.34,6.4,3.69,41,7.38,5,0.9,20.9,62.7,16.4,22.7,64.6,96.2,47.9,30.9,62.9,45.7,60,90,79.1,46.4,61.9,9.5,84,22,28,68,87,75,"RP",0.216,0,1.429,2,0,134,4.04,5.771,2.68,0.82,0.26,0.12
"14843",2017,"Michael Lorenzen","CIN","NL",25,70,0,83,0,83,361,1366,4.45,4.45,4.01,3.89,0.7,0.241,1.35,0.295,5,4,80,8.67,22.2,34,3.69,9.4,2.35,78,8.46,9,0.98,20.2,54.6,25.2,15,62,96.4,51.3,28.9,67.5,46.2,56.9,87.9,77.1,44.7,51.8,10.5,130,60,48,100,91,90,"RP",0.432,0,1.186,1.7,0,238,4.349,5.157,2.867,0.94,0.41,0.048
"14843",2018,"Michael Lorenzen","CIN","NL",26,45,3,81,13.2,67.1,344,1292,3.11,5.29,4.16,4.46,0.5,0.254,1.38,0.291,2,3,54,6,15.7,34,3.78,9.9,1.59,78,8.67,6,0.67,24.7,50.2,25.1,9.7,63.1,95.1,51.8,28.2,64.6,45.2,73.2,90.7,84.9,46.6,58.7,6.8,124,62,61,75,99,110,"RP",0.278,0.019,1.8,1.2,4.4,247,4.247,7.644,3.049,0.963,0.42,0.037
"14843",2019,"Michael Lorenzen","CIN","NL",27,73,0,83.1,0,83.1,343,1335,2.92,4.43,3.66,3.97,1.2,0.217,1.15,0.269,1,2,85,9.18,24.8,28,3.02,8.2,3.04,68,7.34,9,0.97,23.3,44.4,32.3,12.5,63,96.9,35.9,33.3,72,48.6,61,78.7,71.3,39.6,62.7,13.9,99,72,52,63,79,89,"RP",0.451,0,1.138,2.9,0,223,4.128,4.699,2.684,0.818,0.337,0.024
"14843",2020,"Michael Lorenzen","CIN","NL",28,18,2,33.2,9.2,24,147,608,4.28,3.95,3.87,4.55,0.5,0.233,1.4,0.297,1,1,35,9.36,23.8,17,4.54,11.6,2.06,30,8.02,3,0.8,17.2,48.4,34.4,9.4,59.7,96.7,40.5,32.5,71.1,45.9,55.8,78.7,68.1,34.7,57.8,14.6,45,32,16,91,84,102,"RP",0.3,0.033,1.844,3,4.6,93,4.428,8.167,2.801,0.904,0.512,0.03
"14843",2021,"Michael Lorenzen","CIN","NL",29,27,0,29,0,29,125,481,5.59,5.25,4.17,4.92,0.2,0.236,1.38,0.276,0,1,21,6.52,16.8,14,4.34,11.2,1.5,26,8.07,2,0.62,24.1,44.8,31,7.4,63.2,96.5,36.4,33.8,69.7,47.8,59.6,85.5,74.3,39.1,73.6,12.3,39,27,21,127,95,116,"RP",0.167,0,1.074,1.4,0,87,4.31,4.63,3,0.897,0.483,0.034
"10835",2014,"Michael Mariot","KCR","AL",25,17,0,25,0,25,118,480,6.48,4.47,3.93,4.57,0.1,0.292,1.72,0.349,1,0,21,7.56,17.8,12,4.32,10.2,1.75,31,11.16,2,0.72,22.4,37.6,40,5.9,57.7,91.6,62,23.9,69,42.9,62.1,90.6,81.4,42,55.9,7.9,32,34,19,165,105,121,"RP",0.105,0,1.471,0.8,0,85,4.72,6.941,3.4,1.24,0.48,0
"10835",2016,"Michael Mariot","PHI","NL",27,25,0,21.2,0,21.2,95,380,5.82,5.79,5.96,5.19,-0.3,0.222,1.48,0.245,1,0,23,9.55,24.2,14,5.82,14.7,1.64,18,7.48,5,2.08,19,31,50,17.2,60,92.9,54.5,24.8,66.1,43.3,49,92.8,79,44.9,56.8,8.9,18,29,11,140,141,125,"RP",0.154,0,0.848,-2.8,0,58,4.481,3.8,2.736,0.849,0.66,0
"5372",2011,"Michael Pineda","SEA","AL",22,28,28,171,171,0,696,2688,3.74,3.34,3.42,3.53,3.5,0.209,1.1,0.258,1,5,173,9.11,24.9,55,2.89,7.9,3.15,133,7,18,0.95,18.9,36.3,44.8,9,66.5,94.7,62.2,32.7,68.5,49.7,60.3,84,75.8,47.4,64.5,12,163,201,85,98,88,87,"SP",0.173,0.173,6.107,4.1,6.107,449,4.07,24.857,2.626,0.778,0.322,0.029
"5372",2014,"Michael Pineda","NYY","AL",25,13,13,76.1,76.1,0,290,1140,1.89,2.77,2.71,3.37,2.1,0.198,0.83,0.233,0,0,59,6.96,20.3,7,0.83,2.4,8.43,56,6.6,5,0.59,18.6,39.1,42.3,5.4,70.9,92.5,55.2,35.2,66.5,50.7,63.4,85.1,77.5,49.6,67.2,11.4,86,93,41,49,69,89,"SP",0.08,0.08,5.854,5.5,5.854,220,3.811,22.308,2.891,0.736,0.092,0
"5372",2015,"Michael Pineda","NYY","AL",26,27,27,160.2,160.2,0,668,2548,4.37,3.88,3.34,2.95,3.6,0.273,1.23,0.332,0,3,156,8.74,23.4,21,1.18,3.1,7.43,176,9.86,21,1.18,21.9,48.2,29.9,14.7,68.3,92.8,54.1,33.9,68.9,50.6,59.9,85.3,76.4,47.7,63.8,11.9,231,143,105,108,80,73,"SP",0.167,0.167,5.933,4.5,5.933,479,4.17,24.741,2.99,1.099,0.131,0.019
"5372",2016,"Michael Pineda","NYY","AL",27,32,32,175.2,175.2,0,756,3017,4.82,4.24,3.8,3.3,3.2,0.264,1.35,0.339,1,6,207,10.61,27.4,53,2.72,7,3.91,184,9.43,27,1.38,21.6,45.8,32.6,17,65.4,94.1,51.3,35.4,66.5,48.6,49.8,86.2,70.9,42.4,67.3,14.1,223,159,105,113,86,78,"SP",0.198,0.198,5.475,3.7,5.475,487,4.315,23.625,2.78,1.05,0.303,0.034
"5372",2017,"Michael Pineda","NYY","AL",28,17,17,96.1,96.1,0,410,1553,4.39,4.73,4.66,3.61,1,0.266,1.29,0.302,0,2,92,8.6,22.4,21,1.96,5.1,4.38,103,9.62,20,1.87,18.6,50.9,30.6,22.5,65.9,93.9,48.8,35,68.7,49.9,56.8,87.7,75.7,44.5,65.1,12.1,148,89,54,101,104,82,"SP",0.105,0.105,5.653,2.1,5.653,291,4.266,24.118,3.028,1.072,0.219,0.021
"5372",2019,"Michael Pineda","MIN","AL",30,26,26,146,146,0,600,2278,4.01,4.56,4.02,4.3,2.6,0.249,1.16,0.292,1,5,140,8.63,23.3,28,1.73,4.7,5,141,8.69,23,1.42,23.3,36.1,40.6,13.5,67.7,92.6,55.3,35.6,71.8,52,59.6,85.7,75.9,45.3,64.3,12.5,152,171,98,87,88,94,"SP",0.16,0.16,5.615,3.6,5.615,421,4.11,23.077,2.884,0.966,0.192,0.034
"5372",2020,"Michael Pineda","MIN","AL",31,5,5,26.2,26.2,0,111,455,3.37,2.49,2.22,4.46,1.1,0.243,1.2,0.321,0,1,25,8.44,22.5,7,2.36,6.3,3.57,25,8.44,0,0,21.1,38.2,40.8,0,65.3,92.1,50.1,39,72.7,52.5,59.4,83.5,72.8,40.2,63.1,14.3,29,31,16,76,49,100,"SP",0.083,0.083,5.24,8.4,5.24,76,4.237,22.2,2.901,0.954,0.267,0.038
"5372",2021,"Michael Pineda","MIN","AL",32,22,21,109.1,106.1,3,458,1707,3.62,4.73,4.21,4.29,1.4,0.262,1.23,0.294,1,2,88,7.24,19.2,21,1.73,4.6,4.19,114,9.38,17,1.4,22.2,39.8,38,13.1,69.1,90.7,54.1,36.8,70.9,51.3,65.3,89.5,79.6,42.6,69.7,10.5,136,130,76,83,98,100,"SP",0.136,0.13,4.959,2.6,5.052,342,4.198,20.818,3.135,1.045,0.192,0.018
"13736",2013,"Michael Roth","LAA","AL",23,15,1,20,3.1,16.2,89,370,7.2,3.88,2.4,3.63,0.3,0.293,1.5,0.369,0,1,17,7.65,19.1,6,2.7,6.7,2.83,24,10.8,0,0,30.2,41.3,28.6,0,61.1,88.4,59.7,29.5,65.7,43.5,73.1,91.5,83.9,38.6,50.6,7,26,18,19,190,63,92,"RP",0.093,0.006,1.333,3,3.1,63,4.45,5.933,3.15,1.2,0.3,0.05
"19454",2021,"Michael Rucker","CHC","NL",27,20,0,28.1,0,28.1,126,490,6.99,4.9,4.72,4.23,-0.1,0.283,1.52,0.346,0,2,30,9.53,23.8,11,3.49,8.7,2.73,32,10.16,5,1.59,19.3,45.8,34.9,17.2,63.5,95.1,36.9,34.7,72.4,49.8,54.9,83.1,71.3,40,61.9,14.3,38,29,16,165,111,100,"RP",0.123,0,1.405,-0.7,0,83,4.484,6.3,2.954,1.139,0.391,0.071
