Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2001,Dennys Reyes,Reds,24,53,4.92,4.35,,0.301,5,8.83,5.94,0.85,,0.65,,0.5,,,,,,27.2,25.1,,,,,,,,,,0.211,0.142,,,,,,,,,,,2,6,35,6,444
1994,Paul Quantrill,- - -,25,53,4.92,4.92,,0.315,7,4.75,2.55,1.19,,0.714,,-0.1,,,,,,4,49,,,,,,,,,,0.119,0.064,,,,,,,,,,,3,3,35,1,669
2003,Kirk Saarloos,Astros,24,49.1,4.93,3.56,3.69,0.338,4,7.84,3.1,0.73,0.1,0.634,0.542,0.6,0.196,0.261,0.15,0.1,0.048,13,36.1,0.235,0.684,0.453,0.54,0.887,0.795,0.486,0.583,0.092,0.197,0.078,,0.458,0.303,0.239,0.148,0.581,0.271,2.6,0.573,86.6,2,1,36,4,1516
1993,Mike Gardiner,- - -,27,49.1,4.93,4.41,,0.29,3,4.56,4.74,0.55,,0.615,,0,,,,,,6,43.1,,,,,,,,,,0.112,0.116,,,,,,,,,,,2,3,34,2,1004516
2010,Alfredo Simon,Orioles,29,49.1,4.93,5.67,4.4,0.291,10,6.75,4.01,1.82,0.182,0.75,0.469,-0.8,0.188,0.344,0.109,0.182,0.067,,49.1,0.276,0.672,0.468,0.571,0.861,0.774,0.486,0.532,0.105,0.167,0.099,95.2,0.559,0.242,0.199,0.124,0.509,0.367,-4.5,0.573,95.2,4,2,49,0,2155
2001,Troy Brohawn,Diamondbacks,28,49.1,4.93,4.61,,0.311,5,5.47,4.2,0.91,,0.722,,0,,,,,,,49.1,,,,,,,,,,0.136,0.105,,,,,,,,,,,2,3,59,0,1110
1996,Jamey Wright,Rockies,21,91.1,4.93,4.9,,0.318,8,4.43,4.04,0.79,,0.656,,1,,,,,,91,0.1,,,,,,,,,,0.111,0.101,,,,,,,,,,,4,4,16,15,715
2001,Chad Durbin,Royals,23,179,4.93,5.03,,0.298,26,4.78,2.92,1.31,,0.689,,1.4,,,,,,179,,,,,,,,,,,0.122,0.075,,,,,,,,,,,9,16,29,29,1442
1990,Jeff Ballard,Orioles,26,133.1,4.93,5.22,,0.282,22,3.37,2.83,1.48,,0.71,,-0.6,,,,,,97.1,36,,,,,,,,,,0.087,0.073,,,,,,,,,,,2,11,44,17,1000490
2005,Kyle Davies,Braves,21,87.2,4.93,4.5,5.14,0.318,8,6.37,5.03,0.82,0.069,0.709,0.34,0.7,0.248,0.411,0.112,0.069,0.073,75.2,12,0.182,0.683,0.445,0.688,0.875,0.839,0.525,0.551,0.071,0.154,0.122,,0.371,0.309,0.32,0.22,0.426,0.354,3.3,0.703,90.9,7,6,21,14,3642
1990,Ricky Horton,Cardinals,30,42,4.93,4.52,,0.329,3,3.86,4.71,0.64,,0.706,,-0.2,,,,,,,42,,,,,,,,,,0.093,0.114,,,,,,,,,,,1,1,32,0,1006036
2006,Jon Lieber,Phillies,36,168,4.93,4.58,4.17,0.303,27,5.36,1.29,1.45,0.135,0.67,0.43,2.4,0.218,0.352,0.13,0.135,0.049,168,,0.255,0.688,0.499,0.575,0.904,0.831,0.565,0.688,0.084,0.14,0.034,,0.406,0.336,0.259,0.113,0.562,0.325,11.6,0.547,87.9,9,11,27,27,287
1990,Mike Bielecki,Cubs,30,168,4.93,3.93,,0.314,13,5.52,3.75,0.7,,0.662,,1.8,,,,,,151,17,,,,,,,,,,0.138,0.094,,,,,,,,,,,8,11,36,29,1000951
2017,Trevor Cahill,- - -,29,84,4.93,5.28,4.16,0.326,16,9.32,4.82,1.71,0.25,0.763,0.556,0.3,0.181,0.263,0.047,0.25,0.119,72,12,0.293,0.606,0.418,0.534,0.884,0.736,0.4,0.598,0.11,0.228,0.118,91.5,0.472,0.342,0.187,0.224,0.488,0.289,2.2,0.471,90.9,4,3,21,14,6249
2006,Travis Harper,Devil Rays,30,42,4.93,4.55,4.54,0.392,6,6.86,2.79,1.29,0.109,0.729,0.372,0,0.248,0.379,0.055,0.109,0.037,,42,0.191,0.649,0.442,0.483,0.911,0.827,0.547,0.561,0.076,0.163,0.066,,0.362,0.336,0.302,0.107,0.524,0.369,0.2,0.733,87.5,2,0,30,0,1211
2013,Joba Chamberlain,Yankees,27,42,4.93,5.64,4.6,0.312,8,8.14,5.57,1.71,0.182,0.812,0.415,-0.7,0.246,0.338,0.045,0.182,0.093,,42,0.264,0.603,0.417,0.577,0.87,0.768,0.451,0.712,0.096,0.192,0.131,94.6,0.326,0.364,0.311,0.099,0.515,0.386,-4.9,0.556,94.7,2,1,45,0,2692
1996,Alvin Morman,Astros,27,42,4.93,5.89,,0.271,8,6.64,5.14,1.71,,0.771,,-0.9,,,,,,,42,,,,,,,,,,0.162,0.125,,,,,,,,,,,4,1,53,0,1009193
2012,Justin Masterson,Indians,27,206.1,4.93,4.16,4.15,0.309,18,6.94,3.84,0.79,0.114,0.664,0.557,2.8,0.193,0.25,0.07,0.114,0.063,206.1,,0.287,0.644,0.452,0.652,0.907,0.82,0.462,0.577,0.081,0.176,0.097,92.8,0.426,0.356,0.218,0.127,0.604,0.269,18.2,0.807,91.9,11,15,34,34,2038
1997,Donovan Osborne,Cardinals,28,80.1,4.93,4.35,,0.294,10,5.71,2.58,1.12,,0.66,,0.9,,,,,,80.1,,,,,,,,,,,0.151,0.068,,,,,,,,,,,3,7,14,14,299
1997,Allen Watson,Angels,26,199,4.93,5.33,,0.295,37,6.38,3.3,1.67,,0.722,,1.1,,,,,,199,0,,,,,,,,,,0.16,0.083,,,,,,,,,,,12,12,35,34,1013675
2011,Zach Duke,Diamondbacks,28,76.2,4.93,3.99,4.27,0.339,6,3.76,2.23,0.7,0.076,0.702,0.496,0.6,0.221,0.282,0.101,0.076,0.05,51,25.2,0.322,0.677,0.471,0.788,0.896,0.853,0.421,0.592,0.069,0.095,0.056,86.5,0.392,0.385,0.224,0.234,0.521,0.245,4.6,0.6,86.9,3,4,21,9,3840
1997,Tyler Green,Phillies,27,76.2,4.93,4.75,,0.281,8,6.81,5.28,0.94,,0.637,,0.5,,,,,,76.2,,,,,,,,,,,0.171,0.132,,,,,,,,,,,4,4,14,14,1005014
2018,Anthony DeSclafani,Reds,28,115,4.93,4.83,3.86,0.294,24,8.45,2.35,1.88,0.198,0.705,0.415,0.8,0.224,0.361,0.074,0.198,0.079,115,,0.305,0.656,0.465,0.649,0.877,0.796,0.458,0.634,0.095,0.223,0.062,93.5,0.422,0.34,0.238,0.145,0.436,0.419,6.1,0.579,93.6,7,8,21,21,13050
1992,Donn Pall,White Sox,30,73,4.93,4.84,,0.271,9,3.33,3.33,1.11,,0.681,,-0.6,,,,,,,73,,,,,,,,,,0.084,0.084,,,,,,,,,,,5,2,39,0,1009968
2014,Jimmy Nelson,Brewers,25,69.1,4.93,3.78,3.92,0.344,6,7.4,2.47,0.78,0.085,0.666,0.484,0.8,0.197,0.318,0.099,0.085,0.037,68,1.1,0.298,0.671,0.47,0.669,0.875,0.804,0.461,0.627,0.092,0.183,0.061,93.5,0.322,0.397,0.282,0.203,0.476,0.322,6.2,0.727,93.6,2,9,14,12,10547
2007,Livan Hernandez,Diamondbacks,32,204.1,4.93,5.77,5.37,0.303,34,3.96,3.48,1.5,0.118,0.76,0.385,0.2,0.21,0.406,0.063,0.118,0.051,204.1,,0.186,0.621,0.405,0.645,0.934,0.868,0.503,0.572,0.053,0.099,0.087,84.3,0.381,0.347,0.272,0.159,0.451,0.39,0.8,0.593,83.6,11,11,33,33,1116
2001,Gary Glover,White Sox,24,100.1,4.93,4.94,,0.261,16,5.65,2.87,1.44,,0.654,,0.5,,,,,,57,43.1,,,,,,,,,,0.147,0.075,,,,,,,,,,,5,5,46,11,234
2000,Sterling Hitchcock,Padres,29,65.2,4.93,5.07,,0.303,12,8.36,3.56,1.64,,0.745,,0.4,,,,,,65.2,,,,,,,,,,,0.209,0.089,,,,,,,,,,,1,6,11,11,824
1992,Scott Sanderson,Yankees,35,193.1,4.93,4.65,,0.295,28,4.84,2.98,1.3,,0.691,,0.9,,,,,,193.1,,,,,,,,,,,0.122,0.075,,,,,,,,,,,12,11,33,33,1011422
2012,Drew Pomeranz,Rockies,23,96.2,4.93,4.81,4.49,0.289,14,7.73,4.28,1.3,0.136,0.706,0.439,0.8,0.202,0.359,0.107,0.136,0.103,96.2,,0.294,0.636,0.443,0.698,0.853,0.795,0.435,0.558,0.091,0.191,0.106,91.1,0.356,0.395,0.249,0.209,0.538,0.253,5.3,0.788,91.2,2,9,22,22,11426
2000,Jeff Suppan,Royals,25,217,4.94,5.37,,0.294,36,5.31,3.48,1.49,,0.748,,1.9,,,,,,212.2,4.1,,,,,,,,,,0.135,0.089,,,,,,,,,,,10,9,35,33,633
2003,Brandon Duckworth,Phillies,27,93,4.94,4.99,5.02,0.297,12,6.58,4.26,1.16,0.11,0.695,0.388,0.5,0.235,0.377,0.128,0.11,0.071,84,9,0.203,0.617,0.409,0.539,0.863,0.782,0.498,0.561,0.089,0.16,0.104,,0.477,0.265,0.258,0.195,0.553,0.252,2,0.566,86.1,4,7,24,18,954
2018,Matt Harvey,- - -,29,155,4.94,4.57,4.21,0.299,27,7.61,2.15,1.57,0.151,0.711,0.423,1.6,0.201,0.375,0.123,0.151,0.054,149,6,0.271,0.708,0.486,0.67,0.855,0.803,0.493,0.629,0.096,0.198,0.056,93.7,0.35,0.36,0.29,0.184,0.427,0.389,12.8,0.594,94,7,9,32,28,11713
2009,Seth McClung,Brewers,28,62,4.94,6.05,5.58,0.273,11,5.81,5.66,1.6,0.126,0.785,0.366,-0.9,0.186,0.448,0.057,0.126,0.07,7.1,54.2,0.19,0.658,0.418,0.682,0.881,0.834,0.487,0.532,0.068,0.144,0.14,93.2,0.349,0.333,0.318,0.121,0.626,0.253,-5.6,0.722,93.2,3,3,41,2,1657
1992,Mike Magnante,Royals,27,89.1,4.94,4.06,,0.333,5,3.12,3.53,0.5,,0.683,,0.5,,,,,,54.2,34.2,,,,,,,,,,0.077,0.087,,,,,,,,,,,4,9,44,12,929
1993,Fernando Valenzuela,Orioles,32,178.2,4.94,4.82,,0.273,18,3.93,3.98,0.91,,0.667,,1.4,,,,,,177.2,1,,,,,,,,,,0.102,0.103,,,,,,,,,,,8,10,32,31,1013327
2007,Braden Looper,Cardinals,32,175,4.94,4.82,4.74,0.277,22,4.47,2.62,1.13,0.102,0.666,0.422,1.4,0.214,0.364,0.088,0.102,0.024,174.2,0.1,0.201,0.687,0.45,0.673,0.897,0.848,0.512,0.55,0.068,0.117,0.068,90.1,0.44,0.318,0.242,0.187,0.503,0.31,7.6,0.664,89.1,12,12,31,30,526
2017,Scott Oberg,Rockies,27,58.1,4.94,3.5,3.92,0.367,4,8.49,3.7,0.62,0.093,0.675,0.571,0.8,0.192,0.236,0.093,0.093,0.058,,58.1,0.281,0.704,0.496,0.54,0.839,0.756,0.508,0.687,0.121,0.208,0.091,96.2,0.419,0.353,0.228,0.185,0.505,0.31,6.7,0.566,96.3,0,1,66,0,13911
1993,Rich Monteleone,Yankees,30,85.2,4.94,5.17,,0.263,14,5.25,3.68,1.47,,0.677,,-0.5,,,,,,,85.2,,,,,,,,,,0.136,0.095,,,,,,,,,,,7,4,42,0,1009068
1996,Angel Miranda,Brewers,26,109.1,4.94,5.12,,0.304,12,6.42,5.68,0.99,,0.699,,0.7,,,,,,61.1,48,,,,,,,,,,0.155,0.137,,,,,,,,,,,7,6,46,12,1008990
2009,Kevin Jepsen,Angels,24,54.2,4.94,2.86,3.49,0.363,2,7.9,3.13,0.33,0.043,0.619,0.571,1.1,0.159,0.271,0.109,0.043,0.041,,54.2,0.262,0.701,0.473,0.475,0.838,0.734,0.481,0.587,0.124,0.203,0.08,96.2,0.329,0.4,0.271,0.124,0.6,0.277,7.4,0.621,96.2,6,4,54,0,6475
1995,Bill Swift,Rockies,33,105.2,4.94,4.54,,0.324,12,5.79,3.66,1.02,,0.697,,1.5,,,,,,105.2,,,,,,,,,,,0.147,0.093,,,,,,,,,,,9,3,19,19,1012788
2001,Ryan Dempster,Marlins,24,211.1,4.94,4.45,,0.308,21,7.28,4.77,0.89,,0.699,,2.2,,,,,,211.1,,,,,,,,,,,0.179,0.117,,,,,,,,,,,15,12,34,34,517
2001,C.J. Nitkowski,- - -,28,51,4.94,5.48,,0.307,7,7.41,6,1.24,,0.757,,-0.6,,,,,,,50.3,,,,,,,,,,0.174,0.141,,,,,,,,,,,1,3,61,0,570
2002,Jeff D'Amico,Mets,26,145.2,4.94,4.18,4.35,0.287,20,6.24,2.29,1.24,0.098,0.659,0.366,1.5,0.194,0.441,0.122,0.098,0.053,129,16.2,0.202,0.695,0.49,0.581,0.857,0.81,0.584,0.625,0.092,0.163,0.06,,0.458,0.271,0.271,0.165,0.585,0.251,6,0.607,86.6,6,10,29,22,871
2007,Josh Fogg,Rockies,30,165.2,4.94,5.21,5.13,0.308,23,5.11,3.21,1.25,0.101,0.714,0.4,1.3,0.199,0.4,0.106,0.101,0.031,163.2,2,0.187,0.646,0.426,0.681,0.889,0.845,0.52,0.587,0.065,0.126,0.079,87.8,0.437,0.359,0.204,0.183,0.496,0.321,7.1,0.45,87.7,10,9,30,29,989
1994,Ryan Bowen,Marlins,26,47.1,4.94,5.58,,0.281,9,6.08,3.61,1.71,,0.736,,-0.1,,,,,,47.1,,,,,,,,,,,0.154,0.091,,,,,,,,,,,1,5,8,8,1001248
2019,Shawn Kelley,Rangers,35,47.1,4.94,5.52,4.99,0.314,12,8.18,2.09,2.28,0.182,0.801,0.293,-0.2,0.259,0.449,0.106,0.182,0,,47.1,0.357,0.712,0.526,0.694,0.827,0.78,0.475,0.624,0.116,0.21,0.054,91.9,0.47,0.356,0.175,0.175,0.383,0.443,-1.5,0.397,92,5,2,50,0,7773
2017,Tyler Duffey,Twins,26,71,4.94,3.72,3.8,0.326,9,8.49,2.28,1.14,0.13,0.667,0.495,0.6,0.191,0.314,0.029,0.13,0.083,,71,0.329,0.674,0.493,0.631,0.861,0.78,0.474,0.639,0.108,0.216,0.058,92.1,0.446,0.366,0.188,0.174,0.424,0.402,5.1,0.595,92.1,2,3,56,0,13758
2009,Jamie Moyer,Phillies,46,162,4.94,5.08,4.67,0.286,27,5.22,2.39,1.5,0.125,0.723,0.41,0.6,0.19,0.399,0.134,0.125,0.054,143.1,18.2,0.286,0.633,0.436,0.748,0.928,0.86,0.431,0.618,0.061,0.135,0.062,81.3,0.478,0.337,0.185,0.19,0.529,0.281,3.6,0.59,81.4,12,10,30,25,1091
2001,Sidney Ponson,Orioles,24,138.1,4.94,4.74,,0.306,21,5.47,2.41,1.37,,0.693,,1.3,,,,,,138.1,,,,,,,,,,,0.139,0.061,,,,,,,,,,,5,10,23,23,161
2017,Matt Garza,Brewers,33,114.2,4.94,4.91,5.12,0.287,17,6.2,3.53,1.33,0.123,0.663,0.4,0.9,0.222,0.378,0.116,0.123,0.048,112,2.2,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081,0.157,0.089,92.1,0.385,0.322,0.293,0.166,0.501,0.333,6.9,0.606,91.9,6,9,24,22,3340
2005,Wade Miller,Red Sox,28,91,4.95,4.4,4.7,0.301,8,6.33,4.65,0.79,0.084,0.69,0.438,1,0.242,0.32,0.147,0.084,0.062,91,,0.214,0.676,0.438,0.598,0.898,0.822,0.484,0.524,0.078,0.155,0.114,,0.443,0.297,0.26,0.15,0.547,0.303,4.7,0.616,90.1,4,4,16,16,568
2008,Tim Redding,Nationals,30,182,4.95,4.93,4.72,0.294,27,5.93,3.21,1.34,0.113,0.685,0.398,1.2,0.2,0.403,0.084,0.113,0.06,182,,0.211,0.691,0.46,0.687,0.877,0.835,0.52,0.598,0.076,0.152,0.082,90.9,0.367,0.362,0.271,0.135,0.584,0.281,7.1,0.641,90.7,10,11,33,33,573
2019,Mike Montgomery,- - -,29,91,4.95,5.52,4.61,0.343,18,6.82,3.36,1.78,0.237,0.763,0.49,-0.2,0.248,0.262,0.026,0.237,0.085,64,27,0.336,0.648,0.448,0.666,0.915,0.795,0.358,0.627,0.092,0.172,0.085,91.6,0.439,0.357,0.204,0.133,0.408,0.459,-1.7,0.43,92,3,9,33,13,4869
1999,Charles Nagy,Indians,32,202,4.95,4.52,,0.316,26,5.61,2.63,1.16,,0.686,,3.2,,,,,,201,1,,,,,,,,,,0.142,0.067,,,,,,,,,,,17,11,33,32,397
2001,Tony McKnight,- - -,24,87.1,4.95,5.82,,0.298,19,4.74,2.47,1.96,,0.772,,-0.2,,,,,,87.1,,,,,,,,,,,0.116,0.061,,,,,,,,,,,3,6,15,15,1008602
2012,Kevin Gregg,Orioles,34,43.2,4.95,5.04,4.8,0.338,6,7.63,4.95,1.24,0.13,0.743,0.478,-0.2,0.184,0.338,0.13,0.13,0.046,,43.2,0.279,0.628,0.423,0.687,0.89,0.812,0.415,0.615,0.079,0.185,0.12,91.4,0.368,0.368,0.265,0.184,0.581,0.235,-1.2,0.509,91.4,3,2,40,0,1793
2016,Tony Sipp,Astros,32,43.2,4.95,6.19,4.98,0.323,12,8.24,3.71,2.47,0.194,0.83,0.36,-0.8,0.184,0.456,0.097,0.194,0.041,,43.2,0.303,0.68,0.463,0.529,0.827,0.715,0.424,0.554,0.132,0.205,0.092,90.8,0.404,0.331,0.265,0.191,0.515,0.294,-6.6,0.482,90.8,1,2,60,0,8280
1995,Brian Givens,Brewers,29,107.1,4.95,4.67,,0.309,11,6.12,4.53,0.92,,0.647,,1.3,,,,,,107.1,,,,,,,,,,,0.152,0.112,,,,,,,,,,,5,7,19,19,1004749
2016,Derek Holland,Rangers,29,107.1,4.95,4.75,5.14,0.295,15,5.62,2.93,1.26,0.106,0.689,0.383,1.1,0.217,0.4,0.106,0.106,0.051,105.1,2,0.318,0.693,0.48,0.772,0.877,0.838,0.432,0.623,0.078,0.145,0.076,90.7,0.395,0.361,0.244,0.177,0.501,0.322,8.8,0.614,91.7,7,9,22,20,4141
2019,CC Sabathia,Yankees,38,107.1,4.95,5.66,4.73,0.291,27,8.97,3.27,2.26,0.214,0.775,0.398,0.4,0.201,0.401,0.119,0.214,0.12,106.1,1,0.331,0.696,0.473,0.633,0.854,0.759,0.388,0.613,0.114,0.229,0.083,88.3,0.465,0.318,0.217,0.189,0.434,0.377,3.5,0.159,89.2,5,8,23,22,404
2010,Marc Rzepczynski,Blue Jays,24,63.2,4.95,4.57,4.15,0.342,8,8.06,4.24,1.13,0.127,0.731,0.51,0.3,0.165,0.325,0.016,0.127,0.071,62.2,1,0.28,0.611,0.42,0.622,0.876,0.779,0.423,0.603,0.092,0.199,0.105,89.3,0.38,0.344,0.277,0.149,0.497,0.354,2.1,0.535,89.1,4,4,14,12,6612
2015,J.R. Graham,Twins,25,63.2,4.95,4.69,4.08,0.323,10,7.49,2.97,1.41,0.161,0.679,0.49,-0.2,0.203,0.307,0.081,0.161,0.141,4,59.2,0.286,0.715,0.486,0.634,0.846,0.779,0.465,0.576,0.107,0.187,0.074,94.8,0.278,0.41,0.312,0.185,0.566,0.249,-1.3,0.672,94.7,1,1,39,1,12042
2016,Brandon McCarthy,Dodgers,32,40,4.95,3.7,4.55,0.278,2,9.9,5.85,0.45,0.056,0.609,0.347,0.6,0.274,0.379,0.111,0.056,0,40,0,0.275,0.642,0.433,0.734,0.88,0.827,0.43,0.608,0.074,0.257,0.152,93.1,0.374,0.323,0.303,0.202,0.434,0.364,5,0.606,92.1,2,3,10,9,4662
2018,Yu Darvish,Cubs,31,40,4.95,4.86,4.24,0.293,7,11.03,4.73,1.58,0.175,0.723,0.376,0.3,0.228,0.396,0.125,0.175,0.026,40,,0.26,0.652,0.445,0.588,0.824,0.751,0.47,0.556,0.111,0.272,0.117,94,0.425,0.34,0.236,0.217,0.509,0.274,2.1,0.546,93.9,1,3,8,8,13074
2013,Zack Britton,Orioles,25,40,4.95,4.8,4.59,0.338,4,4.05,3.83,0.9,0.125,0.73,0.58,0.1,0.196,0.224,0.031,0.125,0.096,36.1,3.2,0.266,0.609,0.418,0.674,0.933,0.841,0.444,0.539,0.066,0.099,0.093,91.4,0.418,0.336,0.247,0.116,0.569,0.315,0.6,0.678,91.6,2,3,8,7,3240
2000,Alan Embree,Giants,30,60,4.95,3.77,,0.319,4,7.35,3.75,0.6,,0.664,,0.6,,,,,,,60,,,,,,,,,,0.186,0.095,,,,,,,,,,,3,5,63,0,1030
1997,Juan Guzman,Blue Jays,30,60,4.95,6.06,,0.21,14,7.8,4.65,2.1,,0.635,,-0.2,,,,,,60,,,,,,,,,,,0.199,0.119,,,,,,,,,,,3,6,13,13,1005162
2006,Jonathan Sanchez,Giants,23,40,4.95,4.17,5.46,0.301,2,7.43,5.18,0.45,0.036,0.633,0.358,0.5,0.195,0.447,0.109,0.036,0.091,18.1,21.2,0.19,0.669,0.434,0.522,0.857,0.784,0.508,0.562,0.094,0.178,0.124,,0.392,0.288,0.32,0.128,0.624,0.248,2.3,0.719,90.8,3,1,27,4,7507
2015,Casey Janssen,Nationals,33,40,4.95,4.08,4.6,0.264,5,6.08,1.8,1.13,0.086,0.625,0.294,0,0.246,0.46,0.086,0.086,0.108,,40,0.298,0.699,0.481,0.802,0.883,0.856,0.455,0.693,0.068,0.163,0.048,88.3,0.362,0.323,0.315,0.223,0.477,0.3,0.3,0.435,88.5,2,5,48,0,7355
2016,Oliver Perez,Nationals,34,40,4.95,4.17,4.54,0.324,4,10.35,4.5,0.9,0.1,0.724,0.39,0.1,0.229,0.381,0.15,0.1,0.073,,40,0.244,0.596,0.419,0.529,0.891,0.785,0.498,0.533,0.089,0.253,0.11,91.9,0.358,0.376,0.266,0.22,0.459,0.321,1.1,0.572,91.7,2,3,64,0,1514
2018,Luke Weaver,Cardinals,24,136.1,4.95,4.45,4.46,0.318,19,7.99,3.56,1.25,0.127,0.687,0.424,1.3,0.22,0.355,0.14,0.127,0.073,129.1,7,0.281,0.701,0.462,0.675,0.85,0.79,0.431,0.601,0.097,0.199,0.089,93.7,0.36,0.35,0.29,0.174,0.466,0.36,10.2,0.576,93.7,7,11,30,25,16918
2015,Mat Latos,- - -,27,116.1,4.95,3.72,3.69,0.307,13,7.74,2.48,1.01,0.116,0.638,0.439,1.6,0.242,0.319,0.071,0.116,0.058,111.2,4.2,0.31,0.688,0.49,0.639,0.875,0.797,0.478,0.615,0.099,0.202,0.065,91.4,0.407,0.363,0.23,0.194,0.477,0.33,12.8,0.62,91.5,4,10,24,21,3815
2004,Jeremy Affeldt,Royals,25,76.1,4.95,4.16,4.63,0.335,6,5.78,3.77,0.71,0.075,0.655,0.447,1,0.237,0.316,0.038,0.075,0.071,46.1,30,0.228,0.646,0.432,0.755,0.894,0.856,0.488,0.584,0.062,0.142,0.093,,0.458,0.254,0.289,0.104,0.631,0.265,4,0.727,93.4,3,4,38,8,583
2002,Travis Driskill,Orioles,30,132.2,4.95,5.11,4.5,0.297,21,5.29,3.26,1.42,0.151,0.725,0.47,0.3,0.218,0.312,0.079,0.151,0.067,108.2,24,0.173,0.721,0.453,0.454,0.885,0.805,0.511,0.554,0.089,0.132,0.082,,0.495,0.31,0.196,0.103,0.62,0.277,1.3,0.641,86.8,8,8,29,19,134
1999,Scott Kamieniecki,Orioles,35,56.1,4.95,4.43,,0.279,4,6.23,4.63,0.64,,0.668,,0.6,,,,,,8.1,48,,,,,,,,,,0.157,0.117,,,,,,,,,,,2,4,43,3,1006681
1997,Osvaldo Fernandez,Giants,28,56.1,4.95,4.88,,0.323,9,4.95,2.4,1.44,,0.655,,0.3,,,,,,56.1,,,,,,,,,,,0.121,0.059,,,,,,,,,,,3,4,11,11,1004000
1999,Billy Taylor,- - -,37,56.1,4.95,3.77,,0.36,5,8.31,3.67,0.8,,0.674,,1,,,,,,,56.1,,,,,,,,,,0.202,0.09,,,,,,,,,,,1,6,61,0,1012859
1997,Fernando Valenzuela,- - -,36,89,4.96,5.21,,0.319,12,6.17,4.65,1.21,,0.685,,0.1,,,,,,88.3,,,,,,,,,,,0.146,0.11,,,,,,,,,,,2,12,18,18,1013327
1997,William Van Landingham,Giants,26,89,4.96,5.54,,0.246,11,5.26,5.97,1.11,,0.672,,-0.2,,,,,,86,3,,,,,,,,,,0.129,0.146,,,,,,,,,,,4,7,18,17,1013358
1996,Esteban Loaiza,Pirates,24,52.2,4.96,5.87,,0.314,11,5.47,3.25,1.88,,0.765,,-0.2,,,,,,52.2,,,,,,,,,,,0.136,0.081,,,,,,,,,,,2,3,10,10,1310
1995,Kevin Tapani,- - -,31,190.2,4.96,4.54,,0.319,29,6.18,2.27,1.37,,0.685,,2.2,,,,,,187.2,3,,,,,,,,,,0.157,0.058,,,,,,,,,,,10,13,33,31,1012824
1998,Brad Woodall,Brewers,29,138,4.96,5.41,,0.278,25,5.54,3.07,1.63,,0.718,,-0.1,,,,,,118.1,19.2,,,,,,,,,,0.143,0.079,,,,,,,,,,,7,9,31,20,1014206
1991,Allan Anderson,Twins,27,134.1,4.96,5.47,,0.268,24,3.42,2.81,1.61,,0.7,,-0.5,,,,,,120,14.1,,,,,,,,,,0.087,0.072,,,,,,,,,,,5,11,29,22,1000216
1996,Rick Krivda,Orioles,26,81.2,4.96,5.55,,0.299,14,5.95,4.3,1.54,,0.74,,0.3,,,,,,57,24.2,,,,,,,,,,0.15,0.109,,,,,,,,,,,3,5,22,11,1007168
1995,Allen Watson,Cardinals,24,114.1,4.96,5.39,,0.288,17,3.86,3.23,1.34,,0.702,,-0.1,,,,,,104,10.1,,,,,,,,,,0.1,0.084,,,,,,,,,,,7,9,21,19,1013675
1991,Storm Davis,Royals,29,114.1,4.96,4.41,,0.319,11,4.17,3.62,0.87,,0.688,,0.1,,,,,,51.2,62.2,,,,,,,,,,0.103,0.089,,,,,,,,,,,3,9,51,9,1003080
1999,Hector Carrasco,Twins,29,49,4.96,3.66,,0.306,3,6.43,3.31,0.55,,0.605,,0.7,,,,,,,49,,,,,,,,,,0.172,0.088,,,,,,,,,,,2,3,39,0,1240
2019,Kyle Crick,Pirates,26,49,4.96,5.95,5.33,0.274,10,11.2,6.43,1.84,0.2,0.768,0.437,-0.7,0.143,0.42,0.06,0.2,0.058,,49,0.314,0.646,0.452,0.587,0.82,0.725,0.414,0.58,0.124,0.27,0.155,95.3,0.317,0.35,0.333,0.228,0.472,0.301,-5.9,0.623,95.3,3,7,52,0,13182
1995,Steve Howe,Yankees,37,49,4.96,5.1,,0.339,7,5.14,3.12,1.29,,0.751,,-0.1,,,,,,,49,,,,,,,,,,0.122,0.074,,,,,,,,,,,6,3,56,0,1006107
2010,James Russell,Cubs,24,49,4.96,5.2,4.23,0.291,11,7.71,2.02,2.02,0.141,0.604,0.31,-0.4,0.196,0.494,0.154,0.141,0.204,,49,0.306,0.685,0.487,0.602,0.842,0.763,0.477,0.635,0.116,0.192,0.05,88.7,0.377,0.352,0.272,0.216,0.469,0.315,-2.1,0.507,88.8,1,1,57,0,4089
1995,Darryl Kile,Astros,26,127,4.96,3.84,,0.296,5,8.01,5.17,0.35,,0.615,,1.7,,,,,,122,5,,,,,,,,,,0.198,0.128,,,,,,,,,,,4,12,25,21,1163
