Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
Luke Weaver,ARI,29,SP,2023,28,28,1.799249323,6.753846403,50.4,155.7,189.1,6.57,8.76,11.41,36.792,151.548,239.7367778
Luke Weaver,ARI,30,SP,2024,28,28,1.799975105,6.736155844,50.4,155.6,188.6,6.57,8.73,11.34,36.792,150.932,237.636
Luke Weaver,ARI,31,SP,2025,28,28,1.800784528,6.719930104,50.4,155.5,188.2,6.56,8.7,11.27,36.736,150.3166667,235.6682222
Luke Weaver,ARI,32,SP,2026,28,28,1.801675423,6.705181413,50.4,155.3,187.7,6.56,8.66,11.2,36.736,149.4331111,233.5822222
Madison Bumgarner,ARI,32,SP,2022,29,29,2.139685281,7.077038919,62.1,177,205.2,6.97,8.95,11.23,48.093,176.0166667,256.044
Madison Bumgarner,ARI,33,SP,2023,29,29,2.140655478,7.063779509,62.1,176.9,204.8,6.96,8.91,11.16,48.024,175.131,253.952
Madison Bumgarner,ARI,34,SP,2024,29,29,2.141702806,7.052021609,62.1,176.7,204.5,6.95,8.88,11.08,47.955,174.344,251.7622222
Madison Bumgarner,ARI,35,SP,2025,29,29,2.142825098,7.041777451,62.1,176.6,204.2,6.94,8.84,11,47.886,173.4604444,249.5777778
Madison Bumgarner,ARI,36,SP,2026,29,29,2.144020183,7.033059266,62.2,176.4,204,6.93,8.8,10.91,47.894,172.48,247.2933333
Marco Gonzales,SEA,30,SP,2022,30,30,2.197702383,7.336645581,65.9,188.1,220.1,7.17,9.27,11.74,52.50033333,193.743,287.1082222
Marco Gonzales,SEA,31,SP,2023,30,30,2.198511806,7.320419841,66,188,219.6,7.16,9.24,11.67,52.50666667,193.0133333,284.748
Marco Gonzales,SEA,32,SP,2024,30,30,2.199402701,7.30567115,66,187.8,219.2,7.15,9.21,11.6,52.43333333,192.182,282.5244444
Marco Gonzales,SEA,33,SP,2025,30,30,2.200372897,7.29241174,66,187.7,218.8,7.14,9.17,11.52,52.36,191.2454444,280.064
Marco Gonzales,SEA,34,SP,2026,30,30,2.201420226,7.280653841,66,187.5,218.4,7.13,9.14,11.45,52.28666667,190.4166667,277.8533333
Mark Melancon,SDP,37,RP,2022,62,0,0.794689539,1.866761127,49.3,69.5,110,6.71,9.15,11.78,36.75588889,70.65833333,143.9777778
Mark Melancon,SDP,38,RP,2023,62,0,0.796023703,1.861131578,49.4,69.2,110,6.7,9.11,11.69,36.77555556,70.04577778,142.8777778
Mark Melancon,SDP,39,RP,2024,62,0,0.797424152,1.857064692,49.4,68.9,110,6.68,9.07,11.6,36.66577778,69.43588889,141.7777778
Mark Melancon,SDP,40,RP,2025,62,0,0.798888717,1.854572702,49.5,68.5,110,6.66,9.02,11.5,36.63,68.65222222,140.5555556
Mark Melancon,SDP,41,RP,2026,62,0,0.800415228,1.853667836,49.6,68.2,110,6.65,8.98,11.4,36.64888889,68.04844444,139.3333333
Martin Perez,BOS,31,SP,2022,32,32,0.789957889,6.153939785,25.3,125.7,196.9,7.39,9.73,12.31,20.77411111,135.8956667,269.3154444
Martin Perez,BOS,32,SP,2023,32,32,0.790848783,6.139191095,25.3,125.6,196.5,7.38,9.69,12.24,20.746,135.2293333,267.24
Martin Perez,BOS,33,SP,2024,32,32,0.79181898,6.125931684,25.3,125.4,196,7.37,9.66,12.16,20.71788889,134.596,264.8177778
Martin Perez,BOS,34,SP,2025,31,31,0.792866308,6.114173785,24.6,121.3,189.5,7.36,9.62,12.08,20.11733333,129.6562222,254.3511111
Martin Perez,BOS,35,SP,2026,31,31,0.7939886,6.103929627,24.6,121.2,189.2,7.35,9.59,12,20.09,129.1453333,252.2666667
Matt Andriese,LAA,32,RP,2022,57,0,1.019940415,2.243062497,58.1,88.7,110,6.32,8.99,12.11,40.79911111,88.60144444,148.0111111
Matt Andriese,LAA,33,RP,2023,57,0,1.020910611,2.229803086,58.2,88.4,110,6.31,8.96,12.03,40.80466667,88.00711111,147.0333333
Matt Andriese,LAA,34,RP,2024,56,0,1.02195794,2.218045187,57.2,86.6,110,6.3,8.92,11.95,40.04,85.83022222,146.0555556
Matt Andriese,LAA,35,RP,2025,56,0,1.023080232,2.207801029,57.3,86.3,110,6.29,8.88,11.87,40.04633333,85.14933333,145.0777778
Matt Andriese,LAA,36,RP,2026,56,0,1.024275317,2.199082844,57.4,86,110,6.28,8.85,11.79,40.05244444,84.56666667,144.1
Matt Barnes,BOS,32,RP,2022,63,0,0.734204359,1.868611973,46.3,66.5,110,5.29,7.29,10.23,27.21411111,53.865,125.0333333
Matt Barnes,BOS,33,RP,2023,62,0,0.735174555,1.855352563,45.6,65.1,110,5.28,7.26,10.15,26.752,52.514,124.0555556
Matt Barnes,BOS,34,RP,2024,62,0,0.736221884,1.843594664,45.6,64.8,110,5.27,7.22,10.08,26.70133333,51.984,123.2
Matt Barnes,BOS,35,RP,2025,62,0,0.737344176,1.833350506,45.7,64.5,110,5.26,7.18,9.99,26.70911111,51.45666667,122.1
Matt Barnes,BOS,36,RP,2026,62,0,0.738539261,1.82463232,45.8,64.2,110,5.25,7.15,9.91,26.71666667,51.00333333,121.1222222
Matt Shoemaker,MIN,35,SP,2022,27,27,1.09747935,6.222747367,29.6,119.7,168,6.85,8.89,11.36,22.52888889,118.237,212.0533333
Matt Shoemaker,MIN,36,SP,2023,27,27,1.098674435,6.214029181,29.7,119.5,167.8,6.83,8.85,11.28,22.539,117.5083333,210.3093333
Matt Shoemaker,MIN,37,SP,2024,27,27,1.099940144,6.206849198,29.7,119.4,167.6,6.82,8.81,11.19,22.506,116.8793333,208.3826667
Matt Shoemaker,MIN,38,SP,2025,27,27,1.101274308,6.201219649,29.7,119.3,167.4,6.81,8.77,11.1,22.473,116.2512222,206.46
Matt Shoemaker,MIN,39,SP,2026,27,27,1.102674757,6.197152763,29.8,119.1,167.3,6.79,8.73,11,22.48244444,115.527,204.4777778
Matt Wisler,MIN,29,RP,2022,59,0,0.797678382,2.086960407,47.1,69.4,110,5.47,7.59,10.48,28.62633333,58.52733333,128.0888889
Matt Wisler,MIN,30,RP,2023,59,0,0.798404164,2.069269848,47.1,69.1,110,5.46,7.56,10.42,28.574,58.044,127.3555556
Matt Wisler,MIN,31,RP,2024,59,0,0.799213587,2.053044108,47.2,68.8,110,5.45,7.53,10.35,28.58222222,57.56266667,126.5
Matt Wisler,MIN,32,RP,2025,59,0,0.800104481,2.038295417,47.2,68.5,110,5.45,7.5,10.28,28.58222222,57.08333333,125.6444444
Matt Wisler,MIN,33,RP,2026,58,0,0.801074678,2.025036007,46.5,67.1,110,5.44,7.46,10.2,28.10666667,55.61844444,124.6666667
Matthew Boyd,DET,31,SP,2022,29,29,1.905892554,6.907055121,55.3,167.1,200.3,6.38,8.65,11.46,39.20155556,160.6016667,255.0486667
Matthew Boyd,DET,32,SP,2023,29,29,1.906783449,6.892306431,55.3,167,199.9,6.38,8.62,11.39,39.20155556,159.9488889,252.9845556
Matthew Boyd,DET,33,SP,2024,29,29,1.907753645,6.879047021,55.3,166.8,199.5,6.37,8.58,11.31,39.14011111,159.016,250.705
Matthew Boyd,DET,34,SP,2025,28,28,1.908800974,6.867289121,53.4,160.9,192.3,6.36,8.55,11.24,37.736,152.855,240.1613333
Matthew Boyd,DET,35,SP,2026,28,28,1.909923266,6.857044964,53.5,160.8,192,6.35,8.51,11.15,37.74722222,152.0453333,237.8666667
Max Fried,ATL,28,SP,2022,31,31,2.287187481,7.144753267,70.9,197.8,221.5,6.71,8.79,11.29,52.85988889,193.1846667,277.8594444
Max Fried,ATL,29,SP,2023,31,31,2.287827453,7.12561012,70.9,197.7,220.9,6.71,8.76,11.23,52.85988889,192.428,275.6341111
Max Fried,ATL,30,SP,2024,31,31,2.288553235,7.107919561,70.9,197.5,220.3,6.7,8.73,11.16,52.78111111,191.575,273.172
Max Fried,ATL,31,SP,2025,31,31,2.289362658,7.091693821,71,197.4,219.8,6.69,8.7,11.1,52.77666667,190.82,271.0866667
Max Fried,ATL,32,SP,2026,31,31,2.290253552,7.07694513,71,197.2,219.4,6.69,8.66,11.02,52.77666667,189.7502222,268.6431111
Max Scherzer,WSN,37,SP,2022,30,30,2.333554551,7.281257845,70,193.1,218.4,5.92,7.48,9.58,46.04444444,160.4875556,232.4746667
Max Scherzer,WSN,38,SP,2023,30,30,2.334888715,7.275628296,70,192.9,218.3,5.91,7.44,9.49,45.96666667,159.464,230.1852222
Max Scherzer,WSN,39,SP,2024,30,30,2.336289164,7.271561411,70.1,192.8,218.1,5.89,7.39,9.4,45.87655556,158.3102222,227.7933333
Max Scherzer,WSN,40,SP,2025,30,30,2.337753729,7.26906942,70.1,192.6,218.1,5.88,7.35,9.3,45.79866667,157.29,225.37
Max Scherzer,WSN,41,SP,2026,30,30,2.33928024,7.268164555,70.2,192.4,218,5.86,7.31,9.2,45.708,156.2715556,222.8444444
Merrill Kelly,ARI,33,SP,2022,30,30,2.247390333,7.18179126,67.4,191.2,215.5,7.12,9.38,11.88,53.32088889,199.2728889,284.46
Merrill Kelly,ARI,34,SP,2023,30,30,2.248437662,7.17003336,67.5,191.1,215.1,7.11,9.35,11.8,53.325,198.5316667,282.02
Merrill Kelly,ARI,35,SP,2024,30,30,2.249559954,7.159789202,67.5,190.9,214.8,7.1,9.31,11.72,53.25,197.4754444,279.7173333
Merrill Kelly,ARI,36,SP,2025,30,30,2.250755039,7.151071017,67.5,190.8,214.5,7.09,9.27,11.64,53.175,196.524,277.42
Merrill Kelly,ARI,37,SP,2026,30,30,2.252020749,7.143891034,67.6,190.6,214.3,7.08,9.23,11.55,53.17866667,195.4708889,275.0183333
Michael Lorenzen,CIN,30,RP,2022,56,0,0.836026234,2.138873744,46.8,70,110,5.86,8.38,11.57,30.472,65.17777778,141.4111111
Michael Lorenzen,CIN,31,RP,2023,56,0,0.836835657,2.122648003,46.9,69.8,110,5.85,8.35,11.5,30.485,64.75888889,140.5555556
Michael Lorenzen,CIN,32,RP,2024,56,0,0.837726551,2.107899313,46.9,69.5,110,5.84,8.31,11.43,30.43288889,64.17166667,139.7
Michael Lorenzen,CIN,33,RP,2025,56,0,0.838696748,2.094639903,47,69.2,110,5.83,8.28,11.36,30.44555556,63.664,138.8444444
Michael Lorenzen,CIN,34,RP,2026,56,0,0.839744076,2.082882003,47,68.9,110,5.82,8.24,11.28,30.39333333,63.08177778,137.8666667
Michael Pineda,MIN,33,SP,2022,28,28,1.77518283,6.827854597,49.7,154.8,191.2,6.79,8.76,11.47,37.49588889,150.672,243.6737778
Michael Pineda,MIN,34,SP,2023,28,28,1.776230159,6.816096698,49.7,154.7,190.9,6.78,8.72,11.39,37.44066667,149.8871111,241.5945556
Michael Pineda,MIN,35,SP,2024,28,28,1.77735245,6.80585254,49.8,154.5,190.6,6.77,8.69,11.31,37.46066667,149.1783333,239.5206667
Michael Pineda,MIN,36,SP,2025,28,28,1.778547536,6.797134354,49.8,154.4,190.3,6.76,8.65,11.22,37.40533333,148.3955556,237.2406667
Michael Pineda,MIN,37,SP,2026,28,28,1.779813245,6.789954371,49.8,154.3,190.1,6.74,8.61,11.14,37.29466667,147.6136667,235.3015556
Michael Wacha,TBR,30,SP,2022,30,30,1.401607296,6.35606242,42,146.6,190.7,6.64,8.99,11.88,30.98666667,146.4371111,251.724
Michael Wacha,TBR,31,SP,2023,30,30,1.402416719,6.33983668,42.1,146.4,190.2,6.64,8.96,11.81,31.06044444,145.7493333,249.5846667
Michael Wacha,TBR,32,SP,2024,30,30,1.403307614,6.32508799,42.1,146.3,189.8,6.63,8.93,11.74,31.01366667,145.1621111,247.5835556
Michael Wacha,TBR,33,SP,2025,30,30,1.40427781,6.31182858,42.1,146.1,189.4,6.62,8.89,11.67,30.96688889,144.3143333,245.5886667
Michael Wacha,TBR,34,SP,2026,30,30,1.405325139,6.30007068,42.2,146,189,6.61,8.86,11.59,30.99355556,143.7288889,243.39
Miguel Castro,NYM,27,RP,2022,64,0,0.801138367,2.0634488,51.3,75.4,110,5.81,8.13,10.85,33.117,68.11133333,132.6111111
Miguel Castro,NYM,28,RP,2023,64,0,0.801690359,2.042865295,51.3,75.1,110,5.81,8.1,10.79,33.117,67.59,131.8777778
Miguel Castro,NYM,29,RP,2024,64,0,0.802330331,2.023722148,51.3,74.8,110,5.81,8.08,10.72,33.117,67.15377778,131.0222222
Miguel Castro,NYM,30,RP,2025,64,0,0.803056113,2.006031589,51.4,74.5,110,5.8,8.04,10.66,33.12444444,66.55333333,130.2888889
Miguel Castro,NYM,31,RP,2026,64,0,0.803865536,1.989805849,51.4,74.2,110,5.79,8.01,10.59,33.06733333,66.038,129.4333333
Mike Minor,KCR,34,SP,2022,30,30,2.15239231,7.096401833,64.6,184,212.9,6.79,8.74,11.11,48.73711111,178.6844444,262.8132222
Mike Minor,KCR,35,SP,2023,30,30,2.153514602,7.086157675,64.6,183.9,212.6,6.78,8.7,11.02,48.66533333,177.77,260.3168889
Mike Minor,KCR,36,SP,2024,30,30,2.154709687,7.07743949,64.6,183.7,212.3,6.77,8.66,10.94,48.59355556,176.7602222,258.0624444
Mike Minor,KCR,37,SP,2025,30,30,2.155975397,7.070259507,64.7,183.6,212.1,6.75,8.62,10.85,48.525,175.848,255.6983333
Mike Minor,KCR,38,SP,2026,30,30,2.15730956,7.064629957,64.7,183.4,211.9,6.74,8.58,10.76,48.45311111,174.8413333,253.3382222
Mitch Keller,PIT,26,SP,2022,29,29,1.43398354,6.432959598,41.6,144.2,186.6,7.05,9.7,12.53,32.58666667,155.4155556,259.7886667
Mitch Keller,PIT,27,SP,2023,29,29,1.434445383,6.410947966,41.6,144.1,185.9,7.05,9.67,12.47,32.58666667,154.8274444,257.5747778
Mitch Keller,PIT,28,SP,2024,29,29,1.434997375,6.390364461,41.6,143.9,185.3,7.04,9.64,12.41,32.54044444,154.1328889,255.5081111
Mitch Keller,PIT,29,SP,2025,29,29,1.435637347,6.371221314,41.6,143.8,184.8,7.04,9.62,12.35,32.54044444,153.7062222,253.5866667
Mitch Keller,PIT,30,SP,2026,28,28,1.436363129,6.353530755,40.2,138.7,177.9,7.03,9.58,12.28,31.40066667,147.6384444,242.7346667
Mychal Givens,BAL,32,RP,2022,61,0,0.756613578,1.910039739,46.2,66.9,110,5.8,8.27,10.91,29.77333333,61.47366667,133.3444444
Mychal Givens,BAL,33,RP,2023,61,0,0.757583775,1.896780329,46.2,66.6,110,5.79,8.24,10.84,29.722,60.976,132.4888889
Mychal Givens,BAL,34,RP,2024,61,0,0.758631103,1.88502243,46.3,66.3,110,5.78,8.2,10.76,29.73488889,60.40666667,131.5111111
Mychal Givens,BAL,35,RP,2025,61,0,0.759753395,1.874778272,46.3,66,110,5.77,8.16,10.68,29.68344444,59.84,130.5333333
Mychal Givens,BAL,36,RP,2026,60,0,0.76094848,1.866060086,45.7,64.6,110,5.76,8.12,10.59,29.248,58.28355556,129.4333333
Nathan Eovaldi,BOS,32,SP,2022,30,30,2.186845848,6.819078422,65.6,184.6,204.6,6.18,8.27,10.88,45.04533333,169.6268889,247.3386667
Nathan Eovaldi,BOS,33,SP,2023,30,30,2.187816044,6.805819012,65.6,184.4,204.2,6.17,8.23,10.8,44.97244444,168.6235556,245.04
Nathan Eovaldi,BOS,34,SP,2024,30,30,2.188863373,6.794061112,65.7,184.3,203.8,6.16,8.19,10.72,44.968,167.713,242.7484444
Nathan Eovaldi,BOS,35,SP,2025,30,30,2.189985664,6.783816955,65.7,184.1,203.5,6.15,8.16,10.64,44.895,166.9173333,240.5822222
Nathan Eovaldi,BOS,36,SP,2026,30,30,2.19118075,6.775098769,65.7,184,203.3,6.14,8.12,10.56,44.822,166.0088889,238.5386667
Nick Wittgren,CLE,31,RP,2022,63,0,0.805609211,1.941978529,50.8,74.3,110,6.09,8.59,11.39,34.37466667,70.91522222,139.2111111
Nick Wittgren,CLE,32,RP,2023,62,0,0.806500105,1.927229839,50,72.8,110,6.08,8.56,11.32,33.77777778,69.24088889,138.3555556
Nick Wittgren,CLE,33,RP,2024,62,0,0.807470301,1.913970429,50.1,72.5,110,6.08,8.53,11.25,33.84533333,68.71388889,137.5
Nick Wittgren,CLE,34,RP,2025,62,0,0.80851763,1.902212529,50.1,72.2,110,6.07,8.49,11.17,33.78966667,68.10866667,136.5222222
Nick Wittgren,CLE,35,RP,2026,62,0,0.809639922,1.891968372,50.2,71.9,110,6.06,8.45,11.09,33.80133333,67.50611111,135.5444444
Noe Ramirez,LAA,32,RP,2022,59,0,0.748826408,1.893510869,44.2,65.2,110,5.86,8.24,11.08,28.77911111,59.69422222,135.4222222
Noe Ramirez,LAA,33,RP,2023,58,0,0.749796604,1.880251458,43.5,63.9,109.1,5.85,8.2,11,28.275,58.22,133.3444444
Noe Ramirez,LAA,34,RP,2024,58,0,0.750843933,1.868493559,43.5,63.6,108.4,5.84,8.17,10.92,28.22666667,57.73466667,131.5253333
Noe Ramirez,LAA,35,RP,2025,58,0,0.751966224,1.858249401,43.6,63.3,107.8,5.83,8.13,10.84,28.24311111,57.181,129.8391111
Noe Ramirez,LAA,36,RP,2026,58,0,0.75316131,1.849531216,43.7,63,107.3,5.82,8.09,10.76,28.25933333,56.63,128.2831111
Pablo Lopez,MIA,26,SP,2022,30,30,1.853814615,6.961481635,55.6,170.7,208.8,6.07,8.29,11.11,37.49911111,157.2336667,257.752
Pablo Lopez,MIA,27,SP,2023,29,29,1.854276457,6.939470003,53.8,164.9,201.2,6.07,8.26,11.05,36.28511111,151.3415556,247.0288889
Pablo Lopez,MIA,28,SP,2024,29,29,1.85482845,6.918886499,53.8,164.8,200.6,6.06,8.23,11,36.22533333,150.7004444,245.1777778
Pablo Lopez,MIA,29,SP,2025,29,29,1.855468421,6.899743351,53.8,164.6,200.1,6.06,8.2,10.93,36.22533333,149.9688889,243.0103333
Pablo Lopez,MIA,30,SP,2026,29,29,1.856194204,6.882052792,53.8,164.5,199.6,6.05,8.17,10.87,36.16555556,149.3294444,241.0724444
Patrick Corbin,WSN,32,SP,2022,31,31,2.086754438,7.200321883,64.7,188.2,223.2,7.15,9.21,11.85,51.40055556,192.5913333,293.88
Patrick Corbin,WSN,33,SP,2023,31,31,2.087724635,7.187062473,64.7,188,222.8,7.14,9.18,11.77,51.32866667,191.76,291.3728889
Patrick Corbin,WSN,34,SP,2024,31,31,2.088771963,7.175304574,64.8,187.9,222.4,7.13,9.14,11.69,51.336,190.8228889,288.8728889
Patrick Corbin,WSN,35,SP,2025,31,31,2.089894255,7.165060416,64.8,187.7,222.1,7.12,9.1,11.61,51.264,189.7855556,286.509
Patrick Corbin,WSN,36,SP,2026,30,30,2.09108934,7.15634223,62.7,181.5,214.7,7.1,9.07,11.53,49.46333333,182.9116667,275.0545556
Patrick Sandoval,LAA,25,SP,2022,29,29,1.855793152,6.665021972,53.8,163.6,193.3,6.54,8.38,10.89,39.09466667,152.3297778,233.893
Patrick Sandoval,LAA,26,SP,2023,28,28,1.856162676,6.641594444,52,157.8,186,6.54,8.36,10.83,37.78666667,146.5786667,223.82
Patrick Sandoval,LAA,27,SP,2024,28,28,1.856624519,6.619582812,52,157.7,185.3,6.54,8.33,10.78,37.78666667,145.9601111,221.9482222
Patrick Sandoval,LAA,28,SP,2025,28,28,1.857176511,6.598999307,52,157.6,184.8,6.53,8.3,10.72,37.72888889,145.3422222,220.1173333
Patrick Sandoval,LAA,29,SP,2026,28,28,1.857816483,6.57985616,52,157.4,184.2,6.53,8.27,10.66,37.72888889,144.6331111,218.1746667
Paul Fry,BAL,29,RP,2022,61,0,0.733729651,1.918100512,44.8,65.5,110,6.65,9.04,11.63,33.10222222,65.79111111,142.1444444
Paul Fry,BAL,30,RP,2023,61,0,0.734455433,1.900409953,44.8,65.2,110,6.65,9.01,11.56,33.10222222,65.27244444,141.2888889
Paul Fry,BAL,31,RP,2024,61,0,0.735264856,1.884184213,44.9,64.9,110,6.64,8.98,11.49,33.12622222,64.75577778,140.4333333
Paul Fry,BAL,32,RP,2025,61,0,0.736155751,1.869435522,44.9,64.6,110,6.63,8.95,11.42,33.07633333,64.24111111,139.5777778
Paul Fry,BAL,33,RP,2026,61,0,0.737125947,1.856176112,45,64.3,110,6.63,8.91,11.35,33.15,63.657,138.7222222
Pete Fairbanks,TBR,28,RP,2022,60,0,0.728249177,1.946151475,43.7,64.3,110,5.21,7.88,11.12,25.29744444,56.29822222,135.9111111
Pete Fairbanks,TBR,29,RP,2023,60,0,0.728889149,1.927008328,43.7,64,110,5.2,7.85,11.06,25.24888889,55.82222222,135.1777778
Pete Fairbanks,TBR,30,RP,2024,60,0,0.729614931,1.909317769,43.8,63.7,110,5.2,7.82,10.99,25.30666667,55.34822222,134.3222222
Pete Fairbanks,TBR,31,RP,2025,60,0,0.730424354,1.893092029,43.8,63.5,110,5.19,7.79,10.93,25.258,54.96277778,133.5888889
Pete Fairbanks,TBR,32,RP,2026,60,0,0.731315248,1.878343338,43.9,63.2,110,5.18,7.75,10.85,25.26688889,54.42222222,132.6111111
Phil Maton,CLE,29,RP,2022,62,0,0.797276529,2.003353737,49.4,72.8,110,5.28,7.6,10.79,28.98133333,61.47555556,131.8777778
Phil Maton,CLE,30,RP,2023,62,0,0.798002311,1.985663178,49.5,72.5,110,5.28,7.57,10.72,29.04,60.98055556,131.0222222
Phil Maton,CLE,31,RP,2024,62,0,0.798811734,1.969437438,49.5,72.2,110,5.27,7.54,10.66,28.985,60.48755556,130.2888889
Phil Maton,CLE,32,RP,2025,62,0,0.799702629,1.954688747,49.6,71.9,110,5.27,7.51,10.58,29.04355556,59.99655556,129.3111111
Phil Maton,CLE,33,RP,2026,62,0,0.800672825,1.941429337,49.6,71.6,110,5.26,7.47,10.51,28.98844444,59.428,128.4555556
Raisel Iglesias,LAA,32,RP,2022,63,0,0.830271702,1.952054748,52.3,76.5,110,3.88,6.03,9.32,22.54711111,51.255,113.9111111
Raisel Iglesias,LAA,33,RP,2023,63,0,0.831241899,1.938795338,52.4,76.2,110,3.88,5.99,9.25,22.59022222,50.71533333,113.0555556
Raisel Iglesias,LAA,34,RP,2024,63,0,0.832289227,1.927037439,52.4,75.9,110,3.87,5.96,9.17,22.532,50.26266667,112.0777778
Raisel Iglesias,LAA,35,RP,2025,63,0,0.833411519,1.916793281,52.5,75.6,110,3.86,5.92,9.09,22.51666667,49.728,111.1
Raisel Iglesias,LAA,36,RP,2026,63,0,0.834606604,1.908075095,52.6,75.3,110,3.84,5.88,9.01,22.44266667,49.196,110.1222222
Randy Dobnak,MIN,27,SP,2022,28,28,1.011266186,6.020735247,28.3,119.8,168.6,7.73,10.19,12.9,24.30655556,135.6402222,241.66
Randy Dobnak,MIN,28,SP,2023,28,28,1.011818178,6.000151742,28.3,119.6,168,7.73,10.16,12.84,24.30655556,135.0151111,239.68
Randy Dobnak,MIN,29,SP,2024,28,28,1.01245815,5.981008595,28.3,119.5,167.5,7.73,10.13,12.78,24.30655556,134.5038889,237.85
Randy Dobnak,MIN,30,SP,2025,28,28,1.013183933,5.963318036,28.4,119.4,167,7.72,10.1,12.71,24.36088889,133.9933333,235.8411111
Randy Dobnak,MIN,31,SP,2026,28,28,1.013993356,5.947092296,28.4,119.2,166.5,7.71,10.07,12.65,24.32933333,133.3715556,234.025
Reynaldo Lopez,CHW,28,SP,2022,29,29,0.606407141,5.869008512,17.6,104.6,170.2,6.31,8.61,11.22,12.33955556,100.0673333,212.1826667
Reynaldo Lopez,CHW,29,SP,2023,29,29,0.607047113,5.849865365,17.6,104.5,169.6,6.31,8.58,11.16,12.33955556,99.62333333,210.304
Reynaldo Lopez,CHW,30,SP,2024,29,29,0.607772895,5.832174806,17.6,104.3,169.1,6.3,8.55,11.09,12.32,99.085,208.3687778
Reynaldo Lopez,CHW,31,SP,2025,29,29,0.608582318,5.815949066,17.6,104.2,168.7,6.3,8.52,11.03,12.32,98.64266667,206.7512222
Reynaldo Lopez,CHW,32,SP,2026,29,29,0.609473212,5.801200375,17.7,104.1,168.2,6.29,8.49,10.95,12.37033333,98.201,204.6433333
Rich Hill,MIN,42,SP,2022,29,29,1.770464089,6.529875134,51.3,157.7,189.4,6.65,8.29,9.99,37.905,145.2592222,210.234
Rich Hill,MIN,43,SP,2023,29,29,1.772107983,6.532181212,51.4,157.6,189.4,6.63,8.24,9.88,37.86466667,144.2915556,207.9191111
Rich Hill,MIN,44,SP,2024,29,29,1.773807316,6.536111107,51.4,157.4,189.5,6.6,8.19,9.77,37.69333333,143.234,205.7127778
Rich Hill,MIN,45,SP,2025,29,29,1.775559917,6.541677049,51.5,157.2,189.7,6.58,8.14,9.65,37.65222222,142.1786667,203.4005556
Rich Hill,MIN,46,SP,2026,29,29,1.777363617,6.548891271,51.5,157,189.9,6.56,8.09,9.53,37.53777778,141.1255556,201.083
Richard Rodriguez,PIT,32,RP,2022,64,0,0.779883706,1.85963984,49.9,73.5,110,5.74,8.3,11.24,31.82511111,67.78333333,137.3777778
Richard Rodriguez,PIT,33,RP,2023,64,0,0.780853902,1.84638043,50,73.1,110,5.73,8.27,11.16,31.83333333,67.17077778,136.4
Richard Rodriguez,PIT,34,RP,2024,64,0,0.781901231,1.834622531,50,72.8,110,5.72,8.23,11.08,31.77777778,66.57155556,135.4222222
Richard Rodriguez,PIT,35,RP,2025,63,0,0.783023523,1.824378373,49.3,71.4,110,5.71,8.2,11,31.27811111,65.05333333,134.4444444
Richard Rodriguez,PIT,36,RP,2026,63,0,0.784218608,1.815660187,49.4,71.1,110,5.7,8.16,10.92,31.28666667,64.464,133.4666667
Robbie Ray,TOR,30,SP,2022,32,32,2.361094793,7.090601093,75.6,206.8,226.9,6.04,7.86,10.31,50.736,180.6053333,259.9265556
Robbie Ray,TOR,31,SP,2023,31,31,2.361904216,7.074375353,73.2,200.2,219.3,6.03,7.83,10.24,49.044,174.174,249.5146667
Robbie Ray,TOR,32,SP,2024,31,31,2.36279511,7.059626663,73.2,200.1,218.8,6.02,7.79,10.17,48.96266667,173.1976667,247.244
Robbie Ray,TOR,33,SP,2025,31,31,2.363765307,7.046367252,73.3,199.9,218.4,6.02,7.76,10.09,49.02955556,172.3582222,244.8506667
Robbie Ray,TOR,34,SP,2026,31,31,2.364812635,7.034609353,73.3,199.8,218.1,6.01,7.72,10.01,48.94811111,171.384,242.5756667
Ross Stripling,TOR,32,SP,2022,31,31,1.352104772,6.022873371,41.9,148.5,186.7,7.23,9.44,11.81,33.65966667,155.76,244.9918889
Ross Stripling,TOR,33,SP,2023,30,30,1.353074968,6.009613961,40.6,143.6,180.3,7.22,9.4,11.73,32.57022222,149.9822222,234.991
Ross Stripling,TOR,34,SP,2024,30,30,1.354122297,5.997856062,40.6,143.5,179.9,7.21,9.37,11.65,32.52511111,149.3994444,232.8705556
Ross Stripling,TOR,35,SP,2025,30,30,1.355244589,5.987611904,40.7,143.3,179.6,7.2,9.33,11.57,32.56,148.5543333,230.8857778
Ross Stripling,TOR,36,SP,2026,30,30,1.356439674,5.978893718,40.7,143.1,179.4,7.19,9.29,11.49,32.51477778,147.711,229.034
Ryan Pressly,HOU,33,RP,2022,62,0,0.791217812,1.907328579,49.1,70.4,110,5.52,7.49,10.45,30.11466667,58.58844444,127.7222222
Ryan Pressly,HOU,34,RP,2023,62,0,0.792265141,1.895570679,49.1,70.1,110,5.51,7.46,10.38,30.06011111,58.10511111,126.8666667
Ryan Pressly,HOU,35,RP,2024,62,0,0.793387432,1.885326521,49.2,69.8,110,5.5,7.42,10.29,30.06666667,57.54622222,125.7666667
