"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Sonny Gray","MIN",36,"SP",2026,28,28,47.6,154.9,189.6,185,646,775,15.8,20.3,26.6,102,131,172,5.9,7.6,10,5.3,8.1,11.5,34,52,74,2,3,4.3,3,2.52,2.32,7.11,8.89,10.88,38,153,229,0.249,0.293,0.341,0.209,0.254,0.295,1.51,1.32,1.6,2.79,4.21,5.86,3.07,4.15,5.63,3.33,4.11,5.26,-0.2,2.7,5.2
"Sonny Gray","MIN",37,"SP",2027,28,28,47.6,154.8,189.3,185,646,773,15.7,20.2,26.4,101,130,171,5.9,7.6,9.9,5.3,8.1,11.5,34,52,74,2,3,4.3,2.97,2.5,2.31,7.1,8.86,10.81,38,152,227,0.249,0.292,0.339,0.209,0.253,0.294,1.51,1.32,1.59,2.79,4.2,5.8,3.05,4.14,5.63,3.33,4.12,5.28,-0.2,2.7,5.2
"Spencer Howard","TEX",26,"SP",2023,26,26,26.1,111.5,156.4,140,532,675,12,16.9,25.7,64,90,137,5.2,7.3,11.1,5.2,8.2,12.5,28,44,66,2.3,3.6,5.3,2.29,2.05,2.08,7.61,10.08,12.52,22,125,218,0.264,0.304,0.364,0.224,0.276,0.326,1.92,1.52,1.82,3.1,4.91,7.35,3.23,4.69,6.59,3.44,4.43,5.62,-1.5,1.6,4.6
"Spencer Howard","TEX",27,"SP",2024,26,26,26.1,111.3,155.8,140,532,672,12,16.8,25.5,64,89,136,5.2,7.2,11,5.2,8.2,12.4,28,44,66,2.3,3.6,5.3,2.29,2.02,2.06,7.6,10.06,12.48,22,124,216,0.263,0.303,0.363,0.224,0.276,0.325,1.92,1.51,1.81,3.1,4.9,7.3,3.22,4.68,6.58,3.44,4.44,5.64,-1.5,1.6,4.6
"Spencer Howard","TEX",28,"SP",2025,26,26,26.1,111.2,155.1,140,531,670,11.9,16.7,25.3,63,89,134,5.1,7.2,10.8,5.2,8.2,12.4,28,44,66,2.3,3.6,5.3,2.25,2.02,2.03,7.59,10.03,12.44,22,124,214,0.263,0.303,0.362,0.224,0.275,0.325,1.92,1.51,1.81,3.1,4.89,7.25,3.21,4.68,6.58,3.45,4.45,5.65,-1.5,1.6,4.6
"Spencer Howard","TEX",29,"SP",2026,26,26,26.1,111.1,154.6,140,531,667,11.9,16.6,25.2,63,88,134,5.1,7.1,10.9,5.2,8.2,12.4,28,44,66,2.3,3.6,5.3,2.25,2,2.03,7.59,10,12.4,22,123,213,0.262,0.302,0.361,0.223,0.275,0.324,1.92,1.5,1.8,3.09,4.88,7.2,3.2,4.67,6.57,3.45,4.46,5.66,-1.5,1.5,4.6
"Spencer Howard","TEX",30,"SP",2027,26,26,26.1,111,154,140,530,665,11.8,16.6,25,63,88,132,5.1,7.1,10.7,5.2,8.2,12.3,28,43,65,2.3,3.5,5.3,2.25,2.05,2.03,7.58,9.97,12.36,22,123,211,0.262,0.301,0.359,0.223,0.274,0.323,1.92,1.5,1.79,3.09,4.87,7.15,3.19,4.66,6.57,3.45,4.47,5.68,-1.5,1.5,4.6
"Steve Cishek","WSN",37,"RP",2023,63,0,45.8,69,110,199,303,493,14.1,19.2,26.6,43,58,81,5.6,7.6,10.6,6.1,9.7,14.1,18,29,43,2.3,3.8,5.6,2.39,2,1.88,6.45,8.45,10.83,33,65,132,0.226,0.287,0.334,0.189,0.243,0.29,1.11,1.36,1.59,2.23,3.89,5.74,2.89,4.14,5.77,3.56,4.49,5.53,-2.6,1.1,4.6
"Steve Cishek","WSN",38,"RP",2024,63,0,45.8,68.7,110,199,302,489,14.1,19.1,26.5,43,58,80,5.6,7.6,10.5,6.1,9.7,14,18,29,42,2.4,3.8,5.5,2.39,2,1.9,6.44,8.41,10.76,33,64,132,0.226,0.286,0.333,0.189,0.242,0.289,1.11,1.35,1.58,2.23,3.88,5.68,2.88,4.13,5.77,3.56,4.49,5.54,-2.6,1.1,4.7
"Steve Cishek","WSN",39,"RP",2025,63,0,45.9,68.3,110,199,300,487,14.1,19.1,26.4,42,57,79,5.5,7.5,10.4,6.1,9.7,14,18,29,42,2.4,3.8,5.5,2.33,1.97,1.88,6.42,8.38,10.7,33,64,131,0.226,0.285,0.331,0.188,0.242,0.287,1.11,1.36,1.57,2.22,3.87,5.62,2.86,4.12,5.76,3.56,4.5,5.56,-2.6,1.1,4.7
"Steve Cishek","WSN",40,"RP",2026,62,0,45.2,66.9,110,196,294,476,14,19,26.3,41,56,77,5.5,7.5,10.4,6.1,9.7,14,18,29,41,2.4,3.9,5.5,2.28,1.93,1.88,6.41,8.34,10.62,32,62,130,0.226,0.285,0.329,0.188,0.241,0.286,1.11,1.36,1.55,2.22,3.85,5.55,2.85,4.11,5.75,3.56,4.51,5.58,-2.6,1.1,4.7
"Steve Cishek","WSN",41,"RP",2027,62,0,45.3,66.6,110,196,293,474,14,18.9,26.2,41,55,77,5.5,7.4,10.4,6.1,9.7,13.9,18,28,41,2.4,3.8,5.5,2.28,1.96,1.88,6.4,8.29,10.55,32,61,129,0.225,0.284,0.327,0.187,0.24,0.284,1.1,1.34,1.55,2.22,3.84,5.48,2.83,4.09,5.75,3.56,4.51,5.59,-2.5,1.1,4.7
"Steven Matz","STL",32,"SP",2023,27,27,30.3,122.3,167.1,140,537,707,15.6,22.3,31.7,84,120,170,6.2,8.8,12.5,3.4,6.2,9.9,18,33,53,1.3,2.4,3.9,4.67,3.64,3.21,6.49,8.73,11.4,22,119,212,0.258,0.295,0.353,0.198,0.248,0.301,1.32,1.24,1.59,2.49,3.97,6.34,2.35,3.78,5.37,2.41,3.68,4.79,-0.6,3.1,6.5
"Steven Matz","STL",33,"SP",2024,27,27,30.3,122.2,166.6,140,536,705,15.6,22.3,31.5,84,120,169,6.2,8.8,12.4,3.4,6.2,9.9,18,33,53,1.3,2.4,3.9,4.67,3.64,3.19,6.48,8.69,11.35,22,118,210,0.258,0.295,0.351,0.197,0.247,0.3,1.32,1.24,1.58,2.49,3.96,6.29,2.34,3.77,5.37,2.41,3.69,4.81,-0.6,3.1,6.5
"Steven Matz","STL",34,"SP",2025,26,26,29.2,117.6,160.1,135,516,677,15.6,22.2,31.4,80,115,162,6.1,8.8,12.4,3.4,6.2,9.8,18,32,51,1.4,2.4,3.9,4.44,3.59,3.18,6.47,8.66,11.3,21,113,201,0.257,0.294,0.35,0.197,0.247,0.299,1.34,1.23,1.57,2.49,3.95,6.23,2.33,3.76,5.36,2.41,3.69,4.82,-0.6,3.1,6.5
"Steven Matz","STL",35,"SP",2026,26,26,29.2,117.4,159.7,135,515,675,15.5,22.1,31.2,80,114,161,6.1,8.7,12.3,3.4,6.2,9.8,18,32,50,1.4,2.5,3.8,4.44,3.56,3.22,6.46,8.63,11.24,21,113,199,0.257,0.293,0.348,0.196,0.246,0.298,1.34,1.24,1.56,2.48,3.93,6.17,2.31,3.75,5.35,2.41,3.7,4.84,-0.6,3.1,6.5
"Steven Matz","STL",36,"SP",2027,26,26,29.2,117.3,159.4,135,515,673,15.5,22,31.1,80,113,160,6.1,8.7,12.3,3.4,6.2,9.8,18,32,50,1.4,2.5,3.8,4.44,3.53,3.2,6.45,8.59,11.18,21,112,198,0.257,0.292,0.347,0.196,0.245,0.297,1.34,1.23,1.56,2.48,3.92,6.11,2.3,3.74,5.35,2.41,3.71,4.85,-0.6,3.1,6.5
"T.J. McFarland","STL",34,"RP",2023,54,0,44.6,69.2,104.8,192,309,444,7.5,11.6,20,23,36,62,3,4.7,8.1,4.2,7,10.6,13,22,33,1.7,2.9,4.3,1.77,1.64,1.88,7.2,9.82,12.73,36,76,148,0.239,0.302,0.355,0.215,0.277,0.331,1.1,1.42,1.73,2.35,4.24,6.56,3.42,4.45,5.87,3.66,4.51,5.29,-3.2,0,2.6
"T.J. McFarland","STL",35,"RP",2024,54,0,44.6,68.9,104.1,192,308,441,7.5,11.5,19.8,23,35,61,3,4.6,8,4.2,7,10.6,13,22,33,1.7,2.9,4.3,1.77,1.59,1.85,7.19,9.79,12.67,36,75,147,0.238,0.302,0.353,0.215,0.277,0.33,1.1,1.41,1.73,2.35,4.23,6.5,3.41,4.44,5.86,3.66,4.52,5.31,-3.2,-0.1,2.6
"T.J. McFarland","STL",36,"RP",2025,53,0,43.9,67.4,101.5,188,301,429,7.5,11.4,19.7,23,34,59,3.1,4.5,7.9,4.2,7,10.6,13,21,32,1.7,2.8,4.3,1.77,1.62,1.84,7.18,9.75,12.62,35,73,142,0.238,0.301,0.352,0.214,0.276,0.329,1.09,1.39,1.71,2.34,4.21,6.44,3.39,4.43,5.85,3.66,4.52,5.32,-3.2,-0.1,2.7
"T.J. McFarland","STL",37,"RP",2026,53,0,43.9,67.1,101,188,300,426,7.4,11.3,19.6,22,34,59,3,4.6,7.9,4.2,7,10.6,13,21,32,1.7,2.8,4.3,1.69,1.62,1.84,7.17,9.72,12.55,35,72,141,0.238,0.3,0.35,0.214,0.275,0.328,1.09,1.39,1.71,2.34,4.2,6.38,3.38,4.42,5.85,3.66,4.53,5.34,-3.2,-0.1,2.7
"T.J. McFarland","STL",38,"RP",2027,53,0,43.9,66.8,100.6,188,299,424,7.4,11.3,19.4,22,34,58,3,4.6,7.8,4.2,7,10.5,13,21,31,1.8,2.8,4.2,1.69,1.62,1.87,7.16,9.68,12.49,35,72,140,0.237,0.299,0.348,0.213,0.275,0.327,1.09,1.39,1.7,2.34,4.19,6.31,3.36,4.41,5.84,3.66,4.54,5.36,-3.2,-0.1,2.7
"Taijuan Walker","NYM",30,"SP",2023,30,30,56.7,176.3,209.5,219,741,855,13,18,25.9,96,133,192,4.9,6.8,9.8,4.6,7.3,11.1,34,54,82,1.7,2.8,4.2,2.82,2.46,2.34,6.98,9.08,11.52,44,178,268,0.248,0.296,0.35,0.211,0.258,0.31,1.38,1.32,1.67,2.64,4.15,6.49,3.11,4.26,5.81,3.37,4.21,5.21,-1.2,2,4.6
"Taijuan Walker","NYM",31,"SP",2024,30,30,56.7,176.1,208.9,219,740,852,13,17.9,25.7,96,132,190,4.9,6.7,9.7,4.6,7.3,11.1,34,54,82,1.7,2.8,4.2,2.82,2.44,2.32,6.97,9.05,11.47,44,177,266,0.248,0.295,0.349,0.211,0.257,0.309,1.38,1.31,1.67,2.64,4.14,6.43,3.1,4.26,5.8,3.37,4.22,5.23,-1.1,2,4.6
"Taijuan Walker","NYM",32,"SP",2025,29,29,54.8,170.1,201.4,212,715,821,12.9,17.8,25.5,92,127,182,4.9,6.7,9.6,4.5,7.3,11,32,52,79,1.7,2.8,4.2,2.88,2.44,2.3,6.96,9.01,11.42,42,170,256,0.247,0.295,0.347,0.21,0.257,0.308,1.35,1.31,1.66,2.63,4.13,6.38,3.09,4.25,5.8,3.37,4.23,5.24,-1.1,2,4.6
"Taijuan Walker","NYM",33,"SP",2026,29,29,54.8,170,201,212,715,819,12.9,17.7,25.4,92,127,182,4.9,6.7,9.6,4.5,7.3,11,32,52,79,1.7,2.8,4.2,2.88,2.44,2.3,6.95,8.98,11.37,42,170,254,0.247,0.294,0.346,0.21,0.256,0.307,1.35,1.31,1.66,2.63,4.12,6.32,3.08,4.24,5.79,3.37,4.24,5.26,-1.1,2,4.6
"Taijuan Walker","NYM",34,"SP",2027,29,29,54.8,169.8,200.5,212,714,817,12.8,17.7,25.2,91,126,180,4.8,6.7,9.5,4.5,7.3,11,32,52,79,1.7,2.8,4.2,2.84,2.42,2.28,6.94,8.95,11.32,42,169,252,0.247,0.293,0.344,0.209,0.256,0.305,1.35,1.3,1.65,2.63,4.1,6.26,3.06,4.23,5.79,3.38,4.25,5.27,-1.1,2,4.6
"Tanner Rainey","WSN",30,"RP",2023,55,0,41.8,65.9,107.3,178,281,457,18.2,27.4,37.3,51,77,105,7,10.5,14.3,5.6,10,15.4,16,28,43,2.2,3.8,5.9,3.19,2.75,2.44,4.5,6.85,9.9,21,50,118,0.207,0.279,0.34,0.149,0.206,0.273,0.89,1.18,1.5,1.57,3.2,6.43,1.86,3.68,5.66,2.31,3.93,5.58,-3.1,2.3,7.1
"Tanner Rainey","WSN",31,"RP",2024,55,0,41.8,65.6,106.3,177,280,452,18.2,27.3,37.1,51,76,104,7,10.4,14.3,5.6,10,15.4,16,28,43,2.2,3.8,5.9,3.19,2.71,2.42,4.49,6.82,9.86,21,50,116,0.206,0.278,0.339,0.149,0.206,0.272,0.89,1.19,1.5,1.57,3.19,6.38,1.85,3.67,5.65,2.31,3.94,5.59,-3.1,2.3,7.1
"Tanner Rainey","WSN",32,"RP",2025,54,0,41.1,64.2,103.4,174,274,440,18.1,27.3,37,50,75,101,7,10.5,14.2,5.6,10,15.3,15,27,42,2.1,3.8,5.9,3.33,2.78,2.4,4.48,6.79,9.81,20,48,113,0.206,0.278,0.337,0.148,0.205,0.271,0.85,1.17,1.5,1.56,3.18,6.32,1.84,3.67,5.65,2.31,3.95,5.61,-3.1,2.2,7.1
"Tanner Rainey","WSN",33,"RP",2026,54,0,41.1,63.9,102.5,174,273,436,18.1,27.2,36.8,49,74,100,6.9,10.4,14.1,5.5,10,15.3,15,27,42,2.1,3.8,5.9,3.27,2.74,2.38,4.47,6.76,9.76,20,48,111,0.205,0.277,0.336,0.148,0.204,0.27,0.85,1.17,1.49,1.56,3.17,6.27,1.83,3.66,5.64,2.32,3.96,5.62,-3.1,2.2,7.2
"Tanner Rainey","WSN",34,"RP",2027,54,0,41.1,63.6,101.7,174,272,432,18,27.1,36.7,49,74,100,6.9,10.5,14.2,5.5,10,15.3,15,27,42,2.1,3.8,5.9,3.27,2.74,2.38,4.46,6.73,9.7,20,48,110,0.205,0.276,0.334,0.147,0.204,0.269,0.85,1.18,1.49,1.56,3.16,6.21,1.82,3.65,5.63,2.32,3.97,5.64,-3.1,2.2,7.2
"Tanner Scott","MIA",28,"RP",2023,63,0,45.5,70.5,110,204,317,529,17.2,24.8,33.7,55,79,107,7,10.1,13.7,7.2,11.7,17.2,23,37,55,2.9,4.7,7,2.39,2.14,1.95,5.42,7.69,10.54,27,60,129,0.232,0.293,0.363,0.169,0.226,0.288,1.1,1.38,1.67,1.95,3.87,6.29,2.48,3.99,5.85,2.83,4.01,5.12,-2.7,2.1,6.7
"Tanner Scott","MIA",29,"RP",2024,63,0,45.4,70.2,110,203,315,523,17.2,24.7,33.5,54,78,106,6.9,10,13.6,7.2,11.7,17.2,23,37,54,2.9,4.7,6.9,2.35,2.11,1.96,5.41,7.67,10.5,27,60,128,0.231,0.292,0.362,0.168,0.226,0.287,1.1,1.38,1.65,1.95,3.86,6.24,2.47,3.98,5.85,2.83,4.02,5.13,-2.7,2.1,6.7
"Tanner Scott","MIA",30,"RP",2025,63,0,45.4,69.9,110,203,314,517,17.1,24.6,33.3,54,77,105,7,9.9,13.5,7.2,11.7,17.1,23,37,54,3,4.8,7,2.35,2.08,1.94,5.4,7.64,10.45,27,59,128,0.231,0.291,0.361,0.168,0.225,0.286,1.1,1.37,1.65,1.95,3.85,6.19,2.46,3.98,5.85,2.84,4.03,5.15,-2.7,2.1,6.7
"Tanner Scott","MIA",31,"RP",2026,63,0,45.4,69.6,110,203,313,512,17.1,24.5,33.2,54,77,104,7,10,13.4,7.2,11.7,17.1,23,37,54,3,4.8,7,2.35,2.08,1.93,5.39,7.61,10.41,27,59,127,0.231,0.291,0.359,0.168,0.224,0.285,1.1,1.38,1.65,1.94,3.84,6.13,2.45,3.97,5.84,2.84,4.04,5.16,-2.7,2.1,6.7
"Tanner Scott","MIA",32,"RP",2027,63,0,45.4,69.3,110,203,312,507,17,24.4,33,53,76,103,6.9,9.9,13.4,7.2,11.7,17.1,22,37,53,2.9,4.8,6.9,2.41,2.05,1.94,5.38,7.58,10.36,27,58,127,0.23,0.29,0.358,0.167,0.224,0.284,1.08,1.37,1.64,1.94,3.83,6.08,2.44,3.96,5.83,2.84,4.05,5.18,-2.7,2.1,6.7
"Tarik Skubal","DET",26,"SP",2023,30,30,58.4,179.1,208.3,222,749,852,16,22.9,32.6,120,172,244,6,8.6,12.3,4.1,6.9,11,31,52,82,1.6,2.6,4.1,3.87,3.31,2.98,6.6,8.7,11.38,43,173,263,0.253,0.299,0.355,0.205,0.25,0.306,1.27,1.26,1.66,2.35,3.73,6.5,2.66,3.81,5.34,2.62,3.66,4.77,-0.4,3,6
"Tarik Skubal","DET",27,"SP",2024,29,29,56.4,173,200.6,215,724,821,15.9,22.8,32.4,115,165,235,6,8.6,12.2,4.1,6.9,11,30,50,80,1.6,2.6,4.2,3.83,3.3,2.94,6.59,8.68,11.35,41,167,253,0.253,0.298,0.354,0.204,0.249,0.305,1.26,1.25,1.66,2.34,3.72,6.45,2.65,3.81,5.34,2.62,3.67,4.79,-0.4,3,6
"Tarik Skubal","DET",28,"SP",2025,29,29,56.4,172.8,199.9,215,723,818,15.9,22.7,32.2,115,164,233,6,8.5,12.1,4.1,6.9,11,30,50,80,1.6,2.6,4.2,3.83,3.28,2.91,6.58,8.65,11.31,41,166,251,0.252,0.297,0.352,0.204,0.249,0.304,1.26,1.25,1.66,2.34,3.71,6.4,2.64,3.8,5.34,2.63,3.68,4.8,-0.4,3,6
"Tarik Skubal","DET",29,"SP",2026,29,29,56.4,172.7,199.3,215,723,815,15.8,22.6,32,114,163,231,5.9,8.5,12,4.1,6.9,10.9,30,50,79,1.6,2.6,4.1,3.8,3.26,2.92,6.58,8.62,11.27,41,165,250,0.252,0.297,0.351,0.204,0.248,0.303,1.26,1.24,1.65,2.34,3.7,6.35,2.63,3.79,5.33,2.63,3.69,4.82,-0.4,3,6
"Tarik Skubal","DET",30,"SP",2027,29,29,56.4,172.6,198.7,215,722,812,15.8,22.5,31.9,114,162,230,5.9,8.4,12,4.1,6.9,10.9,30,50,79,1.6,2.6,4.1,3.8,3.24,2.91,6.57,8.59,11.23,41,165,248,0.251,0.296,0.35,0.204,0.248,0.302,1.26,1.25,1.65,2.33,3.69,6.29,2.62,3.79,5.33,2.64,3.7,4.83,-0.4,2.9,6
"Taylor Clarke","KCR",30,"RP",2023,58,0,44.4,73.3,110,186,308,563,13.3,21,31.7,41,65,98,5,8,12,4,6.9,11,12,21,34,1.5,2.6,4.2,3.42,3.1,2.88,5.82,8.5,11.66,29,69,143,0.22,0.289,0.355,0.184,0.244,0.308,0.92,1.23,1.61,1.87,3.67,6.63,2.48,3.69,5.35,2.89,3.93,5.04,-2.2,1.8,5.4
"Taylor Clarke","KCR",31,"RP",2024,57,0,43.6,71.8,110,182,301,549,13.2,20.9,31.6,40,63,95,5,7.9,11.9,4,6.9,10.9,12,21,33,1.5,2.6,4.1,3.33,3,2.88,5.81,8.47,11.62,28,68,142,0.219,0.289,0.354,0.183,0.244,0.308,0.92,1.24,1.59,1.87,3.66,6.58,2.47,3.68,5.34,2.9,3.94,5.05,-2.2,1.8,5.4
"Taylor Clarke","KCR",32,"RP",2025,57,0,43.6,71.5,110,182,300,544,13.2,20.8,31.4,40,62,94,5,7.8,11.8,4,6.9,10.9,12,21,33,1.5,2.6,4.2,3.33,2.95,2.85,5.81,8.43,11.57,28,67,141,0.219,0.288,0.352,0.183,0.243,0.307,0.92,1.23,1.58,1.86,3.65,6.52,2.46,3.68,5.34,2.9,3.94,5.07,-2.2,1.8,5.4
"Taylor Clarke","KCR",33,"RP",2026,57,0,43.6,71.2,110,182,299,540,13.1,20.8,31.3,39,62,94,4.9,7.8,11.9,3.9,6.9,10.9,12,21,33,1.5,2.7,4.2,3.25,2.95,2.85,5.8,8.4,11.52,28,66,141,0.219,0.287,0.351,0.183,0.243,0.306,0.92,1.22,1.58,1.86,3.63,6.46,2.45,3.67,5.33,2.9,3.95,5.08,-2.2,1.8,5.4
"Taylor Clarke","KCR",34,"RP",2027,57,0,43.7,71,110,182,298,536,13.1,20.7,31.1,39,62,93,4.9,7.9,11.8,3.9,6.9,10.8,12,21,32,1.5,2.7,4.1,3.25,2.95,2.91,5.79,8.37,11.46,28,66,140,0.218,0.287,0.349,0.182,0.242,0.304,0.92,1.23,1.56,1.86,3.62,6.41,2.44,3.66,5.33,2.9,3.96,5.1,-2.2,1.8,5.4
"Taylor Rogers","MIN",32,"RP",2023,61,0,44.7,69.5,110,190,293,495,18.6,27,37.7,54,79,110,7,10.2,14.2,3.6,6.3,10,11,18,29,1.4,2.3,3.8,4.91,4.39,3.79,5.71,7.82,10.63,28,60,130,0.243,0.292,0.352,0.176,0.228,0.286,0.87,1.12,1.45,1.67,3.12,5.33,1.78,3.04,4.61,1.91,3.17,4.35,-0.5,3.8,7.4
"Taylor Rogers","MIN",33,"RP",2024,61,0,44.7,69.2,110,190,291,490,18.6,26.9,37.5,54,78,109,7,10.1,14.2,3.6,6.3,10,10,18,29,1.3,2.3,3.8,5.4,4.33,3.76,5.7,7.79,10.58,28,60,129,0.243,0.291,0.35,0.176,0.228,0.285,0.85,1.13,1.44,1.67,3.11,5.27,1.77,3.03,4.6,1.91,3.17,4.36,-0.5,3.8,7.4
"Taylor Rogers","MIN",34,"RP",2025,61,0,44.7,68.9,110,190,290,486,18.6,26.9,37.4,54,78,108,7.1,10.2,14.1,3.5,6.3,10,10,18,29,1.3,2.4,3.8,5.4,4.33,3.72,5.69,7.75,10.52,28,59,129,0.243,0.291,0.349,0.176,0.227,0.284,0.85,1.12,1.44,1.67,3.09,5.22,1.76,3.02,4.6,1.91,3.18,4.38,-0.5,3.8,7.4
"Taylor Rogers","MIN",35,"RP",2026,61,0,44.8,68.6,110,189,289,482,18.5,26.8,37.2,53,77,108,7,10.1,14.2,3.5,6.3,9.9,10,18,29,1.3,2.4,3.8,5.3,4.28,3.72,5.68,7.72,10.46,28,59,128,0.242,0.29,0.347,0.175,0.226,0.283,0.85,1.12,1.43,1.66,3.08,5.16,1.74,3.01,4.59,1.91,3.19,4.39,-0.5,3.8,7.4
"Taylor Rogers","MIN",36,"RP",2027,61,0,44.8,68.2,110,189,288,478,18.5,26.7,37.1,53,77,107,7,10.2,14.1,3.5,6.3,9.9,10,18,29,1.3,2.4,3.8,5.3,4.28,3.69,5.67,7.68,10.41,28,58,127,0.242,0.289,0.346,0.175,0.226,0.282,0.85,1.11,1.42,1.66,3.07,5.1,1.73,3,4.58,1.92,3.2,4.41,-0.5,3.8,7.5
"Tony Gonsolin","LAD",29,"SP",2023,29,29,55.8,171.6,199,195,683,794,15.7,22.1,30.5,107,151,208,5.6,7.9,10.9,4.9,8,12.3,33,55,84,1.7,2.9,4.4,3.24,2.75,2.48,6.42,8.31,10.66,40,158,236,0.238,0.289,0.344,0.197,0.239,0.292,1.31,1.24,1.61,2.39,3.64,6.11,2.72,3.87,5.32,2.93,3.93,5.09,0,3.3,6.1
"Tony Gonsolin","LAD",30,"SP",2024,29,29,55.8,171.4,198.4,195,683,791,15.7,22,30.3,107,150,207,5.6,7.9,10.9,4.8,8,12.2,33,55,83,1.7,2.9,4.4,3.24,2.73,2.49,6.41,8.28,10.61,40,158,234,0.237,0.289,0.343,0.197,0.238,0.291,1.31,1.24,1.6,2.38,3.63,6.06,2.71,3.86,5.31,2.94,3.94,5.11,0,3.2,6.1
"Tony Gonsolin","LAD",31,"SP",2025,29,29,55.8,171.3,197.8,195,682,789,15.6,21.9,30.2,106,149,206,5.6,7.8,10.8,4.8,8,12.2,33,55,83,1.7,2.9,4.4,3.21,2.71,2.48,6.41,8.25,10.57,40,157,232,0.237,0.288,0.341,0.197,0.238,0.29,1.31,1.24,1.59,2.38,3.62,6.01,2.7,3.86,5.31,2.94,3.95,5.12,0,3.2,6.1
"Tony Gonsolin","LAD",32,"SP",2026,28,28,53.8,165.3,190.5,188,658,759,15.6,21.8,30,103,143,197,5.6,7.8,10.7,4.8,8,12.2,32,53,80,1.7,2.9,4.4,3.22,2.7,2.46,6.4,8.22,10.52,38,151,223,0.236,0.287,0.34,0.196,0.237,0.289,1.3,1.23,1.59,2.38,3.61,5.95,2.68,3.85,5.3,2.94,3.96,5.13,0,3.2,6.1
"Tony Gonsolin","LAD",33,"SP",2027,28,28,53.8,165.1,190.1,188,658,757,15.5,21.8,29.8,102,143,196,5.6,7.8,10.7,4.8,8,12.1,32,53,80,1.7,2.9,4.4,3.19,2.7,2.45,6.39,8.19,10.47,38,150,221,0.236,0.287,0.338,0.196,0.236,0.288,1.3,1.23,1.58,2.37,3.6,5.9,2.67,3.84,5.29,2.95,3.97,5.15,0,3.2,6.1
"Touki Toussaint","LAA",27,"RP",2023,47,0,86,149.8,110,331,653,711,13.9,18.3,25,91,119,163,5.5,7.1,9.8,8.3,12.3,16.8,54,80,110,3.2,4.8,6.6,1.69,1.49,1.48,6.88,9.03,11.42,66,150,140,0.222,0.296,0.359,0.201,0.257,0.306,1.4,1.54,2.27,2.6,4.78,6.99,3.85,4.96,6.76,4.06,4.69,5.75,-3.9,0,3.1
"Touki Toussaint","LAA",28,"RP",2024,47,0,86,149.5,110,331,652,706,13.8,18.2,24.8,90,119,162,5.4,7.2,9.8,8.3,12.3,16.8,54,80,110,3.3,4.8,6.6,1.67,1.49,1.47,6.87,9,11.38,66,150,139,0.222,0.295,0.358,0.201,0.256,0.305,1.4,1.54,2.26,2.59,4.77,6.94,3.84,4.95,6.75,4.06,4.7,5.76,-3.9,-0.1,3.1
"Touki Toussaint","LAA",29,"RP",2025,46,0,84.2,146.1,110,323,637,687,13.8,18.1,24.6,88,115,157,5.4,7.1,9.7,8.3,12.3,16.8,53,78,107,3.3,4.8,6.6,1.66,1.47,1.47,6.86,8.97,11.34,64,146,139,0.221,0.294,0.357,0.2,0.256,0.304,1.39,1.53,2.24,2.59,4.76,6.89,3.83,4.94,6.75,4.07,4.71,5.78,-3.9,-0.1,3.1
"Touki Toussaint","LAA",30,"RP",2026,46,0,84.2,145.9,110,323,637,683,13.7,18,24.5,87,115,156,5.4,7.1,9.6,8.3,12.3,16.8,53,78,107,3.3,4.8,6.6,1.64,1.47,1.46,6.86,8.94,11.3,64,145,138,0.221,0.294,0.355,0.2,0.255,0.303,1.39,1.53,2.23,2.58,4.75,6.84,3.82,4.94,6.74,4.07,4.72,5.79,-3.9,-0.1,3.1
"Touki Toussaint","LAA",31,"RP",2027,46,0,84.2,145.7,110,323,636,679,13.7,18,24.3,87,114,155,5.4,7,9.6,8.3,12.3,16.7,53,78,106,3.3,4.8,6.5,1.64,1.46,1.46,6.85,8.91,11.25,64,144,138,0.22,0.293,0.354,0.2,0.254,0.302,1.39,1.52,2.22,2.58,4.74,6.78,3.81,4.93,6.74,4.07,4.73,5.81,-3.8,-0.1,3.1
