"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Taylor Rogers","SFG",34,"RP",2025,58,0,44.1,77.2,110,186,322,548,17.4,24.3,32.2,56,78,104,6.5,9.1,12.1,5,8.4,12.4,16,27,40,1.9,3.1,4.7,3.5,2.89,2.6,6.06,8.02,10.28,30,69,126,0.224,0.285,0.338,0.184,0.233,0.282,1.04,1.24,1.51,2.15,3.67,5.5,2.46,3.8,5.3,2.8,3.9,5.09,-1.7,2.3,6.1
"Taylor Rogers","SFG",35,"RP",2026,58,0,44.3,76.9,110,186,321,544,17.3,24.2,32.1,56,78,103,6.6,9.1,12.1,5,8.4,12.4,16,27,40,1.9,3.2,4.7,3.5,2.89,2.58,6.05,8,10.24,30,68,125,0.224,0.284,0.336,0.184,0.233,0.281,1.04,1.24,1.5,2.15,3.65,5.47,2.45,3.8,5.31,2.8,3.91,5.11,-1.7,2.3,6.2
"Taylor Rogers","SFG",36,"RP",2027,58,0,44.4,76.6,110,186,319,540,17.2,24.1,31.9,55,77,102,6.5,9,12,5,8.4,12.4,16,27,40,1.9,3.2,4.7,3.44,2.85,2.55,6.04,7.97,10.19,30,68,125,0.223,0.283,0.335,0.183,0.232,0.28,1.04,1.24,1.5,2.14,3.64,5.44,2.43,3.79,5.31,2.8,3.92,5.13,-1.7,2.3,6.2
"Taylor Rogers","SFG",37,"RP",2028,58,0,44.6,76.2,110,187,318,537,17.1,24,31.8,54,76,101,6.4,9,11.9,5,8.4,12.4,16,27,39,1.9,3.2,4.6,3.38,2.81,2.59,6.02,7.95,10.14,30,67,124,0.223,0.283,0.333,0.183,0.231,0.279,1.03,1.23,1.48,2.14,3.62,5.4,2.41,3.78,5.32,2.8,3.93,5.15,-1.7,2.3,6.2
"Tim Hill","SDP",34,"RP",2024,60,0,46.2,82.2,110,201,358,566,10.2,15.5,25.4,37,55,91,4.1,6,10,3.6,6.6,10.9,13,24,39,1.4,2.6,4.3,2.85,2.29,2.33,6.25,8.98,11.94,32,82,146,0.247,0.303,0.346,0.195,0.257,0.31,0.97,1.29,1.68,1.74,3.39,5.88,2.48,3.49,5.11,2.6,3.88,4.84,-2,1.6,5.3
"Tim Hill","SDP",35,"RP",2025,60,0,46.3,81.9,110,201,356,561,10.1,15.4,25.3,36,55,90,4,6,9.9,3.6,6.6,10.9,13,23,39,1.4,2.5,4.3,2.77,2.39,2.31,6.23,8.96,11.9,32,82,145,0.246,0.303,0.344,0.194,0.256,0.309,0.97,1.28,1.67,1.73,3.38,5.84,2.46,3.49,5.11,2.6,3.89,4.86,-2,1.6,5.3
"Tim Hill","SDP",36,"RP",2026,60,0,46.5,81.5,110,201,355,558,10,15.3,25.2,36,54,89,4,6,9.8,3.6,6.6,10.8,13,23,38,1.4,2.5,4.2,2.77,2.35,2.34,6.22,8.93,11.85,32,81,145,0.246,0.302,0.342,0.194,0.256,0.308,0.97,1.28,1.66,1.73,3.36,5.81,2.45,3.48,5.12,2.6,3.9,4.88,-2,1.6,5.3
"Tim Hill","SDP",37,"RP",2027,60,0,46.6,81.2,110,201,353,554,9.9,15.3,25.1,35,54,89,3.9,6,9.9,3.6,6.6,10.8,13,23,38,1.4,2.5,4.2,2.69,2.35,2.34,6.21,8.9,11.8,32,80,144,0.245,0.301,0.341,0.193,0.255,0.307,0.97,1.27,1.65,1.72,3.34,5.77,2.43,3.47,5.12,2.59,3.91,4.9,-2,1.6,5.3
"Tim Hill","SDP",38,"RP",2028,60,0,46.8,80.8,110,201,352,551,9.8,15.2,25,34,54,88,3.8,6,9.8,3.6,6.6,10.8,13,23,38,1.4,2.6,4.2,2.62,2.35,2.32,6.19,8.88,11.75,32,80,144,0.245,0.3,0.339,0.193,0.255,0.306,0.96,1.27,1.65,1.72,3.33,5.74,2.41,3.46,5.13,2.59,3.92,4.92,-2,1.6,5.3
"Tim Mayza","TOR",32,"RP",2024,62,0,42.6,76.5,110,181,311,568,14.6,20.7,28.9,45,64,90,5.3,7.5,10.6,4.1,6.8,10.3,13,21,32,1.5,2.5,3.8,3.46,3.05,2.81,6.38,8.69,11.22,30,74,137,0.24,0.302,0.353,0.196,0.252,0.305,1.01,1.24,1.54,2.03,3.59,5.69,2.74,3.77,5.34,2.8,3.62,4.65,-1.2,2.4,5.2
"Tim Mayza","TOR",33,"RP",2025,62,0,42.8,76.2,110,181,309,563,14.4,20.7,28.8,44,64,89,5.2,7.6,10.5,4.1,6.8,10.3,13,21,32,1.5,2.5,3.8,3.38,3.05,2.78,6.37,8.67,11.18,30,73,137,0.24,0.301,0.352,0.195,0.252,0.304,1,1.23,1.54,2.02,3.58,5.66,2.72,3.76,5.35,2.8,3.63,4.67,-1.2,2.4,5.2
"Tim Mayza","TOR",34,"RP",2026,62,0,42.9,75.8,110,181,308,558,14.3,20.6,28.7,44,63,88,5.2,7.5,10.4,4.1,6.8,10.3,13,21,32,1.5,2.5,3.8,3.38,3,2.75,6.36,8.64,11.14,30,73,136,0.239,0.3,0.35,0.195,0.251,0.303,1,1.24,1.53,2.02,3.56,5.62,2.71,3.75,5.35,2.8,3.65,4.69,-1.2,2.4,5.3
"Tim Mayza","TOR",35,"RP",2027,61,0,42.4,74.3,110,178,301,545,14.2,20.5,28.5,43,62,86,5.2,7.5,10.4,4.1,6.8,10.2,12,20,31,1.5,2.4,3.8,3.58,3.1,2.77,6.34,8.62,11.09,30,71,136,0.239,0.3,0.349,0.194,0.251,0.302,0.99,1.22,1.52,2.01,3.55,5.59,2.69,3.75,5.35,2.8,3.66,4.71,-1.2,2.4,5.3
"Tim Mayza","TOR",36,"RP",2028,61,0,42.5,73.9,110,178,300,541,14.1,20.4,28.4,42,61,85,5.1,7.4,10.4,4.1,6.8,10.2,12,20,31,1.5,2.4,3.8,3.5,3.05,2.74,6.33,8.59,11.04,30,71,135,0.238,0.299,0.347,0.194,0.25,0.301,0.99,1.23,1.51,2.01,3.53,5.55,2.67,3.74,5.36,2.8,3.67,4.73,-1.3,2.4,5.3
"Tony Gonsolin","LAD",30,"SP",2024,27,27,50.4,157.9,187,198,668,769,14,19.3,26.5,94,129,177,5.4,7.4,10.1,5.5,8.2,12.3,37,55,82,2.1,3.1,4.7,2.54,2.35,2.16,7.04,9,11.42,39,158,237,0.234,0.293,0.344,0.211,0.254,0.308,1.51,1.35,1.71,2.78,4.32,6.63,3.4,4.41,5.87,3.72,4.41,5.39,-0.8,2.1,4.8
"Tony Gonsolin","LAD",31,"SP",2025,27,27,50.5,157.7,186.6,198,667,766,13.9,19.2,26.4,93,128,176,5.3,7.3,10,5.5,8.2,12.3,37,55,82,2.1,3.1,4.7,2.51,2.33,2.15,7.03,8.98,11.38,39,157,236,0.234,0.292,0.343,0.211,0.254,0.307,1.5,1.34,1.7,2.78,4.3,6.59,3.39,4.41,5.88,3.72,4.43,5.41,-0.8,2.1,4.8
"Tony Gonsolin","LAD",32,"SP",2026,27,27,50.5,157.6,186.2,198,667,764,13.8,19.1,26.3,92,127,175,5.3,7.3,10,5.4,8.2,12.2,36,55,81,2.1,3.1,4.6,2.56,2.31,2.16,7.02,8.96,11.34,39,157,235,0.233,0.291,0.341,0.211,0.253,0.306,1.49,1.35,1.7,2.77,4.29,6.56,3.38,4.4,5.88,3.72,4.44,5.43,-0.8,2.1,4.8
"Tony Gonsolin","LAD",33,"SP",2027,27,27,50.6,157.4,185.9,198,666,762,13.7,19,26.1,91,127,174,5.2,7.3,9.9,5.4,8.2,12.2,36,55,81,2.1,3.1,4.6,2.53,2.31,2.15,7.01,8.93,11.3,39,156,233,0.233,0.291,0.34,0.21,0.253,0.305,1.48,1.34,1.69,2.77,4.27,6.53,3.36,4.4,5.89,3.72,4.45,5.44,-0.8,2.1,4.8
"Tony Gonsolin","LAD",34,"SP",2028,27,27,50.7,157.3,185.6,199,666,760,13.6,19,26,91,127,173,5.2,7.3,9.9,5.4,8.2,12.2,36,55,81,2.1,3.1,4.6,2.53,2.31,2.14,7,8.91,11.26,39,156,232,0.232,0.29,0.338,0.21,0.252,0.304,1.48,1.34,1.69,2.76,4.26,6.49,3.34,4.39,5.89,3.72,4.46,5.46,-0.8,2.1,4.8
"Touki Toussaint","LAA",28,"SP",2024,24,24,32.3,118.3,155.4,138,510,645,13.1,16.9,22.4,67,86,114,5.1,6.5,8.7,7.5,11.3,16.3,38,58,83,2.9,4.4,6.3,1.76,1.48,1.37,7.45,9.14,11.19,27,120,193,0.246,0.297,0.353,0.219,0.259,0.305,2.01,1.5,1.78,3.15,4.8,7.17,3.81,4.96,6.39,4.07,4.68,5.67,-2,1,3.5
"Touki Toussaint","LAA",29,"SP",2025,24,24,32.3,118.2,154.9,138,510,642,12.9,16.8,22.3,66,86,114,5,6.5,8.7,7.5,11.3,16.3,38,58,83,2.9,4.4,6.3,1.74,1.48,1.37,7.45,9.11,11.16,27,120,192,0.246,0.297,0.352,0.219,0.259,0.305,2.01,1.51,1.78,3.14,4.79,7.13,3.8,4.96,6.4,4.07,4.7,5.69,-2,1,3.5
"Touki Toussaint","LAA",30,"SP",2026,23,23,31,113.1,148.1,132,488,613,12.8,16.7,22.1,62,81,108,4.9,6.4,8.6,7.5,11.3,16.3,37,55,80,2.9,4.4,6.4,1.68,1.47,1.35,7.43,9.09,11.12,26,114,183,0.245,0.296,0.35,0.219,0.259,0.304,2.03,1.49,1.78,3.14,4.78,7.1,3.79,4.95,6.4,4.07,4.71,5.71,-2.1,0.9,3.5
"Touki Toussaint","LAA",31,"SP",2027,23,23,31.1,113,147.7,132,487,611,12.7,16.6,22,62,81,107,4.9,6.5,8.5,7.5,11.3,16.3,37,55,79,2.9,4.4,6.3,1.68,1.47,1.35,7.42,9.07,11.09,26,114,182,0.245,0.295,0.349,0.218,0.258,0.303,2.03,1.5,1.77,3.13,4.76,7.06,3.77,4.95,6.41,4.07,4.72,5.72,-2.1,0.9,3.5
"Touki Toussaint","LAA",32,"SP",2028,23,23,31.1,112.9,147.4,132,487,609,12.6,16.5,21.8,61,80,106,4.9,6.4,8.4,7.5,11.3,16.2,37,55,79,2.9,4.4,6.3,1.65,1.45,1.34,7.41,9.05,11.05,26,114,181,0.244,0.295,0.347,0.218,0.258,0.302,2.03,1.5,1.76,3.13,4.75,7.03,3.76,4.94,6.41,4.07,4.73,5.74,-2.1,0.9,3.5
"Trevor May","OAK",34,"RP",2024,53,0,42.1,72.8,110,186,324,513,12.8,18.4,24.8,41,60,80,5.1,7.4,9.9,6.4,10.3,15,21,33,49,2.6,4.1,6.1,1.95,1.82,1.63,6.25,8.47,10.93,29,69,134,0.212,0.283,0.342,0.186,0.243,0.295,1.19,1.4,1.66,2.46,4.29,6.39,3.16,4.8,6.52,3.77,4.95,6.07,-4.7,-0.1,3.8
"Trevor May","OAK",35,"RP",2025,53,0,42.3,72.5,110,186,323,509,12.7,18.3,24.6,41,59,79,5.1,7.3,9.8,6.3,10.3,15,20,33,48,2.5,4.1,6,2.05,1.79,1.65,6.24,8.44,10.88,29,68,133,0.212,0.283,0.34,0.186,0.242,0.294,1.16,1.39,1.65,2.46,4.27,6.35,3.14,4.8,6.53,3.77,4.96,6.09,-4.7,-0.1,3.9
"Trevor May","OAK",36,"RP",2026,53,0,42.4,72.2,110,186,322,505,12.6,18.2,24.5,41,59,79,5.1,7.4,9.8,6.3,10.3,14.9,20,33,48,2.5,4.1,6,2.05,1.79,1.65,6.22,8.42,10.84,29,68,132,0.211,0.282,0.338,0.185,0.242,0.293,1.16,1.4,1.64,2.45,4.26,6.32,3.12,4.79,6.53,3.76,4.97,6.11,-4.7,-0.1,3.9
"Trevor May","OAK",37,"RP",2027,52,0,41.7,70.5,110,183,315,493,12.5,18.2,24.4,39,57,77,5,7.3,9.8,6.3,10.3,14.9,20,32,47,2.6,4.1,6,1.95,1.78,1.64,6.21,8.39,10.79,29,66,132,0.211,0.281,0.337,0.185,0.241,0.292,1.18,1.39,1.63,2.45,4.24,6.28,3.1,4.78,6.54,3.76,4.99,6.13,-4.7,-0.1,3.9
"Trevor May","OAK",38,"RP",2028,52,0,41.9,70.2,110,183,313,490,12.4,18.1,24.3,39,57,76,5,7.3,9.7,6.3,10.3,14.9,20,32,47,2.6,4.1,6,1.95,1.78,1.62,6.19,8.36,10.74,29,65,131,0.21,0.28,0.335,0.184,0.24,0.291,1.17,1.38,1.62,2.44,4.22,6.25,3.08,4.77,6.54,3.76,5,6.15,-4.7,-0.1,3.9
"Trevor Richards","TOR",31,"RP",2024,58,0,59,102.6,110,237,433,610,20.5,28.2,35.2,89,122,152,7.8,10.7,13.3,5.8,9.4,14.3,25,41,62,2.2,3.6,5.4,3.56,2.98,2.45,5.5,7.29,9.72,36,83,119,0.203,0.275,0.341,0.168,0.216,0.268,1.03,1.21,1.65,1.99,3.68,5.45,2.57,3.94,5.48,3.27,4.01,5.07,-2,2.2,6.2
"Trevor Richards","TOR",32,"RP",2025,58,0,59.2,102.3,110,237,431,605,20.4,28.1,35,88,121,151,7.7,10.6,13.3,5.8,9.4,14.3,25,41,62,2.2,3.6,5.5,3.52,2.95,2.44,5.48,7.27,9.68,36,83,118,0.203,0.274,0.34,0.167,0.216,0.267,1.03,1.21,1.64,1.99,3.67,5.41,2.56,3.94,5.48,3.27,4.03,5.09,-2,2.2,6.2
"Trevor Richards","TOR",33,"RP",2026,58,0,59.3,102,110,237,430,601,20.3,28,34.9,87,120,150,7.7,10.6,13.2,5.8,9.4,14.3,25,40,61,2.2,3.5,5.4,3.48,3,2.46,5.47,7.24,9.64,36,82,118,0.202,0.274,0.338,0.167,0.215,0.267,1.03,1.2,1.63,1.98,3.65,5.38,2.54,3.93,5.48,3.27,4.04,5.11,-2,2.2,6.2
"Trevor Richards","TOR",34,"RP",2027,58,0,59.4,101.7,110,237,429,596,20.2,27.9,34.8,87,120,149,7.7,10.6,13.2,5.7,9.4,14.3,24,40,61,2.1,3.5,5.4,3.62,3,2.44,5.46,7.22,9.6,36,82,117,0.202,0.273,0.337,0.166,0.215,0.266,1.01,1.2,1.62,1.98,3.63,5.34,2.53,3.93,5.49,3.27,4.05,5.13,-2,2.1,6.2
"Trevor Richards","TOR",35,"RP",2028,57,0,58.5,99.6,110,233,420,582,20,27.8,34.6,84,117,145,7.6,10.6,13.1,5.7,9.4,14.2,24,39,60,2.2,3.5,5.4,3.5,3,2.42,5.45,7.19,9.55,35,80,117,0.202,0.272,0.335,0.166,0.214,0.265,1.01,1.19,1.61,1.97,3.62,5.31,2.51,3.92,5.49,3.27,4.06,5.15,-2,2.1,6.2
"Trevor Stephan","CLE",28,"RP",2024,61,0,48,87.2,110,206,371,632,16.7,25.1,35.4,62,93,131,6.4,9.6,13.5,4.8,8,12.2,18,30,45,1.9,3.1,4.6,3.44,3.1,2.91,5.52,7.85,11.07,29,76,135,0.221,0.288,0.355,0.175,0.23,0.297,0.98,1.22,1.64,1.71,3.41,6.16,2.44,3.67,5.23,2.74,3.76,4.91,-2.1,2.1,5.5
"Trevor Stephan","CLE",29,"RP",2025,61,0,48.1,86.9,110,206,370,626,16.6,25,35.2,61,92,130,6.3,9.5,13.5,4.7,8,12.2,17,30,45,1.8,3.1,4.7,3.59,3.07,2.89,5.51,7.83,11.04,29,76,135,0.22,0.288,0.353,0.174,0.229,0.296,0.96,1.22,1.64,1.7,3.4,6.13,2.43,3.67,5.23,2.74,3.77,4.92,-2.1,2.1,5.5
"Trevor Stephan","CLE",30,"RP",2026,61,0,48.2,86.6,110,206,369,620,16.5,24.9,35.1,61,92,130,6.3,9.6,13.5,4.7,8,12.2,17,30,45,1.8,3.1,4.7,3.59,3.07,2.89,5.5,7.81,11,29,75,134,0.22,0.287,0.352,0.174,0.229,0.295,0.95,1.21,1.63,1.7,3.38,6.09,2.41,3.67,5.24,2.74,3.78,4.94,-2.1,2,5.6
"Trevor Stephan","CLE",31,"RP",2027,61,0,48.4,86.3,110,206,367,615,16.4,24.8,34.9,60,91,128,6.3,9.5,13.3,4.7,8,12.2,17,29,45,1.8,3,4.7,3.53,3.14,2.84,5.49,7.79,10.97,30,75,134,0.219,0.286,0.351,0.174,0.229,0.295,0.97,1.21,1.63,1.69,3.37,6.06,2.4,3.66,5.24,2.74,3.8,4.96,-2.1,2,5.6
"Trevor Stephan","CLE",32,"RP",2028,61,0,48.5,86,110,206,366,610,16.3,24.8,34.8,60,91,127,6.3,9.5,13.3,4.7,8,12.1,17,29,44,1.8,3,4.6,3.53,3.14,2.89,5.48,7.77,10.93,30,74,134,0.219,0.286,0.349,0.173,0.228,0.294,0.97,1.2,1.62,1.69,3.35,6.02,2.39,3.66,5.25,2.74,3.81,4.98,-2.1,2,5.6
"Trevor Williams","WSN",32,"SP",2024,29,29,51.1,161.5,190.4,217,722,801,11.9,16.6,23.8,86,120,172,4.8,6.7,9.6,4.4,7,10.4,32,51,75,1.8,2.8,4.2,2.69,2.35,2.29,7.6,9.85,12.33,43,177,261,0.251,0.299,0.347,0.226,0.275,0.321,1.47,1.41,1.76,2.93,4.49,6.87,3.48,4.57,6.14,3.77,4.55,5.49,-1.2,1.5,3.9
"Trevor Williams","WSN",33,"SP",2025,29,29,51.1,161.4,190,217,721,798,11.8,16.5,23.7,85,119,171,4.7,6.6,9.5,4.3,7,10.4,31,50,75,1.7,2.8,4.2,2.74,2.38,2.28,7.59,9.83,12.29,43,176,259,0.251,0.298,0.346,0.226,0.275,0.321,1.45,1.4,1.76,2.93,4.47,6.84,3.46,4.57,6.15,3.77,4.56,5.51,-1.2,1.5,3.9
"Trevor Williams","WSN",34,"SP",2026,29,29,51.2,161.2,189.7,217,720,796,11.7,16.4,23.6,84,118,170,4.7,6.6,9.5,4.3,7,10.4,31,50,75,1.7,2.8,4.2,2.71,2.36,2.27,7.58,9.81,12.25,43,176,258,0.25,0.297,0.344,0.225,0.274,0.32,1.45,1.4,1.76,2.92,4.45,6.81,3.45,4.56,6.15,3.77,4.57,5.52,-1.2,1.5,3.9
"Trevor Williams","WSN",35,"SP",2027,29,29,51.3,161.1,189.4,217,720,794,11.5,16.3,23.4,83,117,168,4.6,6.5,9.4,4.3,7,10.4,31,50,75,1.7,2.8,4.2,2.68,2.34,2.24,7.56,9.78,12.2,43,175,257,0.25,0.297,0.342,0.225,0.274,0.319,1.44,1.4,1.75,2.92,4.44,6.77,3.43,4.55,6.15,3.77,4.58,5.54,-1.2,1.5,3.9
"Trevor Williams","WSN",36,"SP",2028,28,28,49.6,155.4,182.7,210,694,765,11.4,16.2,23.3,79,112,162,4.6,6.5,9.4,4.3,7,10.4,30,49,72,1.7,2.8,4.2,2.63,2.29,2.25,7.55,9.75,12.16,42,168,247,0.249,0.296,0.341,0.224,0.273,0.318,1.45,1.4,1.75,2.91,4.42,6.74,3.41,4.55,6.16,3.76,4.6,5.56,-1.3,1.5,3.9
"Tucker Davidson","ATL",28,"RP",2024,48,0,56.2,106.2,110,245,484,732,13.1,18.3,26.9,63,89,130,5.3,7.5,11,5.2,8.5,13.5,25,41,65,2.1,3.5,5.5,2.52,2.17,2,6.07,8.58,11.46,38,101,140,0.241,0.296,0.359,0.191,0.248,0.304,1.12,1.34,1.86,2,3.85,5.89,2.73,4.02,5.47,3.06,4.26,5.17,-2,1.5,4.5
"Tucker Davidson","ATL",29,"RP",2025,47,0,55.1,103.8,110,240,473,712,13,18.2,26.7,61,86,126,5.3,7.5,10.9,5.1,8.5,13.5,24,40,64,2.1,3.5,5.5,2.54,2.15,1.97,6.06,8.56,11.43,37,99,140,0.24,0.296,0.358,0.19,0.247,0.303,1.11,1.34,1.85,1.99,3.84,5.85,2.72,4.02,5.47,3.07,4.27,5.19,-2.1,1.5,4.5
"Tucker Davidson","ATL",30,"RP",2026,47,0,55.2,103.5,110,240,471,708,12.9,18.1,26.6,61,85,125,5.3,7.4,10.9,5.1,8.5,13.5,24,40,64,2.1,3.5,5.6,2.54,2.12,1.95,6.05,8.54,11.39,37,98,139,0.24,0.295,0.356,0.19,0.247,0.302,1.11,1.33,1.85,1.99,3.82,5.82,2.7,4.02,5.48,3.07,4.28,5.21,-2.1,1.5,4.5
"Tucker Davidson","ATL",31,"RP",2027,47,0,55.3,103.3,110,240,470,704,12.8,18,26.4,60,85,124,5.2,7.4,10.8,5.1,8.5,13.5,24,40,63,2.1,3.5,5.5,2.5,2.12,1.97,6.04,8.52,11.36,37,98,139,0.239,0.294,0.355,0.19,0.246,0.301,1.1,1.34,1.84,1.98,3.81,5.78,2.69,4.01,5.48,3.07,4.3,5.23,-2.1,1.5,4.5
"Tucker Davidson","ATL",32,"RP",2028,47,0,55.4,103.1,110,240,469,700,12.7,17.9,26.3,60,84,123,5.2,7.3,10.7,5.1,8.5,13.5,24,40,63,2.1,3.5,5.5,2.5,2.1,1.95,6.03,8.49,11.32,37,97,138,0.239,0.293,0.353,0.189,0.246,0.301,1.1,1.33,1.83,1.98,3.79,5.75,2.68,4.01,5.49,3.07,4.31,5.24,-2.1,1.5,4.6
"Tyler Alexander","DET",29,"RP",2024,51,0,62,112.7,110,243,465,677,14,20.5,32.8,65,95,153,5.2,7.6,12.2,2.6,5.2,9.2,12,24,43,1,1.9,3.4,5.42,3.96,3.56,6.15,8.84,11.68,42,111,143,0.232,0.29,0.339,0.191,0.25,0.306,0.87,1.2,1.69,1.97,3.59,5.78,2.49,3.75,5.31,2.88,4,4.86,-1.7,1.9,5.7
"Tyler Alexander","DET",30,"RP",2025,51,0,62.1,112.4,110,243,464,672,13.9,20.4,32.6,64,95,151,5.1,7.6,12.1,2.6,5.2,9.2,12,24,43,1,1.9,3.4,5.33,3.96,3.51,6.14,8.82,11.65,42,110,142,0.232,0.289,0.338,0.19,0.25,0.305,0.87,1.19,1.68,1.97,3.57,5.75,2.48,3.75,5.32,2.89,4.01,4.88,-1.7,1.9,5.7
"Tyler Alexander","DET",31,"RP",2026,51,0,62.2,112.2,110,243,463,668,13.8,20.4,32.5,64,94,150,5.1,7.5,12,2.6,5.2,9.1,12,24,42,1,1.9,3.4,5.33,3.92,3.57,6.13,8.8,11.61,42,110,142,0.231,0.288,0.336,0.19,0.249,0.304,0.87,1.19,1.67,1.96,3.56,5.71,2.47,3.75,5.32,2.89,4.03,4.89,-1.7,1.8,5.7
"Tyler Alexander","DET",32,"RP",2027,51,0,62.3,111.9,110,243,461,663,13.7,20.3,32.3,63,94,149,5.1,7.6,12,2.6,5.2,9.1,12,24,42,1,1.9,3.4,5.25,3.92,3.55,6.12,8.78,11.57,42,109,141,0.231,0.288,0.335,0.19,0.249,0.304,0.87,1.19,1.66,1.96,3.55,5.68,2.45,3.74,5.33,2.89,4.04,4.91,-1.7,1.8,5.7
"Tyler Alexander","DET",33,"RP",2028,51,0,62.4,111.6,110,243,460,659,13.6,20.2,32.2,63,93,148,5.1,7.5,11.9,2.6,5.2,9.1,12,24,42,1,1.9,3.4,5.25,3.88,3.52,6.11,8.75,11.53,42,108,141,0.23,0.287,0.333,0.189,0.249,0.303,0.87,1.18,1.66,1.95,3.53,5.64,2.44,3.74,5.33,2.89,4.05,4.93,-1.8,1.8,5.7
"Tyler Anderson","LAA",34,"SP",2024,29,29,55.4,172,207.5,234,764,865,12.3,17.3,24.6,94,132,188,4.9,6.9,9.8,4.2,7.2,10.5,32,55,80,1.7,2.9,4.2,2.94,2.4,2.35,6.89,8.9,11.32,42,170,261,0.24,0.287,0.34,0.21,0.254,0.305,1.34,1.31,1.64,2.68,4.2,6.45,3.17,4.39,5.85,3.61,4.69,5.75,-1,2.1,4.5
"Tyler Anderson","LAA",35,"SP",2025,29,29,55.4,171.8,207.2,234,763,863,12.1,17.2,24.5,92,131,187,4.8,6.9,9.8,4.2,7.2,10.5,32,55,80,1.7,2.9,4.2,2.88,2.38,2.34,6.87,8.87,11.27,42,169,259,0.24,0.286,0.338,0.21,0.254,0.304,1.34,1.3,1.64,2.68,4.18,6.42,3.15,4.38,5.86,3.61,4.7,5.77,-1,2.1,4.5
"Tyler Anderson","LAA",36,"SP",2026,28,28,53.6,165.7,199.9,226,736,831,12,17.1,24.4,88,126,180,4.8,6.8,9.8,4.1,7.2,10.5,30,53,77,1.6,2.9,4.2,2.93,2.38,2.34,6.86,8.85,11.22,41,163,249,0.239,0.285,0.337,0.209,0.253,0.303,1.32,1.3,1.63,2.67,4.17,6.39,3.13,4.37,5.86,3.61,4.72,5.79,-1,2.1,4.6
"Tyler Anderson","LAA",37,"SP",2027,28,28,53.7,165.6,199.7,226,735,830,11.9,17,24.2,87,125,178,4.7,6.8,9.7,4.1,7.2,10.5,30,53,77,1.6,2.9,4.2,2.9,2.36,2.31,6.84,8.82,11.17,41,162,248,0.239,0.285,0.335,0.209,0.253,0.302,1.32,1.3,1.63,2.67,4.15,6.35,3.11,4.36,5.87,3.61,4.73,5.81,-1,2.1,4.6
"Tyler Anderson","LAA",38,"SP",2028,28,28,53.7,165.4,199.6,226,735,828,11.8,16.9,24.1,87,124,177,4.7,6.7,9.6,4.1,7.2,10.5,30,53,77,1.6,2.9,4.2,2.9,2.34,2.3,6.83,8.79,11.12,41,162,247,0.238,0.284,0.333,0.208,0.252,0.301,1.32,1.3,1.62,2.66,4.13,6.32,3.1,4.36,5.87,3.6,4.74,5.83,-1,2.1,4.6
"Tyler Mahle","MIN",29,"SP",2024,24,24,44.1,138.9,171.6,167,573,699,16.4,22.1,29.3,94,127,168,6.1,8.2,10.9,4.7,7.2,10.6,27,41,61,1.7,2.7,4,3.48,3.1,2.75,7.19,9.03,11.15,35,139,213,0.246,0.293,0.347,0.214,0.256,0.301,1.41,1.3,1.6,2.93,4.5,6.73,3.34,4.41,5.96,3.73,4.26,5.39,-0.4,2.5,5.3
"Tyler Mahle","MIN",30,"SP",2025,24,24,44.1,138.8,171.2,167,573,696,16.3,22,29.1,93,126,167,6,8.2,10.8,4.7,7.2,10.5,27,41,60,1.8,2.7,3.9,3.44,3.07,2.78,7.18,9.01,11.11,35,139,211,0.245,0.292,0.346,0.213,0.255,0.301,1.41,1.3,1.58,2.92,4.49,6.69,3.33,4.41,5.96,3.74,4.27,5.4,-0.4,2.5,5.3
"Tyler Mahle","MIN",31,"SP",2026,24,24,44.2,138.7,170.8,167,572,694,16.2,21.9,29,93,125,166,6,8.1,10.8,4.7,7.2,10.5,27,41,60,1.8,2.7,3.9,3.44,3.05,2.77,7.17,8.99,11.08,35,139,210,0.245,0.291,0.345,0.213,0.255,0.3,1.4,1.3,1.58,2.92,4.47,6.66,3.31,4.41,5.97,3.74,4.28,5.42,-0.4,2.5,5.3
