"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Seth Lugo","NYM",33,"RP",2023,59,0,46.7,70.4,110,196,289,517,17.2,24.6,33.6,50,71,97,6.4,9.1,12.4,4.4,7.8,12,13,23,35,1.7,2.9,4.5,3.85,3.09,2.77,5.62,7.81,10.75,29,61,131,0.23,0.289,0.348,0.174,0.23,0.289,0.9,1.19,1.51,1.87,3.41,5.75,2.17,3.54,5.44,2.38,3.66,4.89,-1.7,2.7,6.6
"Seth Lugo","NYM",34,"RP",2024,59,0,46.8,70.1,110,196,288,513,17.2,24.5,33.5,50,71,96,6.4,9.1,12.3,4.4,7.8,11.9,13,22,34,1.7,2.8,4.4,3.85,3.23,2.82,5.61,7.77,10.67,29,61,130,0.23,0.289,0.346,0.173,0.229,0.287,0.9,1.18,1.49,1.87,3.39,5.69,2.15,3.53,5.42,2.38,3.67,4.9,-1.6,2.7,6.6
"Seth Lugo","NYM",35,"RP",2025,59,0,46.8,69.8,110,195,287,509,17.2,24.5,33.4,49,70,96,6.3,9,12.4,4.4,7.8,11.9,13,22,34,1.7,2.8,4.4,3.77,3.18,2.82,5.6,7.74,10.59,29,60,129,0.23,0.288,0.345,0.173,0.228,0.285,0.9,1.17,1.48,1.86,3.38,5.62,2.13,3.53,5.39,2.39,3.68,4.91,-1.6,2.7,6.6
"Seth Lugo","NYM",36,"RP",2026,58,0,46.1,68.3,110,191,281,497,17.2,24.4,33.3,48,69,94,6.3,9.1,12.4,4.4,7.8,11.8,12,22,33,1.6,2.9,4.3,4,3.14,2.85,5.59,7.7,10.5,29,58,128,0.229,0.287,0.343,0.173,0.228,0.284,0.89,1.17,1.46,1.86,3.36,5.55,2.11,3.52,5.37,2.39,3.68,4.92,-1.5,2.7,6.6
"Shane Bieber","CLE",27,"SP",2022,29,29,68.2,190,218.7,260,814,888,21,28.6,36.8,171,233,300,8.1,11,14.2,4.7,7.5,11.2,38,61,91,1.8,2.9,4.3,4.5,3.82,3.3,6.03,7.75,10.34,46,164,251,0.245,0.294,0.359,0.187,0.229,0.284,1.23,1.18,1.56,2.11,3.43,5.93,2.25,3.34,4.86,2.1,3.22,4.43,0.7,4.4,7.3
"Shane Bieber","CLE",28,"SP",2023,29,29,68.2,189.9,218.1,260,814,886,21,28.6,36.6,171,233,298,8.1,11,14.1,4.7,7.5,11.2,38,61,91,1.8,2.9,4.3,4.5,3.82,3.27,6.03,7.72,10.28,46,163,249,0.245,0.294,0.357,0.187,0.229,0.283,1.23,1.18,1.56,2.1,3.42,5.86,2.24,3.33,4.84,2.11,3.23,4.44,0.7,4.4,7.3
"Shane Bieber","CLE",29,"SP",2024,29,29,68.2,189.8,217.5,259,813,883,21,28.5,36.5,171,232,297,8.1,11,14.1,4.7,7.6,11.1,38,62,90,1.8,2.9,4.3,4.5,3.74,3.3,6.02,7.69,10.22,46,162,247,0.244,0.293,0.356,0.187,0.228,0.282,1.23,1.18,1.55,2.1,3.41,5.8,2.23,3.33,4.82,2.12,3.24,4.45,0.7,4.3,7.3
"Shane Bieber","CLE",30,"SP",2025,29,29,68.3,189.6,217,259,813,880,21,28.4,36.4,171,231,296,8.1,11,14.1,4.7,7.6,11.1,38,62,90,1.8,2.9,4.3,4.5,3.73,3.29,6.02,7.66,10.16,46,161,245,0.244,0.292,0.355,0.187,0.227,0.28,1.23,1.18,1.54,2.09,3.4,5.74,2.21,3.32,4.8,2.12,3.25,4.46,0.8,4.3,7.3
"Shane Bieber","CLE",31,"SP",2026,29,29,68.3,189.5,216.6,259,812,878,21,28.3,36.3,171,230,295,8.1,10.9,14,4.6,7.6,11,37,62,89,1.8,2.9,4.2,4.62,3.71,3.31,6.01,7.63,10.09,46,161,243,0.243,0.291,0.353,0.186,0.227,0.279,1.22,1.18,1.53,2.09,3.39,5.67,2.19,3.31,4.78,2.13,3.26,4.47,0.8,4.3,7.3
"Shane Greene","ATL",33,"RP",2022,58,0,40.3,57.2,106.4,184,265,445,12.8,17.8,25.7,34,47,68,5.3,7.4,10.7,5.3,9,13.5,14,24,36,2.2,3.8,5.7,2.43,1.96,1.89,6.23,8.75,11.48,28,56,136,0.221,0.287,0.344,0.186,0.248,0.305,1.04,1.4,1.62,2.3,4.14,6.41,3.08,4.58,6.39,3.61,4.6,5.67,-3.1,0.9,4.5
"Shane Greene","ATL",34,"RP",2023,58,0,40.3,56.9,105.7,184,264,441,12.8,17.7,25.7,34,47,68,5.4,7.4,10.8,5.3,9,13.5,14,24,36,2.2,3.8,5.7,2.43,1.96,1.89,6.22,8.71,11.4,28,55,134,0.22,0.286,0.342,0.186,0.248,0.304,1.04,1.39,1.61,2.3,4.13,6.35,3.06,4.57,6.37,3.61,4.61,5.68,-3.1,0.9,4.5
"Shane Greene","ATL",35,"RP",2024,58,0,40.4,56.6,105.2,183,262,437,12.8,17.7,25.6,34,46,67,5.4,7.3,10.7,5.3,9,13.4,14,24,35,2.2,3.8,5.6,2.43,1.92,1.91,6.21,8.67,11.32,28,55,132,0.22,0.285,0.34,0.186,0.247,0.302,1.04,1.4,1.59,2.29,4.11,6.28,3.04,4.56,6.34,3.61,4.62,5.69,-3,0.9,4.5
"Shane Greene","ATL",36,"RP",2025,57,0,39.8,55.3,102.8,179,256,426,12.8,17.6,25.5,33,45,65,5.4,7.3,10.6,5.3,9,13.4,14,23,34,2.3,3.7,5.5,2.36,1.96,1.91,6.2,8.64,11.23,27,53,128,0.22,0.284,0.339,0.185,0.246,0.3,1.03,1.37,1.58,2.29,4.1,6.21,3.02,4.55,6.32,3.61,4.62,5.7,-3,0.9,4.5
"Shane Greene","ATL",37,"RP",2026,57,0,39.8,55,102.4,179,255,423,12.8,17.6,25.4,33,45,65,5.4,7.4,10.6,5.3,9,13.4,14,23,34,2.3,3.8,5.6,2.36,1.96,1.91,6.19,8.6,11.15,27,53,127,0.219,0.283,0.337,0.185,0.245,0.298,1.03,1.38,1.57,2.29,4.09,6.14,3,4.54,6.3,3.62,4.63,5.71,-3,0.8,4.6
"Sonny Gray","CIN",32,"SP",2022,30,30,57,172.3,206.9,225,746,851,17,21.7,28,127,162,209,6.6,8.5,10.9,5.9,9,12.7,44,67,95,2.3,3.5,5,2.89,2.42,2.2,7.09,8.85,10.95,45,169,252,0.249,0.296,0.345,0.207,0.252,0.296,1.56,1.37,1.68,2.72,4.26,6.28,3.03,4.08,5.63,3.27,3.92,5.1,-0.1,3.1,5.6
"Sonny Gray","CIN",33,"SP",2023,30,30,57.1,172.1,206.5,225,745,849,17,21.7,27.9,127,162,208,6.6,8.5,10.9,5.9,9,12.6,44,67,94,2.3,3.5,4.9,2.89,2.42,2.21,7.09,8.81,10.88,45,168,250,0.249,0.296,0.344,0.207,0.251,0.294,1.56,1.37,1.67,2.71,4.25,6.22,3.02,4.07,5.61,3.27,3.93,5.11,-0.1,3,5.6
"Sonny Gray","CIN",34,"SP",2024,30,30,57.1,172,206.1,225,744,847,17,21.6,27.8,126,161,207,6.6,8.4,10.8,5.9,9,12.6,44,67,94,2.3,3.5,4.9,2.86,2.4,2.2,7.08,8.78,10.8,45,168,247,0.248,0.295,0.342,0.206,0.251,0.293,1.56,1.37,1.65,2.71,4.24,6.15,3,4.07,5.59,3.27,3.93,5.12,0,3,5.6
"Sonny Gray","CIN",35,"SP",2025,30,30,57.1,171.8,205.8,224,744,845,17,21.6,27.7,126,161,206,6.6,8.4,10.8,5.9,9,12.5,44,67,93,2.3,3.5,4.9,2.86,2.4,2.22,7.07,8.74,10.72,45,167,245,0.248,0.294,0.34,0.206,0.25,0.291,1.56,1.36,1.64,2.71,4.22,6.08,2.98,4.06,5.57,3.28,3.94,5.13,0,3,5.6
"Sonny Gray","CIN",36,"SP",2026,30,30,57.2,171.7,205.6,224,743,843,17,21.5,27.6,126,160,205,6.6,8.4,10.7,5.9,9,12.5,44,67,93,2.3,3.5,4.9,2.86,2.39,2.2,7.05,8.7,10.63,45,166,243,0.248,0.293,0.339,0.206,0.249,0.289,1.56,1.36,1.63,2.7,4.21,6.01,2.95,4.05,5.54,3.28,3.95,5.14,0.1,3,5.6
"Spencer Turnbull","DET",29,"SP",2022,28,28,58.5,170,194.6,213,704,803,13.5,19.3,27.6,95,136,194,5,7.2,10.3,4.7,7.5,11.6,33,53,82,1.7,2.8,4.3,2.88,2.57,2.37,6.74,8.97,11.46,44,169,248,0.255,0.304,0.355,0.209,0.257,0.309,1.32,1.31,1.7,2.32,3.71,6.38,2.81,3.73,5.1,2.94,3.79,4.81,0.3,3.3,5.8
"Spencer Turnbull","DET",30,"SP",2023,28,28,58.5,169.9,194.1,213,704,801,13.5,19.2,27.5,95,135,194,5,7.2,10.3,4.7,7.5,11.5,33,53,81,1.7,2.8,4.3,2.88,2.55,2.4,6.74,8.93,11.4,44,169,246,0.254,0.303,0.353,0.208,0.256,0.308,1.32,1.31,1.68,2.32,3.7,6.31,2.79,3.72,5.08,2.95,3.8,4.82,0.3,3.2,5.8
"Spencer Turnbull","DET",31,"SP",2024,28,28,58.6,169.8,193.7,212,703,798,13.5,19.2,27.4,95,135,193,5,7.2,10.2,4.7,7.5,11.5,33,53,81,1.7,2.8,4.3,2.88,2.55,2.38,6.73,8.9,11.33,44,168,244,0.254,0.302,0.352,0.208,0.255,0.307,1.31,1.3,1.68,2.31,3.69,6.25,2.78,3.72,5.05,2.95,3.81,4.83,0.3,3.2,5.8
"Spencer Turnbull","DET",32,"SP",2025,28,28,58.6,169.6,193.2,212,702,796,13.5,19.1,27.3,95,134,192,5,7.1,10.2,4.7,7.5,11.4,33,53,80,1.8,2.8,4.2,2.88,2.53,2.4,6.72,8.87,11.26,44,167,242,0.253,0.301,0.35,0.208,0.255,0.305,1.31,1.3,1.67,2.31,3.68,6.18,2.76,3.71,5.03,2.96,3.82,4.84,0.4,3.2,5.8
"Spencer Turnbull","DET",33,"SP",2026,28,28,58.6,169.5,192.9,212,702,794,13.5,19,27.2,95,133,191,5,7.1,10.1,4.7,7.6,11.4,33,53,80,1.8,2.8,4.2,2.88,2.51,2.39,6.71,8.83,11.18,44,166,240,0.253,0.3,0.348,0.207,0.254,0.303,1.31,1.29,1.66,2.31,3.67,6.12,2.74,3.7,5.01,2.96,3.83,4.85,0.4,3.2,5.9
"Stefan Crichton","ARI",30,"RP",2022,58,0,37.1,54,106.5,178,256,459,10.7,15.4,23.6,27,39,60,4.5,6.5,10,4.9,8.3,12.9,13,21,33,2.2,3.5,5.5,2.08,1.86,1.82,6.76,9.67,12.63,28,58,149,0.236,0.301,0.352,0.203,0.271,0.329,1.11,1.46,1.71,2.33,4.08,6.43,3.25,4.46,6.01,3.62,4.67,5.83,-3.1,0.7,3.8
"Stefan Crichton","ARI",31,"RP",2023,58,0,37.1,53.7,105.6,178,255,455,10.7,15.4,23.4,27,39,60,4.5,6.5,10.1,4.9,8.4,12.8,12,21,33,2,3.5,5.5,2.25,1.86,1.82,6.75,9.64,12.56,28,58,147,0.236,0.3,0.35,0.202,0.27,0.327,1.08,1.47,1.7,2.32,4.07,6.36,3.24,4.45,5.98,3.62,4.68,5.84,-3.1,0.7,3.8
"Stefan Crichton","ARI",32,"RP",2024,57,0,36.5,52.5,102.9,174,249,442,10.7,15.3,23.3,27,38,58,4.6,6.5,9.9,4.8,8.4,12.8,12,21,32,2.1,3.6,5.5,2.25,1.81,1.81,6.74,9.6,12.49,27,56,143,0.236,0.3,0.349,0.202,0.27,0.326,1.07,1.47,1.7,2.32,4.06,6.3,3.22,4.44,5.96,3.63,4.69,5.85,-3,0.7,3.8
"Stefan Crichton","ARI",33,"RP",2025,57,0,36.6,52.2,102.2,174,248,438,10.7,15.2,23.2,27,38,58,4.7,6.6,10,4.8,8.4,12.7,12,21,31,2.1,3.6,5.3,2.25,1.81,1.87,6.74,9.57,12.41,27,56,141,0.235,0.299,0.347,0.202,0.269,0.324,1.07,1.48,1.68,2.31,4.04,6.23,3.2,4.43,5.94,3.63,4.7,5.86,-3,0.7,3.8
"Stefan Crichton","ARI",34,"RP",2026,57,0,36.7,51.9,101.5,173,247,434,10.7,15.2,23.1,26,38,57,4.5,6.6,9.9,4.8,8.4,12.7,12,21,31,2.1,3.6,5.4,2.17,1.81,1.84,6.73,9.53,12.33,27,55,139,0.235,0.298,0.346,0.201,0.268,0.322,1.06,1.46,1.67,2.31,4.03,6.17,3.18,4.43,5.92,3.64,4.71,5.87,-3,0.7,3.8
"Steve Cishek","LAA",36,"RP",2022,64,0,47.9,67.1,110,205,296,484,12.7,17,24.3,38,50,72,5.1,6.7,9.7,6.2,10.1,14.7,18,30,44,2.4,4,5.9,2.11,1.67,1.64,6.79,9.13,11.6,36,68,142,0.231,0.291,0.34,0.198,0.26,0.309,1.13,1.46,1.69,2.27,4.01,5.83,3.41,4.55,6,4.15,4.85,5.89,-3.2,0.4,3.6
"Steve Cishek","LAA",37,"RP",2023,64,0,47.9,66.8,110,205,294,480,12.7,16.9,24.2,37,50,71,5,6.7,9.6,6.2,10.1,14.6,18,30,43,2.4,4,5.8,2.06,1.67,1.65,6.78,9.09,11.51,36,67,141,0.23,0.291,0.338,0.197,0.259,0.307,1.13,1.45,1.67,2.27,3.99,5.76,3.39,4.54,5.98,4.15,4.85,5.9,-3.1,0.4,3.6
"Steve Cishek","LAA",38,"RP",2024,64,0,48,66.5,110,204,293,477,12.7,16.9,24.1,37,50,71,5,6.8,9.6,6.2,10.1,14.6,18,30,43,2.4,4.1,5.8,2.06,1.67,1.65,6.76,9.05,11.42,36,67,140,0.23,0.29,0.336,0.197,0.258,0.305,1.12,1.46,1.66,2.26,3.98,5.69,3.36,4.53,5.95,4.15,4.86,5.91,-3.1,0.4,3.6
"Steve Cishek","LAA",39,"RP",2025,63,0,47.4,65.1,110,200,287,467,12.7,16.8,24.1,36,48,69,5,6.6,9.5,6.2,10.1,14.5,18,29,42,2.5,4,5.8,2,1.66,1.64,6.75,9.01,11.32,36,65,138,0.23,0.289,0.335,0.196,0.257,0.303,1.14,1.44,1.64,2.26,3.96,5.62,3.34,4.51,5.93,4.15,4.87,5.92,-3.1,0.4,3.7
"Steve Cishek","LAA",40,"RP",2026,63,0,47.4,64.7,110,200,285,464,12.7,16.8,24.1,36,48,69,5,6.7,9.6,6.2,10.1,14.5,18,29,41,2.5,4,5.7,2,1.66,1.68,6.73,8.97,11.23,35,64,137,0.23,0.288,0.333,0.196,0.256,0.301,1.12,1.44,1.62,2.26,3.95,5.55,3.31,4.5,5.91,4.15,4.87,5.93,-3,0.4,3.7
"Steven Brault","PIT",30,"SP",2022,27,27,31.6,122.1,165.5,155,567,706,11.2,15.8,23.3,64,90,132,4.7,6.6,9.7,6,8.9,13.2,34,50,75,2.5,3.7,5.5,1.88,1.8,1.76,7.27,9.54,12.13,26,129,223,0.247,0.3,0.355,0.22,0.27,0.32,1.9,1.47,1.8,2.74,4.46,6.69,3.54,4.64,6.17,3.87,4.78,5.91,-1.6,1.3,3.9
"Steven Brault","PIT",31,"SP",2023,27,27,31.7,122,165.1,155,567,704,11.1,15.7,23.2,63,89,132,4.6,6.6,9.7,6,8.9,13.2,34,50,75,2.5,3.7,5.5,1.85,1.78,1.76,7.26,9.51,12.06,26,129,221,0.246,0.299,0.354,0.22,0.269,0.319,1.89,1.47,1.79,2.73,4.45,6.63,3.52,4.63,6.15,3.87,4.79,5.92,-1.6,1.3,3.9
"Steven Brault","PIT",32,"SP",2024,27,27,31.7,121.8,164.7,155,566,702,11.1,15.7,23.1,63,89,131,4.7,6.6,9.7,6,8.9,13.1,34,50,74,2.5,3.7,5.5,1.85,1.78,1.77,7.26,9.47,11.99,26,128,219,0.246,0.298,0.352,0.219,0.268,0.317,1.89,1.46,1.78,2.73,4.44,6.56,3.51,4.62,6.13,3.88,4.8,5.93,-1.6,1.3,3.9
"Steven Brault","PIT",33,"SP",2025,27,27,31.7,121.7,164.3,155,566,700,11.1,15.6,23,63,88,130,4.7,6.5,9.6,5.9,8.9,13.1,33,50,74,2.4,3.7,5.5,1.91,1.76,1.76,7.25,9.44,11.92,26,128,218,0.246,0.297,0.351,0.219,0.268,0.316,1.86,1.46,1.78,2.73,4.42,6.5,3.49,4.61,6.1,3.88,4.81,5.94,-1.5,1.3,3.9
"Steven Brault","PIT",34,"SP",2026,27,27,31.7,121.6,164,154,565,698,11.1,15.6,22.9,63,88,129,4.7,6.5,9.5,5.9,9,13,33,51,73,2.4,3.8,5.4,1.91,1.73,1.77,7.24,9.4,11.84,26,127,216,0.245,0.296,0.349,0.219,0.267,0.314,1.86,1.46,1.76,2.72,4.41,6.43,3.47,4.61,6.08,3.88,4.82,5.95,-1.5,1.3,3.9
"Steven Matz","TOR",31,"SP",2022,31,31,58.3,175.5,203.9,233,773,854,13.6,18.9,27.7,105,146,214,5.4,7.5,11,3.9,6.8,10.4,30,53,80,1.5,2.7,4.1,3.5,2.75,2.67,7.03,9.34,11.78,46,182,267,0.263,0.303,0.353,0.212,0.265,0.314,1.3,1.34,1.7,2.68,4.18,6.65,2.8,4.1,5.68,2.68,3.84,4.89,-1.1,2.3,5.2
"Steven Matz","TOR",32,"SP",2023,31,31,58.4,175.4,203.4,233,772,852,13.6,18.9,27.6,105,146,213,5.4,7.5,10.9,3.9,6.8,10.4,30,52,80,1.5,2.7,4.1,3.5,2.81,2.66,7.02,9.31,11.71,46,181,265,0.263,0.302,0.351,0.212,0.264,0.313,1.3,1.33,1.7,2.67,4.16,6.58,2.78,4.09,5.66,2.69,3.85,4.9,-1,2.3,5.2
"Steven Matz","TOR",33,"SP",2024,30,30,56.5,169.6,196.5,225,747,822,13.6,18.8,27.5,102,140,205,5.4,7.4,10.9,3.9,6.8,10.3,29,51,77,1.5,2.7,4.1,3.52,2.75,2.66,7.01,9.27,11.63,44,175,254,0.262,0.301,0.35,0.212,0.263,0.311,1.29,1.33,1.68,2.67,4.15,6.52,2.76,4.09,5.63,2.69,3.86,4.91,-1,2.3,5.2
"Steven Matz","TOR",34,"SP",2025,30,30,56.5,169.4,196.1,225,746,820,13.6,18.8,27.4,101,140,204,5.4,7.4,10.8,3.9,6.8,10.3,29,51,77,1.5,2.7,4.1,3.48,2.75,2.65,7,9.24,11.55,44,174,252,0.262,0.3,0.348,0.211,0.262,0.31,1.29,1.33,1.68,2.67,4.14,6.45,2.74,4.08,5.61,2.69,3.87,4.92,-0.9,2.3,5.3
"Steven Matz","TOR",35,"SP",2026,30,30,56.6,169.3,195.8,225,746,818,13.6,18.7,27.3,101,140,204,5.4,7.4,10.8,3.9,6.8,10.2,29,51,76,1.5,2.7,4,3.48,2.75,2.68,6.99,9.2,11.47,44,173,250,0.262,0.299,0.346,0.211,0.262,0.308,1.29,1.32,1.66,2.66,4.12,6.38,2.72,4.07,5.59,2.7,3.87,4.93,-0.9,2.2,5.3
"T.J. McFarland","STL",33,"RP",2022,58,0,46,66.1,110,179,252,447,8.5,13.4,23,21,34,58,2.9,4.6,7.9,4.2,6.8,10.9,11,17,27,1.5,2.3,3.7,1.91,2,2.15,7.01,9.59,12.45,36,70,152,0.232,0.3,0.351,0.212,0.272,0.328,1.02,1.32,1.63,2,3.73,6.18,3.33,4.18,5.57,3.56,4.16,5.1,-2.8,0.3,3
"T.J. McFarland","STL",34,"RP",2023,58,0,46.1,65.8,110,178,251,443,8.5,13.4,22.9,21,34,57,2.9,4.7,7.8,4.2,6.8,10.9,11,17,27,1.5,2.3,3.7,1.91,2,2.11,7,9.56,12.37,36,70,151,0.232,0.299,0.349,0.212,0.272,0.327,1.02,1.32,1.62,2,3.72,6.12,3.31,4.17,5.55,3.57,4.17,5.11,-2.8,0.3,3
"T.J. McFarland","STL",35,"RP",2024,58,0,46.2,65.5,110,178,249,439,8.5,13.3,22.9,21,33,57,2.9,4.5,7.8,4.1,6.8,10.8,10,17,27,1.4,2.3,3.7,2.1,1.94,2.11,6.99,9.52,12.29,36,69,150,0.232,0.298,0.347,0.212,0.271,0.325,1,1.31,1.61,2,3.7,6.05,3.29,4.16,5.53,3.57,4.18,5.12,-2.7,0.3,3
"T.J. McFarland","STL",36,"RP",2025,58,0,46.2,65.2,109.5,177,248,436,8.5,13.3,22.8,21,33,57,2.9,4.6,7.9,4.1,6.8,10.8,10,17,27,1.4,2.3,3.7,2.1,1.94,2.11,6.98,9.48,12.21,36,69,149,0.231,0.298,0.346,0.211,0.27,0.323,1,1.32,1.61,1.99,3.69,5.98,3.26,4.15,5.51,3.57,4.18,5.13,-2.7,0.3,3
"T.J. McFarland","STL",37,"RP",2026,58,0,46.3,64.9,109,176,247,433,8.5,13.2,22.7,21,33,56,2.9,4.6,7.8,4.1,6.8,10.7,10,17,26,1.4,2.4,3.6,2.1,1.94,2.15,6.97,9.44,12.12,36,68,147,0.231,0.297,0.344,0.211,0.269,0.321,0.99,1.31,1.59,1.99,3.67,5.91,3.24,4.14,5.48,3.57,4.19,5.15,-2.6,0.3,3.1
"Tanner Rainey","WSN",29,"RP",2022,58,0,39.7,58,109,184,267,463,18.8,27.1,35.7,50,72,95,7.8,11.2,14.7,7.5,11.9,17.5,20,32,47,3.1,5,7.3,2.5,2.25,2.02,4.92,7.14,10.07,22,46,122,0.202,0.279,0.339,0.156,0.212,0.275,1.06,1.34,1.55,1.89,3.69,6.24,2.5,4.21,6.35,2.95,4.25,5.88,-4.2,1.2,5.8
"Tanner Rainey","WSN",30,"RP",2023,58,0,39.7,57.7,108,184,266,458,18.7,27,35.6,50,72,95,7.8,11.2,14.8,7.5,11.9,17.5,20,32,47,3.1,5,7.3,2.5,2.25,2.02,4.91,7.11,10,22,46,120,0.201,0.278,0.338,0.156,0.211,0.273,1.06,1.35,1.55,1.88,3.68,6.18,2.49,4.21,6.33,2.96,4.26,5.89,-4.2,1.2,5.9
"Tanner Rainey","WSN",31,"RP",2024,58,0,39.8,57.4,107.1,183,265,453,18.7,26.9,35.5,50,71,94,7.8,11.1,14.7,7.5,11.9,17.4,20,32,46,3.1,5,7.2,2.5,2.22,2.04,4.91,7.08,9.93,22,45,118,0.201,0.277,0.336,0.156,0.21,0.272,1.06,1.34,1.53,1.88,3.67,6.12,2.47,4.2,6.31,2.96,4.26,5.9,-4.1,1.2,5.9
"Tanner Rainey","WSN",32,"RP",2025,58,0,39.8,57.2,106.2,182,263,448,18.7,26.9,35.3,49,71,93,7.7,11.2,14.6,7.5,11.9,17.4,20,31,46,3.1,4.9,7.2,2.45,2.29,2.02,4.9,7.05,9.86,22,45,116,0.201,0.276,0.335,0.155,0.21,0.27,1.06,1.33,1.53,1.88,3.65,6.05,2.45,4.2,6.29,2.96,4.27,5.91,-4.1,1.2,5.9
"Tanner Rainey","WSN",33,"RP",2026,58,0,39.9,56.9,105.5,182,262,444,18.7,26.8,35.2,49,70,92,7.8,11.1,14.6,7.5,11.9,17.3,20,31,45,3.2,4.9,7.1,2.45,2.26,2.04,4.89,7.01,9.79,22,44,115,0.2,0.275,0.333,0.155,0.209,0.269,1.05,1.32,1.52,1.87,3.64,5.98,2.44,4.19,6.27,2.97,4.28,5.92,-4.1,1.2,5.9
"Tanner Scott","BAL",27,"RP",2022,62,0,44.5,64.7,110,201,291,507,16.5,22.3,29,48,65,84,6.7,9,11.7,8.2,12.4,17.6,24,36,51,3.3,5,7.1,2,1.81,1.65,6.01,8.12,10.98,30,58,134,0.226,0.298,0.368,0.183,0.238,0.296,1.21,1.45,1.68,2.08,4.04,6.74,2.89,4.1,6.26,3.1,4.08,5.54,-3.3,1.8,5.1
"Tanner Scott","BAL",28,"RP",2023,62,0,44.6,64.4,110,201,290,501,16.5,22.2,28.9,48,64,84,6.7,8.9,11.7,8.2,12.4,17.5,24,36,51,3.4,5,7.1,2,1.78,1.65,6,8.09,10.92,30,58,133,0.226,0.298,0.366,0.183,0.238,0.295,1.21,1.46,1.67,2.07,4.03,6.68,2.88,4.1,6.24,3.11,4.09,5.55,-3.3,1.8,5.2
"Tanner Scott","BAL",29,"RP",2024,62,0,44.6,64.1,110,200,288,495,16.5,22.2,28.8,48,64,83,6.7,9,11.7,8.2,12.4,17.5,24,36,50,3.4,5.1,7,2,1.78,1.66,6,8.06,10.86,30,57,133,0.226,0.297,0.365,0.182,0.237,0.294,1.21,1.45,1.66,2.07,4.02,6.61,2.87,4.1,6.22,3.11,4.1,5.56,-3.3,1.7,5.2
"Tanner Scott","BAL",30,"RP",2025,62,0,44.6,63.8,110,200,287,489,16.5,22.1,28.6,47,63,82,6.6,8.9,11.6,8.1,12.4,17.4,23,36,50,3.2,5.1,7.1,2.04,1.75,1.64,5.99,8.03,10.79,30,57,132,0.225,0.296,0.364,0.182,0.236,0.292,1.19,1.46,1.65,2.07,4.01,6.55,2.85,4.09,6.2,3.12,4.11,5.57,-3.2,1.7,5.2
"Tanner Scott","BAL",31,"RP",2026,62,0,44.7,63.5,110,199,286,484,16.5,22,28.5,47,63,82,6.7,8.9,11.6,8.1,12.4,17.4,23,35,50,3.3,5,7.1,2.04,1.8,1.64,5.99,8,10.72,30,56,131,0.225,0.295,0.362,0.182,0.236,0.291,1.19,1.43,1.65,2.06,4,6.49,2.83,4.08,6.18,3.12,4.12,5.58,-3.2,1.7,5.2
"Taylor Clarke","ARI",29,"RP",2022,57,0,45,73.7,110,202,314,635,11.7,18.9,30.2,37,59,95,4.5,7.2,11.6,4.5,7.8,12.7,14,24,40,1.7,2.9,4.9,2.64,2.46,2.38,5.72,8.74,12.14,29,72,148,0.225,0.296,0.359,0.184,0.251,0.319,0.96,1.3,1.71,2.05,3.91,6.89,2.78,4.08,5.9,3.05,4.27,5.19,-3.1,1,4.7
"Taylor Clarke","ARI",30,"RP",2023,57,0,45,73.5,110,202,313,630,11.7,18.8,30,37,59,94,4.5,7.2,11.5,4.5,7.8,12.6,14,24,39,1.7,2.9,4.8,2.64,2.46,2.41,5.71,8.71,12.07,29,71,148,0.225,0.296,0.357,0.184,0.251,0.317,0.96,1.29,1.7,2.04,3.9,6.83,2.77,4.08,5.88,3.05,4.28,5.2,-3,1,4.7
"Taylor Clarke","ARI",31,"RP",2024,57,0,45,73.2,110,201,312,625,11.7,18.7,29.9,37,58,93,4.5,7.1,11.4,4.5,7.8,12.6,14,24,39,1.7,3,4.8,2.64,2.42,2.38,5.7,8.68,12,28,71,147,0.225,0.295,0.356,0.183,0.25,0.316,0.93,1.3,1.69,2.04,3.89,6.76,2.75,4.07,5.86,3.06,4.29,5.21,-3,1,4.7
