"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"Kyle Freeland","COL",32,"SP",2025,30,30,1.91802326965788,6.82656769685171,57.5,173.1,204.8,7.61,9.87,12.41,48.6194444444444,189.833,282.396444444444
"Kyle Freeland","COL",33,"SP",2026,30,30,1.9189934659768,6.81330828662239,57.6,172.9,204.4,7.61,9.83,12.34,48.704,188.845222222222,280.255111111111
"Kyle Gibson","TEX",34,"SP",2022,31,31,2.27324234290036,7.04498901621187,70.5,196.6,218.4,7.65,9.67,12.04,59.925,211.235777777778,292.170666666667
"Kyle Gibson","TEX",35,"SP",2023,31,31,2.27436463465081,7.03474485836876,70.5,196.5,218.1,7.64,9.64,11.95,59.8466666666667,210.473333333333,289.588333333333
"Kyle Gibson","TEX",36,"SP",2024,31,31,2.27555971992043,7.02602667268603,70.5,196.3,217.8,7.63,9.6,11.87,59.7683333333333,209.386666666667,287.254
"Kyle Gibson","TEX",37,"SP",2025,31,31,2.2768254292448,7.0188466898085,70.6,196.1,217.6,7.62,9.56,11.78,59.7746666666667,208.301777777778,284.814222222222
"Kyle Gibson","TEX",38,"SP",2026,31,31,2.27815959315952,7.01321714038103,70.6,196,217.4,7.6,9.52,11.69,59.6177777777778,207.324444444444,282.378444444444
"Kyle Hendricks","CHC",32,"SP",2022,31,31,2.15823081232446,7.3068888482473,66.9,192.8,226.5,7.08,9.2,11.92,52.628,197.084444444444,299.986666666667
"Kyle Hendricks","CHC",33,"SP",2023,31,31,2.15920100864338,7.29362943801797,66.9,192.6,226.1,7.07,9.16,11.85,52.5536666666667,196.024,297.698333333333
"Kyle Hendricks","CHC",34,"SP",2024,31,31,2.16024833741027,7.28187153865934,67,192.5,225.7,7.06,9.13,11.77,52.5577777777778,195.280555555556,295.165444444444
"Kyle Hendricks","CHC",35,"SP",2025,31,31,2.16137062916072,7.27162738081624,67,192.3,225.4,7.05,9.09,11.69,52.4833333333333,194.223,292.769555555556
"Kyle Hendricks","CHC",36,"SP",2026,31,31,2.16256571443034,7.2629091951335,67,192.1,225.2,7.04,9.05,11.6,52.4088888888889,193.167222222222,290.257777777778
"Lance Lynn","CHW",35,"SP",2022,31,31,2.13217011806751,7.26116857928568,66.1,190.8,225.1,6.36,8.34,10.53,46.7106666666667,176.808,263.367
"Lance Lynn","CHW",36,"SP",2023,31,31,2.13336520333712,7.25245039360294,66.1,190.6,224.8,6.35,8.3,10.45,46.6372222222222,175.775555555556,261.017777777778
"Lance Lynn","CHW",37,"SP",2024,30,30,2.13463091266149,7.24527041072542,64,184.3,217.4,6.33,8.26,10.36,45.0133333333333,169.146444444444,250.251555555556
"Lance Lynn","CHW",38,"SP",2025,30,30,2.13596507657621,7.23964086129794,64.1,184.2,217.2,6.32,8.22,10.27,45.0124444444444,168.236,247.849333333333
"Lance Lynn","CHW",39,"SP",2026,30,30,2.13736552561688,7.23557397596536,64.1,184,217.1,6.3,8.17,10.17,44.87,167.031111111111,245.323
"Liam Hendriks","CHW",33,"RP",2022,64,0,0.813375333718188,1.98321616086629,52.1,74.6,110,4.24,6.26,9.21,24.5448888888889,51.8884444444444,112.566666666667
"Liam Hendriks","CHW",34,"RP",2023,64,0,0.814422662485079,1.97145826150766,52.1,74.3,110,4.23,6.22,9.13,24.487,51.3495555555556,111.588888888889
"Liam Hendriks","CHW",35,"RP",2024,63,0,0.815544954235533,1.96121410366456,51.4,72.8,110,4.22,6.19,9.05,24.1008888888889,50.0702222222222,110.611111111111
"Liam Hendriks","CHW",36,"RP",2025,63,0,0.816740039505147,1.95249591798182,51.5,72.5,110,4.21,6.15,8.97,24.0905555555556,49.5416666666667,109.633333333333
"Liam Hendriks","CHW",37,"RP",2026,63,0,0.818005748829517,1.94531593510429,51.5,72.1,110,4.2,6.11,8.88,24.0333333333333,48.9478888888889,108.533333333333
"Logan Webb","SFG",25,"SP",2022,31,31,2.05633698099607,6.93470127560915,63.7,185.6,215,6.98,9.01,11.74,49.4028888888889,185.806222222222,280.455555555556
"Logan Webb","SFG",26,"SP",2023,31,31,2.05670650517589,6.91127374734058,63.8,185.5,214.2,6.97,8.99,11.69,49.4095555555555,185.293888888889,278.222
"Logan Webb","SFG",27,"SP",2024,31,31,2.05716834805451,6.8892621154288,63.8,185.3,213.6,6.97,8.96,11.63,49.4095555555555,184.476444444444,276.018666666667
"Logan Webb","SFG",28,"SP",2025,30,30,2.05772034016753,6.86867861051867,61.7,179.2,206.1,6.97,8.93,11.57,47.7832222222222,177.806222222222,264.953
"Logan Webb","SFG",29,"SP",2026,30,30,2.05836031205053,6.84953546325501,61.8,179.1,205.5,6.96,8.9,11.51,47.792,177.11,262.811666666667
"Lou Trivino","OAK",30,"RP",2022,64,0,0.800755020186392,1.96643512168201,51.2,76.1,110,6.1,8.76,11.6,34.7022222222222,74.0706666666667,141.777777777778
"Lou Trivino","OAK",31,"RP",2023,64,0,0.801564443216164,1.95020938164584,51.3,75.8,110,6.09,8.72,11.54,34.713,73.4417777777778,141.044444444444
"Lou Trivino","OAK",32,"RP",2024,64,0,0.802455337622713,1.93546069119067,51.4,75.5,110,6.08,8.69,11.46,34.7235555555556,72.8994444444444,140.066666666667
"Lou Trivino","OAK",33,"RP",2025,64,0,0.803425533941635,1.92220128096135,51.4,75.2,110,6.08,8.66,11.39,34.7235555555556,72.3591111111111,139.211111111111
"Lou Trivino","OAK",34,"RP",2026,63,0,0.804472862708525,1.91044338160272,50.7,73.7,110,6.07,8.62,11.31,34.1943333333333,70.5882222222222,138.233333333333
"Lucas Giolito","CHW",27,"SP",2022,31,31,2.21048919834892,7.39123634775102,68.5,195.2,229.1,5.8,7.71,10.15,44.1444444444444,167.221333333333,258.373888888889
"Lucas Giolito","CHW",28,"SP",2023,31,31,2.21104119046193,7.37065284284088,68.5,195,228.5,5.8,7.68,10.09,44.1444444444444,166.4,256.173888888889
"Lucas Giolito","CHW",29,"SP",2024,31,31,2.21168116234494,7.35150969557723,68.6,194.9,227.9,5.8,7.65,10.03,44.2088888888889,165.665,253.981888888889
"Lucas Giolito","CHW",30,"SP",2025,31,31,2.21240694453353,7.33381913660489,68.6,194.7,227.3,5.79,7.62,9.96,44.1326666666667,164.846,251.545333333333
"Lucas Giolito","CHW",31,"SP",2026,31,31,2.2132163675633,7.31759339656872,68.6,194.6,226.8,5.78,7.59,9.89,44.0564444444444,164.112666666667,249.228
"Lucas Sims","CIN",28,"RP",2022,59,0,0.789867334680621,2.14598705936335,46.6,69.7,110,4.94,6.97,9.86,25.5782222222222,53.9787777777778,120.511111111111
"Lucas Sims","CIN",29,"RP",2023,59,0,0.790507306563625,2.12684391209969,46.6,69.5,110,4.93,6.94,9.79,25.5264444444444,53.5922222222222,119.655555555556
"Lucas Sims","CIN",30,"RP",2024,59,0,0.791233088752216,2.10915335312736,46.7,69.2,110,4.93,6.91,9.73,25.5812222222222,53.1302222222222,118.922222222222
"Lucas Sims","CIN",31,"RP",2025,58,0,0.792042511781987,2.09292761309119,45.9,67.7,110,4.92,6.88,9.66,25.092,51.7528888888889,118.066666666667
"Lucas Sims","CIN",32,"RP",2026,58,0,0.792933406188536,2.07817892263602,46,67.4,110,4.91,6.85,9.59,25.0955555555556,51.2988888888889,117.211111111111
"Luis Castillo","CIN",29,"SP",2022,32,32,2.16099788297561,7.24035017777435,69.2,198.9,231.7,6.45,8.53,11.11,49.5933333333333,188.513,286.020777777778
"Luis Castillo","CIN",30,"SP",2023,32,32,2.1617236651642,7.22265961880202,69.2,198.7,231.1,6.45,8.5,11.05,49.5933333333333,187.661111111111,283.739444444444
"Luis Castillo","CIN",31,"SP",2024,32,32,2.16253308819397,7.20643387876585,69.2,198.6,230.6,6.44,8.47,10.98,49.5164444444445,186.904666666667,281.332
"Luis Castillo","CIN",32,"SP",2025,32,32,2.16342398260052,7.19168518831068,69.2,198.4,230.1,6.44,8.44,10.91,49.5164444444445,186.055111111111,278.932333333333
"Luis Castillo","CIN",33,"SP",2026,32,32,2.16439417891944,7.17842577808136,69.3,198.3,229.7,6.43,8.4,10.83,49.511,185.08,276.405666666667
"Luis Cessa","NYY",30,"RP",2022,60,0,0.904565475819485,2.19100956251636,54.3,82,110,6.13,8.48,11.39,36.9843333333333,77.2622222222222,139.211111111111
"Luis Cessa","NYY",31,"RP",2023,59,0,0.905374898849257,2.17478382248018,53.4,80.3,110,6.12,8.45,11.32,36.312,75.3927777777778,138.355555555556
"Luis Cessa","NYY",32,"RP",2024,59,0,0.906265793255806,2.16003513202502,53.5,80,110,6.11,8.41,11.25,36.3205555555556,74.7555555555556,137.5
"Luis Cessa","NYY",33,"RP",2025,59,0,0.907235989574727,2.1467757217957,53.5,79.7,110,6.1,8.38,11.17,36.2611111111111,74.2095555555556,136.522222222222
"Luis Cessa","NYY",34,"RP",2026,59,0,0.908283318341618,2.13501782243706,53.6,79.4,110,6.09,8.34,11.09,36.2693333333333,73.5773333333333,135.544444444444
"Luke Jackson","ATL",30,"RP",2022,64,0,0.726917635260672,1.96534914831387,46.5,68.5,110,5.98,8.47,11.4,30.8966666666667,64.4661111111111,139.333333333333
"Luke Jackson","ATL",31,"RP",2023,64,0,0.727727058290444,1.9491234082777,46.6,68.2,110,5.97,8.43,11.33,30.9113333333333,63.8806666666667,138.477777777778
"Luke Jackson","ATL",32,"RP",2024,64,0,0.728617952696993,1.93437471782253,46.6,67.9,110,5.97,8.4,11.26,30.9113333333333,63.3733333333333,137.622222222222
"Luke Jackson","ATL",33,"RP",2025,64,0,0.729588149015915,1.92111530759321,46.7,67.6,110,5.96,8.37,11.19,30.9257777777778,62.868,136.766666666667
"Luke Jackson","ATL",34,"RP",2026,63,0,0.730635477782805,1.90935740823458,46,66.2,110,5.95,8.33,11.11,30.4111111111111,61.2717777777778,135.788888888889
"Luke Weaver","ARI",28,"SP",2022,28,28,1.7986093513162,6.7729895499302,50.4,155.9,189.6,6.58,8.79,11.47,36.848,152.262333333333,241.634666666667
"Luke Weaver","ARI",29,"SP",2023,28,28,1.7992493231992,6.75384640266655,50.4,155.7,189.1,6.57,8.76,11.41,36.792,151.548,239.736777777778
"Luke Weaver","ARI",30,"SP",2024,28,28,1.79997510538779,6.73615584369421,50.4,155.6,188.6,6.57,8.73,11.34,36.792,150.932,237.636
"Luke Weaver","ARI",31,"SP",2025,28,28,1.80078452841757,6.71993010365804,50.4,155.5,188.2,6.56,8.7,11.27,36.736,150.316666666667,235.668222222222
"Luke Weaver","ARI",32,"SP",2026,28,28,1.80167542282412,6.70518141320288,50.4,155.3,187.7,6.56,8.66,11.2,36.736,149.433111111111,233.582222222222
"Madison Bumgarner","ARI",32,"SP",2022,29,29,2.1396852812364,7.07703891882764,62.1,177,205.2,6.97,8.95,11.23,48.093,176.016666666667,256.044
"Madison Bumgarner","ARI",33,"SP",2023,29,29,2.14065547755532,7.06377950859832,62.1,176.9,204.8,6.96,8.91,11.16,48.024,175.131,253.952
"Madison Bumgarner","ARI",34,"SP",2024,29,29,2.14170280632221,7.05202160923969,62.1,176.7,204.5,6.95,8.88,11.08,47.955,174.344,251.762222222222
"Madison Bumgarner","ARI",35,"SP",2025,29,29,2.14282509807266,7.04177745139658,62.1,176.6,204.2,6.94,8.84,11,47.886,173.460444444444,249.577777777778
"Madison Bumgarner","ARI",36,"SP",2026,29,29,2.14402018334228,7.03305926571384,62.2,176.4,204,6.93,8.8,10.91,47.894,172.48,247.293333333333
"Marco Gonzales","SEA",30,"SP",2022,30,30,2.19770238319963,7.33664558058817,65.9,188.1,220.1,7.17,9.27,11.74,52.5003333333333,193.743,287.108222222222
"Marco Gonzales","SEA",31,"SP",2023,30,30,2.1985118062294,7.320419840552,66,188,219.6,7.16,9.24,11.67,52.5066666666667,193.013333333333,284.748
"Marco Gonzales","SEA",32,"SP",2024,30,30,2.19940270063595,7.30567115009683,66,187.8,219.2,7.15,9.21,11.6,52.4333333333333,192.182,282.524444444444
"Marco Gonzales","SEA",33,"SP",2025,30,30,2.20037289695487,7.29241173986751,66,187.7,218.8,7.14,9.17,11.52,52.36,191.245444444444,280.064
"Marco Gonzales","SEA",34,"SP",2026,30,30,2.20142022572176,7.28065384050888,66,187.5,218.4,7.13,9.14,11.45,52.2866666666667,190.416666666667,277.853333333333
"Mark Melancon","SDP",37,"RP",2022,62,0,0.794689539112267,1.86676112698011,49.3,69.5,110,6.71,9.15,11.78,36.7558888888889,70.6583333333333,143.977777777778
"Mark Melancon","SDP",38,"RP",2023,62,0,0.796023703026987,1.86113157755263,49.4,69.2,110,6.7,9.11,11.69,36.7755555555556,70.0457777777778,142.877777777778
"Mark Melancon","SDP",39,"RP",2024,62,0,0.797424152067655,1.85706469222005,49.4,68.9,110,6.68,9.07,11.6,36.6657777777778,69.4358888888889,141.777777777778
"Mark Melancon","SDP",40,"RP",2025,62,0,0.798888716769865,1.8545727016272,49.5,68.5,110,6.66,9.02,11.5,36.63,68.6522222222222,140.555555555556
"Mark Melancon","SDP",41,"RP",2026,62,0,0.800415227669213,1.85366783641893,49.6,68.2,110,6.65,8.98,11.4,36.6488888888889,68.0484444444445,139.333333333333
"Martin Perez","BOS",31,"SP",2022,32,32,0.789957888802523,6.15393978501011,25.3,125.7,196.9,7.39,9.73,12.31,20.7741111111111,135.895666666667,269.315444444444
"Martin Perez","BOS",32,"SP",2023,32,32,0.790848783209072,6.13919109455495,25.3,125.6,196.5,7.38,9.69,12.24,20.746,135.229333333333,267.24
"Martin Perez","BOS",33,"SP",2024,32,32,0.791818979527994,6.12593168432563,25.3,125.4,196,7.37,9.66,12.16,20.7178888888889,134.596,264.817777777778
"Martin Perez","BOS",34,"SP",2025,31,31,0.792866308294884,6.11417378496699,24.6,121.3,189.5,7.36,9.62,12.08,20.1173333333333,129.656222222222,254.351111111111
"Martin Perez","BOS",35,"SP",2026,31,31,0.793988600045338,6.10392962712389,24.6,121.2,189.2,7.35,9.59,12,20.09,129.145333333333,252.266666666667
"Matt Andriese","LAA",32,"RP",2022,57,0,1.01994041513849,2.24306249664311,58.1,88.7,110,6.32,8.99,12.11,40.7991111111111,88.6014444444445,148.011111111111
"Matt Andriese","LAA",33,"RP",2023,57,0,1.02091061145741,2.22980308641379,58.2,88.4,110,6.31,8.96,12.03,40.8046666666667,88.0071111111111,147.033333333333
"Matt Andriese","LAA",34,"RP",2024,56,0,1.0219579402243,2.21804518705516,57.2,86.6,110,6.3,8.92,11.95,40.04,85.8302222222222,146.055555555556
"Matt Andriese","LAA",35,"RP",2025,56,0,1.02308023197476,2.20780102921205,57.3,86.3,110,6.29,8.88,11.87,40.0463333333333,85.1493333333333,145.077777777778
"Matt Andriese","LAA",36,"RP",2026,56,0,1.02427531724437,2.19908284352932,57.4,86,110,6.28,8.85,11.79,40.0524444444444,84.5666666666667,144.1
"Matt Barnes","BOS",32,"RP",2022,63,0,0.7342043589005,1.86861197347755,46.3,66.5,110,5.29,7.29,10.23,27.2141111111111,53.865,125.033333333333
"Matt Barnes","BOS",33,"RP",2023,62,0,0.735174555219422,1.85535256324823,45.6,65.1,110,5.28,7.26,10.15,26.752,52.514,124.055555555556
"Matt Barnes","BOS",34,"RP",2024,62,0,0.736221883986312,1.84359466388959,45.6,64.8,110,5.27,7.22,10.08,26.7013333333333,51.984,123.2
"Matt Barnes","BOS",35,"RP",2025,62,0,0.737344175736767,1.83335050604649,45.7,64.5,110,5.26,7.18,9.99,26.7091111111111,51.4566666666667,122.1
"Matt Barnes","BOS",36,"RP",2026,62,0,0.738539261006381,1.82463232036375,45.8,64.2,110,5.25,7.15,9.91,26.7166666666667,51.0033333333333,121.122222222222
"Matt Shoemaker","MIN",35,"SP",2022,27,27,1.09747934952101,6.22274736676542,29.6,119.7,168,6.85,8.89,11.36,22.5288888888889,118.237,212.053333333333
"Matt Shoemaker","MIN",36,"SP",2023,27,27,1.09867443479062,6.21402918108268,29.7,119.5,167.8,6.83,8.85,11.28,22.539,117.508333333333,210.309333333333
"Matt Shoemaker","MIN",37,"SP",2024,27,27,1.09994014411499,6.20684919820515,29.7,119.4,167.6,6.82,8.81,11.19,22.506,116.879333333333,208.382666666667
"Matt Shoemaker","MIN",38,"SP",2025,27,27,1.10127430802972,6.20121964877768,29.7,119.3,167.4,6.81,8.77,11.1,22.473,116.251222222222,206.46
"Matt Shoemaker","MIN",39,"SP",2026,27,27,1.10267475707038,6.1971527634451,29.8,119.1,167.3,6.79,8.73,11,22.4824444444444,115.527,204.477777777778
"Matt Wisler","MIN",29,"RP",2022,59,0,0.797678381605105,2.0869604066728,47.1,69.4,110,5.47,7.59,10.48,28.6263333333333,58.5273333333333,128.088888888889
"Matt Wisler","MIN",30,"RP",2023,59,0,0.798404163793695,2.06926984770047,47.1,69.1,110,5.46,7.56,10.42,28.574,58.044,127.355555555556
"Matt Wisler","MIN",31,"RP",2024,59,0,0.799213586823466,2.0530441076643,47.2,68.8,110,5.45,7.53,10.35,28.5822222222222,57.5626666666667,126.5
"Matt Wisler","MIN",32,"RP",2025,59,0,0.800104481230015,2.03829541720913,47.2,68.5,110,5.45,7.5,10.28,28.5822222222222,57.0833333333333,125.644444444444
"Matt Wisler","MIN",33,"RP",2026,58,0,0.801074677548937,2.02503600697981,46.5,67.1,110,5.44,7.46,10.2,28.1066666666667,55.6184444444444,124.666666666667
"Matthew Boyd","DET",31,"SP",2022,29,29,1.90589255442116,6.90705512139056,55.3,167.1,200.3,6.38,8.65,11.46,39.2015555555556,160.601666666667,255.048666666667
"Matthew Boyd","DET",32,"SP",2023,29,29,1.90678344882771,6.8923064309354,55.3,167,199.9,6.38,8.62,11.39,39.2015555555556,159.948888888889,252.984555555556
"Matthew Boyd","DET",33,"SP",2024,29,29,1.90775364514663,6.87904702070608,55.3,166.8,199.5,6.37,8.58,11.31,39.1401111111111,159.016,250.705
"Matthew Boyd","DET",34,"SP",2025,28,28,1.90880097391352,6.86728912134745,53.4,160.9,192.3,6.36,8.55,11.24,37.736,152.855,240.161333333333
"Matthew Boyd","DET",35,"SP",2026,28,28,1.90992326566397,6.85704496350434,53.5,160.8,192,6.35,8.51,11.15,37.7472222222222,152.045333333333,237.866666666667
"Max Fried","ATL",28,"SP",2022,31,31,2.28718748077463,7.14475326702469,70.9,197.8,221.5,6.71,8.79,11.29,52.8598888888889,193.184666666667,277.859444444444
"Max Fried","ATL",29,"SP",2023,31,31,2.28782745265763,7.12561011976103,70.9,197.7,220.9,6.71,8.76,11.23,52.8598888888889,192.428,275.634111111111
"Max Fried","ATL",30,"SP",2024,31,31,2.28855323484622,7.1079195607887,70.9,197.5,220.3,6.7,8.73,11.16,52.7811111111111,191.575,273.172
"Max Fried","ATL",31,"SP",2025,31,31,2.289362657876,7.09169382075253,71,197.4,219.8,6.69,8.7,11.1,52.7766666666667,190.82,271.086666666667
"Max Fried","ATL",32,"SP",2026,31,31,2.29025355228254,7.07694513029736,71,197.2,219.4,6.69,8.66,11.02,52.7766666666667,189.750222222222,268.643111111111
"Max Scherzer","WSN",37,"SP",2022,30,30,2.3335545511719,7.28125784548109,70,193.1,218.4,5.92,7.48,9.58,46.0444444444444,160.487555555556,232.474666666667
"Max Scherzer","WSN",38,"SP",2023,30,30,2.33488871508662,7.27562829605361,70,192.9,218.3,5.91,7.44,9.49,45.9666666666667,159.464,230.185222222222
"Max Scherzer","WSN",39,"SP",2024,30,30,2.33628916412729,7.27156141072103,70.1,192.8,218.1,5.89,7.39,9.4,45.8765555555555,158.310222222222,227.793333333333
"Max Scherzer","WSN",40,"SP",2025,30,30,2.3377537288295,7.26906942012819,70.1,192.6,218.1,5.88,7.35,9.3,45.7986666666667,157.29,225.37
"Max Scherzer","WSN",41,"SP",2026,30,30,2.33928023972884,7.26816455491991,70.2,192.4,218,5.86,7.31,9.2,45.708,156.271555555556,222.844444444444
"Merrill Kelly","ARI",33,"SP",2022,30,30,2.24739033343464,7.18179125954472,67.4,191.2,215.5,7.12,9.38,11.88,53.3208888888889,199.272888888889,284.46
"Merrill Kelly","ARI",34,"SP",2023,30,30,2.24843766220153,7.17003336018608,67.5,191.1,215.1,7.11,9.35,11.8,53.325,198.531666666667,282.02
"Merrill Kelly","ARI",35,"SP",2024,30,30,2.24955995395199,7.15978920234298,67.5,190.9,214.8,7.1,9.31,11.72,53.25,197.475444444444,279.717333333333
"Merrill Kelly","ARI",36,"SP",2025,30,30,2.2507550392216,7.15107101666024,67.5,190.8,214.5,7.09,9.27,11.64,53.175,196.524,277.42
"Merrill Kelly","ARI",37,"SP",2026,30,30,2.25202074854597,7.14389103378271,67.6,190.6,214.3,7.08,9.23,11.55,53.1786666666667,195.470888888889,275.018333333333
"Michael Lorenzen","CIN",30,"RP",2022,56,0,0.836026233959241,2.13887374351663,46.8,70,110,5.86,8.38,11.57,30.472,65.1777777777778,141.411111111111
"Michael Lorenzen","CIN",31,"RP",2023,56,0,0.836835656989013,2.12264800348045,46.9,69.8,110,5.85,8.35,11.5,30.485,64.7588888888889,140.555555555556
"Michael Lorenzen","CIN",32,"RP",2024,56,0,0.837726551395562,2.10789931302529,46.9,69.5,110,5.84,8.31,11.43,30.4328888888889,64.1716666666667,139.7
"Michael Lorenzen","CIN",33,"RP",2025,56,0,0.838696747714484,2.09463990279597,47,69.2,110,5.83,8.28,11.36,30.4455555555556,63.664,138.844444444444
"Michael Lorenzen","CIN",34,"RP",2026,56,0,0.839744076481374,2.08288200343733,47,68.9,110,5.82,8.24,11.28,30.3933333333333,63.0817777777778,137.866666666667
"Michael Pineda","MIN",33,"SP",2022,28,28,1.775182829846,6.82785459724405,49.7,154.8,191.2,6.79,8.76,11.47,37.4958888888889,150.672,243.673777777778
"Michael Pineda","MIN",34,"SP",2023,28,28,1.77623015861289,6.81609669788541,49.7,154.7,190.9,6.78,8.72,11.39,37.4406666666667,149.887111111111,241.594555555556
"Michael Pineda","MIN",35,"SP",2024,28,28,1.77735245036334,6.80585254004231,49.8,154.5,190.6,6.77,8.69,11.31,37.4606666666667,149.178333333333,239.520666666667
"Michael Pineda","MIN",36,"SP",2025,28,28,1.77854753563296,6.79713435435957,49.8,154.4,190.3,6.76,8.65,11.22,37.4053333333333,148.395555555556,237.240666666667
"Michael Pineda","MIN",37,"SP",2026,28,28,1.77981324495733,6.78995437148204,49.8,154.3,190.1,6.74,8.61,11.14,37.2946666666667,147.613666666667,235.301555555556
"Michael Wacha","TBR",30,"SP",2022,30,30,1.40160729613025,6.35606242025041,42,146.6,190.7,6.64,8.99,11.88,30.9866666666667,146.437111111111,251.724
"Michael Wacha","TBR",31,"SP",2023,30,30,1.40241671916002,6.33983668021424,42.1,146.4,190.2,6.64,8.96,11.81,31.0604444444444,145.749333333333,249.584666666667
"Michael Wacha","TBR",32,"SP",2024,30,30,1.40330761356657,6.32508798975907,42.1,146.3,189.8,6.63,8.93,11.74,31.0136666666667,145.162111111111,247.583555555556
"Michael Wacha","TBR",33,"SP",2025,30,30,1.40427780988549,6.31182857952975,42.1,146.1,189.4,6.62,8.89,11.67,30.9668888888889,144.314333333333,245.588666666667
"Michael Wacha","TBR",34,"SP",2026,30,30,1.40532513865238,6.30007068017112,42.2,146,189,6.61,8.86,11.59,30.9935555555556,143.728888888889,243.39
"Miguel Castro","NYM",27,"RP",2022,64,0,0.801138366726559,2.06344879978881,51.3,75.4,110,5.81,8.13,10.85,33.117,68.1113333333333,132.611111111111
"Miguel Castro","NYM",28,"RP",2023,64,0,0.801690358839574,2.04286529487867,51.3,75.1,110,5.81,8.1,10.79,33.117,67.59,131.877777777778
"Miguel Castro","NYM",29,"RP",2024,64,0,0.802330330722578,2.02372214761502,51.3,74.8,110,5.81,8.08,10.72,33.117,67.1537777777778,131.022222222222
"Miguel Castro","NYM",30,"RP",2025,64,0,0.803056112911168,2.00603158864268,51.4,74.5,110,5.8,8.04,10.66,33.1244444444444,66.5533333333333,130.288888888889
"Miguel Castro","NYM",31,"RP",2026,64,0,0.80386553594094,1.98980584860651,51.4,74.2,110,5.79,8.01,10.59,33.0673333333333,66.038,129.433333333333
"Mike Minor","KCR",34,"SP",2022,30,30,2.1523923102357,7.09640183304195,64.6,184,212.9,6.79,8.74,11.11,48.7371111111111,178.684444444444,262.813222222222
"Mike Minor","KCR",35,"SP",2023,30,30,2.15351460198615,7.08615767519885,64.6,183.9,212.6,6.78,8.7,11.02,48.6653333333333,177.77,260.316888888889
"Mike Minor","KCR",36,"SP",2024,30,30,2.15470968725577,7.07743948951611,64.6,183.7,212.3,6.77,8.66,10.94,48.5935555555555,176.760222222222,258.062444444444
"Mike Minor","KCR",37,"SP",2025,30,30,2.15597539658014,7.07025950663858,64.7,183.6,212.1,6.75,8.62,10.85,48.525,175.848,255.698333333333
"Mike Minor","KCR",38,"SP",2026,30,30,2.15730956049486,7.06462995721111,64.7,183.4,211.9,6.74,8.58,10.76,48.4531111111111,174.841333333333,253.338222222222
"Mitch Keller","PIT",26,"SP",2022,29,29,1.43398354000004,6.43295959796323,41.6,144.2,186.6,7.05,9.7,12.53,32.5866666666667,155.415555555556,259.788666666667
"Mitch Keller","PIT",27,"SP",2023,29,29,1.43444538287866,6.41094796605145,41.6,144.1,185.9,7.05,9.67,12.47,32.5866666666667,154.827444444444,257.574777777778
"Mitch Keller","PIT",28,"SP",2024,29,29,1.43499737499167,6.39036446114131,41.6,143.9,185.3,7.04,9.64,12.41,32.5404444444444,154.132888888889,255.508111111111
"Mitch Keller","PIT",29,"SP",2025,29,29,1.43563734687468,6.37122131387766,41.6,143.8,184.8,7.04,9.62,12.35,32.5404444444444,153.706222222222,253.586666666667
"Mitch Keller","PIT",30,"SP",2026,28,28,1.43636312906327,6.35353075490532,40.2,138.7,177.9,7.03,9.58,12.28,31.4006666666667,147.638444444444,242.734666666667
"Mychal Givens","BAL",32,"RP",2022,61,0,0.756613578294162,1.9100397392275,46.2,66.9,110,5.8,8.27,10.91,29.7733333333333,61.4736666666667,133.344444444444
"Mychal Givens","BAL",33,"RP",2023,61,0,0.757583774613083,1.89678032899818,46.2,66.6,110,5.79,8.24,10.84,29.722,60.976,132.488888888889
"Mychal Givens","BAL",34,"RP",2024,61,0,0.758631103379974,1.88502242963954,46.3,66.3,110,5.78,8.2,10.76,29.7348888888889,60.4066666666667,131.511111111111
"Mychal Givens","BAL",35,"RP",2025,61,0,0.759753395130428,1.87477827179644,46.3,66,110,5.77,8.16,10.68,29.6834444444444,59.84,130.533333333333
"Mychal Givens","BAL",36,"RP",2026,60,0,0.760948480400042,1.8660600861137,45.7,64.6,110,5.76,8.12,10.59,29.248,58.2835555555555,129.433333333333
"Nathan Eovaldi","BOS",32,"SP",2022,30,30,2.18684584751193,6.81907842199285,65.6,184.6,204.6,6.18,8.27,10.88,45.0453333333333,169.626888888889,247.338666666667
"Nathan Eovaldi","BOS",33,"SP",2023,30,30,2.18781604383085,6.80581901176352,65.6,184.4,204.2,6.17,8.23,10.8,44.9724444444444,168.623555555556,245.04
"Nathan Eovaldi","BOS",34,"SP",2024,30,30,2.18886337259774,6.79406111240489,65.7,184.3,203.8,6.16,8.19,10.72,44.968,167.713,242.748444444444
"Nathan Eovaldi","BOS",35,"SP",2025,30,30,2.18998566434819,6.78381695456179,65.7,184.1,203.5,6.15,8.16,10.64,44.895,166.917333333333,240.582222222222
"Nathan Eovaldi","BOS",36,"SP",2026,30,30,2.19118074961781,6.77509876887905,65.7,184,203.3,6.14,8.12,10.56,44.822,166.008888888889,238.538666666667
"Nick Wittgren","CLE",31,"RP",2022,63,0,0.805609210507515,1.94197852948461,50.8,74.3,110,6.09,8.59,11.39,34.3746666666667,70.9152222222222,139.211111111111
