"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Sandy Alcantara","MIA",31,"SP",2027,31,31,87.3,231,243.6,298,931,969,15.1,22.3,32.1,141,208,299,5.5,8.1,11.6,3.4,6.1,10.2,32,57,95,1.2,2.2,3.7,4.41,3.65,3.15,6.07,8.04,10.75,59,206,291,0.252,0.297,0.351,0.192,0.235,0.294,1.04,1.14,1.58,1.88,3.2,5.98,2.16,3.32,4.91,2.16,3.36,4.71,0.4,3.9,7.4
"Scott Barlow","KCR",30,"RP",2023,66,0,52.9,83.6,110,213,332,552,17.9,24.1,31.5,59,80,105,6.4,8.6,11.3,5,8.2,12.4,17,27,41,1.8,2.9,4.4,3.47,2.96,2.56,5.71,7.75,10.36,34,72,127,0.221,0.287,0.36,0.177,0.228,0.283,0.96,1.18,1.53,1.72,3.32,5.5,2.38,3.46,4.9,2.66,3.58,4.74,-1.2,2.7,5.7
"Scott Barlow","KCR",31,"RP",2024,65,0,52.1,82,110,209,326,538,17.9,24,31.3,58,78,102,6.4,8.6,11.2,5,8.2,12.4,16,27,40,1.8,3,4.4,3.62,2.89,2.55,5.7,7.73,10.31,33,70,126,0.221,0.286,0.358,0.176,0.228,0.282,0.94,1.18,1.51,1.72,3.31,5.43,2.36,3.46,4.89,2.66,3.59,4.75,-1.2,2.7,5.7
"Scott Barlow","KCR",32,"RP",2025,65,0,52.1,81.7,110,209,325,533,17.8,23.9,31.2,58,78,101,6.4,8.6,11.1,5,8.2,12.3,16,27,40,1.8,3,4.4,3.62,2.89,2.52,5.7,7.7,10.27,33,70,126,0.221,0.285,0.357,0.176,0.227,0.281,0.94,1.19,1.51,1.71,3.3,5.37,2.35,3.45,4.88,2.66,3.6,4.76,-1.2,2.7,5.7
"Scott Barlow","KCR",33,"RP",2026,65,0,52.1,81.4,110,209,324,528,17.8,23.8,31,58,77,100,6.4,8.5,11.1,5,8.2,12.3,16,27,40,1.8,3,4.4,3.62,2.85,2.5,5.69,7.67,10.22,33,69,125,0.22,0.285,0.355,0.176,0.227,0.28,0.94,1.18,1.5,1.71,3.29,5.3,2.34,3.44,4.87,2.67,3.61,4.78,-1.2,2.7,5.7
"Scott Barlow","KCR",34,"RP",2027,65,0,52.2,81.1,110,209,323,523,17.8,23.8,30.9,57,77,100,6.3,8.5,11.1,5,8.1,12.3,16,26,40,1.8,2.9,4.4,3.56,2.96,2.5,5.68,7.64,10.17,33,69,124,0.22,0.284,0.354,0.175,0.226,0.279,0.94,1.17,1.49,1.71,3.27,5.24,2.32,3.43,4.86,2.67,3.62,4.79,-1.2,2.7,5.7
"Sean Manaea","SDP",31,"SP",2023,31,31,57.4,179.5,215.5,230,773,891,14.2,20.9,30.1,110,162,233,5.5,8.1,11.7,3.5,6.4,10,27,49,77,1.4,2.5,3.9,4.07,3.31,3.03,6.8,8.88,11.38,43,177,272,0.252,0.292,0.343,0.207,0.252,0.302,1.22,1.26,1.62,2.51,3.88,6.43,2.63,3.93,5.49,2.76,3.95,5.11,-0.4,2.9,6.2
"Sean Manaea","SDP",32,"SP",2024,31,31,57.4,179.3,215,230,773,889,14.2,20.8,30,110,161,232,5.5,8.1,11.6,3.5,6.4,10,27,49,77,1.4,2.5,3.9,4.07,3.29,3.01,6.79,8.85,11.33,43,176,271,0.252,0.291,0.341,0.207,0.252,0.301,1.22,1.25,1.62,2.5,3.86,6.36,2.61,3.93,5.48,2.77,3.96,5.13,-0.4,2.9,6.2
"Sean Manaea","SDP",33,"SP",2025,31,31,57.4,179.1,214.5,230,773,886,14.1,20.7,29.8,109,160,230,5.5,8,11.6,3.5,6.3,10,27,49,77,1.4,2.5,3.9,4.04,3.27,2.99,6.78,8.82,11.28,43,176,269,0.251,0.291,0.34,0.206,0.251,0.3,1.22,1.26,1.61,2.5,3.85,6.3,2.6,3.92,5.47,2.77,3.96,5.14,-0.4,2.9,6.2
"Sean Manaea","SDP",34,"SP",2026,31,31,57.4,179,214.1,230,772,884,14.1,20.6,29.7,109,159,229,5.5,8,11.5,3.4,6.3,9.9,26,49,76,1.3,2.5,3.8,4.19,3.24,3.01,6.77,8.79,11.23,43,175,267,0.251,0.29,0.338,0.206,0.251,0.299,1.2,1.25,1.6,2.49,3.84,6.23,2.58,3.91,5.46,2.77,3.97,5.15,-0.4,2.9,6.2
"Sean Manaea","SDP",35,"SP",2027,30,30,55.5,173.1,206.8,222,747,853,14.1,20.5,29.6,105,153,221,5.5,8,11.5,3.4,6.3,9.9,25,47,74,1.3,2.4,3.8,4.2,3.26,2.99,6.76,8.76,11.18,42,168,257,0.251,0.289,0.337,0.206,0.25,0.298,1.21,1.24,1.6,2.49,3.83,6.16,2.57,3.9,5.45,2.77,3.98,5.17,-0.4,2.9,6.2
"Seth Lugo","NYM",33,"RP",2023,61,0,47.9,75.8,110,199,320,542,15.1,21.3,30,48,68,96,5.7,8.1,11.4,5,8,11.6,16,26,37,1.9,3.1,4.4,3,2.62,2.59,6.5,8.88,11.36,35,75,139,0.236,0.296,0.355,0.198,0.253,0.304,1.06,1.33,1.6,2.29,3.9,6,2.79,3.88,5.45,2.97,3.79,4.98,-2.1,1.6,4.7
"Seth Lugo","NYM",34,"RP",2024,61,0,47.9,75.5,110,199,319,537,15,21.3,29.9,48,68,95,5.7,8.1,11.3,5,8,11.5,16,26,37,1.9,3.1,4.4,3,2.62,2.57,6.49,8.85,11.31,35,74,138,0.235,0.295,0.353,0.198,0.252,0.303,1.06,1.32,1.59,2.29,3.88,5.93,2.77,3.87,5.44,2.97,3.8,5,-2.1,1.6,4.7
"Seth Lugo","NYM",35,"RP",2025,60,0,47.1,74,110,196,313,524,15,21.2,29.7,47,66,93,5.7,8,11.3,5,8,11.5,16,25,36,1.9,3,4.4,2.94,2.64,2.58,6.48,8.82,11.25,34,73,138,0.235,0.294,0.352,0.197,0.251,0.301,1.06,1.32,1.58,2.28,3.87,5.86,2.76,3.86,5.43,2.97,3.81,5.01,-2.1,1.6,4.7
"Seth Lugo","NYM",36,"RP",2026,60,0,47.2,73.6,110,196,312,521,15,21.1,29.6,47,66,92,5.7,8.1,11.2,5,8,11.5,16,25,36,2,3.1,4.4,2.94,2.64,2.56,6.47,8.79,11.2,34,72,137,0.235,0.294,0.35,0.197,0.251,0.3,1.06,1.32,1.57,2.28,3.86,5.79,2.74,3.85,5.42,2.97,3.82,5.03,-2.1,1.6,4.8
"Seth Lugo","NYM",37,"RP",2027,60,0,47.2,73.3,110,196,311,518,14.9,21,29.5,46,65,92,5.6,8,11.3,5,8,11.4,16,25,35,2,3.1,4.3,2.88,2.6,2.63,6.46,8.76,11.14,34,71,136,0.235,0.293,0.348,0.196,0.25,0.299,1.06,1.31,1.55,2.27,3.84,5.72,2.72,3.84,5.41,2.97,3.82,5.04,-2.1,1.6,4.8
"Shane Bieber","CLE",28,"SP",2023,30,30,73.9,206.1,230.8,262,841,925,18.6,25.6,33.4,156,215,281,6.8,9.4,12.3,4.3,6.8,10.4,36,57,87,1.6,2.5,3.8,4.33,3.77,3.23,6.78,8.46,10.88,56,194,279,0.256,0.295,0.358,0.207,0.244,0.296,1.24,1.22,1.59,2.35,3.59,6.03,2.62,3.53,4.88,2.42,3.4,4.54,1,3.9,6
"Shane Bieber","CLE",29,"SP",2024,30,30,73.9,206,230.2,261,841,922,18.5,25.5,33.2,156,214,279,6.8,9.3,12.2,4.3,6.8,10.4,36,57,87,1.6,2.5,3.8,4.33,3.75,3.21,6.77,8.43,10.85,56,193,278,0.256,0.294,0.356,0.207,0.244,0.295,1.24,1.21,1.59,2.35,3.58,5.97,2.61,3.52,4.88,2.43,3.41,4.55,1,3.9,6
"Shane Bieber","CLE",30,"SP",2025,30,30,73.9,205.8,229.5,261,840,919,18.5,25.5,33.1,155,214,278,6.8,9.4,12.2,4.3,6.8,10.4,36,57,87,1.6,2.5,3.8,4.31,3.75,3.2,6.76,8.41,10.8,56,192,275,0.256,0.294,0.355,0.206,0.243,0.294,1.24,1.21,1.58,2.34,3.56,5.91,2.6,3.52,4.87,2.43,3.42,4.57,1,3.9,6
"Shane Bieber","CLE",31,"SP",2026,30,30,73.9,205.7,229,261,840,917,18.4,25.4,32.9,155,213,276,6.8,9.3,12.1,4.3,6.8,10.4,36,57,87,1.6,2.5,3.8,4.31,3.74,3.17,6.76,8.38,10.76,56,192,274,0.255,0.293,0.354,0.206,0.243,0.293,1.24,1.21,1.58,2.34,3.55,5.85,2.59,3.51,4.86,2.43,3.43,4.58,1,3.9,6
"Shane Bieber","CLE",32,"SP",2027,30,30,73.9,205.5,228.5,261,839,914,18.4,25.3,32.8,154,212,275,6.7,9.3,12,4.3,6.8,10.3,36,57,86,1.6,2.5,3.8,4.28,3.72,3.2,6.75,8.36,10.72,55,191,272,0.255,0.292,0.352,0.206,0.242,0.292,1.23,1.21,1.57,2.33,3.54,5.78,2.57,3.5,4.85,2.44,3.44,4.59,1,3.9,6
"Sonny Gray","MIN",33,"SP",2023,29,29,49.2,159.6,197,191,667,807,15.7,20.3,26.9,105,135,179,5.9,7.6,10.1,5.3,8.1,11.7,35,54,78,2,3,4.4,3,2.5,2.29,7.18,9.06,11.1,39,161,243,0.251,0.296,0.347,0.213,0.257,0.301,1.5,1.35,1.63,2.84,4.27,6.08,3.1,4.21,5.67,3.36,4.11,5.22,-0.3,2.6,5.1
"Sonny Gray","MIN",34,"SP",2024,29,29,49.2,159.4,196.6,191,667,805,15.6,20.2,26.8,104,135,179,5.9,7.6,10.1,5.3,8.1,11.6,35,54,77,2,3,4.3,2.97,2.5,2.32,7.17,9.03,11.05,39,160,241,0.251,0.295,0.346,0.212,0.257,0.3,1.5,1.34,1.62,2.83,4.26,6.02,3.08,4.2,5.66,3.37,4.12,5.23,-0.3,2.6,5.1
"Sonny Gray","MIN",35,"SP",2025,29,29,49.2,159.3,196.2,191,666,803,15.6,20.1,26.7,104,134,178,5.9,7.6,10.1,5.3,8.1,11.6,35,54,77,2,3.1,4.4,2.97,2.48,2.31,7.16,9,10.99,39,159,240,0.25,0.295,0.344,0.212,0.256,0.298,1.5,1.34,1.62,2.83,4.24,5.95,3.07,4.19,5.65,3.37,4.13,5.25,-0.3,2.6,5.1
"Sonny Gray","MIN",36,"SP",2026,29,29,49.2,159.1,195.9,191,666,802,15.6,20,26.5,104,133,176,5.9,7.5,10,5.3,8.1,11.6,35,54,77,2,3.1,4.4,2.97,2.46,2.29,7.15,8.97,10.94,39,159,238,0.25,0.294,0.343,0.211,0.256,0.297,1.5,1.34,1.61,2.82,4.23,5.88,3.05,4.18,5.64,3.37,4.14,5.26,-0.3,2.6,5.2
"Sonny Gray","MIN",37,"SP",2027,28,28,47.5,153.5,188.9,184,642,772,15.5,20,26.4,100,128,169,5.9,7.5,9.9,5.3,8.1,11.5,34,52,74,2,3,4.3,2.94,2.46,2.28,7.14,8.94,10.88,38,152,228,0.25,0.293,0.341,0.211,0.255,0.296,1.52,1.33,1.6,2.82,4.22,5.81,3.03,4.17,5.62,3.37,4.14,5.27,-0.3,2.6,5.2
"Spencer Howard","TEX",26,"SP",2023,26,26,27.1,112.7,156.7,144,535,677,12,17,25.8,64,91,138,5.1,7.3,11,5.1,8.2,12.4,27,44,66,2.2,3.5,5.3,2.37,2.07,2.09,7.52,10.05,12.51,23,126,218,0.263,0.304,0.366,0.225,0.277,0.326,1.85,1.51,1.81,3.07,4.88,7.45,3.24,4.7,6.54,3.43,4.43,5.62,-1.7,1.5,4.5
"Spencer Howard","TEX",27,"SP",2024,26,26,27.1,112.6,156,144,535,674,11.9,16.9,25.7,64,90,137,5.1,7.2,11,5.1,8.2,12.4,27,44,66,2.2,3.5,5.3,2.37,2.05,2.08,7.52,10.03,12.48,23,125,216,0.263,0.303,0.365,0.224,0.276,0.325,1.85,1.5,1.81,3.07,4.87,7.39,3.23,4.69,6.53,3.43,4.44,5.63,-1.7,1.5,4.5
"Spencer Howard","TEX",28,"SP",2025,26,26,27.1,112.4,155.5,143,535,672,11.9,16.8,25.5,64,90,136,5.1,7.2,10.9,5.1,8.2,12.3,27,44,66,2.2,3.5,5.3,2.37,2.05,2.06,7.51,10.01,12.45,23,125,215,0.263,0.303,0.363,0.224,0.276,0.324,1.85,1.5,1.81,3.06,4.86,7.34,3.22,4.69,6.52,3.44,4.45,5.64,-1.7,1.5,4.5
"Spencer Howard","TEX",29,"SP",2026,26,26,27.1,112.3,154.9,143,534,669,11.8,16.7,25.3,63,89,135,5,7.1,10.8,5.1,8.2,12.3,27,44,66,2.2,3.5,5.3,2.33,2.02,2.05,7.51,9.99,12.41,23,125,214,0.262,0.302,0.362,0.224,0.275,0.323,1.85,1.5,1.81,3.06,4.85,7.28,3.21,4.68,6.52,3.44,4.46,5.66,-1.7,1.5,4.5
"Spencer Howard","TEX",30,"SP",2027,26,26,27.1,112.2,154.4,143,534,667,11.8,16.6,25.2,63,89,135,5.1,7.1,10.8,5.1,8.2,12.3,27,44,66,2.2,3.5,5.3,2.33,2.02,2.05,7.5,9.96,12.37,23,124,212,0.262,0.301,0.361,0.224,0.275,0.322,1.85,1.5,1.8,3.05,4.83,7.21,3.2,4.67,6.51,3.44,4.47,5.67,-1.7,1.4,4.5
"Steve Cishek","WSN",37,"RP",2023,64,0,47.7,71.9,110,205,313,503,14.1,19.2,26.9,44,60,84,5.5,7.5,10.5,6,9.5,13.8,19,30,43,2.4,3.8,5.4,2.32,2,1.95,6.33,8.5,10.89,34,68,133,0.224,0.287,0.336,0.189,0.244,0.29,1.11,1.36,1.6,2.27,3.88,5.69,2.83,4.14,5.69,3.58,4.49,5.49,-2.7,1.1,4.6
"Steve Cishek","WSN",38,"RP",2024,64,0,47.8,71.6,110,205,312,499,14.1,19.1,26.8,44,60,84,5.5,7.5,10.6,6,9.5,13.8,19,30,43,2.4,3.8,5.4,2.32,2,1.95,6.32,8.46,10.83,34,67,132,0.224,0.286,0.334,0.189,0.244,0.289,1.11,1.35,1.59,2.27,3.87,5.62,2.81,4.13,5.68,3.58,4.5,5.51,-2.7,1.1,4.7
"Steve Cishek","WSN",39,"RP",2025,63,0,47.1,70.1,110,202,306,489,14,19.1,26.7,43,58,82,5.5,7.4,10.5,6,9.5,13.8,18,29,42,2.3,3.7,5.4,2.39,2,1.95,6.3,8.43,10.76,33,66,132,0.224,0.286,0.332,0.188,0.243,0.287,1.08,1.36,1.58,2.27,3.85,5.54,2.79,4.12,5.67,3.58,4.5,5.52,-2.7,1.1,4.7
"Steve Cishek","WSN",40,"RP",2026,63,0,47.1,69.8,110,202,305,486,14,19,26.6,43,58,81,5.5,7.5,10.4,6,9.5,13.8,18,29,42,2.3,3.7,5.4,2.39,2,1.93,6.29,8.39,10.69,33,65,131,0.223,0.285,0.33,0.188,0.242,0.286,1.08,1.35,1.57,2.26,3.84,5.47,2.77,4.1,5.65,3.58,4.51,5.54,-2.7,1.1,4.7
"Steve Cishek","WSN",41,"RP",2027,63,0,47.2,69.4,110,202,305,484,14,18.9,26.5,43,58,81,5.6,7.5,10.5,6,9.5,13.7,18,29,42,2.3,3.8,5.4,2.39,2,1.93,6.28,8.36,10.62,33,64,130,0.223,0.284,0.328,0.187,0.241,0.284,1.08,1.34,1.56,2.26,3.82,5.39,2.75,4.09,5.64,3.57,4.52,5.56,-2.6,1.1,4.8
"Steven Matz","STL",32,"SP",2023,28,28,22,110.5,166.2,111,471,703,15.4,21.9,31.1,73,103,146,5.9,8.4,11.9,3.4,6.2,9.9,16,29,47,1.3,2.4,3.8,4.56,3.55,3.11,6.46,8.67,11.25,16,106,208,0.259,0.295,0.35,0.198,0.246,0.298,1.45,1.22,1.53,2.43,3.88,6.21,2.35,3.74,5.26,2.36,3.67,4.75,-0.5,3,6.3
"Steven Matz","STL",33,"SP",2024,28,28,22,110.4,165.8,111,470,701,15.3,21.9,30.9,72,103,145,5.9,8.4,11.8,3.4,6.2,9.9,16,29,47,1.3,2.4,3.8,4.5,3.55,3.09,6.45,8.65,11.2,16,106,206,0.259,0.294,0.349,0.197,0.246,0.297,1.45,1.22,1.53,2.42,3.87,6.15,2.34,3.73,5.25,2.36,3.68,4.77,-0.5,3,6.3
"Steven Matz","STL",34,"SP",2025,27,27,21.2,106.3,159.5,107,453,674,15.3,21.8,30.8,69,99,140,5.8,8.4,11.9,3.4,6.2,9.8,15,28,44,1.3,2.4,3.7,4.6,3.54,3.18,6.45,8.62,11.15,15,102,198,0.259,0.294,0.347,0.197,0.245,0.296,1.42,1.22,1.52,2.42,3.86,6.08,2.32,3.72,5.24,2.36,3.69,4.78,-0.5,3,6.3
"Steven Matz","STL",35,"SP",2026,27,27,21.2,106.1,159.1,107,453,672,15.3,21.7,30.6,69,98,139,5.9,8.3,11.8,3.4,6.2,9.8,15,28,44,1.3,2.4,3.7,4.6,3.5,3.16,6.44,8.59,11.1,15,101,196,0.258,0.293,0.346,0.197,0.245,0.295,1.42,1.22,1.51,2.41,3.84,6.01,2.31,3.71,5.23,2.37,3.7,4.79,-0.5,3,6.3
"Steven Matz","STL",36,"SP",2027,27,27,21.2,106,158.8,107,452,670,15.2,21.6,30.5,69,98,138,5.9,8.3,11.7,3.4,6.2,9.8,15,28,44,1.3,2.4,3.7,4.6,3.5,3.14,6.43,8.56,11.04,15,101,195,0.258,0.292,0.344,0.196,0.244,0.293,1.42,1.22,1.51,2.41,3.83,5.94,2.29,3.7,5.22,2.37,3.7,4.81,-0.5,3,6.4
"T.J. McFarland","STL",34,"RP",2023,54,0,45.7,70.7,105.6,196,317,448,7.5,11.6,20.2,24,37,64,3.1,4.7,8.1,4.2,7,10.6,13,22,34,1.7,2.8,4.3,1.85,1.68,1.88,7.1,9.81,12.76,36,77,150,0.236,0.302,0.355,0.215,0.278,0.332,1.07,1.4,1.74,2.34,4.19,6.51,3.36,4.43,5.85,3.64,4.51,5.28,-3.3,0,2.7
"T.J. McFarland","STL",35,"RP",2024,54,0,45.7,70.4,104.9,196,317,444,7.5,11.5,20.1,24,36,64,3.1,4.6,8.2,4.2,7,10.6,13,22,34,1.7,2.8,4.3,1.85,1.64,1.88,7.09,9.78,12.71,36,77,148,0.236,0.301,0.353,0.215,0.277,0.33,1.07,1.41,1.73,2.34,4.17,6.44,3.34,4.42,5.84,3.64,4.52,5.3,-3.2,0,2.7
"T.J. McFarland","STL",36,"RP",2025,54,0,45.7,70.1,104.4,196,316,441,7.4,11.5,20,23,36,63,3,4.6,8.1,4.2,7,10.5,13,22,33,1.7,2.8,4.2,1.77,1.64,1.91,7.08,9.75,12.65,36,76,147,0.236,0.3,0.351,0.215,0.276,0.329,1.07,1.4,1.72,2.33,4.16,6.37,3.33,4.41,5.82,3.65,4.53,5.31,-3.2,0,2.7
"T.J. McFarland","STL",37,"RP",2026,54,0,45.8,69.9,103.9,196,315,438,7.4,11.4,19.9,23,36,63,3,4.6,8.1,4.2,7,10.5,13,22,33,1.7,2.8,4.2,1.77,1.64,1.91,7.06,9.72,12.59,36,75,145,0.235,0.3,0.35,0.214,0.276,0.328,1.07,1.39,1.71,2.33,4.14,6.3,3.31,4.4,5.81,3.65,4.54,5.33,-3.2,0,2.8
"T.J. McFarland","STL",38,"RP",2027,53,0,44.9,68.3,101.5,192,308,427,7.4,11.3,19.7,23,35,61,3,4.6,8,4.2,6.9,10.5,13,21,32,1.7,2.8,4.2,1.77,1.67,1.91,7.05,9.69,12.53,35,74,141,0.235,0.299,0.348,0.214,0.275,0.326,1.07,1.39,1.7,2.32,4.13,6.23,3.29,4.39,5.8,3.65,4.55,5.34,-3.2,0,2.8
"Taijuan Walker","NYM",30,"SP",2023,30,30,58,177.3,209.9,223,748,858,13.4,18.4,26.3,100,138,197,5.1,7,10,4.6,7.3,11.1,34,55,83,1.7,2.8,4.2,2.94,2.51,2.37,7.01,9.02,11.46,45,178,267,0.248,0.296,0.349,0.211,0.257,0.309,1.36,1.31,1.67,2.65,4.18,6.49,3.11,4.26,5.79,3.38,4.19,5.2,-1,2,4.7
"Taijuan Walker","NYM",31,"SP",2024,30,30,58,177.1,209.4,223,748,855,13.3,18.3,26.2,99,137,196,5,7,10,4.6,7.3,11.1,34,55,83,1.7,2.8,4.2,2.91,2.49,2.36,7,8.99,11.41,45,177,265,0.247,0.295,0.348,0.211,0.256,0.308,1.36,1.31,1.66,2.64,4.17,6.42,3.09,4.25,5.78,3.38,4.2,5.21,-1,2,4.7
"Taijuan Walker","NYM",32,"SP",2025,30,30,58,177,208.9,223,747,853,13.3,18.3,26,99,137,194,5,7,9.9,4.6,7.3,11.1,34,55,83,1.7,2.8,4.2,2.91,2.49,2.34,7,8.96,11.37,45,176,264,0.247,0.294,0.346,0.21,0.256,0.306,1.36,1.31,1.66,2.64,4.16,6.36,3.08,4.24,5.77,3.38,4.21,5.23,-1,2,4.7
"Taijuan Walker","NYM",33,"SP",2026,30,30,58,176.8,208.4,223,747,851,13.3,18.2,25.9,99,136,193,5,6.9,9.8,4.6,7.3,11,34,55,82,1.7,2.8,4.2,2.91,2.47,2.35,6.99,8.94,11.32,45,176,262,0.247,0.294,0.345,0.21,0.255,0.305,1.36,1.31,1.65,2.63,4.14,6.29,3.06,4.23,5.76,3.39,4.22,5.24,-1,2,4.7
"Taijuan Walker","NYM",34,"SP",2027,30,30,58,176.7,208,223,746,848,13.2,18.1,25.8,98,135,192,5,6.9,9.8,4.6,7.3,11,34,54,82,1.7,2.8,4.2,2.88,2.5,2.34,6.98,8.91,11.27,45,175,260,0.246,0.293,0.343,0.21,0.255,0.304,1.36,1.3,1.64,2.63,4.13,6.23,3.05,4.22,5.75,3.39,4.23,5.25,-1,2,4.7
"Tanner Rainey","WSN",30,"RP",2023,55,0,42.9,67.3,107.8,182,287,460,18.3,27.5,37.1,53,79,106,7.1,10.6,14.2,5.6,10,15.3,16,29,44,2.1,3.9,5.9,3.31,2.72,2.41,4.46,6.86,9.91,21,51,119,0.207,0.279,0.337,0.147,0.206,0.272,0.86,1.19,1.51,1.55,3.2,6.48,1.91,3.65,5.66,2.28,3.93,5.59,-3,2.3,7.1
"Tanner Rainey","WSN",31,"RP",2024,55,0,42.9,67.1,106.8,181,286,456,18.2,27.4,36.9,52,78,106,7,10.5,14.2,5.6,10,15.3,16,29,44,2.1,3.9,5.9,3.25,2.69,2.41,4.45,6.83,9.86,21,51,117,0.207,0.279,0.336,0.146,0.205,0.271,0.86,1.19,1.51,1.55,3.19,6.42,1.9,3.65,5.65,2.29,3.94,5.6,-3,2.3,7.1
"Tanner Rainey","WSN",32,"RP",2025,55,0,42.9,66.8,105.9,181,286,451,18.2,27.3,36.8,52,78,105,7,10.5,14.1,5.6,10,15.3,16,29,44,2.2,3.9,5.9,3.25,2.69,2.39,4.45,6.8,9.82,21,50,116,0.207,0.278,0.334,0.146,0.205,0.27,0.86,1.18,1.51,1.54,3.18,6.36,1.88,3.64,5.64,2.29,3.95,5.62,-3,2.3,7.1
"Tanner Rainey","WSN",33,"RP",2026,54,0,42.1,65.3,103.1,178,280,439,18.2,27.2,36.6,51,76,102,7,10.5,14.1,5.6,10,15.2,16,28,43,2.2,3.9,5.9,3.19,2.71,2.37,4.44,6.78,9.77,21,49,112,0.206,0.277,0.333,0.146,0.204,0.269,0.88,1.18,1.5,1.54,3.17,6.29,1.87,3.63,5.64,2.29,3.96,5.63,-3,2.3,7.2
"Tanner Rainey","WSN",34,"RP",2027,54,0,42.2,65,102.3,178,279,435,18.1,27.1,36.5,50,76,102,6.9,10.5,14.1,5.6,10,15.2,16,28,42,2.2,3.9,5.8,3.12,2.71,2.43,4.43,6.75,9.72,21,49,110,0.206,0.277,0.331,0.145,0.204,0.268,0.88,1.18,1.49,1.53,3.15,6.22,1.85,3.62,5.62,2.29,3.97,5.64,-3,2.3,7.2
"Tanner Scott","MIA",28,"RP",2023,64,0,46.9,72.8,110,212,329,541,17.5,25.3,34.4,58,83,113,7.2,10.3,14,7.1,11.8,17.2,23,39,57,2.8,4.8,7,2.52,2.13,1.98,5.35,7.51,10.38,28,61,127,0.232,0.292,0.364,0.166,0.223,0.286,1.09,1.37,1.67,1.9,3.79,6.29,2.4,4,5.77,2.75,4,5.09,-2.6,2.2,6.7
"Tanner Scott","MIA",29,"RP",2024,64,0,46.9,72.5,110,212,328,535,17.4,25.2,34.2,57,83,112,7.1,10.3,13.9,7.1,11.8,17.2,23,39,56,2.9,4.8,7,2.48,2.13,2,5.35,7.49,10.34,28,60,126,0.232,0.291,0.362,0.166,0.222,0.285,1.09,1.37,1.65,1.89,3.78,6.23,2.39,3.99,5.76,2.76,4.01,5.1,-2.6,2.2,6.7
"Tanner Scott","MIA",30,"RP",2025,63,0,46.1,71.1,110,208,322,521,17.4,25.1,34.1,56,81,110,7.1,10.3,13.9,7.1,11.8,17.2,23,38,55,2.9,4.8,7,2.43,2.13,2,5.34,7.47,10.3,27,59,126,0.231,0.29,0.361,0.166,0.222,0.284,1.08,1.36,1.65,1.89,3.77,6.17,2.38,3.98,5.75,2.76,4.02,5.11,-2.6,2.2,6.7
"Tanner Scott","MIA",31,"RP",2026,63,0,46.1,70.8,110,208,321,515,17.3,25,33.9,56,80,109,7.1,10.2,13.9,7.1,11.8,17.1,23,38,55,2.9,4.8,7,2.43,2.11,1.98,5.33,7.44,10.26,27,59,125,0.231,0.29,0.36,0.165,0.221,0.283,1.08,1.37,1.64,1.88,3.76,6.1,2.37,3.97,5.74,2.76,4.03,5.13,-2.6,2.2,6.7
"Tanner Scott","MIA",32,"RP",2027,63,0,46.1,70.4,110,208,320,510,17.3,25,33.8,55,80,108,7,10.2,13.8,7.1,11.8,17.1,23,38,55,2.9,4.9,7,2.39,2.11,1.96,5.33,7.41,10.21,27,58,125,0.231,0.289,0.358,0.165,0.221,0.282,1.08,1.36,1.64,1.88,3.75,6.04,2.36,3.97,5.73,2.77,4.04,5.14,-2.6,2.2,6.7
"Tarik Skubal","DET",26,"SP",2023,29,29,58.4,175.3,202.1,219,732,827,15.9,22.9,32.3,116,168,236,6,8.6,12.1,4.1,6.8,11,30,50,81,1.5,2.6,4.2,3.87,3.36,2.91,6.6,8.69,11.35,43,169,255,0.253,0.299,0.354,0.204,0.25,0.306,1.25,1.25,1.66,2.35,3.76,6.57,2.69,3.81,5.37,2.63,3.65,4.78,-0.4,3,6
