"Season","Name","Team","Age","playerid"
"1993","Bobby Munoz","Yankees","25","1009326"
"2009","Brian Tallet","Blue Jays","31","1646"
"2002","Jeff Suppan","Royals","27","633"
"1997","Mark Guthrie","Dodgers","31","876"
"1995","Armando Reynoso","Rockies","29","72"
"2009","Chris Jakubauskas","Mariners","30","7831"
"1996","Shawn Boskie","Angels","29","1001213"
"2001","Rodney Myers","Padres","32","1511"
"2003","Danny Graves","Reds","29","326"
"1991","Dave Eiland","Yankees","24","1003714"
"2003","Kris Wilson","Royals","26","636"
"2009","Kip Wells","- - -","32","1012"
"2005","Yhency Brazoban","Dodgers","24","2150"
"2001","Mike Thurman","Expos","27","852"
"2017","Ian Krol","Braves","26","10066"
"2013","John Lannan","Phillies","28","7080"
"2000","Jimmy Haynes","Brewers","27","329"
"1990","Greg Mathews","Cardinals","28","1008237"
"2005","Ismael Valdez","Marlins","31","1283"
"2007","Mike Wood","Rangers","27","1806"
"2006","Casey Fossum","Devil Rays","28","188"
"1992","Eric Hillman","Mets","26","1005830"
"2006","Jae Seo","- - -","29","895"
"2012","Chad Qualls","- - -","33","2170"
"2015","Chris Rusin","Rockies","28","9895"
"2018","Clayton Richard","Padres","34","3551"
"1993","Jaime Navarro","Brewers","26","1009465"
"2005","Tim Stauffer","Padres","23","6432"
"2017","T.J. McFarland","Diamondbacks","28","3237"
"2002","Dennys Reyes","- - -","25","444"
"2004","Kyle Lohse","Twins","25","739"
"1997","Ramon Tatis","Cubs","24","1012840"
"2010","Tim Wakefield","Red Sox","43","219"
"1999","Rafael Roque","Brewers","27","1011191"
"1999","Pete Schourek","Pirates","30","1011608"
"2014","Clay Buchholz","Red Sox","29","3543"
"2006","Scott Elarton","Royals","30","426"
"2002","Dave Mlicki","Astros","34","569"
"2019","Paul Fry","Orioles","26","15832"
"2017","Andrew Moore","Mariners","23","17553"
"2000","Dennis Cook","Mets","37","8"
"1997","Darren Holmes","Rockies","31","95"
"2009","Micah Owings","Reds","26","4253"
"2017","Joe Biagini","Blue Jays","27","13194"
"2000","Jesus Sanchez","Marlins","25","1476"
"2010","Kyle Davies","Royals","26","3642"
"2012","Francisco Liriano","- - -","28","3201"
"2009","Carlos Villanueva","Brewers","25","4138"
"2002","Darrell May","Royals","30","613"
"1993","Bob MacDonald","Tigers","28","1007900"
"2017","Jesse Chavez","Angels","33","5448"
"2000","Chris Holt","Astros","28","1005983"
"2005","Paul Quantrill","- - -","36","669"
"2006","Jeremy Accardo","- - -","24","6428"
"2002","Jeff Fassero","- - -","39","279"
"1995","Bill Wegman","Brewers","32","1013727"
"2008","Bob Howry","Cubs","34","237"
"2000","Kelvim Escobar","Blue Jays","24","1298"
"2004","Jimmy Gobble","Royals","22","1791"
"1991","Willie Fraser","- - -","27","1004306"
"2000","Francisco Cordero","Rangers","25","1243"
"2011","J.A. Happ","Astros","28","7410"
"1996","Sterling Hitchcock","Mariners","25","824"
"1996","Julian Tavarez","Indians","23","541"
"2000","Jose Mesa","Mariners","34","961"
"1996","Ramon Morel","Pirates","21","1009162"
"2012","Alfredo Aceves","Red Sox","29","5164"
"2013","Anthony Bass","Padres","25","7982"
"1997","Terrell Wade","Braves","24","1013474"
"2005","Ramon Ortiz","Reds","32","27"
"2016","Andrew Bailey","- - -","32","1368"
"2000","Jamie Brewington","Indians","28","1001411"
"2007","Kameron Loe","Rangers","25","4422"
"1993","Ted Power","- - -","38","1010504"
"2003","Buddy Groom","Orioles","37","143"
"2018","Wandy Peralta","Reds","26","14295"
"1992","Tim Leary","- - -","33","1007438"
"2013","Luis Mendoza","Royals","29","3126"
"2011","Jordan Lyles","Astros","20","7593"
"2011","Jason Berken","Orioles","27","5673"
"1992","Pat Hentgen","Blue Jays","23","145"
"2007","Armando Benitez","- - -","34","865"
"2007","John Rheinecker","Rangers","28","2165"
"2002","Pedro Borbon","- - -","34","1289"
"2006","Elizardo Ramirez","Reds","23","1946"
"1990","Andy Hawkins","Yankees","30","1005514"
"1993","Bill Gullickson","Tigers","34","1005136"
"2007","Aaron Sele","Mets","37","34"
"2016","Wade Miley","- - -","29","8779"
"2019","Robbie Erlin","Padres","28","10354"
"2019","Richard Bleier","Orioles","32","7803"
"2006","Adam Loewen","Orioles","22","2134"
"1993","Curtis Leskanic","Rockies","25","694"
"1991","Jeff Robinson","Angels","30","1011072"
"1999","Mark Guthrie","- - -","33","876"
"2000","Geraldo Guzman","Diamondbacks","27","1005159"
"2001","Ted Lilly","Yankees","25","833"
"2005","Sergio Mitre","Cubs","24","1773"
"2005","Jim Brower","- - -","32","313"
"2016","Edinson Volquez","Royals","32","3990"
"2008","Mark Lowe","Mariners","25","7416"
"2009","Justin Lehr","Reds","31","2163"
"1999","Mike Oquist","Athletics","31","1009828"
"2012","Fernando Rodriguez","Astros","28","7558"
"2014","Franklin Morales","Rockies","28","5088"
"2019","Dillon Peters","Angels","26","18790"
"2019","Bryan Shaw","Rockies","31","8110"
"2019","Trevor Williams","Pirates","27","16977"
"1993","Jeff Parrett","Rockies","31","1010019"
"1996","Paul Wilson","Mets","23","1234"
"1990","Bruce Ruffin","Phillies","26","1011294"
"2017","Ian Kennedy","Royals","32","6986"
"1994","Bob Tewksbury","Cardinals","33","1012941"
"2014","Ricky Nolasco","Twins","31","3830"
"2000","John Wasdin","- - -","27","1768"
"1995","Steve Parris","Pirates","27","1316"
"2001","Denny Neagle","Rockies","32","441"
"1999","Octavio Dotel","Mets","25","555"
"1997","Aaron Sele","Red Sox","27","34"
"2019","Reynaldo Lopez","White Sox","25","16400"
"2019","Nick Pivetta","Phillies","26","15454"
"2014","Juan Nicasio","Rockies","27","7731"
"2002","Joe Mays","Twins","26","740"
"2000","Doug Davis","Rangers","24","1244"
"2002","Ryan Dempster","- - -","25","517"
"1998","Scott Eyre","White Sox","26","1300"
"2007","Josh Towers","Blue Jays","30","1489"
"2001","Rocky Biddle","White Sox","25","223"
"2002","Julian Tavarez","Marlins","29","541"
"1994","Pete Harnisch","Astros","27","1005374"
"2001","Mark Gardner","Giants","39","1004529"
"2000","Kent Bottenfield","- - -","31","1001226"
"2002","Garrett Stephenson","Cardinals","30","1185"
"2009","Chris Tillman","Orioles","21","5279"
"2008","Darrell Rasner","Yankees","27","4770"
"2014","Jhoulys Chacin","Rockies","26","2608"
"2003","Kevin Appier","- - -","35","3"
"2015","Michael Lorenzen","Reds","23","14843"
"2013","Aaron Harang","- - -","35","1451"
"2010","Kevin Correia","Padres","29","1767"
"2002","Tim Redding","Astros","24","573"
"1996","Paul Wagner","Pirates","28","1013490"
"1996","William Van Landingham","Giants","25","1013358"
"2012","Ubaldo Jimenez","Indians","28","3374"
"2013","Jeremy Bonderman","- - -","30","1667"
"2013","Wade LeBlanc","- - -","28","5221"
"2018","Jimmy Yacabonis","Orioles","26","15157"
"2000","Jason Schmidt","Pirates","27","1131"
"1996","Joe Hudson","Red Sox","25","1006138"
"2018","Jake Faria","Rays","24","13699"
"2000","Octavio Dotel","Astros","26","555"
"2001","Will Cunnane","Brewers","27","274"
"2000","Felipe Lira","Expos","28","1007649"
"1991","Ramon Garcia","White Sox","21","1004511"
"2015","Trevor Cahill","- - -","27","6249"
"1994","Willie Banks","Cubs","25","1434"
"2013","Paul Clemens","Astros","25","8037"
"2007","Ruddy Lugo","- - -","27","2710"
"1992","David Wells","Blue Jays","29","855"
"1994","Bryan Hickerson","Giants","30","1005767"
"2018","Tanner Scott","Orioles","23","17586"
"1999","Rocky Coppinger","- - -","25","1002604"
"2007","Jack Taschner","Giants","29","2766"
"1996","Erik Hanson","Blue Jays","31","1005333"
"2001","Mike Hampton","Rockies","28","430"
"1996","Bobby Witt","Rangers","32","1014170"
"1999","Kirk Rueter","Giants","28","1128"
"2002","Brandon Duckworth","Phillies","26","954"
"2016","Yovani Gallardo","Orioles","30","8173"
"2006","Jorge Sosa","- - -","29","1228"
"1996","Rick Aguilera","Twins","34","1000086"
"1991","Kenny Rogers","Rangers","26","1277"
"2009","Jeff Karstens","Pirates","26","5879"
"2009","David Hernandez","Orioles","24","4259"
"1997","Frank Castillo","- - -","28","180"
"2004","Derek Lowe","Red Sox","31","199"
"1997","Pete Schourek","Reds","28","1011608"
"2008","Ian Snell","Pirates","26","2227"
"2010","Nick Blackburn","Twins","28","4270"
"1992","Juan Berenguer","- - -","37","1000865"
"1994","Mike Moore","Tigers","34","1009122"
"2006","Roberto Hernandez","Indians","25","3273"
"1999","Steve Sparks","Angels","33","499"
"2013","Tommy Hanson","Angels","26","9129"
"2018","Bryan Mitchell","Padres","27","11479"
"2018","Trevor Hildenberger","Twins","27","17002"
"2000","John Frascatore","Blue Jays","30","1004304"
"2000","Ron Villone","Reds","30","1010"
"1996","Hipolito Pichardo","Royals","26","1472"
"1996","Paul Quantrill","Blue Jays","27","669"
"2013","Scott Diamond","Twins","26","5089"
"2012","Tyler Chatwood","Rockies","22","4338"
"2015","Matt Moore","Rays","26","1890"
"2017","Matt Cain","Giants","32","4732"
"2004","Cliff Lee","Indians","25","1636"
"2018","Tayron Guerrero","Marlins","27","11691"
"2019","Hector Velazquez","Red Sox","30","19341"
"2003","Shane Reynolds","Braves","35","574"
"2017","Jeremy Hellickson","- - -","30","4371"
"1999","Arthur Rhodes","Orioles","29","1097"
"2007","David Wells","- - -","44","855"
"2000","Mark Mulder","Athletics","22","932"
"2014","Kevin Correia","- - -","33","1767"
"2009","Nate Robertson","Tigers","31","1620"
"2007","Antonio Alfonseca","Phillies","35","260"
"1994","Scott Erickson","Twins","26","137"
"1998","Norm Charlton","- - -","35","1002160"
"2001","Jose Acevedo","Reds","23","307"
"2019","Shaun Anderson","Giants","24","19453"
"2016","Ubaldo Jimenez","Orioles","32","3374"
"2002","Jimmy Anderson","Pirates","26","977"
"2008","Eric Gagne","Brewers","32","650"
"1996","Brian Boehringer","Yankees","26","984"
"2009","Livan Hernandez","- - -","34","1116"
"2003","Nate Robertson","Tigers","25","1620"
"2004","Geoff Geary","Phillies","27","1813"
"2003","Brandon Backe","Devil Rays","25","1529"
"2009","Wesley Wright","Astros","24","5960"
"2002","Robert Person","Phillies","32","966"
"1996","Jeff D'Amico","Brewers","20","871"
"2015","Matt Barnes","Red Sox","25","12863"
"1994","Jay Howell","Rangers","38","1006098"
"1997","Jamie Walker","Royals","25","502"
"2016","Jeff Locke","Pirates","28","2929"
"1995","Mike Harkey","- - -","28","1005363"
"1994","Salomon Torres","Giants","22","1628"
"1996","Mike Williams","Phillies","27","1014"
"2003","Chris Mears","Tigers","25","1756"
"2009","Kevin Hart","- - -","26","8079"
"2008","Roberto Hernandez","Indians","27","3273"
"1995","Edwin Hurtado","Blue Jays","25","1006227"
"1998","Dennis Springer","Devil Rays","33","672"
"1992","Joe Slusarski","Athletics","25","1012071"
"1995","Jose DeLeon","- - -","34","1003168"
"2017","Blake Wood","- - -","31","1345"
"2002","Todd Van Poppel","Rangers","30","1284"
"2007","Ramon Ortiz","- - -","34","27"
"2018","Dylan Bundy","Orioles","25","12917"
"2000","Scott Schoeneweis","Angels","26","33"
"2003","Matt Roney","Tigers","23","1670"
"2008","Mark Hendrickson","Marlins","34","1574"
"2012","Tommy Hunter","Orioles","25","1157"
"1996","Amaury Telemaco","Cubs","22","1802"
"2019","Yusei Kikuchi","Mariners","28","20633"
"2004","Chan Ho Park","Rangers","31","1267"
"2000","Pat Mahomes","Mets","29","291"
"1999","Jason Johnson","Orioles","25","147"
"2005","Jamey Wright","Rockies","30","715"
"2002","Travis Harper","Devil Rays","26","1211"
"1997","Jim Pittsley","Royals","23","1010379"
"2004","Jeff Fassero","- - -","41","279"
"1991","Don August","Brewers","27","1000364"
"2019","Brad Brach","- - -","33","6627"
"2014","Scott Baker","Rangers","32","6176"
"2001","Tomo Ohka","- - -","25","788"
"2003","Casey Fossum","Red Sox","25","188"
"2007","Salomon Torres","Pirates","35","1628"
"2018","Ryan Madson","- - -","37","1852"
"1998","Mike Stanton","Yankees","31","849"
"2009","Brian Moehler","Astros","37","480"
"2004","Tanyon Sturtze","Yankees","33","1230"
"1999","Bruce Chen","Braves","22","769"
"2012","Dylan Axelrod","White Sox","26","9303"
"2003","Oliver Perez","- - -","21","1514"
"2004","Francis Beltran","- - -","24","1530"
"2010","Jeremy Bonderman","Tigers","27","1667"
"1999","Manny Aybar","Cardinals","27","1107"
"2000","Jason Bere","- - -","29","266"
"2010","Danys Baez","Phillies","32","367"
"2010","Scott Feldman","Rangers","27","6283"
"2000","Sean Lowe","White Sox","29","994"
"1991","Jack Armstrong","Reds","26","1000313"
"1999","Jamie Arnold","Dodgers","25","1000319"
"2017","Neftali Feliz","- - -","29","18"
"2002","Jeremy Fikac","Padres","27","1031"
"2000","Tim Wakefield","Red Sox","33","219"
"1998","Mike Grace","Phillies","28","1004915"
"1996","David Weathers","- - -","26","902"
"2011","Charlie Furbush","- - -","25","1370"
"2019","Joe Ross","Nationals","26","12972"
"1999","Chris Brock","Giants","28","130"
"2003","Joaquin Benoit","Rangers","25","1437"
"2008","Matt Harrison","Rangers","22","5551"
"2010","Sean O'Sullivan","- - -","22","9137"
"1992","Rich DeLucia","Mariners","27","1003185"
"1996","Johnny Ruffin","Reds","24","1011295"
"2003","Brian Boehringer","Pirates","33","984"
"1997","Mark Brandenburg","Red Sox","26","1001350"
"2014","Logan Ondrusek","Reds","29","3677"
"2010","John Ely","Dodgers","24","6132"
"1990","Ken Hill","Cardinals","24","1005827"
"2013","Carter Capps","Mariners","22","12803"
"2008","Kyle Kendrick","Phillies","23","6230"
"2000","Jamie Moyer","Mariners","37","1091"
"2006","Josh Fogg","Rockies","29","989"
"2017","Tony Barnette","Rangers","33","3555"
"1997","Glendon Rusch","Royals","22","707"
"2004","Jose Contreras","- - -","32","1660"
"2015","Felix Doubront","- - -","27","1478"
"2001","Tim Redding","Astros","23","573"
"1998","Shayne Bennett","Expos","26","1000847"
"2002","Bobby Jones","Padres","32","1039"
"1999","Chuck McElroy","- - -","31","1008477"
"2003","Wayne Franklin","Brewers","29","557"
"1998","Pete Smith","- - -","32","1012191"
"2014","Mike Bolsinger","Diamondbacks","26","11137"
"1995","Chris Hook","Giants","26","1005997"
"2007","John Danks","White Sox","22","6329"
"2016","Jon Niese","- - -","29","4424"
"2018","Jalen Beeks","- - -","24","17192"
"2011","Alex Burnett","Twins","23","4065"
"2004","Jason Jennings","Rockies","25","434"
"2016","Jorge De La Rosa","Rockies","35","2047"
"1995","Mariano Rivera","Yankees","25","844"
"2009","Matt Albers","Orioles","26","4300"
"1999","Mark Portugal","Red Sox","36","1010460"
"1998","Danny Darwin","Giants","42","1002996"
"2000","Dan Serafini","- - -","26","1812"
"2004","Jason Davis","Indians","24","1598"
"2012","Alex White","Rockies","23","10054"
"2007","Russ Ortiz","Giants","33","1124"
"2009","Edgar Gonzalez","Athletics","26","1727"
"2004","Stephen Randolph","Diamondbacks","30","1655"
"2008","Luke Hochevar","Royals","24","6943"
"2008","Collin Balester","Nationals","22","6883"
"2015","Justin De Fratus","Phillies","27","4955"
"1991","Kevin Brown","Brewers","25","1001535"
"2003","Mark Hendrickson","Blue Jays","29","1574"
"1996","Dennis Springer","Angels","31","672"
"2001","Mike Fetters","- - -","36","988"
"2010","Jeff Fulchino","Astros","30","3532"
"2011","Chris Tillman","Orioles","23","5279"
"2009","Scott Richmond","Blue Jays","29","4307"
"2017","Tim Adleman","Reds","29","10968"
"1994","Russ Springer","Angels","25","1652"
"2000","Seth Etherton","Angels","23","322"
"1991","Andy Hawkins","- - -","31","1005514"
"1999","Scott Sanders","Cubs","30","1011423"
"2017","Rafael Montero","Mets","26","12760"
"2004","Brett Myers","Phillies","23","962"
"2006","Ambiorix Burgos","Royals","22","3246"
"2005","Doug Brocail","Rangers","38","551"
"2002","Steve Sparks","Tigers","36","499"
"2017","Matt Moore","Giants","28","1890"
"2019","Rick Porcello","Red Sox","30","2717"
"2005","Runelvys Hernandez","Royals","27","1528"
"1994","Allen Watson","Cardinals","23","1013675"
"2003","Rob Bell","Devil Rays","26","1492"
"2005","Wandy Rodriguez","Astros","26","2586"
"2005","Ricardo Rodriguez","Rangers","27","1585"
"2002","Victor Zambrano","Devil Rays","26","1237"
"1996","Mike Mimbs","Phillies","27","1008970"
"2002","Jorge Sosa","Devil Rays","25","1228"
"2004","Jorge Sosa","Devil Rays","27","1228"
"2012","Frank Francisco","Mets","32","1933"
"2017","Justin Grimm","Cubs","28","11720"
"2011","Chad Durbin","Indians","33","1442"
"2003","Jason Marquis","Braves","24","105"
"2015","Jon Gray","Rockies","23","14916"
"2016","Chris Hatcher","Dodgers","31","3299"
"2019","Dominic Leone","Cardinals","27","13763"
"2007","Zach Duke","Pirates","24","3840"
"1995","Reid Cornelius","- - -","25","1002634"
"2014","Felix Doubront","- - -","26","1478"
"1995","Brian Bohanon","Tigers","26","1001126"
"2016","Jake Peavy","Giants","35","1051"
"1995","Kevin Gross","Rangers","34","1005088"
"2008","David Purcey","Blue Jays","26","8360"
"2011","Andrew Miller","Red Sox","26","6785"
"2018","Marcus Stroman","Blue Jays","27","13431"
"2002","Justin Miller","Blue Jays","24","1313"
"2001","Amaury Telemaco","Phillies","27","1802"
"2001","Jose Lima","- - -","28","475"
"1991","Doug Jones","Indians","34","1006552"
"2008","Tom Glavine","Braves","42","90"
"2016","Zach Eflin","Phillies","22","13774"
"2001","Chuck Finley","Indians","38","384"
"2018","Erick Fedde","Nationals","25","17425"
"2012","Hisanori Takahashi","- - -","37","10091"
"2002","Scott Erickson","Orioles","34","137"
"1999","Andrew Lorraine","Cubs","26","1583"
"1999","Randy Wolf","Phillies","22","976"
"2008","David Aardsma","Red Sox","26","1902"
"2001","Nick Bierbrodt","- - -","23","1194"
"2018","Mike Wright Jr.","Orioles","28","12586"
"2007","Daniel Cabrera","Orioles","26","1931"
"2018","Felix Hernandez","Mariners","32","4772"
"1994","Pete Smith","Mets","28","1012191"
"2007","Brett Tomko","- - -","34","1056"
"2009","Tom Gorzelanny","- - -","26","6244"
"2019","Justin Anderson","Angels","26","16201"
"1999","Jeff Weaver","Tigers","22","503"
"1997","Curtis Leskanic","Rockies","29","694"
"2008","Zach Jackson","- - -","25","8356"
"2010","Scott Olsen","Nationals","26","4529"
"2003","Jeremy Bonderman","Tigers","20","1667"
"2005","Ted Lilly","Blue Jays","29","833"
"2003","Jason Simontacchi","Cardinals","29","1181"
"2000","Joe Mays","Twins","24","740"
"1999","Steve Trachsel","Cubs","28","898"
"2000","Jose Silva","Pirates","26","354"
"2002","Calvin Maduro","Orioles","27","151"
"2006","Randy Wolf","Phillies","29","976"
"2007","Dustin Nippert","Diamondbacks","26","4426"
"2017","Jim Johnson","Braves","34","3656"
"1995","Billy Brewer","Royals","27","1001404"
"1997","Jim Bullinger","Expos","31","1001646"
"2002","Bruce Chen","- - -","25","769"
"2000","Carlos Perez","Dodgers","29","1010179"
"2014","Ronald Belisario","White Sox","31","2203"
"1993","Doug Henry","Brewers","29","1005668"
"2005","Sean Douglass","Tigers","26","133"
"2018","Pierce Johnson","Giants","27","13435"
"2019","Chris Stratton","- - -","28","13761"
"2011","Jo-Jo Reyes","- - -","26","5559"
"2005","Gary Glover","Brewers","28","234"
"2015","Drew Hutchison","Blue Jays","24","10732"
"2009","Russ Ortiz","Astros","35","1124"
"2018","Domingo German","Yankees","25","17149"
"2006","Ramon Ortiz","Nationals","33","27"
"2007","Odalis Perez","Royals","30","668"
"1999","Jay Witasick","Royals","26","1138"
"2007","Jose Contreras","White Sox","35","1660"
"2007","Mike Pelfrey","Mets","23","5203"
"2006","Byung-Hyun Kim","Rockies","27","61"
"2008","Anibal Sanchez","Marlins","24","3284"
"2012","Jeff Francis","Rockies","31","4684"
"2010","Rich Harden","Rangers","28","1772"
"1996","Don Wengert","Athletics","26","1013777"
"2008","Jeremy Sowers","Indians","25","9083"
"2012","Andrew Werner","Padres","25","11783"
"2019","Clay Holmes","Pirates","26","13649"
"1997","Gregg Olson","- - -","30","1009791"
"2001","Gil Heredia","Athletics","35","1005686"
"2000","Dave Mlicki","Tigers","32","569"
"2017","Jharel Cotton","Athletics","25","13654"
"1995","Melido Perez","Yankees","29","1010183"
"2005","Roman Colon","- - -","25","2242"
"2000","Ryan Glynn","Rangers","25","686"
"2006","Sean Marshall","Cubs","23","5905"
"1998","Aaron Small","- - -","26","1477"
"2003","Todd Van Poppel","- - -","31","1284"
"2019","Edwin Diaz","Mets","25","14710"
"2010","Hector Ambriz","Indians","26","559"
"2000","Scott Kamieniecki","- - -","36","1006681"
"2001","Britt Reames","Expos","27","794"
"2012","Liam Hendriks","Twins","23","3548"
"2013","Jordan Lyles","Astros","22","7593"
"2004","Scott Schoeneweis","White Sox","30","33"
"2014","Rex Brothers","Rockies","26","9794"
"1996","Tom Gordon","Red Sox","28","282"
"2005","Heath Bell","Mets","27","2080"
"2001","Chris George","Royals","21","601"
"1993","Mike Mohler","Athletics","24","1009033"
"2002","Ryan Rupe","Devil Rays","27","1223"
"2001","Scott Sauerbeck","Pirates","29","1007"
"1991","Roy Smith","Orioles","29","1012202"
"1992","Kevin Ritz","Tigers","27","1010998"
"1999","Dave Eiland","Devil Rays","32","1003714"
"2009","Garrett Olson","Mariners","25","9889"
"1999","Brian Meadows","Marlins","23","998"
"1993","Bobby Ayala","Reds","23","1000384"
"1991","Jeff Ballard","Orioles","27","1000490"
"1994","Jack Morris","Indians","39","1009211"
"2017","Wade Miley","Orioles","30","8779"
"2004","R.A. Dickey","Rangers","29","1245"
"2002","Satoru Komiyama","Mets","36","881"
"1998","Chad Ogea","Indians","27","1009744"
"1993","Tim Wakefield","Pirates","26","219"
"1997","Robert Person","Blue Jays","27","966"
"2009","David Huff","Indians","24","4257"
"2019","Matt Wisler","- - -","26","12804"
"1995","Zane Smith","Red Sox","34","1012218"
"2014","Trevor Cahill","Diamondbacks","26","6249"
"2019","Gabriel Ynoa","Orioles","26","12938"
"1999","Bobby Jones","Mets","29","1039"
"2015","Justin Masterson","Red Sox","30","2038"
"2007","Wil Ledezma","- - -","26","1669"
"2004","Darrell May","Royals","32","613"
"2008","Pedro Martinez","Mets","36","200"
"1998","Mike Buddie","Yankees","27","678"
"2006","Denny Bautista","- - -","25","1947"
"2019","Touki Toussaint","Braves","23","16929"
"2006","Randy Flores","Cardinals","30","1446"
"2009","Garrett Mock","Nationals","26","7335"
"2018","Eddie Butler","- - -","27","13453"
"2005","Doug Waechter","Devil Rays","24","1814"
"2017","Lucas Sims","Braves","23","13470"
"2005","Joel Pineiro","Mariners","26","1094"
"2010","Dontrelle Willis","- - -","28","1703"
"1994","Kevin Ritz","Rockies","29","1010998"
"1999","John Burkett","Rangers","34","179"
"1995","Mike Trombley","Twins","28","758"
"1993","John Smiley","Reds","28","1012084"
"1995","Melvin Bunch","Royals","23","1001651"
"1996","Chris Peters","Pirates","24","1010225"
"1993","John Roper","Reds","21","1011189"
"1999","Carl Pavano","Expos","23","790"
"1999","Chad Ogea","Phillies","28","1009744"
"2004","Matt Riley","Orioles","24","164"
"2007","Andrew Miller","Tigers","22","6785"
"1998","Rob Stanifer","Marlins","26","1012403"
"1994","John Cummings","Mariners","25","1002874"
"2017","Michael Feliz","Astros","24","11903"
"2009","Luis Ayala","- - -","31","1650"
"2019","Jose Ruiz","White Sox","24","14552"
"2000","Rolando Arrojo","- - -","31","174"
"2015","Matt Garza","Brewers","31","3340"
"2001","Sterling Hitchcock","- - -","30","824"
"2017","Hector Santiago","Twins","29","4026"
"2013","Brandon Morrow","Blue Jays","28","9346"
"1999","Matt Whisenant","- - -","28","1013843"
"2001","Dan Reichert","Royals","24","624"
"2000","Ismael Valdez","- - -","26","1283"
"1990","Steve Avery","Braves","20","1706"
"2019","Dereck Rodriguez","Giants","27","14509"
"2018","Marco Estrada","Blue Jays","34","1118"
"2009","Armando Galarraga","Tigers","27","4222"
"2004","Brian Anderson","Royals","32","44"
"2006","Wandy Rodriguez","Astros","27","2586"
"2011","Danny Duffy","Royals","22","3542"
"1998","Eric Milton","Twins","22","743"
"1993","Kelly Downs","Athletics","32","1003453"
"1995","Shawn Boskie","Angels","28","1001213"
"2016","Matt Cain","Giants","31","4732"
"2013","Chad Bettis","Rockies","24","10587"
"2004","Brian Fuentes","Rockies","28","429"
"2003","Jeff Tam","Blue Jays","32","940"
"2019","Aaron Brooks","- - -","29","12272"
"1999","Frank Rodriguez","Mariners","26","1011106"
"2019","Trey Wingenter","Padres","25","17793"
"2010","Chad Gaudin","- - -","27","1783"
"2004","Neal Cotts","White Sox","24","1797"
"1997","Kenny Rogers","Yankees","32","1277"
"1996","Steve Wojciechowski","Athletics","25","1014181"
"1997","Bartolo Colon","Indians","24","375"
"2012","Aaron Cook","Red Sox","33","1571"
"2012","Randy Wolf","- - -","35","976"
"2002","Steve Kent","Devil Rays","23","1218"
"2005","Joe Mays","Twins","29","740"
"1998","Jason Bere","- - -","27","266"
"2003","Cliff Politte","Blue Jays","29","967"
"2008","Mike Timlin","Red Sox","42","1187"
"2009","Merkin Valdez","Giants","27","7019"
"1995","Willie Banks","- - -","26","1434"
"2017","Nick Martinez","Rangers","26","12730"
"2017","Francisco Liriano","- - -","33","3201"
"1998","Mike Munoz","Rockies","32","1009328"
"2002","Ricardo Rodriguez","Indians","24","1585"
"2016","Enrique Burgos","Diamondbacks","25","3895"
"2016","Michael Blazek","Brewers","27","9654"
"2008","Casey Fossum","Tigers","30","188"
"2005","Aaron Sele","Mariners","35","34"
"1995","Rafael Carmona","Mariners","22","1001971"
"2013","Kevin Gausman","Orioles","22","14107"
"2018","Michael Feliz","Pirates","25","11903"
"2019","Fernando Rodney","- - -","42","494"
"1995","Armando Benitez","Orioles","22","865"
"1998","Elmer Dessens","Pirates","27","317"
"1990","Marty Clary","Braves","28","1002321"
"1997","Mark Leiter","Phillies","34","1007501"
"1993","Mike Boddicker","Brewers","35","1001111"
"2005","Ezequiel Astacio","Astros","25","2169"
"1993","Dennis Cook","Indians","30","8"
"1994","Richie Lewis","Marlins","28","1007587"
"1996","Mike Magnante","Royals","31","929"
"2006","Randy Messenger","Marlins","24","2658"
"1999","Danny Patterson","Rangers","28","485"
"2000","Julio Santana","Expos","26","496"
"2019","Nestor Cortes","Yankees","24","17874"
"1999","Nelson Cruz","Tigers","26","554"
"1998","Jamey Wright","Rockies","23","715"
"2006","Enrique Gonzalez","Diamondbacks","23","2568"
"2002","Jason Bere","Cubs","31","266"
"2013","Edgmer Escalona","Rockies","26","8574"
"2000","Alan Benes","Cardinals","28","265"
"2008","Pat Misch","Giants","26","5909"
"2010","Todd Wellemeyer","Giants","31","1709"
"1998","John Burkett","Rangers","33","179"
"2005","John Halama","- - -","33","1080"
"1998","Clint Sodowsky","Diamondbacks","25","1012262"
"2003","Jeff Fassero","Cardinals","40","279"
"2001","Kyle Lohse","Twins","22","739"
"1993","Bob Walk","Pirates","36","1013507"
"2004","Joaquin Benoit","Rangers","26","1437"
"2013","Dylan Axelrod","White Sox","27","9303"
"1994","Juan Guzman","Blue Jays","27","1005162"
"1990","Bob Knepper","Giants","36","1007031"
"1991","Mark Gubicza","Royals","28","1005115"
"1994","Phil Leftwich","Angels","25","1007479"
"2005","Jeff Francis","Rockies","24","4684"
"2018","Daniel Norris","Tigers","25","13475"
"2017","Joe Blanton","Nationals","36","4849"
"1995","Andres Berumen","Padres","24","1000919"
"1992","Barry Jones","- - -","29","1006526"
"2006","John Koronka","Rangers","25","2130"
"1997","Jeff Suppan","Red Sox","22","633"
"2005","Curt Schilling","Red Sox","38","73"
"1999","Kelvim Escobar","Blue Jays","23","1298"
"1996","Brad Clontz","Braves","25","1002360"
"1996","Greg Hansell","Twins","25","1005326"
"2010","Gil Meche","Royals","31","1089"
"2012","P.J. Walters","Twins","27","9557"
