"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper"
"Scott Barlow","KCR",31,"RP",2024,66,0,53.3,78.6,110,5.44,7.63,10.68,32,67,131
"Scott Barlow","KCR",32,"RP",2025,66,0,53.3,78.2,110,5.43,7.6,10.61,32,66,130
"Scott Barlow","KCR",33,"RP",2026,65,0,52.6,76.7,110,5.43,7.57,10.54,32,65,129
"Sean Manaea","OAK",30,"SP",2022,31,31,65.6,189.3,218.7,6.22,8.29,10.78,45,174,262
"Sean Manaea","OAK",31,"SP",2023,31,31,65.6,189.2,218.2,6.21,8.26,10.71,45,174,260
"Sean Manaea","OAK",32,"SP",2024,31,31,65.6,189,217.8,6.21,8.22,10.64,45,173,257
"Sean Manaea","OAK",33,"SP",2025,31,31,65.7,188.9,217.4,6.2,8.19,10.57,45,172,255
"Sean Manaea","OAK",34,"SP",2026,30,30,63.6,182.6,210,6.19,8.15,10.49,44,165,245
"Sergio Romo","OAK",39,"RP",2022,63,0,47.6,65.3,110,6.56,8.36,10.73,35,61,131
"Sergio Romo","OAK",40,"RP",2023,62,0,46.9,63.9,110,6.54,8.32,10.63,34,59,130
"Sergio Romo","OAK",41,"RP",2024,62,0,47,63.6,110,6.53,8.28,10.53,34,59,129
"Sergio Romo","OAK",42,"RP",2025,62,0,47.1,63.2,110,6.51,8.23,10.42,34,58,127
"Sergio Romo","OAK",43,"RP",2026,62,0,47.2,62.8,110,6.49,8.18,10.31,34,57,126
"Seth Lugo","NYM",32,"RP",2022,59,0,46.6,70.7,110,5.63,7.84,10.82,29,62,132
"Seth Lugo","NYM",33,"RP",2023,59,0,46.7,70.4,110,5.62,7.81,10.75,29,61,131
"Seth Lugo","NYM",34,"RP",2024,59,0,46.8,70.1,110,5.61,7.77,10.67,29,61,130
"Seth Lugo","NYM",35,"RP",2025,59,0,46.8,69.8,110,5.6,7.74,10.59,29,60,129
"Seth Lugo","NYM",36,"RP",2026,58,0,46.1,68.3,110,5.59,7.7,10.5,29,58,128
"Shane Bieber","CLE",27,"SP",2022,29,29,68.2,190,218.7,6.03,7.75,10.34,46,164,251
"Shane Bieber","CLE",28,"SP",2023,29,29,68.2,189.9,218.1,6.03,7.72,10.28,46,163,249
"Shane Bieber","CLE",29,"SP",2024,29,29,68.2,189.8,217.5,6.02,7.69,10.22,46,162,247
"Shane Bieber","CLE",30,"SP",2025,29,29,68.3,189.6,217,6.02,7.66,10.16,46,161,245
"Shane Bieber","CLE",31,"SP",2026,29,29,68.3,189.5,216.6,6.01,7.63,10.09,46,161,243
"Shane Greene","ATL",33,"RP",2022,58,0,40.3,57.2,106.4,6.23,8.75,11.48,28,56,136
"Shane Greene","ATL",34,"RP",2023,58,0,40.3,56.9,105.7,6.22,8.71,11.4,28,55,134
"Shane Greene","ATL",35,"RP",2024,57,0,39.7,55.6,103.3,6.21,8.67,11.32,27,54,130
"Shane Greene","ATL",36,"RP",2025,57,0,39.8,55.3,102.8,6.2,8.64,11.23,27,53,128
"Shane Greene","ATL",37,"RP",2026,57,0,39.8,55,102.4,6.19,8.6,11.15,27,53,127
"Sonny Gray","CIN",32,"SP",2022,30,30,57,172.3,206.9,7.09,8.85,10.95,45,169,252
"Sonny Gray","CIN",33,"SP",2023,30,30,57.1,172.1,206.5,7.09,8.81,10.88,45,168,250
"Sonny Gray","CIN",34,"SP",2024,30,30,57.1,172,206.1,7.08,8.78,10.8,45,168,247
"Sonny Gray","CIN",35,"SP",2025,30,30,57.1,171.8,205.8,7.07,8.74,10.72,45,167,245
"Sonny Gray","CIN",36,"SP",2026,30,30,57.2,171.7,205.6,7.05,8.7,10.63,45,166,243
"Spencer Turnbull","DET",29,"SP",2022,28,28,58.5,170,194.6,6.74,8.97,11.46,44,169,248
"Spencer Turnbull","DET",30,"SP",2023,28,28,58.5,169.9,194.1,6.74,8.93,11.4,44,169,246
"Spencer Turnbull","DET",31,"SP",2024,28,28,58.6,169.8,193.7,6.73,8.9,11.33,44,168,244
"Spencer Turnbull","DET",32,"SP",2025,28,28,58.6,169.6,193.2,6.72,8.87,11.26,44,167,242
"Spencer Turnbull","DET",33,"SP",2026,28,28,58.6,169.5,192.9,6.71,8.83,11.18,44,166,240
"Stefan Crichton","ARI",30,"RP",2022,58,0,37.1,54,106.5,6.76,9.67,12.63,28,58,149
"Stefan Crichton","ARI",31,"RP",2023,58,0,37.1,53.7,105.6,6.75,9.64,12.56,28,58,147
"Stefan Crichton","ARI",32,"RP",2024,57,0,36.5,52.5,102.9,6.74,9.6,12.49,27,56,143
"Stefan Crichton","ARI",33,"RP",2025,57,0,36.6,52.2,102.2,6.74,9.57,12.41,27,56,141
"Stefan Crichton","ARI",34,"RP",2026,57,0,36.7,51.9,101.5,6.73,9.53,12.33,27,55,139
"Steve Cishek","LAA",36,"RP",2022,64,0,47.9,67.1,110,6.79,9.13,11.6,36,68,142
"Steve Cishek","LAA",37,"RP",2023,64,0,47.9,66.8,110,6.78,9.09,11.51,36,67,141
"Steve Cishek","LAA",38,"RP",2024,64,0,48,66.5,110,6.76,9.05,11.42,36,67,140
"Steve Cishek","LAA",39,"RP",2025,64,0,48.1,66.1,110,6.75,9.01,11.32,36,66,138
"Steve Cishek","LAA",40,"RP",2026,64,0,48.2,65.8,110,6.73,8.97,11.23,36,66,137
"Steven Brault","PIT",30,"SP",2022,27,27,31.6,122.1,165.5,7.27,9.54,12.13,26,129,223
"Steven Brault","PIT",31,"SP",2023,27,27,31.7,122,165.1,7.26,9.51,12.06,26,129,221
"Steven Brault","PIT",32,"SP",2024,27,27,31.7,121.8,164.7,7.26,9.47,11.99,26,128,219
"Steven Brault","PIT",33,"SP",2025,27,27,31.7,121.7,164.3,7.25,9.44,11.92,26,128,218
"Steven Brault","PIT",34,"SP",2026,27,27,31.7,121.6,164,7.24,9.4,11.84,26,127,216
"Steven Matz","TOR",31,"SP",2022,31,31,58.3,175.5,203.9,7.03,9.34,11.78,46,182,267
"Steven Matz","TOR",32,"SP",2023,31,31,58.4,175.4,203.4,7.02,9.31,11.71,46,181,265
"Steven Matz","TOR",33,"SP",2024,30,30,56.5,169.6,196.5,7.01,9.27,11.63,44,175,254
"Steven Matz","TOR",34,"SP",2025,30,30,56.5,169.4,196.1,7,9.24,11.55,44,174,252
"Steven Matz","TOR",35,"SP",2026,30,30,56.6,169.3,195.8,6.99,9.2,11.47,44,173,250
"T.J. McFarland","STL",33,"RP",2022,58,0,46,66.1,110,7.01,9.59,12.45,36,70,152
"T.J. McFarland","STL",34,"RP",2023,58,0,46.1,65.8,110,7,9.56,12.37,36,70,151
"T.J. McFarland","STL",35,"RP",2024,58,0,46.2,65.5,110,6.99,9.52,12.29,36,69,150
"T.J. McFarland","STL",36,"RP",2025,58,0,46.2,65.2,109.5,6.98,9.48,12.21,36,69,149
"T.J. McFarland","STL",37,"RP",2026,58,0,46.3,64.9,109,6.97,9.44,12.12,36,68,147
"Tanner Rainey","WSN",29,"RP",2022,58,0,39.7,58,109,4.92,7.14,10.07,22,46,122
"Tanner Rainey","WSN",30,"RP",2023,58,0,39.7,57.7,108,4.91,7.11,10,22,46,120
"Tanner Rainey","WSN",31,"RP",2024,58,0,39.8,57.4,107.1,4.91,7.08,9.93,22,45,118
"Tanner Rainey","WSN",32,"RP",2025,58,0,39.8,57.2,106.2,4.9,7.05,9.86,22,45,116
"Tanner Rainey","WSN",33,"RP",2026,58,0,39.9,56.9,105.5,4.89,7.01,9.79,22,44,115
"Tanner Scott","BAL",27,"RP",2022,62,0,44.5,64.7,110,6.01,8.12,10.98,30,58,134
"Tanner Scott","BAL",28,"RP",2023,62,0,44.6,64.4,110,6,8.09,10.92,30,58,133
"Tanner Scott","BAL",29,"RP",2024,62,0,44.6,64.1,110,6,8.06,10.86,30,57,133
"Tanner Scott","BAL",30,"RP",2025,62,0,44.6,63.8,110,5.99,8.03,10.79,30,57,132
"Tanner Scott","BAL",31,"RP",2026,62,0,44.7,63.5,110,5.99,8,10.72,30,56,131
"Taylor Clarke","ARI",29,"RP",2022,57,0,45,73.7,110,5.72,8.74,12.14,29,72,148
"Taylor Clarke","ARI",30,"RP",2023,57,0,45,73.5,110,5.71,8.71,12.07,29,71,148
"Taylor Clarke","ARI",31,"RP",2024,57,0,45,73.2,110,5.7,8.68,12,28,71,147
"Taylor Clarke","ARI",32,"RP",2025,57,0,45.1,72.9,110,5.7,8.65,11.93,29,70,146
"Taylor Clarke","ARI",33,"RP",2026,57,0,45.2,72.6,110,5.69,8.61,11.86,29,69,145
"Taylor Rogers","MIN",31,"RP",2022,59,0,46.5,68,110,4.85,7.29,10.75,25,55,131
"Taylor Rogers","MIN",32,"RP",2023,59,0,46.5,67.7,110,4.84,7.26,10.68,25,55,131
"Taylor Rogers","MIN",33,"RP",2024,58,0,45.8,66.2,110,4.83,7.22,10.6,25,53,130
"Taylor Rogers","MIN",34,"RP",2025,58,0,45.8,66,110,4.82,7.19,10.53,25,53,129
"Taylor Rogers","MIN",35,"RP",2026,58,0,45.9,65.7,110,4.81,7.15,10.44,25,52,128
"Thomas Eshelman","BAL",28,"SP",2022,28,28,19.3,104,156.6,7.26,9.97,12.62,16,115,220
"Thomas Eshelman","BAL",29,"SP",2023,28,28,19.3,103.8,156.1,7.25,9.94,12.56,16,115,218
"Thomas Eshelman","BAL",30,"SP",2024,28,28,19.3,103.7,155.6,7.25,9.91,12.49,16,114,216
"Thomas Eshelman","BAL",31,"SP",2025,27,27,18.7,99.9,149.6,7.24,9.88,12.42,15,110,206
"Thomas Eshelman","BAL",32,"SP",2026,27,27,18.7,99.7,149.2,7.23,9.84,12.35,15,109,205
"Tony Gonsolin","LAD",28,"SP",2022,28,28,29.7,122.7,172.2,6.88,8.66,10.85,23,118,208
"Tony Gonsolin","LAD",29,"SP",2023,28,28,29.7,122.6,171.7,6.88,8.63,10.78,23,118,206
"Tony Gonsolin","LAD",30,"SP",2024,28,28,29.8,122.5,171.2,6.87,8.6,10.72,23,117,204
"Tony Gonsolin","LAD",31,"SP",2025,28,28,29.8,122.3,170.7,6.86,8.57,10.65,23,116,202
"Tony Gonsolin","LAD",32,"SP",2026,28,28,29.8,122.2,170.3,6.86,8.54,10.58,23,116,200
"Touki Toussaint","ATL",26,"SP",2022,27,27,41.7,137,164.6,7.66,9.64,11.88,35,147,217
"Touki Toussaint","ATL",27,"SP",2023,27,27,41.7,136.9,164,7.66,9.61,11.82,35,146,215
"Touki Toussaint","ATL",28,"SP",2024,27,27,41.7,136.7,163.4,7.66,9.58,11.76,35,146,214
"Touki Toussaint","ATL",29,"SP",2025,27,27,41.7,136.6,162.9,7.65,9.55,11.7,35,145,212
"Touki Toussaint","ATL",30,"SP",2026,27,27,41.7,136.5,162.4,7.65,9.52,11.63,35,144,210
"Travis Lakins Sr.","BAL",28,"RP",2022,55,0,48.2,72.9,110,6.19,9.03,11.76,33,73,144
"Travis Lakins Sr.","BAL",29,"RP",2023,55,0,48.2,72.6,110,6.19,9,11.7,33,73,143
"Travis Lakins Sr.","BAL",30,"RP",2024,55,0,48.3,72.3,110,6.18,8.97,11.64,33,72,142
"Travis Lakins Sr.","BAL",31,"RP",2025,55,0,48.3,72.1,110,6.18,8.94,11.57,33,72,141
"Travis Lakins Sr.","BAL",32,"RP",2026,55,0,48.4,71.8,110,6.17,8.91,11.5,33,71,141
"Trevor Bauer","LAD",31,"SP",2022,29,29,73,197.3,220.4,6.41,8.11,10.29,52,178,252
"Trevor Bauer","LAD",32,"SP",2023,29,29,73,197.1,220,6.4,8.08,10.21,52,177,250
"Trevor Bauer","LAD",33,"SP",2024,29,29,73,197,219.6,6.39,8.04,10.14,52,176,247
"Trevor Bauer","LAD",34,"SP",2025,29,29,73.1,196.9,219.2,6.38,8.01,10.06,52,175,245
"Trevor Bauer","LAD",35,"SP",2026,28,28,70.6,189.9,211.4,6.37,7.97,9.98,50,168,234
"Trevor Cahill","PIT",34,"SP",2022,27,27,35.2,124.7,156,7.57,9.56,11.67,30,132,202
"Trevor Cahill","PIT",35,"SP",2023,27,27,35.3,124.6,155.8,7.56,9.52,11.59,30,132,201
"Trevor Cahill","PIT",36,"SP",2024,27,27,35.3,124.4,155.5,7.55,9.48,11.5,30,131,199
"Trevor Cahill","PIT",37,"SP",2025,27,27,35.3,124.3,155.3,7.54,9.44,11.42,30,130,197
"Trevor Cahill","PIT",38,"SP",2026,26,26,34.1,119.5,149.4,7.52,9.4,11.32,28,125,188
"Trevor May","NYM",32,"RP",2022,64,0,47.6,68.2,110,4.83,7.06,9.96,26,53,122
"Trevor May","NYM",33,"RP",2023,64,0,47.7,67.9,110,4.83,7.02,9.89,26,53,121
"Trevor May","NYM",34,"RP",2024,63,0,47,66.5,110,4.82,6.99,9.81,25,52,120
"Trevor May","NYM",35,"RP",2025,63,0,47,66.2,110,4.81,6.95,9.73,25,51,119
"Trevor May","NYM",36,"RP",2026,63,0,47.1,65.9,110,4.79,6.91,9.64,25,51,118
"Trevor Richards","TBR",29,"RP",2022,58,0,52.4,86.3,110,5.66,8.05,11.12,33,77,136
"Trevor Richards","TBR",30,"RP",2023,58,0,52.5,86,110,5.65,8.02,11.06,33,77,135
"Trevor Richards","TBR",31,"RP",2024,58,0,52.5,85.7,110,5.65,7.98,10.99,33,76,134
"Trevor Richards","TBR",32,"RP",2025,58,0,52.6,85.4,110,5.64,7.95,10.92,33,75,133
"Trevor Richards","TBR",33,"RP",2026,58,0,52.6,85.2,110,5.63,7.92,10.84,33,75,132
"Trevor Williams","PIT",30,"SP",2022,30,30,36.3,139.3,192.8,7.1,9.47,12.33,29,147,264
"Trevor Williams","PIT",31,"SP",2023,30,30,36.3,139.2,192.3,7.09,9.43,12.26,29,146,262
"Trevor Williams","PIT",32,"SP",2024,30,30,36.4,139,191.9,7.08,9.4,12.19,29,145,260
"Trevor Williams","PIT",33,"SP",2025,30,30,36.4,138.9,191.5,7.07,9.36,12.11,29,144,258
"Trevor Williams","PIT",34,"SP",2026,30,30,36.4,138.7,191.1,7.06,9.33,12.03,29,144,255
"Tyler Alexander","DET",27,"SP",2022,33,33,14.9,109.8,181.2,7.1,9.55,12.46,12,117,251
"Tyler Alexander","DET",28,"SP",2023,33,33,14.9,109.6,180.6,7.1,9.52,12.4,12,116,249
"Tyler Alexander","DET",29,"SP",2024,33,33,14.9,109.5,179.9,7.09,9.49,12.34,12,115,247
"Tyler Alexander","DET",30,"SP",2025,33,33,14.9,109.3,179.3,7.09,9.46,12.28,12,115,245
"Tyler Alexander","DET",31,"SP",2026,33,33,15,109.1,178.8,7.08,9.43,12.21,12,114,243
"Tyler Anderson","SFG",32,"SP",2022,31,31,62,182.1,206.4,6.56,8.96,11.96,45,181,274
"Tyler Anderson","SFG",33,"SP",2023,31,31,62,182,206,6.55,8.92,11.88,45,180,272
"Tyler Anderson","SFG",34,"SP",2024,31,31,62,181.8,205.6,6.54,8.88,11.8,45,179,270
"Tyler Anderson","SFG",35,"SP",2025,31,31,62.1,181.7,205.3,6.53,8.85,11.72,45,179,267
"Tyler Anderson","SFG",36,"SP",2026,31,31,62.1,181.5,205,6.52,8.81,11.64,45,178,265
"Tyler Clippard","ARI",37,"RP",2022,56,0,43.8,60.9,107.5,6.38,8.52,10.66,31,58,127
"Tyler Clippard","ARI",38,"RP",2023,56,0,43.9,60.6,107.2,6.37,8.48,10.57,31,57,126
"Tyler Clippard","ARI",39,"RP",2024,55,0,43.2,59.2,105.1,6.36,8.44,10.47,31,56,122
"Tyler Clippard","ARI",40,"RP",2025,55,0,43.3,58.9,104.9,6.34,8.4,10.37,31,55,121
"Tyler Clippard","ARI",41,"RP",2026,55,0,43.4,58.6,104.9,6.32,8.35,10.27,30,54,120
"Tyler Duffey","MIN",31,"RP",2022,63,0,48.7,70.9,110,6.3,8.64,11.3,34,68,138
"Tyler Duffey","MIN",32,"RP",2023,63,0,48.8,70.6,110,6.29,8.61,11.23,34,68,137
"Tyler Duffey","MIN",33,"RP",2024,62,0,48.1,69.1,110,6.28,8.57,11.15,34,66,136
"Tyler Duffey","MIN",34,"RP",2025,62,0,48.1,68.8,110,6.27,8.54,11.07,34,65,135
"Tyler Duffey","MIN",35,"RP",2026,62,0,48.2,68.5,110,6.26,8.5,10.99,34,65,134
"Tyler Glasnow","TBR",28,"SP",2022,28,28,70.1,188.4,204.8,5.74,7.17,9.41,45,150,214
"Tyler Glasnow","TBR",29,"SP",2023,28,28,70.1,188.3,204.3,5.73,7.14,9.34,45,149,212
"Tyler Glasnow","TBR",30,"SP",2024,28,28,70.1,188.1,203.8,5.73,7.11,9.28,45,149,210
"Tyler Glasnow","TBR",31,"SP",2025,28,28,70.1,188,203.3,5.72,7.08,9.21,45,148,208
"Tyler Glasnow","TBR",32,"SP",2026,28,28,70.2,187.9,202.9,5.71,7.04,9.14,45,147,206
"Tyler Kinley","COL",31,"RP",2022,64,0,49.8,73.8,110,5.54,7.96,10.85,31,65,133
"Tyler Kinley","COL",32,"RP",2023,64,0,49.9,73.4,110,5.54,7.93,10.77,31,65,132
"Tyler Kinley","COL",33,"RP",2024,64,0,49.9,73.1,110,5.53,7.89,10.7,31,64,131
"Tyler Kinley","COL",34,"RP",2025,64,0,50,72.8,110,5.52,7.85,10.62,31,63,130
"Tyler Kinley","COL",35,"RP",2026,64,0,50.1,72.5,110,5.51,7.82,10.54,31,63,129
"Tyler Mahle","CIN",27,"SP",2022,32,32,65.4,191.2,223.6,6.87,8.99,11.52,50,191,286
"Tyler Mahle","CIN",28,"SP",2023,31,31,63.3,185.1,215.9,6.87,8.96,11.46,48,184,275
"Tyler Mahle","CIN",29,"SP",2024,31,31,63.4,185,215.3,6.86,8.93,11.4,48,184,273
"Tyler Mahle","CIN",30,"SP",2025,31,31,63.4,184.8,214.8,6.86,8.9,11.34,48,183,271
"Tyler Mahle","CIN",31,"SP",2026,31,31,63.4,184.7,214.3,6.85,8.86,11.27,48,182,268
"Vince Velasquez","PHI",30,"SP",2022,30,30,33.3,131.9,179.3,6.81,9.03,11.46,25,132,228
"Vince Velasquez","PHI",31,"SP",2023,30,30,33.3,131.7,178.9,6.8,9,11.39,25,132,226
"Vince Velasquez","PHI",32,"SP",2024,30,30,33.3,131.6,178.4,6.8,8.96,11.32,25,131,224
"Vince Velasquez","PHI",33,"SP",2025,30,30,33.4,131.5,178,6.79,8.93,11.24,25,130,222
"Vince Velasquez","PHI",34,"SP",2026,29,29,32.3,126.9,171.7,6.78,8.89,11.16,24,125,213
"Wade LeBlanc","BAL",37,"SP",2022,27,27,14.6,93,152.1,7.27,9.46,11.84,12,98,200
"Wade LeBlanc","BAL",38,"SP",2023,27,27,14.6,92.8,152,7.26,9.42,11.75,12,97,198
"Wade LeBlanc","BAL",39,"SP",2024,27,27,14.7,92.7,151.9,7.24,9.38,11.66,12,97,197
"Wade LeBlanc","BAL",40,"SP",2025,27,27,14.7,92.5,151.8,7.23,9.33,11.56,12,96,195
"Wade LeBlanc","BAL",41,"SP",2026,27,27,14.7,92.4,151.8,7.21,9.29,11.46,12,95,193
"Walker Buehler","LAD",27,"SP",2022,31,31,77.2,208.3,227.9,6.41,8.38,10.87,55,194,275
"Walker Buehler","LAD",28,"SP",2023,31,31,77.2,208.1,227.3,6.41,8.35,10.81,55,193,273
"Walker Buehler","LAD",29,"SP",2024,31,31,77.2,208,226.7,6.41,8.32,10.75,55,192,271
"Walker Buehler","LAD",30,"SP",2025,31,31,77.3,207.8,226.1,6.4,8.29,10.68,55,191,268
"Walker Buehler","LAD",31,"SP",2026,31,31,77.3,207.7,225.6,6.39,8.26,10.62,55,191,266
"Wandy Peralta","SFG",30,"RP",2022,62,0,45.7,66.7,110,5.55,7.94,11.25,28,59,138
"Wandy Peralta","SFG",31,"RP",2023,62,0,45.8,66.4,110,5.54,7.91,11.19,28,58,137
"Wandy Peralta","SFG",32,"RP",2024,62,0,45.8,66.1,110,5.54,7.87,11.11,28,58,136
"Wandy Peralta","SFG",33,"RP",2025,61,0,45.2,64.7,110,5.53,7.84,11.04,28,56,135
"Wandy Peralta","SFG",34,"RP",2026,61,0,45.2,64.4,110,5.52,7.8,10.96,28,56,134
"Yency Almonte","COL",28,"RP",2022,60,0,46.5,69.4,110,6.62,9.23,12.25,34,71,150
"Yency Almonte","COL",29,"RP",2023,60,0,46.6,69.1,110,6.61,9.2,12.18,34,71,149
"Yency Almonte","COL",30,"RP",2024,60,0,46.6,68.8,110,6.61,9.17,12.12,34,70,148
"Yency Almonte","COL",31,"RP",2025,60,0,46.6,68.5,110,6.6,9.14,12.05,34,70,147
"Yency Almonte","COL",32,"RP",2026,60,0,46.7,68.3,110,6.59,9.11,11.98,34,69,146
"Yu Darvish","SDP",35,"SP",2022,31,31,64.8,188.5,221.3,6.46,8.18,10.22,47,171,251
"Yu Darvish","SDP",36,"SP",2023,31,31,64.9,188.3,221,6.45,8.14,10.14,47,170,249
"Yu Darvish","SDP",37,"SP",2024,31,31,64.9,188.2,220.8,6.43,8.11,10.05,46,170,247
"Yu Darvish","SDP",38,"SP",2025,31,31,64.9,188,220.6,6.42,8.06,9.96,46,168,244
"Yu Darvish","SDP",39,"SP",2026,30,30,62.9,181.8,213.4,6.41,8.02,9.86,45,162,234
"Yusei Kikuchi","SEA",31,"SP",2022,31,31,62.2,184.3,212.7,6.5,8.7,11.32,45,178,268
"Yusei Kikuchi","SEA",32,"SP",2023,31,31,62.3,184.1,212.3,6.5,8.67,11.25,45,177,265
"Yusei Kikuchi","SEA",33,"SP",2024,31,31,62.3,184,211.9,6.49,8.63,11.17,45,176,263
"Yusei Kikuchi","SEA",34,"SP",2025,31,31,62.3,183.8,211.5,6.48,8.6,11.1,45,176,261
"Yusei Kikuchi","SEA",35,"SP",2026,31,31,62.4,183.7,211.2,6.47,8.56,11.01,45,175,258
"Yusmeiro Petit","OAK",37,"RP",2022,65,0,52.3,72,110,5.89,8.16,10.77,34,65,132
"Yusmeiro Petit","OAK",38,"RP",2023,65,0,52.4,71.7,110,5.87,8.12,10.68,34,65,131
"Yusmeiro Petit","OAK",39,"RP",2024,65,0,52.5,71.3,110,5.86,8.07,10.59,34,64,129
"Yusmeiro Petit","OAK",40,"RP",2025,64,0,51.7,69.9,110,5.84,8.03,10.49,34,62,128
"Yusmeiro Petit","OAK",41,"RP",2026,64,0,51.8,69.5,110,5.82,7.99,10.39,33,62,127
"Zac Gallen","ARI",26,"SP",2022,30,30,58.2,175.8,213.6,7.18,9.33,11.74,46,182,279
"Zac Gallen","ARI",27,"SP",2023,30,30,58.2,175.7,212.9,7.18,9.3,11.68,46,182,276
"Zac Gallen","ARI",28,"SP",2024,30,30,58.2,175.5,212.3,7.18,9.27,11.62,46,181,274
"Zac Gallen","ARI",29,"SP",2025,30,30,58.2,175.4,211.7,7.17,9.24,11.56,46,180,272
"Zac Gallen","ARI",30,"SP",2026,30,30,58.3,175.3,211.2,7.17,9.21,11.5,46,179,270
"Zach Davies","CHC",29,"SP",2022,32,32,50.9,168.4,217,7.76,9.91,12.32,44,185,297
"Zach Davies","CHC",30,"SP",2023,31,31,49.3,163,209.7,7.75,9.88,12.26,42,179,286
"Zach Davies","CHC",31,"SP",2024,31,31,49.4,162.8,209.2,7.75,9.85,12.19,43,178,283
"Zach Davies","CHC",32,"SP",2025,31,31,49.4,162.7,208.7,7.74,9.81,12.12,42,177,281
"Zach Davies","CHC",33,"SP",2026,31,31,49.4,162.5,208.3,7.73,9.78,12.04,42,177,279
"Zach Eflin","PHI",28,"SP",2022,29,29,65.5,183.9,208.4,6.87,9.14,11.96,50,187,277
"Zach Eflin","PHI",29,"SP",2023,29,29,65.6,183.7,207.9,6.87,9.11,11.9,50,186,275
"Zach Eflin","PHI",30,"SP",2024,29,29,65.6,183.6,207.4,6.86,9.08,11.83,50,185,273
"Zach Eflin","PHI",31,"SP",2025,29,29,65.6,183.5,206.9,6.86,9.05,11.76,50,185,270
"Zach Eflin","PHI",32,"SP",2026,29,29,65.6,183.3,206.5,6.85,9.02,11.69,50,184,268
"Zach Plesac","CLE",27,"SP",2022,30,30,65.2,188.1,221.3,6.86,9.01,11.58,50,188,285
"Zach Plesac","CLE",28,"SP",2023,30,30,65.2,187.9,220.7,6.86,8.99,11.52,50,188,282
"Zach Plesac","CLE",29,"SP",2024,30,30,65.2,187.8,220.1,6.86,8.96,11.46,50,187,280
"Zach Plesac","CLE",30,"SP",2025,30,30,65.3,187.7,219.6,6.85,8.92,11.39,50,186,278
"Zach Plesac","CLE",31,"SP",2026,30,30,65.3,187.5,219.1,6.84,8.89,11.32,50,185,276
"Zack Greinke","HOU",38,"SP",2022,30,30,65.9,185.5,216.4,7.56,9.34,11.43,55,193,275
"Zack Greinke","HOU",39,"SP",2023,30,30,65.9,185.4,216.3,7.54,9.3,11.34,55,192,273
"Zack Greinke","HOU",40,"SP",2024,29,29,63.7,179,209,7.52,9.25,11.24,53,184,261
"Zack Greinke","HOU",41,"SP",2025,29,29,63.8,178.9,209,7.51,9.21,11.14,53,183,259
"Zack Greinke","HOU",42,"SP",2026,29,29,63.8,178.7,209,7.49,9.16,11.03,53,182,256
"Zack Wheeler","PHI",32,"SP",2022,31,31,84.1,220.3,238.5,6.12,8.27,10.9,57,202,289
"Zack Wheeler","PHI",33,"SP",2023,31,31,84.1,220.2,238,6.11,8.24,10.82,57,202,286
"Zack Wheeler","PHI",34,"SP",2024,31,31,84.1,220,237.7,6.11,8.2,10.75,57,200,284
"Zack Wheeler","PHI",35,"SP",2025,31,31,84.2,219.9,237.4,6.09,8.17,10.66,57,200,281
"Zack Wheeler","PHI",36,"SP",2026,31,31,84.2,219.7,237.1,6.08,8.13,10.58,57,198,279
