last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Iglesias, Jose,2017,27,463,489,118,78,33,1,6,13.3,4.3,17,42,.283,.276,82.4,8.2,1.2,6.7,21.1,51.2,14.7,25.6,
Travis, Devon,2017,26,185,197,48,25,18,0,5,19.3,3.6,12,25,.308,.346,87.3,13.6,6.7,6.7,34.0,38.7,24.7,31.3,
Hechavarria, Adeiny,2017,28,330,348,86,59,14,5,8,19.3,3.7,9,38,.295,.308,86.7,8.8,3.0,5.2,34.6,49.8,17.6,26.2,
Torreyes, Ronald,2017,25,315,336,92,73,15,1,3,12.8,3.3,9,41,.297,.258,80.3,7.7,0.7,10.0,12.5,54.1,17.8,22.1,
Osuna, Jose,2017,25,215,227,50,26,13,4,7,17.6,4.0,10,27,.293,.305,87.2,7.5,4.5,4.5,31.8,53.4,21.0,20.5,
Garcia, Willy,2017,25,105,119,25,15,5,3,2,26.1,9.2,5,9,.301,.284,87.1,9.6,3.9,3.9,31.2,51.9,18.2,22.1,
Bryant, Kris,2017,25,549,665,162,91,38,4,29,19.2,14.3,40,90,.399,.386,87.1,16.9,9.6,4.2,36.4,37.9,30.4,25.1,
Canha, Mark,2017,28,173,187,36,17,13,1,5,29.9,3.7,7,21,.276,.288,88.1,19.8,5.9,3.4,33.9,33.1,23.7,28.0,
Castellanos, Nicholas,2017,25,614,665,167,95,36,10,26,21.4,6.2,35,94,.341,.379,89.1,14.1,10.7,3.4,41.8,37.5,27.0,32.5,
Cowart, Kaleb,2017,25,102,117,23,14,5,1,3,23.9,8.5,5,10,.301,.297,83.5,4.8,3.9,6.6,28.9,51.3,19.7,23.7,
DeShields, Delino,2017,25,376,440,101,78,15,2,6,24.8,10.0,8,47,.315,.285,79.2,7.0,2.8,15.1,22.2,50.4,19.4,22.2,
Drury, Brandon,2017,25,445,480,119,67,37,2,13,21.5,5.8,20,42,.325,.318,87.9,7.4,4.9,4.1,38.6,49.4,18.0,26.7,
Gamel, Ben,2017,25,509,550,140,97,27,5,11,22.2,6.5,19,60,.315,.303,86.2,10.7,4.1,3.6,29.2,46.3,20.2,27.4,
Healy, Ryon,2017,25,576,605,156,102,29,0,25,23.5,3.8,34,72,.320,.319,88.2,12.6,7.6,5.0,40.3,43.6,24.3,25.2,
Jones, JaCoby,2017,25,141,154,24,17,3,1,3,42.2,5.8,5,12,.229,.236,85.4,8.5,7.9,9.2,35.5,52.6,22.4,19.7,
Judge, Aaron,2017,25,542,678,154,75,24,3,52,30.7,18.7,46,66,.430,.446,94.9,15.8,25.7,3.6,54.7,35.2,33.1,26.3,
Machado, Manny,2017,25,630,690,163,96,33,1,33,16.7,7.2,35,95,.328,.371,90.9,13.4,10.5,5.0,47.3,42.2,24.8,22.3,
Parker, Jarrett,2017,28,166,177,41,23,12,2,4,30.5,5.6,9,16,.299,.293,86.7,10.2,10.7,5.4,30.4,51.8,22.3,19.6,
Pederson, Joc,2017,25,273,323,58,27,20,0,11,21.1,12.1,13,34,.322,.345,90.1,10.2,8.7,4.4,41.3,48.1,22.8,20.9,
Realmuto, J.T.,2017,26,532,579,148,95,31,5,17,18.3,6.2,19,74,.332,.341,88.2,9.9,6.3,2.8,35.6,48.5,21.7,24.5,
Renfroe, Hunter,2017,25,445,479,103,51,25,1,26,29.2,5.6,26,54,.316,.314,87.9,15.2,10.8,5.2,33.8,38.2,26.1,24.2,
Robinson, Drew,2017,25,107,121,24,13,5,0,6,34.7,11.6,8,6,.323,.330,87.3,14.3,13.8,6.2,35.4,47.7,21.5,21.5,
Rosario, Eddie,2017,26,542,589,157,95,33,2,27,18.0,5.9,40,83,.349,.335,86.6,12.7,7.4,5.4,31.7,43.1,27.5,23.0,
Rutledge, Josh,2017,28,107,118,24,21,2,1,0,26.3,7.6,0,11,.255,.292,87.2,1.6,1.3,2.6,27.6,59.2,14.5,25.0,
Simmons, Andrelton,2017,28,589,647,164,110,38,2,14,10.4,7.3,21,83,.323,.315,85.9,7.6,2.5,6.0,28.7,50.6,19.6,22.8,
Toles, Andrew,2017,25,96,102,26,18,3,0,5,15.7,4.9,4,10,.329,.341,85.3,6.3,7.5,11.3,29.1,53.8,17.5,23.8,
Yelich, Christian,2017,26,602,695,170,114,36,2,18,19.7,11.5,19,58,.348,.364,90.4,4.7,7.0,4.0,46.1,55.6,16.3,25.5,
Merrifield, Whit,2017,28,587,630,169,112,32,6,19,14.0,4.6,27,108,.332,.341,87.0,15.8,5.1,4.9,29.4,38.1,26.6,28.4,
Bogaerts, Xander,2017,25,571,635,156,108,32,6,10,18.3,8.8,18,63,.322,.305,87.3,8.2,1.3,3.7,30.2,48.4,17.7,24.9,
Bonifacio, Jorge,2017,24,384,422,98,65,15,1,17,28.0,8.3,21,45,.323,.335,87.6,14.6,9.0,4.9,39.1,38.2,24.7,30.3,
Hanson, Alen,2017,25,217,234,48,32,9,3,4,22.2,5.1,5,32,.261,.247,83.2,10.2,1.8,8.3,26.9,52.1,21.9,17.2,
Polanco, Jorge,2017,24,488,544,125,79,30,3,13,14.3,7.5,18,90,.309,.306,83.6,14.8,2.6,8.5,25.3,41.1,25.5,23.2,
Sano, Miguel,2017,24,424,483,112,67,15,2,28,35.8,11.2,27,39,.361,.357,92.3,13.2,16.3,4.0,46.6,40.1,26.2,27.0,
Difo, Wilmer,2017,25,332,365,90,71,10,4,5,20.3,6.6,9,29,.293,.301,82.7,4.8,2.3,10.9,25.7,53.4,14.3,27.8,
Calhoun, Kole,2017,30,569,654,139,95,23,2,19,20.5,10.9,25,75,.315,.330,88.2,12.1,5.4,3.2,35.0,44.4,22.7,26.3,
Duvall, Adam,2017,29,587,647,146,75,37,3,31,26.3,6.0,42,82,.327,.308,87.3,21.2,8.9,3.0,32.6,33.4,29.0,24.3,
Eaton, Adam,2017,29,91,107,27,17,7,1,2,16.8,13.1,2,11,.369,.345,86.4,6.6,4.1,6.8,34.7,55.4,17.6,18.9,
Garcia, Greg,2017,28,241,290,61,48,9,2,2,22.1,12.8,7,18,.317,.319,82.4,7.0,0.5,9.8,24.2,49.7,13.7,32.8,
Gattis, Evan,2017,31,300,325,79,45,22,0,12,15.4,5.5,13,47,.325,.343,87.9,17.4,5.5,3.6,35.3,38.3,23.7,25.7,
Schebler, Scott,2017,27,473,531,110,53,25,2,30,23.5,7.3,28,58,.330,.356,88.8,11.3,10.2,5.4,40.8,46.2,24.4,19.8,
Brugman, Jaycob,2017,25,143,162,38,33,2,0,3,23.5,11.1,3,19,.305,.295,86.1,5.9,1.9,5.7,28.6,48.1,20.8,28.3,
Kiermaier, Kevin,2017,27,380,421,105,72,15,3,15,23.5,7.4,13,46,.337,.308,85.9,7.2,5.2,7.7,30.2,50.7,20.6,21.3,
Knapp, Andrew,2017,26,171,204,44,32,8,1,3,27.5,15.2,3,13,.321,.320,88.9,4.6,2.6,4.3,40.2,59.0,13.7,25.6,
Riddle, JT,2017,26,228,247,57,40,13,1,3,20.2,4.9,5,30,.270,.293,84.4,5.1,3.2,13.0,28.1,54.1,18.9,24.3,
Alfaro, Jorge,2017,24,107,114,34,23,6,0,5,28.9,2.6,5,11,.369,.326,88.1,8.2,9.5,2.7,36.5,52.7,21.6,23.0,
Baez, Javier,2017,25,469,508,128,79,24,2,23,28.3,5.9,27,46,.326,.306,86.9,9.2,8.4,5.4,34.7,49.8,21.9,19.8,
Bird, Greg,2017,25,147,170,28,12,7,0,9,24.7,11.2,9,30,.303,.328,89.7,20.2,8.4,3.7,41.0,32.7,36.4,20.6,
Hedges, Austin,2017,25,387,417,83,48,17,0,18,29.3,5.5,17,47,.278,.263,87.1,16.9,7.4,4.5,34.2,38.3,23.8,22.7,
Lindor, Francisco,2017,24,651,723,178,97,44,4,33,12.9,8.3,42,121,.353,.372,88.3,13.6,7.2,4.9,35.6,40.6,28.8,24.7,
Odor, Rougned,2017,23,607,651,124,70,21,3,30,24.9,4.9,30,83,.272,.296,88.4,15.2,6.0,4.5,36.4,42.5,25.2,20.7,
Slater, Austin,2017,25,117,127,33,26,3,1,3,22.8,6.3,4,10,.323,.299,87.5,1.6,3.4,5.7,31.8,61.4,15.9,19.3,
Story, Trevor,2017,25,503,555,120,61,32,3,24,34.4,8.8,30,65,.323,.301,88.9,18.8,10.5,3.8,38.3,34.8,30.4,25.6,
Sanchez, Gary,2017,25,471,525,131,78,20,0,33,22.9,7.6,35,47,.368,.389,90.8,13.2,11.8,2.5,42.9,42.8,23.1,24.5,
Cuthbert, Cheslor,2017,25,143,153,33,24,7,0,2,25.5,5.9,3,19,.261,.269,85.8,12.0,2.9,1.9,28.6,41.0,21.0,29.5,
Kepler, Max,2017,24,511,568,124,71,32,2,19,20.1,8.3,17,65,.315,.305,88.3,12.7,4.0,5.7,36.7,44.1,20.4,24.9,
Franco, Maikel,2017,25,575,623,132,78,29,1,24,15.2,6.6,23,85,.292,.314,88.9,11.4,6.0,4.1,36.2,45.8,22.3,22.1,
Bradley Jr., Jackie,2017,27,482,541,118,79,19,3,17,22.9,8.9,21,55,.313,.330,88.1,9.4,7.5,5.8,39.4,50.3,21.1,22.5,
Motter, Taylor,2017,28,258,280,51,32,12,0,7,22.1,7.5,8,40,.255,.289,87.1,12.6,4.1,6.6,32.7,41.1,24.4,26.4,
La Stella, Tommy,2017,28,125,151,36,23,8,0,5,11.9,13.2,6,14,.369,.348,87.4,13.7,2.8,2.8,29.4,44.0,18.3,31.2,
Candelario, Jeimer,2017,24,127,142,36,24,9,0,3,21.1,9.2,5,11,.342,.331,86.7,13.0,4.1,3.1,33.0,45.4,16.5,28.9,
Ahmed, Nick,2017,27,167,178,42,27,8,1,6,21.9,5.6,6,20,.300,.272,84.7,9.9,2.3,10.2,24.2,47.7,20.3,24.2,
Barnes, Austin,2017,28,218,262,63,38,15,2,8,16.4,14.9,7,26,.386,.377,88.2,9.6,5.7,3.4,36.8,44.6,18.9,32.0,
Bell, Josh,2017,25,549,620,140,82,26,6,26,18.9,10.6,23,61,.338,.340,87.7,8.6,6.7,5.0,34.1,52.3,19.3,22.5,
Betts, Mookie,2017,25,628,712,166,94,46,2,24,11.1,10.8,27,93,.339,.348,88.4,14.1,4.5,3.8,37.9,41.0,21.7,24.7,
Fisher, Derek,2017,24,146,166,31,21,4,1,5,32.5,10.2,5,8,.291,.311,88.0,4.2,5.4,5.4,39.1,55.4,14.1,27.2,
Panik, Joe,2017,27,511,573,147,104,28,5,10,9.4,8.0,23,85,.329,.315,84.5,11.3,2.6,6.2,23.8,45.3,23.1,25.6,
Smith, Mallex,2017,24,256,282,69,55,8,4,2,22.0,8.2,6,26,.301,.259,77.2,3.5,1.5,15.7,16.8,54.8,16.2,23.4,
Spangenberg, Cory,2017,26,444,486,117,84,18,2,13,26.3,7.0,15,41,.313,.298,84.6,8.6,4.4,8.2,28.8,51.1,17.6,25.7,
Tomlinson, Kelby,2017,27,194,222,50,43,4,2,1,20.7,10.4,2,15,.286,.274,80.5,3.7,0.7,14.4,15.0,53.6,11.1,28.8,
Zimmer, Bradley,2017,25,299,332,72,47,15,2,8,29.8,7.8,12,25,.299,.307,86.5,6.1,8.9,11.8,39.9,51.7,18.2,24.1,
Arcia, Orlando,2017,23,506,548,140,106,17,2,15,18.2,6.6,14,57,.309,.292,85.3,6.2,4.1,5.6,27.6,52.3,17.3,24.6,
Tapia, Raimel,2017,23,160,171,46,30,12,2,2,21.1,4.7,7,15,.322,.289,80.6,12.0,1.6,9.6,12.9,43.2,17.6,31.2,
Peraza, Jose,2017,23,487,518,126,108,9,4,5,13.5,3.9,17,61,.273,.314,81.9,9.9,1.7,7.8,20.0,48.0,18.5,25.2,
Marte, Ketel,2017,24,223,255,58,40,11,2,5,14.5,11.4,5,31,.319,.360,86.6,7.2,2.7,8.0,34.6,46.3,19.1,29.8,
Nimmo, Brandon,2017,24,177,215,46,29,11,1,5,27.9,15.3,8,19,.348,.355,88.8,9.6,6.7,5.8,37.5,43.3,22.5,30.8,
Peterson, Jace,2017,27,186,215,40,27,9,2,2,22.3,12.6,2,23,.280,.316,85.9,4.6,5.0,9.4,33.8,57.6,18.0,22.3,
Turner, Trea,2017,24,412,447,117,76,24,6,11,17.9,6.7,15,55,.338,.342,88.8,6.9,5.4,3.0,39.2,52.3,21.0,21.3,
Smith, Kevan,2017,29,276,294,78,57,17,0,4,15.6,3.1,10,26,.300,.303,85.1,5.0,3.4,5.5,28.9,59.1,15.3,22.1,
Collins, Tyler,2017,27,150,169,29,19,4,1,5,32.5,10.7,6,22,.269,.300,89.4,14.3,6.3,3.1,37.5,38.5,29.2,22.9,
Rua, Ryan,2017,27,129,144,28,19,6,0,3,36.1,9.7,4,11,.278,.286,84.4,11.1,9.0,12.8,32.1,46.2,19.2,26.9,
Pillar, Kevin,2017,28,587,632,150,96,37,1,16,15.0,5.2,19,91,.302,.313,85.5,12.8,3.4,5.8,28.4,44.0,22.1,24.5,
Rivera, T.J.,2017,29,214,231,62,43,13,1,5,13.9,3.9,9,38,.326,.300,84.2,14.2,2.2,7.0,24.9,36.2,25.4,29.7,
Ramirez, Jose,2017,25,585,645,186,95,56,6,29,10.7,8.1,37,90,.397,.363,88.0,14.8,5.0,4.2,34.7,40.3,24.4,27.6,
Bregman, Alex,2017,23,556,626,158,95,39,5,19,15.5,8.8,26,91,.351,.352,87.4,16.2,4.7,4.1,33.8,39.2,25.1,26.6,
Gallo, Joey,2017,24,449,532,94,32,18,3,41,36.8,14.1,43,53,.364,.378,93.1,22.7,22.1,3.6,52.2,29.2,37.9,22.1,
Russell, Addison,2017,23,352,385,84,48,21,3,12,23.6,7.5,14,45,.305,.315,88.1,14.7,5.7,2.3,35.2,39.8,22.6,29.9,
Seager, Corey,2017,23,539,613,159,104,33,0,22,21.4,10.9,31,63,.364,.387,89.7,11.1,8.5,4.6,43.8,42.6,22.9,30.7,
Williams, Nick,2017,24,313,343,90,60,14,4,12,28.3,5.8,13,31,.344,.333,88.1,7.8,7.7,4.5,41.4,50.0,20.0,27.7,
Winker, Jesse,2017,24,121,137,36,22,7,0,7,17.5,10.9,6,12,.384,.352,87.5,7.6,7.1,6.1,32.7,53.1,18.4,25.5,
Mazara, Nomar,2017,22,554,616,140,88,30,2,20,20.6,8.9,23,70,.318,.322,89.0,11.3,6.5,4.2,36.8,46.3,21.6,22.6,
Plawecki, Kevin,2017,26,100,118,26,18,5,0,3,14.4,11.9,4,11,.331,.347,87.1,8.7,3.6,2.4,33.3,48.8,17.9,26.2,
Reynolds, Matt,2017,27,113,130,26,22,1,2,1,28.5,10.8,4,15,.282,.262,85.4,6.7,2.6,7.8,32.5,54.5,24.7,15.6,
Garcia, Adonis,2017,32,173,183,41,32,4,0,5,12.6,3.8,5,22,.269,.308,87.1,5.9,3.3,4.6,34.0,55.0,17.9,21.2,
Torrens, Luis,2017,21,123,139,20,16,3,1,0,21.6,8.6,2,13,.197,.266,84.5,3.2,1.0,7.3,29.2,60.4,15.6,21.9,
Robertson, Daniel,2017,23,218,254,45,31,7,2,5,28.7,11.4,9,25,.284,.281,85.5,8.3,3.4,7.4,30.4,45.9,23.0,22.3,
Swanson, Dansby,2017,23,488,551,113,82,23,2,6,21.8,10.7,11,60,.276,.297,86.8,8.4,3.0,5.6,31.8,48.1,19.1,28.2,
Taylor, Chris,2017,27,514,568,148,88,34,5,21,25.0,8.8,30,59,.361,.354,86.8,11.8,7.8,5.9,33.6,42.4,23.9,28.2,
Correa, Carlos,2017,23,422,481,133,83,25,1,24,19.1,11.0,27,47,.394,.406,90.4,9.2,9.3,5.4,44.3,47.9,22.2,26.0,
Buxton, Byron,2017,24,462,511,117,81,14,6,16,29.4,7.4,17,54,.312,.309,85.0,11.8,5.6,10.0,32.3,42.6,22.3,25.7,
Powell, Boog,2017,24,117,135,33,25,5,0,3,22.2,11.1,3,14,.331,.280,84.3,9.7,2.2,5.6,18.9,47.8,18.9,23.3,
Moroff, Max,2017,24,120,140,24,16,4,1,3,30.7,11.4,5,15,.280,.286,84.1,15.2,5.1,2.5,21.5,38.0,25.3,27.8,
Olson, Matt,2017,23,189,216,49,23,2,0,24,27.8,10.2,19,21,.411,.388,90.8,15.7,16.3,4.7,47.3,40.3,31.0,20.2,
Maxwell, Bruce,2017,27,219,253,52,37,12,0,3,24.9,12.3,5,26,.296,.305,88.2,6.9,2.5,6.9,37.7,48.4,19.5,28.9,
Margot, Manuel,2017,23,487,529,128,90,18,7,13,20.0,6.6,17,53,.309,.308,84.5,10.1,2.6,5.4,29.3,42.7,18.1,29.0,
Camargo, Johan,2017,24,241,256,72,45,21,2,4,19.9,4.7,13,25,.331,.304,87.6,9.0,4.7,5.7,35.8,48.7,19.7,24.9,
Kivlehan, Patrick,2017,28,178,204,37,22,5,1,9,29.9,10.8,8,17,.303,.292,86.6,10.4,7.6,8.5,32.2,46.6,21.2,22.0,
Arroyo, Christian,2017,22,125,135,24,16,5,0,3,23.7,5.9,3,8,.237,.273,87.4,4.1,3.2,3.2,29.3,60.6,11.7,23.4,
Conforto, Michael,2017,24,373,440,104,56,20,1,27,25.7,13.0,24,41,.392,.386,89.2,13.7,12.6,5.3,43.5,38.5,24.8,28.2,
Frazier, Adam,2017,26,406,454,112,80,20,6,6,12.6,7.9,10,51,.322,.329,85.5,8.9,2.0,4.2,23.9,48.4,17.3,30.3,
Jones, Ryder,2017,23,150,164,26,17,5,2,2,31.7,6.1,6,22,.223,.232,85.5,17.6,4.1,4.1,25.0,38.8,28.6,20.4,
Puig, Yasiel,2017,27,499,570,131,77,24,2,28,17.5,11.2,30,65,.349,.366,88.4,10.6,9.4,5.4,36.8,49.0,23.5,19.1,
Soler, Jorge,2017,25,97,110,14,7,5,0,2,32.7,10.9,2,13,.226,.260,89.0,19.6,6.6,1.6,34.4,39.3,24.6,21.3,
Heredia, Guillermo,2017,26,386,426,96,74,16,0,6,15.0,6.3,8,55,.288,.296,83.1,9.0,1.5,7.7,22.8,48.1,19.4,23.5,
Tomas, Yasmany,2017,27,166,180,40,20,11,1,8,27.8,7.2,11,20,.319,.327,91.3,8.8,11.1,2.6,49.1,47.9,26.5,21.4,
Frazier, Clint,2017,23,134,142,31,14,9,4,4,30.3,4.9,6,13,.298,.310,88.7,13.8,12.0,4.3,40.2,39.1,20.7,29.3,
Pinder, Chad,2017,25,282,309,67,36,15,1,15,29.8,5.8,16,32,.316,.351,89.4,12.3,11.4,6.2,43.0,41.5,24.9,29.5,
Anderson, Tim,2017,24,587,606,151,104,26,4,17,26.7,2.1,26,57,.289,.286,85.0,7.1,5.1,7.0,30.4,53.5,19.4,22.7,
Asuaje, Carlos,2017,26,307,343,83,64,14,1,4,22.2,8.2,4,42,.307,.284,83.2,12.5,1.7,6.8,18.4,43.0,19.4,28.7,
Bellinger, Cody,2017,22,480,548,128,59,26,4,39,26.6,11.7,37,64,.380,.364,89.6,16.5,12.2,6.5,45.7,37.4,30.0,23.1,
Engel, Adam,2017,26,301,336,50,30,11,3,6,34.8,5.7,9,32,.230,.240,79.9,11.1,3.6,15.6,22.4,44.8,21.4,20.8,
Mancini, Trey,2017,25,543,586,159,105,26,4,24,23.7,5.6,28,48,.349,.347,88.6,7.2,9.8,5.6,40.1,51.7,18.6,24.0,
Smith, Dominic,2017,22,167,183,33,18,6,0,9,26.8,7.7,7,21,.281,.327,89.6,9.7,8.4,1.7,42.0,50.4,23.5,23.5,
Valaika, Pat,2017,25,182,195,47,23,11,0,13,27.2,3.6,12,27,.337,.276,83.1,14.7,6.7,12.6,28.9,35.6,28.9,23.7,
Cordoba, Allen,2017,22,202,227,42,34,2,2,4,23.8,7.9,5,21,.257,.286,81.0,8.1,2.0,11.9,21.2,55.0,17.2,20.5,
Rosario, Amed,2017,22,165,170,41,29,4,4,4,28.8,1.8,6,19,.282,.245,84.3,7.2,2.6,7.8,25.0,50.0,21.6,25.9,
Benintendi, Andrew,2017,23,573,658,155,108,26,1,20,17.0,10.6,27,86,.332,.344,87.1,14.2,5.5,5.1,33.2,41.5,24.0,26.6,
Granite, Zack,2017,25,93,107,22,19,2,0,1,8.4,11.2,2,11,.278,.301,83.5,7.8,0.0,7.0,22.1,53.5,15.1,24.4,
Albies, Ozzie,2017,20,217,244,62,42,9,5,6,14.8,8.6,11,48,.347,.349,86.5,15.0,4.9,4.9,25.5,41.3,32.1,22.8,
Devers, Rafael,2017,21,222,240,63,39,14,0,10,23.8,7.5,16,23,.344,.310,89.2,7.7,8.5,6.7,44.8,50.3,23.6,19.4,
Diaz, Aledmys,2017,27,286,301,74,50,17,0,7,14.0,4.3,5,37,.291,.304,84.9,11.4,2.8,5.3,23.8,47.2,17.1,23.6,
Diaz, Yandy,2017,26,156,179,41,32,8,1,0,19.6,11.7,2,11,.306,.340,91.5,0.0,3.3,4.1,50.8,58.2,10.7,28.7,
Chapman, Matt,2017,24,290,326,68,29,23,2,14,28.2,9.8,22,42,.332,.328,90.1,19.9,12.0,2.0,40.0,33.5,32.0,21.0,
Hoskins, Rhys,2017,24,170,212,44,19,7,0,18,21.7,17.5,17,29,.417,.401,90.9,18.4,13.5,0.8,45.2,31.0,36.5,26.2,
Schwarber, Kyle,2017,24,422,486,89,42,16,1,30,30.9,12.1,33,51,.333,.354,88.9,17.8,15.1,6.6,41.5,38.6,30.9,18.4,
DeJong, Paul,2017,24,417,443,119,67,26,1,25,28.0,4.7,29,48,.359,.337,86.4,18.3,9.2,7.1,39.6,33.0,26.2,30.3,
Moncada, Yoan,2017,22,199,231,46,28,8,2,8,32.0,12.6,8,23,.327,.322,88.5,12.3,9.6,3.2,35.2,46.4,24.8,24.8,
Happ, Ian,2017,23,364,413,92,48,17,3,24,31.2,9.4,24,39,.349,.346,88.1,12.9,13.3,5.0,39.4,41.5,26.1,26.6,
Pujols, Albert,2019,39,491,545,120,75,22,0,23,12.5,7.9,33,82,.308,.319,88.3,12.4,6.0,3.2,36.3,46.2,26.7,16.9,
Cabrera, Miguel,2019,36,493,549,139,106,21,0,12,19.7,8.7,22,65,.318,.332,90.3,12.2,6.4,1.3,44.6,44.9,22.3,27.9,
Mathis, Jeff,2019,36,228,244,36,25,9,0,2,35.7,6.1,2,31,.190,.196,85.7,16.8,1.4,2.8,26.4,40.1,23.2,23.9,
Choo, Shin-Soo,2019,37,563,660,149,92,31,2,24,25.0,11.8,30,59,.353,.356,91.3,8.7,8.8,4.3,49.0,50.6,22.3,23.6,
Molina, Yadier,2019,37,419,452,113,79,24,0,10,12.8,5.1,20,61,.303,.325,87.4,13.8,3.8,3.0,34.7,39.6,22.1,30.9,
Cano, Robinson,2019,37,390,423,100,59,28,0,13,16.3,5.9,14,45,.309,.328,90.8,7.3,7.4,1.5,46.0,49.7,18.2,27.5,
Encarnacion, Edwin,2019,36,418,486,102,50,18,0,34,21.2,11.9,36,63,.362,.360,90.0,22.5,12.6,2.5,42.0,30.8,31.1,23.0,
Jones, Adam,2019,34,485,528,126,84,25,1,16,19.1,5.9,28,72,.308,.313,86.0,13.5,6.7,5.2,30.2,43.9,25.8,21.2,
Martin, Russell,2019,36,209,249,46,35,5,0,6,24.1,12.0,7,19,.295,.306,88.2,10.6,5.3,2.6,33.3,51.7,17.2,21.9,
Granderson, Curtis,2019,38,317,363,58,28,17,1,12,27.0,11.3,18,55,.275,.305,88.1,18.7,7.2,2.7,34.8,34.4,33.0,24.9,
Morales, Kendrys,2019,36,170,201,33,28,2,1,2,12.9,12.9,3,24,.264,.364,91.3,9.5,6.9,0.0,44.8,53.1,18.6,24.1,
Kendrick, Howie,2019,36,334,370,115,74,23,1,17,13.2,7.3,21,46,.400,.419,91.6,11.0,11.4,3.4,48.3,48.3,23.1,24.1,
Kinsler, Ian,2019,37,258,281,56,35,12,0,9,19.2,6.8,16,30,.277,.252,83.6,16.8,1.5,5.4,23.5,42.9,22.4,20.5,
McCann, Brian,2019,35,277,316,69,48,9,0,12,16.8,9.8,14,40,.312,.314,88.6,11.3,5.7,3.0,35.2,45.2,23.5,23.0,
Walker, Neil,2019,34,337,381,88,60,19,1,8,20.2,11.0,19,43,.319,.339,86.2,11.7,6.5,2.7,31.0,42.5,23.8,29.5,
Suzuki, Kurt,2019,36,280,309,74,46,11,0,17,11.7,6.5,24,47,.337,.338,86.0,18.9,6.5,5.3,32.0,33.6,28.7,27.9,
Desmond, Ian,2019,34,443,482,113,58,31,4,20,24.7,7.1,27,46,.328,.335,90.6,8.4,10.4,2.8,42.2,47.4,22.3,24.8,
Cruz, Nelson,2019,39,454,521,141,74,26,0,41,25.1,10.7,41,40,.418,.419,93.7,13.1,19.9,2.1,51.5,40.5,24.8,27.0,
Peralta, David,2019,32,382,423,105,61,29,3,12,20.6,8.3,10,45,.338,.301,90.1,6.4,5.4,2.4,40.9,51.4,18.6,24.0,
Pina, Manny,2019,32,158,179,36,21,8,0,7,27.9,8.9,9,24,.308,.310,88.6,16.2,8.3,2.8,34.3,34.9,30.3,30.3,
Jay, Jon,2019,34,165,182,44,36,8,0,0,16.5,4.4,5,19,.275,.273,80.6,5.3,1.4,11.3,12.8,53.2,17.0,28.4,
Prado, Martin,2019,36,245,260,57,46,9,0,2,15.8,4.6,5,32,.243,.275,87.0,8.3,0.5,2.4,28.5,49.8,17.9,27.1,
Duda, Lucas,2019,33,105,119,18,10,4,0,4,26.9,9.2,5,18,.245,.311,91.5,22.5,12.0,1.3,45.3,32.0,30.7,22.7,
Wieters, Matt,2019,33,168,183,36,21,4,0,11,25.7,6.6,12,30,.292,.289,88.8,13.8,7.3,2.4,34.1,39.0,34.1,22.8,
Longoria, Evan,2019,34,453,508,115,74,19,2,20,22.0,8.5,23,69,.322,.352,89.7,14.0,7.5,1.7,40.8,41.0,26.6,27.2,
Cozart, Zack,2019,34,97,107,12,10,2,0,0,15.0,4.7,2,21,.150,.246,85.9,21.6,1.2,1.2,21.4,31.0,27.4,26.2,
Rodriguez, Sean,2019,34,112,139,25,16,5,0,4,29.5,13.7,4,10,.316,.297,84.9,10.5,5.3,10.5,36.8,47.4,18.4,23.7,
Reynolds, Mark,2019,36,135,162,23,12,7,0,4,35.2,13.6,6,19,.268,.266,88.9,17.5,6.2,2.5,37.0,34.6,30.9,24.7,
Davis, Chris,2019,33,307,352,55,34,9,0,12,39.5,11.1,18,33,.263,.292,89.1,14.1,10.5,1.8,39.2,39.2,29.8,28.1,
Zobrist, Ben,2019,38,150,176,39,33,5,0,1,13.6,13.1,3,21,.303,.306,85.4,5.0,0.8,3.1,23.4,57.0,18.8,18.8,
Fowler, Dexter,2019,33,487,574,116,72,24,1,19,24.7,12.9,24,67,.326,.338,85.2,13.0,7.4,4.0,28.4,39.4,26.0,28.6,
Flowers, Tyler,2019,33,271,310,62,37,11,3,11,33.9,10.0,13,27,.310,.289,90.1,11.1,11.3,1.8,41.1,47.0,23.8,23.2,
Pence, Hunter,2019,36,286,316,85,49,17,1,18,21.8,8.2,18,32,.377,.358,91.4,10.1,9.1,1.8,42.6,44.7,22.8,26.0,
Cabrera, Asdrubal,2019,34,447,514,116,72,25,1,18,20.0,11.1,27,69,.331,.318,88.8,14.1,5.7,2.3,35.3,38.7,27.4,27.6,
Blackmon, Charlie,2019,33,580,634,182,101,42,7,32,16.4,6.3,46,83,.387,.362,88.5,14.5,8.3,3.5,40.1,40.3,26.8,26.6,
Frazier, Todd,2019,33,447,499,112,70,19,2,21,21.2,8.0,27,62,.328,.315,88.2,17.3,7.3,4.4,38.4,36.1,26.1,26.4,
