"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Ryan O'Hearn","KCR",30,"Corner IF",2024,119,216,353,472,218,320,420,14.6,20.6,27.3,4.2,7.5,11.6,0.187,0.259,0.314,0.259,0.322,0.379,0.275,0.396,0.536,0.245,0.311,0.387,0.244,0.309,0.368,49,91,141,-2.2,0.7,4.5,32,73,129,9,26,55,0.28,0.36,0.43,41,83,132,0.534,0.718,0.915,0.088,0.137,0.222
"Ryan O'Hearn","KCR",31,"Corner IF",2025,117,206,344,462,210,312,412,14.8,20.7,27.5,4.1,7.4,11.5,0.185,0.257,0.313,0.258,0.32,0.378,0.271,0.394,0.534,0.242,0.309,0.386,0.243,0.308,0.367,47,90,140,-2.3,0.6,4.3,30,71,127,8,25,53,0.27,0.35,0.42,39,80,129,0.529,0.714,0.912,0.086,0.137,0.221
"Ryan O'Hearn","KCR",32,"Corner IF",2026,116,197,338,456,203,306,407,14.9,20.8,27.7,4.1,7.4,11.5,0.183,0.256,0.312,0.256,0.318,0.376,0.267,0.392,0.532,0.24,0.308,0.384,0.242,0.307,0.366,45,89,139,-2.5,0.5,4.2,29,70,126,8,25,52,0.28,0.36,0.41,37,78,127,0.523,0.71,0.908,0.084,0.136,0.22
"Ryan O'Hearn","KCR",33,"Corner IF",2027,114,186,329,445,194,299,399,15,20.9,27.9,4,7.3,11.5,0.181,0.254,0.311,0.254,0.316,0.375,0.263,0.39,0.53,0.237,0.306,0.383,0.24,0.305,0.365,43,88,138,-2.6,0.4,4.1,28,69,124,7,24,51,0.25,0.35,0.41,35,76,124,0.517,0.706,0.905,0.082,0.136,0.219
"Salvador Perez","KCR",33,"C",2023,111,398,458,476,355,425,434,16.2,22,30,2.5,4.7,8.6,0.206,0.253,0.302,0.244,0.304,0.366,0.363,0.461,0.576,0.266,0.328,0.382,0.216,0.286,0.351,63,105,142,-1.6,2.2,6.1,64,101,143,10,22,41,0.16,0.22,0.29,73,108,131,0.607,0.765,0.942,0.157,0.208,0.274
"Salvador Perez","KCR",34,"C",2024,110,388,451,469,347,419,429,16.4,22.1,30.3,2.4,4.6,8.6,0.204,0.252,0.301,0.242,0.302,0.365,0.359,0.459,0.574,0.264,0.326,0.38,0.214,0.285,0.35,61,103,142,-1.8,2.1,5.9,64,100,142,9,21,40,0.14,0.21,0.28,71,106,129,0.601,0.761,0.939,0.155,0.207,0.273
"Salvador Perez","KCR",35,"C",2025,108,374,440,458,336,409,420,16.5,22.2,30.5,2.4,4.6,8.5,0.202,0.25,0.3,0.24,0.3,0.364,0.355,0.457,0.572,0.261,0.325,0.378,0.213,0.283,0.348,58,102,141,-1.9,2,5.8,62,98,140,9,20,39,0.15,0.2,0.28,68,102,126,0.595,0.757,0.936,0.153,0.207,0.272
"Salvador Perez","KCR",36,"C",2026,106,360,429,448,325,399,411,16.6,22.3,30.7,2.3,4.6,8.5,0.2,0.249,0.299,0.239,0.298,0.362,0.351,0.456,0.57,0.259,0.323,0.377,0.211,0.282,0.347,56,101,140,-2,1.9,5.6,60,96,138,8,20,38,0.13,0.21,0.28,65,99,123,0.59,0.754,0.932,0.151,0.207,0.271
"Salvador Perez","KCR",37,"C",2027,104,346,418,437,314,389,402,16.7,22.4,30.9,2.3,4.5,8.5,0.198,0.247,0.298,0.237,0.296,0.361,0.347,0.454,0.568,0.256,0.322,0.375,0.21,0.28,0.346,54,100,139,-2.1,1.8,5.5,58,94,135,8,19,37,0.14,0.2,0.27,62,96,120,0.584,0.75,0.929,0.149,0.207,0.27
"Sam Haggerty","SEA",29,"OF",2023,106,196,328,438,196,296,390,15.8,21.8,28.7,4.4,7.6,11.6,0.191,0.259,0.307,0.264,0.326,0.374,0.298,0.402,0.506,0.255,0.318,0.376,0.246,0.322,0.377,61,101,137,-1.2,1.9,5.8,31,72,126,9,25,51,0.29,0.35,0.4,37,77,120,0.562,0.728,0.88,0.107,0.143,0.199
"Sam Haggerty","SEA",30,"OF",2024,104,186,319,428,188,288,381,15.9,21.9,28.9,4.4,7.6,11.6,0.189,0.258,0.306,0.262,0.324,0.373,0.294,0.4,0.504,0.252,0.317,0.375,0.245,0.32,0.375,59,100,137,-1.3,1.8,5.7,30,70,124,8,24,50,0.27,0.34,0.4,36,74,117,0.556,0.724,0.877,0.105,0.142,0.198
"Sam Haggerty","SEA",31,"OF",2025,102,176,310,417,180,281,373,16.1,22,29.1,4.3,7.6,11.6,0.188,0.257,0.305,0.26,0.322,0.372,0.29,0.398,0.502,0.25,0.315,0.373,0.243,0.319,0.374,57,99,136,-1.4,1.7,5.5,28,68,121,8,24,48,0.29,0.35,0.4,34,72,114,0.55,0.72,0.874,0.102,0.141,0.197
"Sam Haggerty","SEA",32,"OF",2026,101,168,304,411,174,276,368,16.2,22.1,29.3,4.2,7.5,11.5,0.186,0.255,0.304,0.259,0.32,0.37,0.286,0.396,0.5,0.247,0.313,0.371,0.242,0.318,0.373,55,97,135,-1.5,1.6,5.4,27,67,120,7,23,47,0.26,0.34,0.39,32,70,112,0.545,0.716,0.87,0.1,0.141,0.196
"Sam Haggerty","SEA",33,"OF",2027,99,159,296,401,166,268,360,16.3,22.2,29.5,4.2,7.5,11.5,0.184,0.254,0.303,0.257,0.318,0.369,0.282,0.394,0.498,0.245,0.312,0.37,0.24,0.316,0.372,53,96,134,-1.7,1.5,5.3,26,66,118,7,22,46,0.27,0.33,0.39,31,68,109,0.539,0.712,0.867,0.098,0.14,0.195
"Sam Hilliard","COL",29,"OF",2023,119,256,399,502,236,352,443,19.6,25.7,33.3,6.9,10.8,15.4,0.174,0.239,0.287,0.258,0.327,0.378,0.288,0.411,0.549,0.25,0.321,0.388,0.225,0.298,0.372,46,94,139,-1.8,1.2,5,50,103,167,18,43,77,0.36,0.42,0.46,41,84,127,0.546,0.738,0.927,0.114,0.172,0.262
"Sam Hilliard","COL",30,"OF",2024,117,244,389,491,227,344,435,19.7,25.8,33.5,6.8,10.7,15.4,0.172,0.237,0.286,0.256,0.325,0.376,0.283,0.409,0.547,0.248,0.32,0.386,0.223,0.297,0.371,44,93,139,-1.9,1.1,4.9,48,100,164,17,42,76,0.35,0.42,0.46,39,82,124,0.539,0.734,0.923,0.111,0.172,0.261
"Sam Hilliard","COL",31,"OF",2025,116,235,382,484,220,338,430,19.8,25.9,33.7,6.8,10.7,15.3,0.17,0.236,0.285,0.254,0.323,0.375,0.279,0.407,0.545,0.245,0.318,0.384,0.222,0.295,0.37,42,92,138,-2.1,1,4.7,47,99,163,16,41,74,0.34,0.41,0.45,37,80,123,0.533,0.73,0.92,0.109,0.171,0.26
"Sam Hilliard","COL",32,"OF",2026,114,224,373,474,211,330,422,19.9,26,33.9,6.7,10.6,15.3,0.168,0.235,0.284,0.252,0.321,0.374,0.275,0.405,0.543,0.243,0.316,0.383,0.221,0.294,0.368,40,91,137,-2.2,0.9,4.6,45,97,161,15,40,73,0.33,0.41,0.45,35,78,120,0.527,0.726,0.917,0.107,0.17,0.259
"Sam Hilliard","COL",33,"OF",2027,112,213,363,463,203,322,413,20,26.1,34.1,6.6,10.6,15.3,0.167,0.233,0.283,0.25,0.319,0.372,0.271,0.403,0.541,0.24,0.315,0.381,0.219,0.292,0.367,38,89,136,-2.3,0.8,4.4,43,95,158,14,38,71,0.33,0.4,0.45,34,75,117,0.521,0.722,0.913,0.104,0.17,0.258
"Sandy Leon","MIA",34,"C",2023,76,147,225,291,124,192,255,17.5,24.6,33,6.9,11.2,15.9,0.124,0.196,0.25,0.233,0.292,0.352,0.161,0.282,0.414,0.186,0.26,0.327,0.188,0.261,0.332,6,60,102,-3.3,-0.1,3.8,26,55,96,10,25,46,0.38,0.45,0.48,15,38,64,0.394,0.574,0.766,0.037,0.086,0.164
"Sandy Leon","MIA",35,"C",2024,75,140,220,286,119,187,251,17.6,24.7,33.2,6.9,11.1,15.9,0.122,0.194,0.25,0.231,0.29,0.351,0.157,0.28,0.412,0.184,0.259,0.325,0.187,0.26,0.331,4,59,101,-3.4,-0.2,3.6,25,54,95,10,24,45,0.4,0.44,0.47,15,36,63,0.388,0.57,0.763,0.035,0.086,0.162
"Sandy Leon","MIA",36,"C",2025,73,132,212,277,112,181,244,17.7,24.8,33.4,6.8,11.1,15.9,0.12,0.193,0.249,0.229,0.288,0.349,0.153,0.278,0.41,0.181,0.257,0.324,0.185,0.258,0.33,2,58,100,-3.5,-0.3,3.5,23,53,93,9,24,44,0.39,0.45,0.47,13,35,61,0.382,0.566,0.759,0.033,0.085,0.161
"Sandy Leon","MIA",37,"C",2026,71,124,204,268,106,174,236,17.8,24.9,33.6,6.8,11,15.9,0.118,0.191,0.248,0.227,0.286,0.348,0.149,0.276,0.408,0.179,0.256,0.322,0.184,0.257,0.329,0,57,99,-3.6,-0.4,3.4,22,51,90,8,22,43,0.36,0.43,0.48,13,33,59,0.376,0.562,0.756,0.031,0.085,0.16
"Sandy Leon","MIA",38,"C",2027,69,116,196,259,100,168,229,17.9,25,33.8,6.7,11,15.9,0.116,0.19,0.247,0.225,0.283,0.347,0.145,0.275,0.406,0.176,0.254,0.32,0.183,0.255,0.327,-2,55,99,-3.8,-0.5,3.2,21,49,88,8,22,41,0.38,0.45,0.47,12,32,57,0.37,0.558,0.753,0.029,0.085,0.159
"Santiago Espinal","TOR",28,"Middle IF",2023,135,354,503,596,321,452,536,8.1,11.8,17,5.2,8.1,11.8,0.227,0.284,0.324,0.294,0.349,0.396,0.302,0.395,0.499,0.271,0.327,0.379,0.256,0.319,0.359,69,105,136,-0.2,3.2,6.9,29,59,101,18,41,70,0.62,0.69,0.69,73,128,174,0.596,0.744,0.895,0.075,0.111,0.175
"Santiago Espinal","TOR",29,"Middle IF",2024,134,344,496,589,313,446,531,8.2,11.9,17.2,5.2,8,11.7,0.225,0.283,0.323,0.292,0.347,0.395,0.298,0.393,0.497,0.269,0.325,0.377,0.254,0.317,0.357,67,104,135,-0.3,3.1,6.7,28,59,101,18,40,69,0.64,0.68,0.68,70,126,172,0.59,0.74,0.892,0.073,0.11,0.174
"Santiago Espinal","TOR",30,"Middle IF",2025,132,330,485,578,303,436,522,8.3,12,17.4,5.1,8,11.7,0.224,0.281,0.322,0.29,0.345,0.394,0.294,0.391,0.495,0.266,0.324,0.376,0.253,0.316,0.356,65,103,134,-0.5,2.9,6.6,27,58,101,17,39,68,0.63,0.67,0.67,68,123,168,0.584,0.736,0.889,0.07,0.11,0.173
"Santiago Espinal","TOR",31,"Middle IF",2026,130,318,474,566,293,427,513,8.4,12.1,17.6,5.1,7.9,11.6,0.222,0.28,0.321,0.288,0.343,0.392,0.29,0.389,0.493,0.264,0.322,0.374,0.252,0.315,0.355,63,102,133,-0.6,2.8,6.4,27,57,100,16,37,66,0.59,0.65,0.66,65,120,165,0.578,0.732,0.885,0.068,0.109,0.172
"Santiago Espinal","TOR",32,"Middle IF",2027,128,305,463,555,283,418,504,8.6,12.2,17.8,5,7.9,11.6,0.22,0.278,0.32,0.287,0.341,0.391,0.286,0.387,0.491,0.261,0.32,0.372,0.25,0.313,0.354,61,100,132,-0.7,2.7,6.3,26,56,99,15,37,64,0.58,0.66,0.65,62,116,161,0.573,0.728,0.882,0.066,0.109,0.171
"Sean Murphy","OAK",28,"C",2023,127,465,526,551,373,457,482,13.4,19.2,26.1,6.4,9.9,14.1,0.198,0.25,0.3,0.28,0.336,0.393,0.332,0.423,0.529,0.277,0.331,0.387,0.222,0.287,0.351,76,111,145,0.3,4.2,8.2,62,101,144,30,52,78,0.48,0.51,0.54,74,114,145,0.612,0.759,0.922,0.134,0.173,0.229
"Sean Murphy","OAK",29,"C",2024,125,450,514,540,362,447,473,13.5,19.3,26.3,6.3,9.9,14.1,0.197,0.249,0.299,0.278,0.334,0.391,0.328,0.421,0.527,0.275,0.33,0.385,0.221,0.286,0.35,74,110,144,0.1,4.1,8.1,61,99,142,28,51,76,0.46,0.52,0.54,71,111,141,0.606,0.755,0.918,0.131,0.172,0.228
"Sean Murphy","OAK",30,"C",2025,123,435,503,529,351,437,464,13.6,19.4,26.5,6.2,9.8,14,0.195,0.247,0.298,0.276,0.332,0.39,0.323,0.419,0.525,0.272,0.328,0.384,0.22,0.284,0.349,72,109,143,0,4,8,59,98,140,27,49,74,0.46,0.5,0.53,68,108,138,0.599,0.751,0.915,0.128,0.172,0.227
"Sean Murphy","OAK",31,"C",2026,122,424,496,522,343,431,460,13.8,19.5,26.6,6.2,9.8,14,0.193,0.246,0.298,0.274,0.331,0.388,0.319,0.417,0.523,0.27,0.327,0.382,0.218,0.283,0.348,70,107,142,-0.1,3.8,7.8,59,97,139,26,49,73,0.44,0.51,0.53,66,106,137,0.593,0.748,0.911,0.126,0.171,0.225
"Sean Murphy","OAK",32,"C",2027,120,410,484,511,332,421,451,13.9,19.6,26.8,6.1,9.8,14,0.191,0.244,0.297,0.272,0.329,0.387,0.315,0.415,0.521,0.267,0.325,0.38,0.217,0.282,0.346,68,106,141,-0.3,3.7,7.7,57,95,137,25,47,72,0.44,0.49,0.53,63,103,134,0.587,0.744,0.908,0.124,0.171,0.224
"Starling Marte","NYM",34,"OF",2023,137,453,585,619,407,531,562,11.7,15.9,22,3.7,6.6,10.2,0.225,0.281,0.322,0.285,0.341,0.395,0.336,0.428,0.517,0.277,0.335,0.383,0.255,0.323,0.367,71,111,140,-0.5,3.4,7,53,93,136,17,39,63,0.32,0.42,0.46,92,149,181,0.621,0.769,0.912,0.111,0.147,0.195
"Starling Marte","NYM",35,"OF",2024,136,441,577,611,398,525,557,11.8,16,22.2,3.6,6.5,10.2,0.223,0.28,0.321,0.283,0.339,0.393,0.332,0.426,0.515,0.274,0.333,0.382,0.254,0.321,0.366,69,109,140,-0.6,3.3,6.8,52,92,136,16,38,62,0.31,0.41,0.46,89,147,179,0.615,0.765,0.908,0.109,0.146,0.194
"Starling Marte","NYM",36,"OF",2025,134,426,565,600,386,514,548,11.9,16.1,22.4,3.6,6.5,10.2,0.221,0.278,0.32,0.281,0.337,0.392,0.328,0.424,0.513,0.272,0.332,0.38,0.252,0.32,0.365,67,108,139,-0.7,3.2,6.7,51,91,134,15,37,61,0.29,0.41,0.46,85,143,175,0.609,0.761,0.905,0.107,0.146,0.193
"Starling Marte","NYM",37,"OF",2026,132,411,553,588,375,503,538,12.1,16.2,22.6,3.5,6.4,10.1,0.219,0.277,0.32,0.279,0.335,0.391,0.324,0.422,0.511,0.27,0.33,0.379,0.251,0.318,0.364,65,107,138,-0.9,3.1,6.6,50,90,133,14,35,59,0.28,0.39,0.44,82,139,172,0.603,0.757,0.902,0.105,0.145,0.191
"Starling Marte","NYM",38,"OF",2027,130,396,540,576,363,492,529,12.2,16.3,22.8,3.5,6.4,10.1,0.217,0.275,0.319,0.277,0.332,0.389,0.32,0.421,0.509,0.267,0.329,0.377,0.249,0.317,0.363,62,106,137,-1,3,6.4,48,88,131,14,35,58,0.29,0.4,0.44,79,135,169,0.597,0.753,0.898,0.103,0.146,0.19
"Stephen Piscotty","OAK",32,"OF",2023,107,246,378,456,235,341,410,20.3,26.8,34.5,4.5,7.2,11.2,0.147,0.225,0.281,0.219,0.287,0.343,0.234,0.38,0.493,0.208,0.289,0.347,0.193,0.291,0.366,31,81,121,-2.7,0.3,4,50,101,157,11,27,51,0.22,0.27,0.32,35,77,115,0.453,0.667,0.836,0.087,0.155,0.212
"Stephen Piscotty","OAK",33,"OF",2024,106,237,371,449,228,335,405,20.4,26.9,34.7,4.4,7.1,11.2,0.146,0.224,0.28,0.217,0.285,0.342,0.23,0.378,0.491,0.206,0.287,0.346,0.191,0.29,0.364,29,80,120,-2.8,0.2,3.9,48,100,156,10,26,50,0.21,0.26,0.32,33,75,113,0.447,0.663,0.833,0.084,0.154,0.211
"Stephen Piscotty","OAK",34,"OF",2025,104,226,362,439,219,327,396,20.5,27,34.9,4.4,7.1,11.1,0.144,0.222,0.279,0.215,0.283,0.34,0.226,0.376,0.489,0.203,0.285,0.344,0.19,0.288,0.363,27,79,119,-3,0.1,3.7,46,98,153,10,26,49,0.22,0.27,0.32,32,73,110,0.441,0.659,0.829,0.082,0.154,0.21
"Stephen Piscotty","OAK",35,"OF",2026,102,215,352,428,210,318,388,20.7,27.1,35.1,4.3,7,11.1,0.142,0.221,0.279,0.213,0.281,0.339,0.222,0.374,0.487,0.201,0.284,0.343,0.189,0.287,0.362,25,77,119,-3.1,0,3.6,45,95,150,9,25,48,0.2,0.26,0.32,30,70,108,0.435,0.655,0.826,0.08,0.153,0.208
"Stephen Piscotty","OAK",36,"OF",2027,100,205,342,418,202,310,379,20.8,27.2,35.3,4.3,7,11.1,0.14,0.22,0.278,0.211,0.279,0.338,0.218,0.372,0.485,0.198,0.282,0.341,0.187,0.286,0.361,23,76,118,-3.2,-0.1,3.5,43,93,148,9,24,46,0.21,0.26,0.31,28,68,105,0.429,0.651,0.823,0.078,0.152,0.207
"Stephen Vogt","OAK",38,"C",2023,78,155,241,300,138,212,268,15.8,21.6,28.8,5.2,8.9,13.6,0.141,0.2,0.257,0.222,0.277,0.339,0.21,0.353,0.482,0.203,0.278,0.343,0.171,0.237,0.315,20,71,115,-3.2,0,3.7,24,52,86,8,21,41,0.33,0.4,0.48,19,42,69,0.432,0.63,0.821,0.069,0.153,0.225
"Stephen Vogt","OAK",39,"C",2024,76,146,233,291,131,205,260,15.9,21.7,29,5.1,8.9,13.6,0.139,0.199,0.256,0.221,0.275,0.338,0.206,0.351,0.48,0.2,0.276,0.341,0.169,0.235,0.314,18,70,114,-3.3,-0.1,3.6,23,51,84,7,21,40,0.3,0.41,0.48,18,41,67,0.427,0.626,0.818,0.067,0.152,0.224
"Stephen Vogt","OAK",40,"C",2025,74,137,224,282,124,198,253,16.1,21.8,29.2,5,8.8,13.6,0.137,0.197,0.255,0.219,0.273,0.337,0.202,0.349,0.478,0.198,0.274,0.34,0.168,0.234,0.313,16,69,113,-3.5,-0.2,3.4,22,49,82,7,20,38,0.32,0.41,0.46,17,39,65,0.421,0.622,0.815,0.065,0.152,0.223
"Stephen Vogt","OAK",41,"C",2026,72,129,216,273,118,191,245,16.2,21.9,29.4,5,8.8,13.6,0.135,0.196,0.254,0.217,0.27,0.335,0.198,0.348,0.476,0.196,0.273,0.338,0.166,0.232,0.312,14,68,112,-3.6,-0.2,3.3,21,47,80,6,19,37,0.29,0.4,0.46,16,37,62,0.415,0.618,0.811,0.063,0.152,0.222
"Stephen Vogt","OAK",42,"C",2027,71,122,211,267,113,186,241,16.3,22,29.6,4.9,8.7,13.6,0.133,0.195,0.253,0.215,0.268,0.334,0.195,0.346,0.474,0.193,0.271,0.337,0.165,0.23,0.31,12,67,112,-3.7,-0.3,3.1,20,46,79,6,18,36,0.3,0.39,0.46,15,36,61,0.41,0.614,0.808,0.062,0.151,0.221
"Taylor Ward","LAA",29,"OF",2023,130,416,541,587,354,473,520,13.7,18.9,25.6,6.6,10,13.9,0.219,0.269,0.312,0.299,0.351,0.403,0.331,0.44,0.556,0.288,0.346,0.4,0.254,0.31,0.36,80,118,152,-0.8,2.5,6.4,57,102,150,27,54,82,0.47,0.53,0.55,78,127,162,0.63,0.791,0.959,0.112,0.171,0.244
"Taylor Ward","LAA",30,"OF",2024,128,402,529,576,343,463,511,13.8,19,25.8,6.6,9.9,13.9,0.217,0.267,0.311,0.297,0.349,0.402,0.327,0.438,0.554,0.286,0.344,0.399,0.253,0.309,0.359,78,117,151,-0.9,2.4,6.3,55,101,149,27,52,80,0.49,0.51,0.54,74,124,159,0.624,0.787,0.956,0.11,0.171,0.243
"Taylor Ward","LAA",31,"OF",2025,126,388,517,564,333,453,501,13.9,19.1,26,6.5,9.9,13.8,0.216,0.266,0.31,0.295,0.348,0.4,0.322,0.436,0.552,0.283,0.343,0.397,0.252,0.307,0.358,76,116,151,-1.1,2.3,6.2,54,99,147,25,51,78,0.46,0.52,0.53,72,120,155,0.617,0.784,0.952,0.106,0.17,0.242
"Taylor Ward","LAA",32,"OF",2026,125,378,510,557,325,446,496,14,19.2,26.2,6.4,9.8,13.8,0.214,0.264,0.309,0.293,0.346,0.399,0.318,0.434,0.55,0.281,0.341,0.396,0.25,0.306,0.356,74,115,150,-1.2,2.2,6,53,98,146,24,50,77,0.45,0.51,0.53,70,118,153,0.611,0.78,0.949,0.104,0.17,0.241
"Taylor Ward","LAA",33,"OF",2027,123,364,498,546,314,437,487,14.1,19.3,26.4,6.4,9.8,13.8,0.212,0.263,0.308,0.291,0.344,0.397,0.314,0.432,0.548,0.278,0.34,0.394,0.249,0.305,0.355,72,113,149,-1.3,2.1,5.9,51,96,144,23,49,75,0.45,0.51,0.52,67,115,150,0.605,0.776,0.945,0.102,0.169,0.24
"Teoscar Hernandez","TOR",30,"OF",2023,143,481,606,650,436,555,587,17.7,23.5,30.5,4.7,7.7,11.7,0.216,0.273,0.318,0.278,0.34,0.397,0.366,0.479,0.603,0.291,0.353,0.414,0.253,0.324,0.384,82,122,160,-0.4,3.2,6.9,85,142,198,23,47,76,0.27,0.33,0.38,94,152,187,0.644,0.819,1,0.15,0.206,0.285
"Teoscar Hernandez","TOR",31,"OF",2024,141,466,594,638,424,544,578,17.8,23.6,30.7,4.7,7.7,11.7,0.214,0.271,0.317,0.276,0.338,0.396,0.362,0.477,0.601,0.289,0.351,0.412,0.252,0.322,0.383,80,121,159,-0.6,3.1,6.8,83,140,196,22,46,75,0.27,0.33,0.38,91,147,183,0.638,0.815,0.997,0.148,0.206,0.284
"Teoscar Hernandez","TOR",32,"OF",2025,139,451,582,626,412,533,568,17.9,23.7,30.9,4.6,7.6,11.6,0.212,0.27,0.316,0.274,0.336,0.394,0.358,0.475,0.599,0.286,0.35,0.41,0.251,0.321,0.382,78,119,158,-0.7,3,6.6,81,138,193,21,44,73,0.26,0.32,0.38,87,144,179,0.632,0.811,0.993,0.146,0.205,0.283
"Teoscar Hernandez","TOR",33,"OF",2026,138,439,574,619,403,526,563,18.1,23.8,31.1,4.6,7.6,11.6,0.21,0.268,0.315,0.272,0.334,0.393,0.354,0.473,0.597,0.284,0.348,0.409,0.249,0.319,0.38,76,118,157,-0.8,2.9,6.5,79,137,193,20,44,72,0.25,0.32,0.37,85,141,177,0.626,0.807,0.99,0.144,0.205,0.282
"Teoscar Hernandez","TOR",34,"OF",2027,136,424,562,607,392,516,554,18.2,23.9,31.3,4.5,7.5,11.6,0.208,0.267,0.314,0.27,0.332,0.392,0.35,0.471,0.595,0.281,0.347,0.407,0.248,0.318,0.379,74,117,156,-0.9,2.8,6.4,77,134,190,19,42,70,0.25,0.31,0.37,82,138,174,0.62,0.803,0.987,0.142,0.204,0.281
"Thairo Estrada","SFG",27,"Middle IF",2023,129,348,488,572,312,437,514,12,16.6,22.5,3.9,6.3,9.8,0.209,0.269,0.31,0.268,0.329,0.377,0.318,0.407,0.499,0.263,0.32,0.37,0.23,0.303,0.351,65,100,130,-0.4,3,6.9,42,81,129,14,31,56,0.33,0.38,0.43,65,118,159,0.586,0.736,0.876,0.109,0.138,0.189
"Thairo Estrada","SFG",28,"Middle IF",2024,127,335,477,561,301,427,505,12.1,16.7,22.7,3.9,6.2,9.7,0.207,0.267,0.309,0.266,0.327,0.376,0.314,0.405,0.497,0.26,0.319,0.368,0.229,0.302,0.35,63,99,129,-0.5,2.9,6.7,41,80,127,13,30,54,0.32,0.38,0.43,62,114,156,0.58,0.732,0.873,0.107,0.138,0.188
"Thairo Estrada","SFG",29,"Middle IF",2025,126,325,470,554,294,421,500,12.2,16.8,22.9,3.8,6.2,9.7,0.205,0.266,0.308,0.264,0.325,0.374,0.31,0.403,0.495,0.258,0.317,0.367,0.228,0.3,0.348,61,98,128,-0.6,2.8,6.6,40,79,127,12,29,54,0.3,0.37,0.43,60,112,154,0.574,0.728,0.869,0.105,0.137,0.187
"Thairo Estrada","SFG",30,"Middle IF",2026,124,313,459,543,284,412,491,12.3,16.9,23.1,3.7,6.2,9.7,0.204,0.265,0.307,0.263,0.323,0.373,0.305,0.401,0.493,0.255,0.315,0.365,0.226,0.299,0.347,59,96,127,-0.7,2.7,6.4,38,78,125,12,28,53,0.32,0.36,0.42,58,109,151,0.568,0.724,0.866,0.101,0.136,0.186
"Thairo Estrada","SFG",31,"Middle IF",2027,122,300,448,531,274,403,482,12.5,17,23.3,3.7,6.1,9.6,0.202,0.263,0.307,0.261,0.321,0.371,0.301,0.399,0.491,0.253,0.314,0.363,0.225,0.297,0.346,57,95,126,-0.9,2.6,6.3,38,76,124,11,27,51,0.29,0.36,0.41,55,106,148,0.562,0.72,0.862,0.099,0.136,0.184
"Tim Anderson","CHW",30,"Middle IF",2023,127,481,575,599,440,536,552,10.8,14.9,20.9,2.4,4.6,7.9,0.235,0.298,0.341,0.281,0.34,0.39,0.348,0.428,0.527,0.28,0.333,0.384,0.266,0.34,0.379,74,109,140,0.5,4.4,7.9,52,86,125,12,26,47,0.23,0.3,0.38,103,160,188,0.629,0.768,0.917,0.113,0.13,0.186
"Tim Anderson","CHW",31,"Middle IF",2024,126,470,567,591,431,529,546,11,15,21.1,2.3,4.6,7.8,0.233,0.297,0.34,0.279,0.338,0.388,0.343,0.426,0.525,0.277,0.331,0.382,0.264,0.339,0.378,72,108,139,0.4,4.3,7.8,52,85,125,11,26,46,0.21,0.31,0.37,100,157,186,0.622,0.764,0.913,0.11,0.129,0.185
"Tim Anderson","CHW",32,"Middle IF",2025,124,455,555,579,419,518,537,11.1,15.1,21.3,2.3,4.5,7.8,0.231,0.295,0.339,0.277,0.336,0.387,0.339,0.424,0.523,0.275,0.33,0.381,0.263,0.338,0.377,70,106,138,0.3,4.2,7.6,51,84,123,10,25,45,0.2,0.3,0.37,97,153,182,0.616,0.76,0.91,0.108,0.129,0.184
"Tim Anderson","CHW",33,"Middle IF",2026,122,440,543,567,407,507,527,11.2,15.2,21.5,2.2,4.5,7.8,0.23,0.294,0.338,0.275,0.334,0.385,0.335,0.422,0.521,0.272,0.328,0.379,0.262,0.336,0.376,68,105,137,0.1,4.1,7.5,49,83,122,10,24,44,0.2,0.29,0.36,94,149,178,0.61,0.756,0.906,0.105,0.128,0.183
"Tim Anderson","CHW",34,"Middle IF",2027,120,425,530,556,395,496,517,11.3,15.3,21.7,2.2,4.4,7.7,0.228,0.292,0.337,0.273,0.332,0.384,0.331,0.42,0.519,0.27,0.327,0.378,0.26,0.335,0.374,66,104,136,0,4,7.3,48,81,121,9,23,43,0.19,0.28,0.36,90,145,174,0.604,0.752,0.903,0.103,0.128,0.182
