"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Sandy Leon","TEX",35,"C",2024,69,108,182,256,99,165,228,19.6,29.5,40.1,2.6,7.6,12,0.125,0.217,0.276,0.203,0.287,0.355,0.179,0.295,0.414,0.174,0.259,0.335,0.211,0.295,0.353,5,57,102,-3.7,-0.7,3.2,21,54,103,3,14,31,0.14,0.26,0.3,12,36,63,0.382,0.582,0.769,0.054,0.078,0.138
"Sandy Leon","TEX",36,"C",2025,67,100,175,247,93,159,221,19.7,29.6,40.3,2.5,7.6,12,0.123,0.215,0.275,0.2,0.285,0.354,0.176,0.293,0.412,0.172,0.258,0.334,0.208,0.294,0.352,4,56,101,-3.8,-0.8,3,20,52,100,2,13,30,0.1,0.25,0.3,11,34,61,0.376,0.578,0.766,0.053,0.078,0.137
"Sandy Leon","TEX",37,"C",2026,65,93,168,239,87,153,214,19.8,29.7,40.5,2.5,7.5,11.9,0.121,0.214,0.274,0.198,0.283,0.353,0.173,0.291,0.411,0.17,0.256,0.333,0.205,0.292,0.351,2,55,101,-4,-0.9,2.9,18,50,97,2,13,28,0.11,0.26,0.29,11,33,59,0.371,0.574,0.764,0.052,0.077,0.137
"Sandy Leon","TEX",38,"C",2027,64,88,164,234,83,149,210,19.9,29.8,40.8,2.4,7.5,11.9,0.118,0.213,0.272,0.195,0.281,0.351,0.17,0.289,0.409,0.167,0.255,0.332,0.202,0.29,0.35,0,54,100,-4.1,-1,2.7,18,49,95,2,12,28,0.11,0.24,0.29,10,32,57,0.365,0.57,0.76,0.052,0.076,0.137
"Sandy Leon","TEX",39,"C",2028,62,81,157,225,77,143,203,20,29.9,41,2.4,7.4,11.8,0.116,0.211,0.271,0.192,0.279,0.35,0.168,0.288,0.408,0.165,0.253,0.331,0.199,0.289,0.349,-1,52,99,-4.2,-1.1,2.6,16,47,92,2,12,27,0.12,0.26,0.29,9,30,55,0.36,0.567,0.758,0.052,0.077,0.137
"Santiago Espinal","TOR",29,"Middle IF",2024,126,294,437,546,264,392,490,7,9.8,14.4,5.6,8.5,12.4,0.213,0.272,0.318,0.286,0.34,0.387,0.282,0.382,0.486,0.26,0.318,0.369,0.239,0.302,0.349,61,100,131,-1.2,2.3,5.8,21,43,79,16,37,68,0.76,0.86,0.86,56,107,156,0.568,0.722,0.873,0.069,0.11,0.168
"Santiago Espinal","TOR",30,"Middle IF",2025,125,285,430,539,256,386,485,7.1,9.9,14.6,5.6,8.4,12.3,0.211,0.271,0.317,0.283,0.338,0.386,0.278,0.38,0.484,0.258,0.316,0.368,0.236,0.3,0.348,59,99,130,-1.3,2.1,5.6,20,43,79,16,36,66,0.8,0.84,0.84,54,105,154,0.561,0.718,0.87,0.067,0.109,0.167
"Santiago Espinal","TOR",31,"Middle IF",2026,123,273,420,528,246,378,476,7.2,10,14.8,5.5,8.4,12.2,0.209,0.269,0.316,0.28,0.336,0.384,0.275,0.378,0.482,0.255,0.315,0.366,0.234,0.299,0.347,58,98,129,-1.4,2,5.5,20,42,78,15,35,64,0.75,0.83,0.82,51,102,150,0.555,0.714,0.866,0.066,0.109,0.166
"Santiago Espinal","TOR",32,"Middle IF",2027,121,262,410,517,236,369,467,7.3,10.1,15,5.4,8.3,12.2,0.207,0.268,0.315,0.278,0.334,0.383,0.271,0.376,0.48,0.253,0.313,0.365,0.231,0.297,0.346,56,97,129,-1.5,1.9,5.3,19,41,78,14,34,63,0.74,0.83,0.81,49,99,147,0.549,0.71,0.863,0.064,0.108,0.165
"Santiago Espinal","TOR",33,"Middle IF",2028,119,250,400,506,227,361,458,7.4,10.2,15.2,5.4,8.3,12.1,0.205,0.267,0.313,0.275,0.332,0.382,0.268,0.374,0.478,0.251,0.312,0.364,0.228,0.296,0.345,54,95,128,-1.6,1.8,5.2,19,41,77,14,33,61,0.74,0.8,0.79,47,96,143,0.543,0.706,0.86,0.063,0.107,0.165
"Sean Murphy","ATL",29,"C",2024,121,455,508,527,381,440,462,13.4,19.2,25.9,6,10,14.5,0.202,0.254,0.305,0.289,0.346,0.405,0.333,0.441,0.551,0.281,0.343,0.401,0.23,0.292,0.356,77,116,153,0.5,4.7,9,61,98,136,27,51,76,0.44,0.52,0.56,77,112,141,0.622,0.787,0.956,0.131,0.187,0.246
"Sean Murphy","ATL",30,"C",2025,119,440,496,516,370,430,453,13.5,19.3,26.1,5.9,10,14.4,0.2,0.252,0.304,0.286,0.344,0.404,0.329,0.439,0.549,0.279,0.341,0.4,0.227,0.291,0.355,75,115,152,0.4,4.6,8.9,59,96,135,26,50,74,0.44,0.52,0.55,74,108,138,0.615,0.783,0.953,0.129,0.187,0.245
"Sean Murphy","ATL",31,"C",2026,118,430,489,509,361,424,448,13.7,19.4,26.3,5.9,9.9,14.3,0.198,0.251,0.303,0.284,0.342,0.402,0.326,0.437,0.547,0.277,0.34,0.398,0.225,0.289,0.354,73,114,151,0.3,4.5,8.7,59,95,134,25,48,73,0.42,0.51,0.54,71,106,136,0.61,0.779,0.949,0.128,0.186,0.244
"Sean Murphy","ATL",32,"C",2027,116,416,478,498,350,415,440,13.8,19.5,26.5,5.8,9.9,14.3,0.196,0.25,0.302,0.281,0.34,0.401,0.322,0.435,0.545,0.274,0.338,0.397,0.222,0.288,0.353,72,113,150,0.2,4.4,8.6,57,93,132,24,47,71,0.42,0.51,0.54,69,104,133,0.603,0.775,0.946,0.126,0.185,0.243
"Sean Murphy","ATL",33,"C",2028,114,402,466,487,338,405,431,13.9,19.6,26.7,5.8,9.8,14.2,0.194,0.248,0.301,0.278,0.338,0.4,0.319,0.433,0.544,0.272,0.337,0.396,0.22,0.286,0.352,70,111,150,0.1,4.3,8.5,56,91,130,23,46,69,0.41,0.51,0.53,66,100,130,0.597,0.771,0.944,0.125,0.185,0.243
"Seby Zavala","CHW",30,"C",2024,94,233,306,376,207,274,331,21.7,30.1,39.1,2.8,6.6,11.5,0.158,0.225,0.28,0.221,0.291,0.35,0.249,0.369,0.498,0.212,0.289,0.358,0.219,0.299,0.369,30,78,120,-1.2,2.3,6.4,51,92,147,7,20,43,0.14,0.22,0.29,33,62,93,0.47,0.66,0.848,0.091,0.144,0.218
"Seby Zavala","CHW",31,"C",2025,93,225,301,370,201,269,326,21.8,30.2,39.3,2.7,6.6,11.5,0.156,0.223,0.278,0.219,0.289,0.349,0.245,0.367,0.496,0.209,0.287,0.357,0.217,0.298,0.368,28,77,119,-1.3,2.2,6.2,49,91,145,6,20,43,0.12,0.22,0.3,31,60,91,0.464,0.656,0.845,0.089,0.144,0.218
"Seby Zavala","CHW",32,"C",2026,91,215,292,360,192,261,318,21.9,30.3,39.5,2.7,6.5,11.4,0.154,0.222,0.277,0.216,0.287,0.347,0.242,0.365,0.495,0.207,0.286,0.355,0.214,0.296,0.367,27,76,118,-1.4,2.1,6.1,47,88,142,6,19,41,0.13,0.22,0.29,30,58,88,0.458,0.652,0.842,0.088,0.143,0.218
"Seby Zavala","CHW",33,"C",2027,89,205,283,350,184,254,311,22,30.4,39.8,2.6,6.5,11.4,0.152,0.221,0.276,0.213,0.284,0.346,0.239,0.363,0.493,0.205,0.284,0.354,0.211,0.295,0.366,25,75,118,-1.6,2,5.9,45,86,139,5,18,40,0.11,0.21,0.29,28,56,86,0.452,0.647,0.839,0.087,0.142,0.217
"Seby Zavala","CHW",34,"C",2028,87,195,274,341,176,246,303,22.1,30.5,40,2.6,6.4,11.3,0.15,0.219,0.275,0.211,0.282,0.345,0.236,0.361,0.491,0.202,0.283,0.353,0.209,0.293,0.365,23,74,117,-1.7,1.9,5.8,43,84,136,5,18,39,0.12,0.21,0.29,26,54,83,0.447,0.643,0.836,0.086,0.142,0.216
"Seth Brown","OAK",31,"OF",2024,130,350,492,567,313,438,505,18.1,23.9,30.8,5.7,9,13.5,0.186,0.239,0.285,0.258,0.315,0.365,0.324,0.451,0.581,0.265,0.33,0.389,0.215,0.277,0.345,69,111,149,-1.6,1.6,5.2,63,118,175,20,44,77,0.32,0.37,0.44,58,105,144,0.582,0.766,0.946,0.138,0.212,0.296
"Seth Brown","OAK",32,"OF",2025,129,340,485,560,304,432,500,18.2,24,31,5.6,8.9,13.4,0.184,0.238,0.284,0.255,0.313,0.364,0.32,0.449,0.579,0.262,0.328,0.388,0.213,0.276,0.344,68,109,149,-1.7,1.5,5,62,116,174,19,43,75,0.31,0.37,0.43,56,103,142,0.575,0.762,0.943,0.136,0.211,0.295
"Seth Brown","OAK",33,"OF",2026,127,327,474,549,294,423,491,18.4,24.1,31.2,5.5,8.9,13.4,0.182,0.236,0.283,0.252,0.311,0.362,0.317,0.447,0.577,0.26,0.327,0.386,0.21,0.274,0.343,66,108,148,-1.8,1.4,4.9,60,114,171,18,42,74,0.3,0.37,0.43,54,100,139,0.569,0.758,0.939,0.135,0.211,0.294
"Seth Brown","OAK",34,"OF",2027,125,314,463,538,283,414,482,18.5,24.2,31.4,5.5,8.8,13.3,0.18,0.235,0.282,0.25,0.309,0.361,0.314,0.445,0.576,0.257,0.325,0.385,0.208,0.273,0.342,64,107,147,-1.9,1.3,4.7,58,112,169,17,41,72,0.29,0.37,0.43,51,97,136,0.564,0.754,0.937,0.134,0.21,0.294
"Seth Brown","OAK",35,"OF",2028,123,302,452,526,273,405,473,18.6,24.3,31.7,5.4,8.8,13.3,0.177,0.234,0.281,0.247,0.307,0.36,0.311,0.443,0.574,0.255,0.324,0.384,0.205,0.271,0.341,63,106,146,-2.1,1.2,4.6,56,110,167,16,40,70,0.29,0.36,0.42,48,95,133,0.558,0.75,0.934,0.134,0.209,0.293
"Starling Marte","NYM",35,"OF",2024,127,396,522,565,365,477,514,12.7,17,23.1,3.3,6,9.5,0.216,0.273,0.32,0.271,0.327,0.38,0.305,0.413,0.518,0.261,0.322,0.376,0.243,0.316,0.367,60,103,140,-1.5,2.2,5.7,50,89,131,13,31,54,0.26,0.35,0.41,79,130,164,0.576,0.74,0.898,0.089,0.14,0.198
"Starling Marte","NYM",36,"OF",2025,126,385,515,558,356,471,509,12.8,17.1,23.3,3.3,5.9,9.5,0.213,0.272,0.319,0.268,0.325,0.379,0.302,0.411,0.517,0.258,0.321,0.375,0.24,0.315,0.366,58,102,139,-1.6,2.1,5.5,49,88,130,13,30,53,0.27,0.34,0.41,76,128,162,0.57,0.736,0.896,0.089,0.139,0.198
"Starling Marte","NYM",37,"OF",2026,124,371,503,547,344,461,500,13,17.2,23.5,3.2,5.9,9.4,0.211,0.271,0.318,0.265,0.322,0.377,0.299,0.409,0.515,0.256,0.319,0.374,0.237,0.313,0.365,57,101,138,-1.7,2,5.4,48,87,129,12,30,51,0.25,0.34,0.4,73,125,159,0.564,0.731,0.892,0.088,0.138,0.197
"Starling Marte","NYM",38,"OF",2027,122,357,491,535,333,451,491,13.1,17.3,23.7,3.2,5.8,9.4,0.209,0.269,0.317,0.262,0.32,0.376,0.296,0.408,0.514,0.254,0.318,0.372,0.235,0.312,0.364,55,100,138,-1.8,1.9,5.2,47,85,127,11,28,50,0.23,0.33,0.39,70,121,156,0.558,0.728,0.89,0.087,0.139,0.197
"Starling Marte","NYM",39,"OF",2028,120,343,480,524,321,441,482,13.2,17.4,24,3.1,5.8,9.4,0.207,0.268,0.316,0.26,0.318,0.375,0.293,0.406,0.512,0.252,0.316,0.371,0.232,0.31,0.363,54,99,137,-2,1.8,5.1,45,84,126,11,28,49,0.24,0.33,0.39,66,118,152,0.553,0.724,0.887,0.086,0.138,0.196
"Taylor Trammell","SEA",26,"OF",2024,99,224,330,420,188,282,365,22.8,30.2,37.9,8.6,13.3,18.4,0.155,0.213,0.257,0.254,0.322,0.372,0.29,0.427,0.564,0.252,0.326,0.387,0.191,0.264,0.346,61,108,148,-1.4,1.8,5.6,51,100,159,19,44,77,0.37,0.44,0.48,29,60,94,0.544,0.749,0.936,0.135,0.214,0.307
"Taylor Trammell","SEA",27,"OF",2025,98,217,324,414,182,277,361,22.9,30.3,38.1,8.6,13.2,18.3,0.153,0.212,0.256,0.251,0.32,0.37,0.287,0.424,0.562,0.249,0.324,0.386,0.189,0.262,0.345,59,107,147,-1.5,1.7,5.4,50,98,158,19,43,76,0.38,0.44,0.48,28,59,92,0.538,0.744,0.932,0.134,0.212,0.306
"Taylor Trammell","SEA",28,"OF",2026,96,207,315,403,174,270,352,23,30.4,38.3,8.5,13.2,18.2,0.151,0.21,0.255,0.249,0.318,0.369,0.283,0.422,0.56,0.247,0.323,0.384,0.187,0.261,0.344,57,105,147,-1.6,1.6,5.3,48,96,154,18,42,73,0.38,0.44,0.47,26,57,90,0.532,0.74,0.929,0.132,0.212,0.305
"Taylor Trammell","SEA",29,"OF",2027,94,197,306,393,166,262,344,23.1,30.5,38.5,8.5,13.1,18.2,0.149,0.209,0.254,0.246,0.316,0.367,0.28,0.42,0.558,0.244,0.321,0.383,0.184,0.259,0.343,56,104,146,-1.8,1.5,5.1,46,93,151,17,40,72,0.37,0.43,0.48,25,55,87,0.526,0.736,0.925,0.131,0.211,0.304
"Taylor Trammell","SEA",30,"OF",2028,92,188,297,383,158,255,336,23.2,30.6,38.7,8.4,13.1,18.1,0.147,0.208,0.253,0.244,0.314,0.366,0.276,0.418,0.556,0.242,0.32,0.381,0.182,0.258,0.342,54,103,145,-1.9,1.4,5,44,91,148,16,39,69,0.36,0.43,0.47,23,53,85,0.52,0.732,0.922,0.129,0.21,0.303
"Taylor Walls","TBR",27,"Middle IF",2024,134,387,519,604,324,452,536,14.3,20,26.5,8.3,12.2,16.7,0.172,0.235,0.285,0.268,0.327,0.376,0.25,0.371,0.49,0.242,0.309,0.366,0.22,0.284,0.341,55,97,133,-1,2.4,6,55,104,160,32,63,101,0.58,0.61,0.63,56,106,153,0.518,0.698,0.866,0.078,0.136,0.205
"Taylor Walls","TBR",28,"Middle IF",2025,132,374,508,592,313,443,527,14.4,20.1,26.7,8.2,12.2,16.6,0.169,0.233,0.284,0.266,0.325,0.375,0.246,0.369,0.488,0.24,0.308,0.364,0.218,0.283,0.34,53,96,132,-1.1,2.2,5.9,54,102,158,31,62,98,0.57,0.61,0.62,53,103,150,0.512,0.694,0.863,0.077,0.136,0.204
"Taylor Walls","TBR",29,"Middle IF",2026,130,361,497,581,303,433,518,14.5,20.2,27,8.2,12.1,16.5,0.167,0.232,0.282,0.263,0.323,0.373,0.243,0.367,0.486,0.237,0.306,0.363,0.215,0.281,0.339,51,95,131,-1.3,2.1,5.7,52,100,157,30,60,96,0.58,0.6,0.61,51,100,146,0.506,0.69,0.859,0.076,0.135,0.204
"Taylor Walls","TBR",30,"Middle IF",2027,128,348,486,569,292,424,509,14.6,20.3,27.2,8.1,12.1,16.5,0.165,0.231,0.281,0.26,0.321,0.372,0.239,0.365,0.484,0.235,0.305,0.361,0.213,0.28,0.338,49,94,130,-1.4,2,5.6,51,99,155,28,59,94,0.55,0.6,0.61,48,98,143,0.499,0.686,0.856,0.074,0.134,0.203
"Taylor Walls","TBR",31,"Middle IF",2028,126,335,475,558,282,415,500,14.7,20.4,27.4,8,12,16.4,0.163,0.229,0.28,0.258,0.319,0.37,0.236,0.363,0.482,0.233,0.303,0.36,0.21,0.278,0.337,48,92,129,-1.5,1.9,5.4,49,97,153,27,57,92,0.55,0.59,0.6,46,95,140,0.494,0.682,0.852,0.073,0.134,0.202
"Taylor Ward","LAA",30,"OF",2024,137,470,589,625,401,514,554,12.1,17,23.2,6.5,9.9,13.7,0.225,0.272,0.316,0.303,0.352,0.401,0.35,0.454,0.564,0.297,0.351,0.402,0.251,0.3,0.35,84,122,156,-0.6,3,6.6,57,100,145,31,58,86,0.54,0.58,0.59,90,140,175,0.653,0.806,0.965,0.125,0.182,0.248
"Taylor Ward","LAA",31,"OF",2025,135,455,577,614,389,504,545,12.2,17.1,23.4,6.5,9.8,13.6,0.223,0.271,0.315,0.301,0.35,0.4,0.347,0.452,0.562,0.294,0.349,0.4,0.248,0.299,0.349,82,121,155,-0.7,2.9,6.5,56,99,144,30,57,84,0.54,0.58,0.58,87,137,172,0.648,0.802,0.962,0.124,0.181,0.247
"Taylor Ward","LAA",32,"OF",2026,133,440,565,602,377,494,536,12.3,17.2,23.6,6.4,9.8,13.5,0.221,0.269,0.314,0.298,0.348,0.399,0.344,0.45,0.56,0.292,0.348,0.399,0.246,0.297,0.348,81,119,155,-0.9,2.8,6.3,54,97,142,28,55,81,0.52,0.57,0.57,83,133,168,0.642,0.798,0.959,0.123,0.181,0.246
"Taylor Ward","LAA",33,"OF",2027,132,429,557,595,368,488,531,12.4,17.3,23.8,6.4,9.7,13.5,0.219,0.268,0.313,0.295,0.346,0.397,0.34,0.448,0.558,0.29,0.346,0.398,0.243,0.296,0.347,79,118,154,-1,2.6,6.2,53,96,142,27,54,80,0.51,0.56,0.56,81,131,166,0.635,0.794,0.955,0.121,0.18,0.245
"Taylor Ward","LAA",34,"OF",2028,130,415,545,583,356,478,521,12.5,17.4,24,6.3,9.7,13.4,0.217,0.267,0.312,0.293,0.344,0.396,0.337,0.446,0.557,0.287,0.344,0.396,0.24,0.294,0.346,78,117,153,-1.1,2.5,6,52,95,140,26,53,78,0.5,0.56,0.56,77,128,163,0.63,0.79,0.953,0.12,0.179,0.245
"Teoscar Hernandez","SEA",31,"OF",2024,148,506,636,674,466,581,610,18.3,24.5,31.9,3.5,6.4,10.5,0.209,0.265,0.312,0.263,0.321,0.376,0.347,0.456,0.582,0.272,0.335,0.395,0.252,0.318,0.37,70,111,149,-1.1,2.5,6.1,93,156,215,18,41,71,0.19,0.26,0.33,97,154,190,0.61,0.777,0.958,0.138,0.191,0.27
"Teoscar Hernandez","SEA",32,"OF",2025,147,494,627,667,456,574,605,18.4,24.6,32.1,3.5,6.4,10.5,0.207,0.264,0.311,0.26,0.319,0.375,0.343,0.454,0.58,0.27,0.333,0.394,0.249,0.316,0.369,68,110,149,-1.2,2.4,6,91,154,214,17,40,70,0.19,0.26,0.33,94,152,188,0.603,0.773,0.955,0.136,0.19,0.269
"Teoscar Hernandez","SEA",33,"OF",2026,145,479,615,655,443,563,595,18.5,24.7,32.4,3.4,6.3,10.4,0.205,0.262,0.31,0.258,0.317,0.374,0.34,0.453,0.579,0.267,0.331,0.392,0.247,0.315,0.368,66,109,148,-1.3,2.3,5.8,89,152,212,16,39,68,0.18,0.26,0.32,91,148,184,0.598,0.77,0.953,0.135,0.191,0.269
"Teoscar Hernandez","SEA",34,"OF",2027,143,464,602,643,430,553,586,18.6,24.8,32.6,3.4,6.3,10.4,0.203,0.261,0.309,0.255,0.315,0.372,0.337,0.451,0.577,0.265,0.33,0.391,0.244,0.313,0.368,65,108,147,-1.5,2.2,5.7,86,149,210,16,38,67,0.19,0.26,0.32,87,144,181,0.592,0.766,0.949,0.134,0.19,0.268
"Teoscar Hernandez","SEA",35,"OF",2028,141,448,590,631,417,542,576,18.7,24.9,32.8,3.3,6.2,10.3,0.201,0.259,0.308,0.252,0.313,0.371,0.334,0.449,0.575,0.263,0.328,0.39,0.241,0.312,0.367,63,107,146,-1.6,2,5.5,84,147,207,15,37,65,0.18,0.25,0.31,84,140,177,0.586,0.762,0.946,0.133,0.19,0.267
"Thairo Estrada","SFG",28,"Middle IF",2024,128,442,557,597,388,502,540,11.8,16.5,22.4,3.5,5.9,9.8,0.223,0.275,0.314,0.285,0.331,0.377,0.341,0.433,0.538,0.277,0.329,0.379,0.251,0.305,0.347,71,107,137,0.2,4.1,7.9,52,92,134,15,33,59,0.29,0.36,0.44,87,138,170,0.626,0.764,0.915,0.118,0.158,0.224
"Thairo Estrada","SFG",29,"Middle IF",2025,126,428,545,585,377,492,530,11.9,16.6,22.6,3.4,5.8,9.7,0.221,0.274,0.313,0.282,0.329,0.376,0.337,0.43,0.536,0.275,0.327,0.378,0.249,0.304,0.346,69,106,136,0.1,4,7.7,51,90,132,15,32,57,0.29,0.36,0.43,83,135,166,0.619,0.759,0.912,0.116,0.156,0.223
"Thairo Estrada","SFG",30,"Middle IF",2026,124,414,533,573,365,481,521,12,16.7,22.8,3.3,5.8,9.7,0.219,0.272,0.312,0.279,0.327,0.374,0.334,0.428,0.534,0.272,0.326,0.377,0.246,0.302,0.345,68,105,135,0,3.9,7.6,50,89,131,14,31,56,0.28,0.35,0.43,80,131,163,0.613,0.755,0.908,0.115,0.156,0.222
"Thairo Estrada","SFG",31,"Middle IF",2027,122,401,521,562,354,471,511,12.1,16.8,23,3.3,5.7,9.6,0.216,0.271,0.311,0.277,0.325,0.373,0.33,0.426,0.532,0.27,0.324,0.375,0.244,0.301,0.344,66,103,134,-0.1,3.8,7.4,49,88,129,13,30,54,0.27,0.34,0.42,76,128,159,0.607,0.751,0.905,0.114,0.155,0.221
"Thairo Estrada","SFG",32,"Middle IF",2028,121,390,514,555,345,465,506,12.2,16.9,23.2,3.2,5.7,9.5,0.214,0.27,0.31,0.274,0.323,0.372,0.327,0.424,0.53,0.267,0.323,0.374,0.241,0.299,0.343,64,102,133,-0.2,3.7,7.3,48,87,129,12,29,53,0.25,0.33,0.41,74,126,157,0.601,0.747,0.902,0.113,0.154,0.22
"Tim Anderson","CHW",31,"Middle IF",2024,129,466,573,604,432,531,556,11.1,15.4,21.1,2.5,5.2,8.8,0.216,0.287,0.338,0.267,0.333,0.387,0.288,0.394,0.503,0.25,0.316,0.378,0.256,0.334,0.38,57,97,135,-1,2.7,6.2,52,88,127,12,30,53,0.23,0.34,0.42,93,152,188,0.555,0.727,0.89,0.072,0.107,0.165
"Tim Anderson","CHW",32,"Middle IF",2025,127,452,561,592,420,521,547,11.3,15.5,21.3,2.5,5.2,8.8,0.214,0.286,0.337,0.264,0.331,0.386,0.284,0.392,0.501,0.248,0.315,0.377,0.254,0.332,0.379,55,96,135,-1.2,2.6,6,51,87,126,11,29,52,0.22,0.33,0.41,90,149,184,0.548,0.723,0.887,0.07,0.106,0.164
"Tim Anderson","CHW",33,"Middle IF",2026,125,437,548,580,407,510,537,11.4,15.6,21.6,2.4,5.1,8.7,0.212,0.285,0.336,0.262,0.329,0.384,0.281,0.39,0.5,0.245,0.313,0.375,0.251,0.331,0.378,54,95,134,-1.3,2.4,5.9,50,85,125,10,28,50,0.2,0.33,0.4,86,145,180,0.543,0.719,0.884,0.069,0.105,0.164
"Tim Anderson","CHW",34,"Middle IF",2027,124,426,541,573,398,503,532,11.5,15.7,21.8,2.4,5.1,8.7,0.21,0.283,0.335,0.259,0.327,0.383,0.278,0.388,0.498,0.243,0.312,0.374,0.248,0.329,0.377,52,94,133,-1.4,2.3,5.7,49,85,125,10,28,50,0.2,0.33,0.4,84,142,178,0.537,0.715,0.881,0.068,0.105,0.163
"Tim Anderson","CHW",35,"Middle IF",2028,122,411,529,562,386,493,522,11.6,15.8,22,2.3,5,8.6,0.207,0.282,0.333,0.256,0.325,0.382,0.275,0.387,0.496,0.241,0.31,0.373,0.245,0.328,0.376,50,93,132,-1.5,2.2,5.6,48,84,124,9,26,48,0.19,0.31,0.39,80,139,174,0.531,0.712,0.878,0.068,0.105,0.163
"Tom Murphy","SEA",33,"C",2024,80,223,285,326,190,251,289,18.1,25.2,32.9,6.2,11.1,15.9,0.206,0.259,0.309,0.286,0.346,0.409,0.318,0.437,0.551,0.275,0.343,0.406,0.259,0.327,0.381,78,118,155,-0.9,3,7,40,72,107,14,32,52,0.35,0.44,0.49,39,65,89,0.604,0.783,0.96,0.112,0.178,0.242
"Tom Murphy","SEA",34,"C",2025,78,212,275,317,182,243,282,18.2,25.3,33.1,6.1,11,15.8,0.204,0.257,0.308,0.283,0.344,0.408,0.315,0.435,0.549,0.273,0.342,0.404,0.256,0.325,0.38,76,117,154,-1,2.8,6.9,39,70,105,13,30,50,0.33,0.43,0.48,37,62,87,0.598,0.779,0.957,0.111,0.178,0.241
"Tom Murphy","SEA",35,"C",2026,77,205,270,311,176,239,277,18.3,25.4,33.3,6.1,11,15.8,0.202,0.256,0.307,0.28,0.341,0.406,0.312,0.433,0.548,0.271,0.34,0.403,0.253,0.324,0.379,74,115,153,-1.1,2.7,6.7,38,69,104,13,30,49,0.34,0.43,0.47,36,61,85,0.592,0.774,0.954,0.11,0.177,0.241
"Tom Murphy","SEA",36,"C",2027,75,195,261,301,167,231,269,18.4,25.5,33.5,6,10.9,15.7,0.2,0.254,0.306,0.278,0.339,0.405,0.309,0.431,0.546,0.268,0.339,0.402,0.25,0.322,0.378,73,114,152,-1.2,2.6,6.6,36,67,101,12,28,47,0.33,0.42,0.47,33,59,82,0.587,0.77,0.951,0.109,0.177,0.24
"Tom Murphy","SEA",37,"C",2028,73,185,252,292,159,223,262,18.5,25.6,33.8,6,10.9,15.7,0.197,0.253,0.305,0.275,0.337,0.404,0.306,0.43,0.545,0.266,0.337,0.401,0.248,0.32,0.377,71,113,152,-1.4,2.5,6.4,34,65,99,11,27,46,0.32,0.42,0.46,31,56,80,0.581,0.767,0.949,0.109,0.177,0.24
"Tomas Nido","NYM",30,"C",2024,82,207,269,328,188,243,291,18.1,24.3,31.8,1.2,3.5,8.2,0.148,0.213,0.269,0.18,0.25,0.304,0.174,0.29,0.398,0.156,0.236,0.295,0.19,0.287,0.363,-12,46,87,-2.6,0.6,4.7,37,65,104,2,9,27,0.05,0.14,0.26,28,52,78,0.354,0.54,0.702,0.026,0.077,0.129
"Tomas Nido","NYM",31,"C",2025,81,199,263,322,182,239,286,18.2,24.4,32.1,1.1,3.4,8.2,0.146,0.212,0.268,0.177,0.248,0.302,0.17,0.288,0.396,0.153,0.234,0.294,0.187,0.285,0.362,-14,45,86,-2.8,0.5,4.5,36,64,103,2,9,26,0.06,0.14,0.25,27,51,77,0.347,0.536,0.698,0.024,0.076,0.128
"Tomas Nido","NYM",32,"C",2026,79,190,255,313,173,231,279,18.3,24.5,32.3,1.1,3.4,8.1,0.144,0.21,0.267,0.174,0.246,0.301,0.167,0.286,0.394,0.151,0.233,0.293,0.185,0.284,0.361,-16,44,85,-2.9,0.4,4.4,35,62,101,2,9,25,0.06,0.15,0.25,25,49,74,0.341,0.532,0.695,0.023,0.076,0.127
"Tomas Nido","NYM",33,"C",2027,77,180,246,303,165,224,271,18.4,24.6,32.5,1,3.3,8,0.142,0.209,0.266,0.172,0.244,0.3,0.163,0.284,0.392,0.148,0.231,0.291,0.182,0.282,0.36,-17,42,84,-3,0.3,4.2,33,61,98,2,8,24,0.06,0.13,0.24,23,47,72,0.335,0.528,0.692,0.021,0.075,0.126
