"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Nathaniel Lowe","TEX",30,"Corner IF",2026,132,442,548,583,382,479,518,16.5,22.1,30.5,6.6,10.4,15.4,0.212,0.272,0.31,0.297,0.355,0.408,0.328,0.438,0.542,0.283,0.344,0.395,0.256,0.316,0.369,80,116,148,-1.3,2.2,5.9,73,121,178,29,57,90,0.4,0.47,0.51,81,130,161,0.625,0.793,0.95,0.116,0.166,0.232
"Nick Ahmed","ARI",32,"Middle IF",2022,142,410,559,635,371,510,581,12.6,16.8,22.6,4.3,7.4,11.2,0.19,0.256,0.3,0.248,0.316,0.366,0.281,0.387,0.477,0.241,0.307,0.354,0.23,0.301,0.348,47,91,123,-0.9,2.6,6.2,52,94,144,18,41,71,0.35,0.44,0.49,70,131,174,0.529,0.703,0.843,0.091,0.131,0.177
"Nick Ahmed","ARI",33,"Middle IF",2023,141,398,551,628,361,503,575,12.7,16.9,22.7,4.3,7.3,11.2,0.189,0.254,0.299,0.247,0.314,0.365,0.279,0.385,0.475,0.239,0.305,0.353,0.229,0.3,0.347,45,89,121,-1,2.5,6,51,93,143,17,40,70,0.33,0.43,0.49,68,128,172,0.526,0.699,0.84,0.09,0.131,0.176
"Nick Ahmed","ARI",34,"Middle IF",2024,139,382,539,616,348,493,566,12.8,16.9,22.9,4.2,7.3,11.1,0.188,0.253,0.297,0.245,0.311,0.364,0.276,0.382,0.473,0.237,0.303,0.351,0.228,0.299,0.346,44,88,120,-1.1,2.4,5.8,49,91,141,16,39,68,0.33,0.43,0.48,65,125,168,0.521,0.693,0.837,0.088,0.129,0.176
"Nick Ahmed","ARI",35,"Middle IF",2025,138,370,532,609,338,486,561,12.9,17,23,4.2,7.2,11.1,0.187,0.251,0.296,0.244,0.309,0.362,0.274,0.38,0.47,0.235,0.301,0.349,0.227,0.297,0.345,42,87,119,-1.2,2.3,5.7,48,90,140,16,38,68,0.33,0.42,0.49,63,122,166,0.518,0.689,0.832,0.087,0.129,0.174
"Nick Ahmed","ARI",36,"Middle IF",2026,136,355,520,597,325,476,551,13,17.1,23.1,4.2,7.1,11.1,0.186,0.249,0.295,0.242,0.307,0.361,0.272,0.378,0.468,0.233,0.299,0.347,0.226,0.296,0.343,40,86,118,-1.3,2.2,5.5,46,89,138,15,37,66,0.33,0.42,0.48,60,119,163,0.514,0.685,0.829,0.086,0.129,0.173
"Nick Castellanos","CIN",30,"OF",2022,150,524,651,686,472,588,620,15.5,20,26.7,4.5,6.7,10.7,0.206,0.271,0.309,0.274,0.329,0.377,0.364,0.477,0.598,0.286,0.344,0.398,0.222,0.307,0.358,71,113,152,-1.1,2.5,6.4,81,130,183,24,44,73,0.3,0.34,0.4,97,159,192,0.638,0.806,0.975,0.158,0.206,0.289
"Nick Castellanos","CIN",31,"OF",2023,148,507,639,674,458,577,610,15.6,20,26.8,4.5,6.6,10.7,0.205,0.269,0.308,0.273,0.327,0.376,0.361,0.474,0.596,0.284,0.342,0.396,0.221,0.305,0.357,70,112,151,-1.2,2.4,6.3,79,128,181,23,42,72,0.29,0.33,0.4,94,155,188,0.634,0.801,0.972,0.156,0.205,0.288
"Nick Castellanos","CIN",32,"OF",2024,147,494,630,667,447,570,605,15.7,20.1,26.9,4.4,6.6,10.6,0.204,0.268,0.307,0.271,0.326,0.374,0.359,0.471,0.593,0.282,0.34,0.394,0.219,0.304,0.356,68,110,150,-1.3,2.3,6.1,78,127,179,22,42,71,0.28,0.33,0.4,91,153,186,0.63,0.797,0.967,0.155,0.203,0.286
"Nick Castellanos","CIN",33,"OF",2025,145,477,618,655,433,559,595,15.8,20.2,27,4.4,6.5,10.6,0.203,0.266,0.306,0.269,0.324,0.373,0.357,0.469,0.591,0.279,0.338,0.392,0.218,0.302,0.355,66,109,149,-1.4,2.1,6,75,125,177,21,40,69,0.28,0.32,0.39,88,149,182,0.626,0.793,0.964,0.154,0.203,0.285
"Nick Castellanos","CIN",34,"OF",2026,144,464,609,647,422,552,590,15.9,20.3,27.1,4.4,6.4,10.5,0.202,0.264,0.305,0.268,0.322,0.372,0.354,0.467,0.589,0.277,0.336,0.39,0.217,0.301,0.353,64,108,147,-1.5,2,5.8,74,124,175,20,39,68,0.27,0.31,0.39,85,146,180,0.622,0.789,0.961,0.152,0.203,0.284
"Nick Senzel","CIN",27,"OF",2022,109,322,424,483,289,379,430,8.6,13.1,19.9,6,8.7,12.2,0.215,0.27,0.323,0.286,0.334,0.381,0.306,0.412,0.523,0.273,0.321,0.378,0.237,0.299,0.355,61,99,139,-2.1,1.1,5.1,28,56,96,19,37,59,0.68,0.66,0.61,62,102,139,0.592,0.746,0.904,0.091,0.142,0.2
"Nick Senzel","CIN",28,"OF",2023,107,310,413,473,278,369,421,8.7,13.1,20,5.9,8.6,12.1,0.214,0.269,0.322,0.284,0.332,0.379,0.303,0.41,0.52,0.271,0.319,0.376,0.236,0.297,0.354,59,98,137,-2.2,1,4.9,27,54,95,18,36,57,0.67,0.67,0.6,59,99,136,0.587,0.742,0.899,0.089,0.141,0.198
"Nick Senzel","CIN",29,"OF",2024,106,300,406,466,270,364,416,8.8,13.2,20.1,5.9,8.6,12,0.213,0.267,0.321,0.283,0.33,0.378,0.301,0.407,0.518,0.269,0.317,0.375,0.234,0.296,0.353,57,96,136,-2.3,0.9,4.7,26,54,94,18,35,56,0.69,0.65,0.6,58,97,134,0.584,0.737,0.896,0.088,0.14,0.197
"Nick Senzel","CIN",30,"OF",2025,104,287,396,455,259,355,408,8.9,13.3,20.3,5.8,8.5,12,0.212,0.265,0.319,0.281,0.328,0.376,0.298,0.404,0.516,0.267,0.315,0.373,0.233,0.295,0.351,55,95,135,-2.4,0.7,4.6,26,53,92,17,34,55,0.65,0.64,0.6,55,94,130,0.579,0.732,0.892,0.086,0.139,0.197
"Nick Senzel","CIN",31,"OF",2026,103,278,389,449,251,349,403,9,13.4,20.4,5.8,8.5,11.9,0.211,0.264,0.318,0.279,0.326,0.375,0.296,0.402,0.514,0.265,0.313,0.371,0.232,0.293,0.35,53,94,134,-2.5,0.6,4.4,25,52,92,16,33,53,0.64,0.63,0.58,53,92,128,0.575,0.728,0.889,0.085,0.138,0.196
"Nick Solak","TEX",27,"Middle IF",2022,137,482,589,638,417,526,574,11.9,16,22.2,4.6,7.2,11.9,0.206,0.271,0.317,0.269,0.335,0.386,0.294,0.388,0.48,0.257,0.321,0.37,0.242,0.315,0.359,63,102,135,-1.2,2.1,6,57,94,142,22,42,76,0.39,0.45,0.54,86,143,182,0.563,0.723,0.866,0.088,0.117,0.163
"Nick Solak","TEX",28,"Middle IF",2023,135,466,576,626,404,515,564,12,16.1,22.4,4.6,7.2,11.9,0.205,0.269,0.315,0.268,0.333,0.385,0.292,0.385,0.477,0.254,0.319,0.368,0.241,0.314,0.358,62,101,134,-1.3,2,5.9,56,93,140,21,41,74,0.38,0.44,0.53,83,139,178,0.56,0.718,0.862,0.087,0.116,0.162
"Nick Solak","TEX",29,"Middle IF",2024,134,454,569,619,394,508,559,12.1,16.1,22.5,4.5,7.1,11.8,0.204,0.268,0.314,0.266,0.331,0.383,0.289,0.383,0.475,0.252,0.317,0.366,0.24,0.312,0.357,60,99,132,-1.4,1.9,5.7,55,92,139,20,40,73,0.36,0.43,0.53,80,136,176,0.555,0.714,0.858,0.085,0.115,0.161
"Nick Solak","TEX",30,"Middle IF",2025,132,439,557,607,381,498,550,12.2,16.2,22.6,4.5,7.1,11.8,0.203,0.266,0.313,0.264,0.329,0.382,0.286,0.38,0.473,0.25,0.315,0.364,0.239,0.311,0.356,58,98,131,-1.5,1.7,5.5,54,90,137,20,40,72,0.37,0.44,0.53,77,132,172,0.55,0.709,0.855,0.083,0.114,0.16
"Nick Solak","TEX",31,"Middle IF",2026,131,427,549,600,371,491,544,12.3,16.3,22.7,4.4,7,11.7,0.202,0.264,0.312,0.263,0.327,0.38,0.284,0.377,0.471,0.248,0.313,0.362,0.238,0.31,0.354,56,97,130,-1.6,1.6,5.4,53,89,136,19,38,70,0.36,0.43,0.51,75,130,170,0.547,0.704,0.851,0.082,0.113,0.159
"Nico Hoerner","CHC",25,"Middle IF",2022,113,365,459,518,310,407,464,9.3,12.6,17.6,5.4,7.7,11.5,0.208,0.279,0.315,0.282,0.336,0.391,0.29,0.388,0.498,0.255,0.313,0.368,0.252,0.317,0.355,54,90,128,0.1,3.8,7.8,34,58,91,20,35,60,0.59,0.6,0.66,64,114,146,0.572,0.724,0.889,0.082,0.109,0.183
"Nico Hoerner","CHC",26,"Middle IF",2023,112,354,452,511,302,401,459,9.4,12.7,17.7,5.3,7.6,11.4,0.207,0.277,0.313,0.28,0.334,0.39,0.288,0.385,0.496,0.253,0.311,0.366,0.251,0.315,0.353,52,89,127,0,3.7,7.7,33,57,90,19,34,58,0.58,0.6,0.64,63,111,144,0.568,0.719,0.886,0.081,0.108,0.183
"Nico Hoerner","CHC",27,"Middle IF",2024,110,341,441,500,291,391,450,9.5,12.8,17.8,5.3,7.5,11.4,0.206,0.275,0.312,0.279,0.332,0.388,0.285,0.383,0.494,0.251,0.309,0.364,0.25,0.314,0.352,50,88,125,-0.1,3.6,7.5,32,56,89,18,33,57,0.56,0.59,0.64,60,108,140,0.564,0.715,0.882,0.079,0.108,0.182
"Nico Hoerner","CHC",28,"Middle IF",2025,108,328,430,489,280,382,441,9.6,12.9,17.9,5.2,7.5,11.3,0.205,0.274,0.311,0.277,0.33,0.387,0.282,0.38,0.491,0.249,0.307,0.362,0.248,0.313,0.351,48,87,124,-0.2,3.5,7.3,31,55,88,17,32,55,0.55,0.58,0.62,57,105,137,0.559,0.71,0.878,0.077,0.106,0.18
"Nico Hoerner","CHC",29,"Middle IF",2026,107,318,423,482,272,376,436,9.7,13,18,5.2,7.4,11.2,0.204,0.272,0.31,0.275,0.328,0.385,0.28,0.377,0.489,0.247,0.305,0.36,0.247,0.311,0.35,46,85,123,-0.4,3.3,7.2,31,55,87,17,31,54,0.55,0.56,0.62,55,102,135,0.555,0.705,0.874,0.076,0.105,0.179
"Niko Goodrum","DET",30,"Middle IF",2022,125,388,505,567,340,452,513,20.6,26.5,34.9,5.7,9.2,13.8,0.153,0.236,0.279,0.24,0.31,0.363,0.251,0.39,0.518,0.224,0.305,0.367,0.214,0.304,0.365,41,89,129,-1,2.5,6.1,80,134,198,22,46,78,0.28,0.34,0.39,52,107,143,0.491,0.7,0.881,0.098,0.154,0.239
"Niko Goodrum","DET",31,"Middle IF",2023,124,376,498,561,331,446,507,20.7,26.6,35,5.6,9.1,13.7,0.152,0.234,0.278,0.239,0.308,0.361,0.248,0.387,0.515,0.222,0.303,0.365,0.213,0.303,0.364,39,88,128,-1.1,2.4,5.9,78,132,196,21,45,77,0.27,0.34,0.39,50,104,141,0.487,0.695,0.876,0.096,0.153,0.237
"Niko Goodrum","DET",32,"Middle IF",2024,122,362,486,549,319,436,498,20.8,26.7,35.1,5.6,9.1,13.7,0.151,0.232,0.277,0.237,0.306,0.36,0.246,0.385,0.513,0.22,0.301,0.363,0.211,0.301,0.363,37,86,127,-1.2,2.2,5.8,75,130,193,20,44,75,0.27,0.34,0.39,48,101,138,0.483,0.691,0.873,0.095,0.153,0.236
"Niko Goodrum","DET",33,"Middle IF",2025,121,351,479,542,310,430,493,20.8,26.7,35.2,5.5,9,13.7,0.15,0.231,0.276,0.235,0.304,0.358,0.243,0.382,0.511,0.218,0.299,0.361,0.21,0.3,0.362,36,85,125,-1.3,2.1,5.6,73,128,191,19,43,74,0.26,0.34,0.39,46,99,136,0.478,0.686,0.869,0.093,0.151,0.235
"Niko Goodrum","DET",34,"Middle IF",2026,119,337,468,531,298,420,484,20.9,26.8,35.3,5.5,8.9,13.6,0.149,0.229,0.274,0.234,0.302,0.357,0.241,0.38,0.509,0.216,0.297,0.359,0.209,0.299,0.36,34,84,124,-1.4,2,5.4,70,125,187,19,42,72,0.27,0.34,0.39,44,96,133,0.475,0.682,0.866,0.092,0.151,0.235
"Nolan Arenado","STL",31,"Corner IF",2022,152,544,655,680,491,589,612,8.4,11.3,15.7,5,7.5,11.5,0.24,0.272,0.313,0.287,0.327,0.377,0.4,0.48,0.578,0.295,0.341,0.39,0.248,0.273,0.324,76,110,145,-0.4,3.4,7,46,74,107,27,49,78,0.59,0.66,0.73,118,160,192,0.687,0.807,0.955,0.16,0.208,0.265
"Nolan Arenado","STL",32,"Corner IF",2023,151,530,647,672,480,582,607,8.4,11.4,15.8,5,7.5,11.4,0.239,0.27,0.312,0.285,0.325,0.375,0.398,0.478,0.576,0.293,0.339,0.389,0.247,0.271,0.323,75,109,144,-0.5,3.3,6.9,45,74,106,26,49,77,0.58,0.66,0.73,115,157,189,0.683,0.803,0.951,0.159,0.208,0.264
"Nolan Arenado","STL",33,"Corner IF",2024,149,513,634,660,465,570,598,8.5,11.4,15.9,4.9,7.4,11.4,0.238,0.269,0.311,0.283,0.323,0.374,0.395,0.475,0.573,0.291,0.337,0.387,0.245,0.27,0.322,73,107,142,-0.6,3.2,6.7,44,72,105,25,47,75,0.57,0.65,0.71,111,153,186,0.678,0.798,0.947,0.157,0.206,0.262
"Nolan Arenado","STL",34,"Corner IF",2025,147,496,622,648,451,560,588,8.6,11.5,16,4.9,7.4,11.4,0.237,0.267,0.31,0.282,0.321,0.372,0.393,0.473,0.571,0.289,0.335,0.385,0.244,0.268,0.32,71,106,141,-0.7,3.1,6.6,43,72,104,24,46,74,0.56,0.64,0.71,107,150,182,0.675,0.794,0.943,0.156,0.206,0.261
"Nolan Arenado","STL",35,"Corner IF",2026,146,483,613,641,440,552,583,8.7,11.6,16.2,4.8,7.3,11.3,0.236,0.265,0.308,0.28,0.319,0.371,0.39,0.471,0.569,0.287,0.333,0.383,0.243,0.267,0.319,69,105,140,-0.7,3,6.4,42,71,104,23,45,72,0.55,0.63,0.69,104,146,180,0.67,0.79,0.94,0.154,0.206,0.261
"Nomar Mazara","DET",27,"OF",2022,121,377,483,540,342,437,484,15.4,20.8,28.2,4.8,7.7,11.3,0.2,0.264,0.305,0.264,0.319,0.375,0.322,0.42,0.531,0.259,0.317,0.375,0.246,0.309,0.364,54,93,134,-2.1,1.2,5.2,58,100,152,18,37,61,0.31,0.37,0.4,68,115,148,0.586,0.739,0.906,0.122,0.156,0.226
"Nomar Mazara","DET",28,"OF",2023,120,366,476,534,333,431,479,15.5,20.9,28.3,4.8,7.6,11.2,0.199,0.262,0.304,0.263,0.317,0.373,0.319,0.417,0.529,0.257,0.315,0.373,0.245,0.308,0.363,52,92,133,-2.2,1.1,5,57,99,151,18,36,60,0.32,0.36,0.4,66,113,146,0.582,0.734,0.902,0.12,0.155,0.225
"Nomar Mazara","DET",29,"OF",2024,118,353,465,522,321,421,470,15.6,21,28.4,4.7,7.5,11.2,0.198,0.261,0.303,0.261,0.315,0.372,0.316,0.415,0.527,0.255,0.313,0.372,0.243,0.306,0.362,51,91,132,-2.3,1,4.9,55,98,148,17,35,58,0.31,0.36,0.39,64,110,142,0.577,0.73,0.899,0.118,0.154,0.224
"Nomar Mazara","DET",30,"OF",2025,116,339,454,511,310,412,461,15.7,21,28.5,4.7,7.5,11.1,0.197,0.259,0.302,0.259,0.314,0.37,0.314,0.412,0.524,0.253,0.311,0.37,0.242,0.305,0.36,49,90,131,-2.4,0.9,4.7,53,95,146,16,34,57,0.3,0.36,0.39,61,107,139,0.573,0.726,0.894,0.117,0.153,0.222
"Nomar Mazara","DET",31,"OF",2026,115,329,447,505,301,406,456,15.8,21.1,28.6,4.7,7.4,11.1,0.196,0.257,0.3,0.258,0.312,0.369,0.311,0.409,0.522,0.251,0.309,0.368,0.241,0.304,0.359,47,88,129,-2.5,0.7,4.6,52,94,144,15,33,56,0.29,0.35,0.39,59,104,137,0.569,0.721,0.891,0.115,0.152,0.222
"Omar Narvaez","MIL",30,"C",2022,118,370,448,494,319,393,436,12.6,18.6,26.2,5.6,9.2,13.2,0.169,0.238,0.297,0.256,0.321,0.375,0.267,0.367,0.493,0.228,0.303,0.367,0.206,0.29,0.344,33,90,128,-1.1,2.6,6.6,47,83,129,21,41,65,0.45,0.49,0.5,54,94,129,0.523,0.688,0.868,0.098,0.129,0.196
"Omar Narvaez","MIL",31,"C",2023,117,359,441,487,310,388,431,12.7,18.7,26.4,5.5,9.1,13.1,0.168,0.237,0.296,0.254,0.319,0.374,0.264,0.364,0.491,0.226,0.301,0.365,0.205,0.289,0.343,32,88,127,-1.2,2.5,6.4,46,82,129,20,40,64,0.43,0.49,0.5,52,92,128,0.518,0.683,0.865,0.096,0.127,0.195
"Omar Narvaez","MIL",32,"C",2024,115,346,430,477,298,378,423,12.8,18.8,26.5,5.5,9.1,13.1,0.167,0.235,0.295,0.252,0.317,0.372,0.262,0.362,0.489,0.224,0.299,0.363,0.203,0.288,0.341,30,87,125,-1.3,2.4,6.3,44,81,126,19,39,62,0.43,0.48,0.49,50,89,125,0.514,0.679,0.861,0.095,0.127,0.194
"Omar Narvaez","MIL",33,"C",2025,114,335,423,470,290,373,418,12.9,18.9,26.6,5.4,9,13,0.166,0.233,0.294,0.251,0.315,0.371,0.259,0.359,0.487,0.222,0.297,0.361,0.202,0.286,0.34,28,86,124,-1.4,2.2,6.1,43,80,125,18,38,61,0.42,0.48,0.49,48,87,123,0.51,0.674,0.858,0.093,0.126,0.193
"Omar Narvaez","MIL",34,"C",2026,112,321,412,460,278,364,410,13,19,26.7,5.4,8.9,13,0.165,0.232,0.293,0.249,0.313,0.369,0.257,0.357,0.484,0.22,0.295,0.359,0.201,0.285,0.339,26,84,123,-1.5,2.1,6,42,78,123,17,37,60,0.4,0.47,0.49,46,84,120,0.506,0.67,0.853,0.092,0.125,0.191
"Oscar Mercado","CLE",27,"OF",2022,125,339,465,547,307,418,487,12.4,16.4,22,5,8.5,11.7,0.192,0.248,0.3,0.256,0.317,0.354,0.295,0.399,0.494,0.251,0.309,0.361,0.216,0.287,0.354,53,90,127,-1.6,1.7,5.7,42,76,120,17,40,64,0.4,0.53,0.53,59,104,146,0.551,0.716,0.848,0.103,0.151,0.194
"Oscar Mercado","CLE",28,"OF",2023,123,326,454,536,296,408,478,12.5,16.5,22.1,5,8.4,11.6,0.191,0.247,0.299,0.254,0.315,0.353,0.293,0.396,0.491,0.248,0.307,0.359,0.215,0.286,0.353,52,89,126,-1.7,1.6,5.5,41,75,118,16,38,62,0.39,0.51,0.53,57,101,143,0.547,0.711,0.844,0.102,0.149,0.192
"Oscar Mercado","CLE",29,"OF",2024,121,313,443,525,285,399,470,12.6,16.5,22.2,5,8.3,11.6,0.19,0.245,0.298,0.252,0.313,0.352,0.29,0.393,0.489,0.246,0.305,0.357,0.214,0.285,0.352,50,87,125,-1.8,1.5,5.4,39,73,117,16,37,61,0.41,0.51,0.52,54,98,140,0.542,0.706,0.841,0.1,0.148,0.191
"Oscar Mercado","CLE",30,"OF",2025,120,302,437,518,276,393,465,12.7,16.6,22.3,4.9,8.3,11.5,0.189,0.243,0.296,0.251,0.311,0.35,0.287,0.391,0.487,0.244,0.303,0.355,0.212,0.283,0.351,48,86,123,-1.9,1.3,5.2,38,73,116,15,36,60,0.39,0.49,0.52,52,95,138,0.538,0.702,0.837,0.098,0.148,0.191
"Oscar Mercado","CLE",31,"OF",2026,118,289,426,507,265,384,456,12.8,16.7,22.4,4.9,8.2,11.5,0.188,0.242,0.295,0.249,0.309,0.349,0.285,0.388,0.485,0.242,0.301,0.353,0.211,0.282,0.349,46,85,122,-2,1.2,5.1,37,71,114,14,35,58,0.38,0.49,0.51,50,93,135,0.534,0.697,0.834,0.097,0.146,0.19
"Ozzie Albies","ATL",25,"Middle IF",2022,150,599,689,716,535,629,651,10.2,14.7,20,4.5,6.8,10.4,0.23,0.28,0.33,0.277,0.339,0.387,0.371,0.474,0.589,0.298,0.345,0.396,0.255,0.301,0.353,83,115,150,0.1,4.1,7.9,61,101,143,27,47,74,0.44,0.47,0.52,123,176,215,0.648,0.813,0.976,0.141,0.194,0.259
"Ozzie Albies","ATL",26,"Middle IF",2023,148,582,676,704,520,618,641,10.3,14.8,20.1,4.5,6.8,10.4,0.229,0.278,0.329,0.275,0.337,0.385,0.368,0.471,0.587,0.296,0.343,0.394,0.254,0.3,0.352,82,114,149,0,3.9,7.8,60,100,142,26,46,73,0.43,0.46,0.51,119,172,211,0.643,0.808,0.972,0.139,0.193,0.258
"Ozzie Albies","ATL",27,"Middle IF",2024,146,565,663,692,506,607,631,10.4,14.9,20.2,4.4,6.7,10.3,0.228,0.276,0.328,0.274,0.335,0.384,0.365,0.469,0.585,0.294,0.341,0.393,0.253,0.299,0.351,80,113,147,-0.1,3.8,7.6,59,99,140,25,44,71,0.42,0.44,0.51,115,168,207,0.639,0.804,0.969,0.137,0.193,0.257
"Ozzie Albies","ATL",28,"Middle IF",2025,145,551,654,684,495,599,626,10.5,15,20.3,4.4,6.7,10.3,0.227,0.275,0.327,0.272,0.333,0.382,0.363,0.466,0.583,0.292,0.339,0.391,0.252,0.297,0.35,78,111,146,-0.2,3.7,7.5,58,98,139,24,44,70,0.41,0.45,0.5,112,165,205,0.635,0.799,0.965,0.136,0.191,0.256
"Ozzie Albies","ATL",29,"Middle IF",2026,143,535,641,672,481,588,616,10.6,15,20.4,4.3,6.6,10.2,0.226,0.273,0.325,0.27,0.332,0.381,0.36,0.463,0.58,0.29,0.337,0.389,0.251,0.296,0.348,76,110,145,-0.3,3.6,7.3,57,96,137,23,42,69,0.4,0.44,0.5,109,161,200,0.63,0.795,0.961,0.134,0.19,0.255
"Pat Valaika","BAL",29,"Middle IF",2022,123,276,422,529,252,386,479,16.2,21.7,29.4,3.6,6.1,9.9,0.17,0.246,0.296,0.227,0.297,0.347,0.252,0.39,0.548,0.22,0.295,0.37,0.215,0.3,0.356,36,84,131,-2.2,0.9,4.7,45,92,156,10,26,52,0.22,0.28,0.33,43,95,142,0.479,0.687,0.895,0.082,0.144,0.252
"Pat Valaika","BAL",30,"Middle IF",2023,121,263,412,518,242,377,470,16.3,21.8,29.5,3.6,6,9.8,0.169,0.245,0.294,0.226,0.295,0.345,0.25,0.387,0.546,0.218,0.293,0.368,0.214,0.299,0.355,34,83,130,-2.3,0.8,4.6,43,90,153,9,25,51,0.21,0.28,0.33,41,92,138,0.476,0.682,0.891,0.081,0.142,0.252
"Pat Valaika","BAL",31,"Middle IF",2024,120,253,405,511,233,371,465,16.4,21.9,29.6,3.5,6,9.8,0.168,0.243,0.293,0.224,0.293,0.344,0.247,0.385,0.544,0.216,0.291,0.366,0.213,0.297,0.354,32,81,129,-2.4,0.7,4.4,41,89,151,9,24,50,0.22,0.27,0.33,39,90,136,0.471,0.678,0.888,0.079,0.142,0.251
"Pat Valaika","BAL",32,"Middle IF",2025,118,241,395,500,223,363,456,16.5,22,29.7,3.5,5.9,9.8,0.167,0.241,0.292,0.222,0.291,0.342,0.245,0.382,0.542,0.214,0.289,0.364,0.212,0.296,0.353,31,80,128,-2.5,0.6,4.3,40,87,148,8,23,49,0.2,0.26,0.33,37,87,133,0.467,0.673,0.884,0.078,0.141,0.25
"Pat Valaika","BAL",33,"Middle IF",2026,117,231,389,494,215,357,451,16.6,22.1,29.8,3.4,5.9,9.7,0.166,0.24,0.291,0.221,0.289,0.341,0.242,0.38,0.539,0.212,0.287,0.362,0.211,0.295,0.351,29,79,126,-2.6,0.5,4.1,38,86,147,8,23,48,0.21,0.27,0.33,36,86,131,0.463,0.669,0.88,0.076,0.14,0.248
"Paul DeJong","STL",28,"Middle IF",2022,140,437,561,635,377,499,571,15.1,20.4,26.9,5.6,8.9,12.7,0.186,0.251,0.297,0.263,0.328,0.369,0.305,0.426,0.538,0.261,0.326,0.382,0.219,0.289,0.344,64,105,144,-0.9,2.7,6.4,66,114,171,24,50,81,0.36,0.44,0.47,70,125,170,0.568,0.754,0.907,0.119,0.175,0.241
"Paul DeJong","STL",29,"Middle IF",2023,138,422,550,623,364,489,562,15.2,20.5,27,5.6,8.8,12.6,0.185,0.249,0.296,0.262,0.326,0.368,0.303,0.423,0.536,0.259,0.324,0.38,0.218,0.287,0.343,62,104,143,-1,2.5,6.3,64,113,168,24,48,78,0.38,0.42,0.46,67,122,166,0.565,0.749,0.904,0.118,0.174,0.24
"Paul DeJong","STL",30,"Middle IF",2024,137,410,542,616,354,482,557,15.3,20.6,27.1,5.5,8.8,12.6,0.184,0.248,0.295,0.26,0.324,0.366,0.3,0.42,0.534,0.257,0.322,0.378,0.217,0.286,0.341,61,103,142,-1.1,2.4,6.1,63,112,167,23,48,78,0.37,0.43,0.47,65,120,164,0.56,0.744,0.9,0.116,0.172,0.239
"Paul DeJong","STL",31,"Middle IF",2025,135,395,530,604,342,472,547,15.4,20.6,27.2,5.5,8.7,12.5,0.182,0.246,0.293,0.258,0.322,0.365,0.297,0.418,0.531,0.255,0.32,0.376,0.216,0.285,0.34,59,102,141,-1.2,2.3,6,61,109,164,22,46,76,0.36,0.42,0.46,62,116,160,0.555,0.74,0.896,0.115,0.172,0.238
"Paul DeJong","STL",32,"Middle IF",2026,134,383,523,597,332,466,542,15.5,20.7,27.3,5.4,8.6,12.5,0.181,0.244,0.292,0.257,0.32,0.363,0.295,0.415,0.529,0.253,0.318,0.375,0.214,0.283,0.339,57,100,139,-1.3,2.2,5.8,59,108,163,21,45,75,0.36,0.42,0.46,60,114,158,0.552,0.735,0.892,0.114,0.171,0.237
"Paul Goldschmidt","STL",34,"Corner IF",2022,152,519,649,674,450,570,605,12,16.4,22.8,7.3,10.7,15.5,0.22,0.27,0.308,0.301,0.355,0.416,0.34,0.455,0.576,0.287,0.351,0.408,0.254,0.301,0.347,80,122,158,-0.2,3.6,7.1,62,106,154,38,69,104,0.61,0.65,0.68,99,154,186,0.641,0.81,0.992,0.12,0.185,0.268
"Paul Goldschmidt","STL",35,"Corner IF",2023,151,505,641,666,439,563,600,12.1,16.5,22.9,7.2,10.6,15.4,0.219,0.268,0.306,0.299,0.353,0.415,0.338,0.453,0.574,0.285,0.349,0.407,0.253,0.299,0.345,78,121,156,-0.3,3.5,6.9,61,106,153,36,68,103,0.59,0.64,0.67,96,151,184,0.637,0.806,0.989,0.119,0.185,0.268
"Paul Goldschmidt","STL",36,"Corner IF",2024,149,488,628,654,425,552,590,12.2,16.6,23,7.2,10.5,15.4,0.218,0.266,0.305,0.298,0.351,0.413,0.336,0.451,0.571,0.283,0.347,0.405,0.251,0.298,0.344,77,119,155,-0.4,3.4,6.8,60,104,150,35,66,101,0.58,0.63,0.67,93,147,180,0.634,0.802,0.984,0.118,0.185,0.266
