"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Nathaniel Lowe","TEX",28,"Corner IF",2024,149,538,638,669,471,570,596,13.8,19.7,27,6,9.7,14.1,0.228,0.289,0.332,0.308,0.361,0.414,0.373,0.464,0.565,0.3,0.355,0.413,0.274,0.331,0.371,93,124,160,-0.5,2.9,6.9,74,126,181,32,62,94,0.43,0.49,0.52,107,165,198,0.681,0.825,0.979,0.145,0.175,0.233
"Nathaniel Lowe","TEX",29,"Corner IF",2025,147,522,626,657,458,559,587,13.9,19.8,27.2,6,9.7,14,0.226,0.287,0.331,0.306,0.359,0.413,0.368,0.462,0.563,0.297,0.353,0.412,0.272,0.33,0.371,91,123,159,-0.7,2.8,6.7,73,124,179,31,61,92,0.42,0.49,0.51,104,160,194,0.674,0.821,0.976,0.142,0.175,0.232
"Nathaniel Lowe","TEX",30,"Corner IF",2026,146,510,618,650,449,552,581,14,19.9,27.4,5.9,9.6,13.9,0.225,0.286,0.33,0.303,0.357,0.411,0.364,0.46,0.562,0.295,0.352,0.41,0.271,0.328,0.37,89,122,159,-0.8,2.7,6.5,71,123,178,30,59,90,0.42,0.48,0.51,101,158,192,0.667,0.817,0.973,0.139,0.174,0.232
"Nathaniel Lowe","TEX",31,"Corner IF",2027,144,494,605,638,437,542,572,14.1,20,27.6,5.9,9.6,13.9,0.223,0.284,0.329,0.301,0.355,0.41,0.36,0.458,0.56,0.292,0.35,0.409,0.27,0.327,0.369,87,121,158,-0.9,2.5,6.4,70,121,176,29,58,89,0.41,0.48,0.51,97,154,188,0.661,0.813,0.97,0.137,0.174,0.231
"Nick Ahmed","ARI",33,"Middle IF",2023,109,266,390,471,261,365,434,14,19.5,25.6,2.9,6.2,10,0.192,0.263,0.315,0.244,0.31,0.36,0.317,0.415,0.504,0.248,0.316,0.372,0.224,0.306,0.358,55,95,134,-0.8,2.8,6.2,37,76,121,8,24,47,0.22,0.32,0.39,50,96,137,0.561,0.725,0.864,0.125,0.152,0.189
"Nick Ahmed","ARI",34,"Middle IF",2024,107,254,380,460,251,356,425,14.1,19.6,25.8,2.8,6.2,9.9,0.191,0.261,0.314,0.241,0.308,0.359,0.313,0.413,0.503,0.246,0.314,0.371,0.222,0.305,0.357,53,93,134,-0.9,2.7,6.1,36,74,119,7,24,46,0.19,0.32,0.39,48,93,133,0.554,0.721,0.862,0.122,0.152,0.189
"Nick Ahmed","ARI",35,"Middle IF",2025,106,245,374,453,244,350,420,14.2,19.7,26,2.7,6.1,9.9,0.189,0.26,0.313,0.238,0.306,0.357,0.309,0.411,0.502,0.243,0.312,0.37,0.221,0.303,0.356,51,92,133,-1,2.6,5.9,35,74,118,7,23,45,0.2,0.31,0.38,46,91,131,0.547,0.717,0.859,0.12,0.151,0.189
"Nick Ahmed","ARI",36,"Middle IF",2026,104,234,364,443,235,341,412,14.4,19.8,26.2,2.7,6.1,9.8,0.188,0.259,0.312,0.236,0.304,0.356,0.305,0.409,0.5,0.241,0.311,0.369,0.219,0.302,0.355,49,91,132,-1.1,2.5,5.8,34,72,116,6,22,43,0.18,0.31,0.37,44,88,129,0.541,0.713,0.856,0.117,0.15,0.188
"Nick Ahmed","ARI",37,"Middle IF",2027,103,225,357,436,228,335,407,14.5,19.9,26.5,2.6,6.1,9.8,0.186,0.257,0.311,0.233,0.301,0.355,0.3,0.407,0.499,0.239,0.309,0.368,0.218,0.3,0.355,47,90,132,-1.3,2.4,5.7,33,71,116,6,22,43,0.18,0.31,0.37,42,86,127,0.533,0.708,0.854,0.114,0.15,0.188
"Nick Castellanos","PHI",31,"OF",2023,146,486,618,661,442,567,599,14.8,20,26.6,3.8,6.5,10.3,0.214,0.269,0.311,0.259,0.321,0.375,0.353,0.452,0.563,0.271,0.333,0.384,0.239,0.31,0.36,62,105,141,-1.7,1.7,5.2,72,124,176,18,40,68,0.25,0.32,0.39,95,153,186,0.612,0.773,0.938,0.139,0.183,0.252
"Nick Castellanos","PHI",32,"OF",2024,145,474,610,653,433,560,594,14.9,20.1,26.8,3.7,6.4,10.2,0.213,0.268,0.31,0.257,0.319,0.374,0.349,0.45,0.562,0.269,0.331,0.383,0.237,0.308,0.359,60,104,140,-1.9,1.6,5.1,71,123,175,18,39,67,0.25,0.32,0.38,92,150,184,0.606,0.769,0.936,0.136,0.182,0.252
"Nick Castellanos","PHI",33,"OF",2025,143,459,598,642,421,549,584,15.1,20.2,27,3.7,6.4,10.2,0.211,0.266,0.309,0.254,0.317,0.372,0.345,0.448,0.561,0.266,0.329,0.381,0.236,0.307,0.358,58,103,139,-2,1.4,4.9,69,121,173,17,38,65,0.25,0.31,0.38,89,146,180,0.599,0.765,0.933,0.134,0.182,0.252
"Nick Castellanos","PHI",34,"OF",2026,141,443,585,630,409,538,575,15.2,20.3,27.2,3.6,6.4,10.1,0.21,0.265,0.308,0.251,0.315,0.371,0.34,0.446,0.559,0.264,0.328,0.38,0.234,0.306,0.357,56,102,139,-2.1,1.3,4.8,67,119,171,16,37,64,0.24,0.31,0.37,86,143,177,0.591,0.761,0.93,0.13,0.181,0.251
"Nick Castellanos","PHI",35,"OF",2027,140,431,577,622,400,531,569,15.3,20.3,27.4,3.6,6.3,10.1,0.208,0.263,0.307,0.249,0.313,0.37,0.336,0.444,0.558,0.261,0.326,0.379,0.233,0.304,0.356,54,101,138,-2.2,1.2,4.6,66,117,170,16,36,63,0.24,0.31,0.37,83,140,175,0.585,0.757,0.928,0.128,0.181,0.251
"Nick Madrigal","CHC",26,"Middle IF",2023,112,381,468,517,341,427,468,4.1,7.1,11,3.7,6,9.5,0.239,0.298,0.341,0.297,0.351,0.399,0.318,0.379,0.463,0.273,0.322,0.369,0.258,0.328,0.363,70,102,129,-0.5,2.9,6.6,16,33,57,14,28,49,0.88,0.85,0.86,81,127,160,0.615,0.73,0.862,0.079,0.081,0.122
"Nick Madrigal","CHC",27,"Middle IF",2024,110,368,457,505,330,417,458,4.2,7.2,11.2,3.6,5.9,9.4,0.238,0.297,0.34,0.295,0.349,0.397,0.314,0.376,0.461,0.27,0.32,0.368,0.257,0.327,0.362,68,101,128,-0.6,2.8,6.4,15,33,57,13,27,47,0.87,0.82,0.82,79,124,156,0.609,0.725,0.858,0.076,0.079,0.121
"Nick Madrigal","CHC",28,"Middle IF",2025,109,358,450,498,322,411,453,4.3,7.3,11.4,3.5,5.9,9.3,0.236,0.296,0.339,0.292,0.347,0.396,0.309,0.374,0.46,0.268,0.319,0.367,0.256,0.325,0.362,66,100,127,-0.7,2.7,6.2,15,33,57,13,27,46,0.87,0.82,0.81,76,122,154,0.601,0.721,0.856,0.073,0.078,0.121
"Nick Madrigal","CHC",29,"Middle IF",2026,107,345,439,487,312,401,444,4.5,7.4,11.6,3.5,5.8,9.3,0.235,0.294,0.338,0.29,0.346,0.394,0.305,0.372,0.458,0.265,0.317,0.365,0.254,0.324,0.361,64,99,126,-0.9,2.6,6.1,16,32,56,12,25,45,0.75,0.78,0.8,73,118,150,0.595,0.718,0.852,0.07,0.078,0.12
"Nick Madrigal","CHC",30,"Middle IF",2027,106,336,432,481,305,395,439,4.6,7.5,11.8,3.4,5.8,9.2,0.233,0.293,0.337,0.287,0.344,0.393,0.301,0.37,0.457,0.263,0.316,0.364,0.253,0.323,0.36,62,97,126,-1,2.4,5.9,15,32,57,11,25,44,0.73,0.78,0.77,71,116,148,0.588,0.714,0.85,0.068,0.077,0.12
"Nick Senzel","CIN",28,"OF",2023,119,361,476,532,316,421,471,9.7,13.7,18.9,5.5,8.5,12.3,0.198,0.26,0.305,0.27,0.329,0.378,0.275,0.382,0.489,0.248,0.311,0.367,0.233,0.297,0.351,49,90,128,-2.2,0.7,4.5,35,65,101,20,40,65,0.57,0.62,0.64,63,109,144,0.545,0.711,0.867,0.077,0.122,0.184
"Nick Senzel","CIN",29,"OF",2024,118,351,469,525,308,415,466,9.8,13.8,19.1,5.4,8.5,12.2,0.197,0.259,0.304,0.268,0.327,0.377,0.271,0.38,0.488,0.246,0.309,0.366,0.231,0.296,0.35,47,89,128,-2.3,0.6,4.3,34,65,100,19,40,64,0.56,0.62,0.64,61,107,142,0.539,0.707,0.865,0.074,0.121,0.184
"Nick Senzel","CIN",30,"OF",2025,116,338,458,514,298,406,457,9.9,13.9,19.3,5.3,8.4,12.1,0.195,0.257,0.303,0.265,0.325,0.375,0.267,0.378,0.486,0.243,0.307,0.364,0.23,0.294,0.349,45,88,127,-2.4,0.5,4.2,33,64,99,18,38,62,0.55,0.59,0.63,58,104,138,0.532,0.703,0.861,0.072,0.121,0.183
"Nick Senzel","CIN",31,"OF",2026,114,325,447,503,288,396,448,10,14,19.5,5.3,8.4,12.1,0.193,0.256,0.302,0.263,0.323,0.374,0.262,0.376,0.485,0.241,0.306,0.363,0.228,0.293,0.348,42,86,126,-2.6,0.4,4,32,63,98,17,38,61,0.53,0.6,0.62,56,101,135,0.525,0.699,0.859,0.069,0.12,0.183
"Nick Senzel","CIN",32,"OF",2027,113,315,440,496,281,390,443,10.1,14.1,19.7,5.2,8.3,12,0.192,0.255,0.301,0.26,0.321,0.372,0.258,0.374,0.484,0.239,0.304,0.362,0.227,0.291,0.347,40,85,126,-2.7,0.3,3.9,32,62,98,16,37,60,0.5,0.6,0.61,54,99,133,0.518,0.695,0.856,0.066,0.119,0.183
"Nick Solak","TEX",28,"OF",2023,124,310,436,532,277,386,470,11.1,15.4,20.8,4.9,8.1,12.2,0.209,0.271,0.312,0.292,0.347,0.394,0.318,0.405,0.502,0.272,0.33,0.385,0.241,0.309,0.363,72,107,142,-1.5,1.7,5.4,34,67,111,15,35,65,0.44,0.52,0.59,58,105,147,0.61,0.752,0.896,0.109,0.134,0.19
"Nick Solak","TEX",29,"OF",2024,122,297,426,521,268,377,462,11.2,15.5,21,4.8,8.1,12.2,0.207,0.269,0.311,0.289,0.345,0.393,0.314,0.403,0.501,0.269,0.328,0.384,0.24,0.307,0.363,70,106,141,-1.6,1.5,5.2,33,66,109,14,35,64,0.42,0.53,0.59,55,101,144,0.603,0.748,0.894,0.107,0.134,0.19
"Nick Solak","TEX",30,"OF",2025,120,285,416,510,258,368,453,11.3,15.6,21.2,4.7,8,12.1,0.206,0.268,0.31,0.287,0.343,0.392,0.31,0.401,0.5,0.267,0.327,0.382,0.238,0.306,0.362,68,105,140,-1.7,1.4,5.1,32,65,108,13,33,62,0.41,0.51,0.57,53,99,140,0.597,0.744,0.892,0.104,0.133,0.19
"Nick Solak","TEX",31,"OF",2026,119,275,409,503,251,363,448,11.4,15.7,21.4,4.7,8,12,0.204,0.267,0.309,0.284,0.341,0.39,0.306,0.399,0.498,0.264,0.325,0.381,0.237,0.304,0.361,66,104,140,-1.9,1.3,4.9,31,64,108,13,33,60,0.42,0.52,0.56,51,97,138,0.59,0.74,0.888,0.102,0.132,0.189
"Nick Solak","TEX",32,"OF",2027,117,264,399,492,242,354,439,11.6,15.8,21.6,4.6,7.9,12,0.203,0.265,0.308,0.282,0.339,0.389,0.302,0.397,0.497,0.262,0.324,0.38,0.235,0.303,0.36,64,103,139,-2,1.2,4.8,31,63,106,12,32,59,0.39,0.51,0.56,49,94,135,0.584,0.736,0.886,0.099,0.132,0.189
"Nico Hoerner","CHC",26,"Middle IF",2023,137,436,553,622,383,500,561,7.2,10.7,15.3,4.8,7.5,11.2,0.232,0.29,0.327,0.298,0.35,0.397,0.318,0.404,0.495,0.274,0.328,0.376,0.259,0.318,0.353,72,105,134,0.5,4.3,8,31,59,95,21,41,70,0.68,0.69,0.74,89,145,183,0.616,0.754,0.892,0.086,0.114,0.168
"Nico Hoerner","CHC",27,"Middle IF",2024,135,421,542,610,372,490,551,7.4,10.8,15.5,4.7,7.5,11.1,0.231,0.288,0.326,0.295,0.348,0.396,0.313,0.401,0.493,0.271,0.326,0.374,0.257,0.317,0.352,70,104,133,0.4,4.1,7.8,31,59,95,20,41,68,0.65,0.69,0.72,86,141,180,0.608,0.749,0.889,0.082,0.113,0.167
"Nico Hoerner","CHC",28,"Middle IF",2025,133,407,530,599,361,480,542,7.5,10.9,15.7,4.6,7.5,11.1,0.229,0.287,0.325,0.293,0.346,0.395,0.309,0.399,0.492,0.269,0.324,0.373,0.256,0.316,0.351,68,103,133,0.3,4,7.7,31,58,94,19,40,66,0.61,0.69,0.7,83,138,176,0.602,0.745,0.887,0.08,0.112,0.167
"Nico Hoerner","CHC",29,"Middle IF",2026,132,396,523,592,352,473,537,7.6,11,15.9,4.6,7.4,11,0.228,0.286,0.324,0.29,0.344,0.393,0.305,0.397,0.49,0.267,0.323,0.372,0.255,0.314,0.35,66,101,132,0.1,3.9,7.5,30,58,94,18,39,65,0.6,0.67,0.69,80,135,174,0.595,0.741,0.883,0.077,0.111,0.166
"Nico Hoerner","CHC",30,"Middle IF",2027,130,382,511,580,342,463,527,7.7,11.1,16.1,4.5,7.4,10.9,0.226,0.284,0.323,0.288,0.342,0.392,0.301,0.395,0.489,0.264,0.321,0.37,0.253,0.313,0.349,64,100,131,0,3.8,7.4,29,57,93,17,38,63,0.59,0.67,0.68,77,131,170,0.589,0.737,0.881,0.075,0.111,0.166
"Niko Goodrum","HOU",31,"Middle IF",2023,103,256,368,448,244,339,409,25.2,34.1,43.8,4.2,7.3,12.1,0.139,0.217,0.275,0.209,0.281,0.341,0.2,0.352,0.515,0.194,0.277,0.356,0.206,0.301,0.37,21,71,121,-2,1,4.4,65,125,196,11,27,54,0.17,0.22,0.28,34,74,112,0.409,0.633,0.856,0.061,0.135,0.24
"Niko Goodrum","HOU",32,"Middle IF",2024,101,244,358,437,235,330,400,25.3,34.1,44,4.2,7.3,12.1,0.137,0.215,0.274,0.206,0.279,0.34,0.195,0.35,0.514,0.191,0.276,0.354,0.204,0.299,0.369,19,70,121,-2.1,0.9,4.2,62,122,192,10,26,53,0.16,0.21,0.28,32,71,110,0.401,0.629,0.854,0.058,0.135,0.24
"Niko Goodrum","HOU",33,"Middle IF",2025,99,233,348,426,226,321,391,25.4,34.2,44.2,4.1,7.2,12,0.136,0.214,0.273,0.204,0.277,0.338,0.191,0.348,0.512,0.189,0.274,0.353,0.203,0.298,0.368,17,69,120,-2.2,0.8,4.1,59,119,188,10,25,51,0.17,0.21,0.27,31,69,107,0.395,0.625,0.85,0.055,0.134,0.239
"Niko Goodrum","HOU",34,"Middle IF",2026,98,225,342,420,219,316,386,25.6,34.3,44.4,4.1,7.2,12,0.134,0.212,0.272,0.201,0.275,0.337,0.187,0.346,0.511,0.186,0.272,0.352,0.201,0.296,0.367,15,68,119,-2.4,0.7,3.9,58,117,186,9,25,50,0.16,0.21,0.27,29,67,105,0.388,0.621,0.848,0.053,0.134,0.239
"Niko Goodrum","HOU",35,"Middle IF",2027,96,214,332,409,211,307,377,25.7,34.4,44.6,4,7.1,11.9,0.133,0.211,0.27,0.198,0.273,0.336,0.183,0.345,0.51,0.184,0.271,0.351,0.2,0.295,0.366,13,66,119,-2.5,0.6,3.8,55,114,182,9,24,49,0.16,0.21,0.27,28,65,102,0.381,0.618,0.846,0.05,0.134,0.24
"Nolan Arenado","STL",32,"Corner IF",2023,149,526,638,663,464,569,596,8.2,11.1,15.9,5.3,8.1,12.1,0.224,0.271,0.312,0.283,0.333,0.388,0.376,0.476,0.579,0.289,0.344,0.395,0.231,0.274,0.328,79,115,150,0.3,4.2,8.1,43,71,105,28,52,80,0.65,0.73,0.76,104,154,186,0.659,0.809,0.967,0.152,0.205,0.267
"Nolan Arenado","STL",33,"Corner IF",2024,147,510,625,652,452,558,587,8.3,11.2,16.1,5.3,8.1,12.1,0.223,0.27,0.311,0.281,0.331,0.386,0.371,0.474,0.577,0.287,0.343,0.394,0.229,0.273,0.327,77,114,149,0.1,4.1,7.9,42,70,105,27,51,79,0.64,0.73,0.75,101,151,183,0.652,0.805,0.963,0.148,0.204,0.266
"Nolan Arenado","STL",34,"Corner IF",2025,146,497,617,644,442,551,582,8.4,11.3,16.3,5.2,8.1,12,0.221,0.268,0.31,0.278,0.329,0.385,0.367,0.472,0.576,0.285,0.341,0.393,0.228,0.272,0.326,75,113,149,0,4,7.8,42,70,105,26,50,77,0.62,0.71,0.73,98,148,180,0.645,0.801,0.961,0.146,0.204,0.266
"Nolan Arenado","STL",35,"Corner IF",2026,144,481,604,632,430,540,572,8.6,11.4,16.5,5.1,8,12,0.22,0.267,0.309,0.276,0.327,0.384,0.363,0.47,0.575,0.282,0.339,0.392,0.226,0.27,0.325,73,112,148,-0.1,3.8,7.6,41,69,104,25,48,76,0.61,0.7,0.73,95,144,177,0.639,0.797,0.959,0.143,0.203,0.266
"Nolan Arenado","STL",36,"Corner IF",2027,142,465,592,621,418,530,563,8.7,11.5,16.7,5.1,8,11.9,0.218,0.265,0.307,0.273,0.325,0.382,0.359,0.469,0.574,0.28,0.338,0.39,0.225,0.269,0.324,71,111,148,-0.3,3.7,7.5,40,68,104,24,47,74,0.6,0.69,0.71,91,140,173,0.632,0.794,0.956,0.141,0.204,0.267
"Nomar Mazara","SDP",28,"OF",2023,113,294,410,488,275,375,438,14.7,20,27,4.9,7.8,11.7,0.198,0.257,0.297,0.263,0.323,0.373,0.275,0.387,0.503,0.243,0.307,0.365,0.247,0.31,0.357,48,92,130,-1.8,1.3,5.2,43,82,132,14,32,57,0.33,0.39,0.43,54,96,130,0.538,0.71,0.876,0.077,0.13,0.206
"Nomar Mazara","SDP",29,"OF",2024,111,282,400,477,266,366,429,14.8,20.1,27.2,4.8,7.7,11.6,0.197,0.256,0.296,0.26,0.321,0.372,0.271,0.384,0.501,0.24,0.306,0.364,0.246,0.309,0.357,46,91,129,-2,1.2,5,42,80,130,14,31,55,0.33,0.39,0.42,52,94,127,0.531,0.705,0.873,0.074,0.128,0.205
"Nomar Mazara","SDP",30,"OF",2025,109,271,390,466,256,357,420,14.9,20.2,27.4,4.8,7.7,11.6,0.195,0.254,0.295,0.258,0.319,0.371,0.266,0.382,0.5,0.238,0.304,0.362,0.244,0.307,0.356,44,90,129,-2.1,1.1,4.9,40,79,128,13,30,54,0.32,0.38,0.42,50,91,124,0.524,0.701,0.871,0.071,0.128,0.205
"Nomar Mazara","SDP",31,"OF",2026,108,262,383,460,249,351,415,15,20.3,27.6,4.7,7.7,11.5,0.194,0.253,0.294,0.255,0.317,0.369,0.262,0.381,0.499,0.235,0.302,0.361,0.243,0.306,0.355,42,89,128,-2.2,1,4.7,39,78,127,12,29,53,0.31,0.37,0.42,48,89,122,0.517,0.698,0.868,0.068,0.128,0.205
"Nomar Mazara","SDP",32,"OF",2027,106,250,373,449,240,342,407,15.2,20.4,27.8,4.6,7.6,11.4,0.192,0.252,0.293,0.253,0.315,0.368,0.258,0.379,0.497,0.233,0.301,0.36,0.241,0.304,0.354,40,87,127,-2.4,0.9,4.6,38,76,125,12,28,51,0.32,0.37,0.41,46,86,119,0.511,0.694,0.865,0.066,0.127,0.204
"Omar Narvaez","MIL",31,"C",2023,105,317,389,435,263,341,384,12.1,17.6,24.7,5.9,9.6,13.8,0.19,0.241,0.292,0.263,0.322,0.376,0.263,0.371,0.487,0.242,0.305,0.363,0.219,0.279,0.341,45,89,128,-1.2,2.4,6.7,38,68,107,19,37,60,0.5,0.54,0.56,50,82,112,0.526,0.693,0.863,0.073,0.13,0.195
"Omar Narvaez","MIL",32,"C",2024,104,308,382,429,256,336,379,12.2,17.7,24.9,5.8,9.5,13.8,0.189,0.239,0.291,0.261,0.32,0.375,0.258,0.369,0.485,0.24,0.303,0.362,0.218,0.278,0.34,43,88,128,-1.3,2.3,6.5,38,68,107,18,36,59,0.47,0.53,0.55,48,80,110,0.519,0.689,0.86,0.069,0.13,0.194
"Omar Narvaez","MIL",33,"C",2025,102,295,372,418,247,327,371,12.3,17.8,25.1,5.8,9.5,13.7,0.187,0.238,0.29,0.258,0.318,0.374,0.254,0.367,0.484,0.237,0.301,0.361,0.216,0.276,0.34,41,87,127,-1.5,2.2,6.4,36,66,105,17,35,57,0.47,0.53,0.54,46,78,108,0.512,0.685,0.858,0.067,0.129,0.194
"Omar Narvaez","MIL",34,"C",2026,100,283,362,408,238,318,363,12.4,17.9,25.3,5.7,9.5,13.6,0.186,0.236,0.289,0.256,0.316,0.372,0.25,0.366,0.483,0.235,0.3,0.36,0.215,0.275,0.339,39,86,126,-1.6,2.1,6.2,35,65,103,16,34,55,0.46,0.52,0.53,44,75,105,0.506,0.682,0.855,0.064,0.13,0.194
"Omar Narvaez","MIL",35,"C",2027,99,274,355,402,231,313,358,12.5,18,25.5,5.6,9.4,13.6,0.184,0.235,0.288,0.253,0.314,0.371,0.246,0.364,0.482,0.232,0.298,0.359,0.213,0.273,0.338,37,85,126,-1.7,2,6.1,34,64,103,15,33,55,0.44,0.52,0.53,43,74,103,0.499,0.678,0.853,0.062,0.129,0.194
"Ozzie Albies","ATL",26,"Middle IF",2023,126,481,562,594,424,512,540,11.9,16.1,22.7,4.9,6.7,10.3,0.217,0.27,0.313,0.269,0.324,0.373,0.353,0.454,0.563,0.275,0.331,0.377,0.229,0.289,0.342,71,107,140,0,3.7,7.5,57,90,135,24,38,61,0.42,0.42,0.45,92,138,169,0.622,0.778,0.936,0.136,0.184,0.25
"Ozzie Albies","ATL",27,"Middle IF",2024,124,466,550,582,412,502,530,12.1,16.2,22.9,4.9,6.7,10.2,0.215,0.269,0.312,0.267,0.322,0.371,0.349,0.452,0.562,0.272,0.33,0.376,0.227,0.288,0.341,69,106,139,-0.1,3.6,7.3,56,89,133,23,37,59,0.41,0.42,0.44,89,135,165,0.616,0.774,0.933,0.134,0.183,0.25
"Ozzie Albies","ATL",28,"Middle IF",2025,123,455,542,575,404,495,525,12.2,16.3,23.1,4.8,6.7,10.1,0.214,0.267,0.311,0.264,0.32,0.37,0.344,0.45,0.56,0.27,0.328,0.374,0.226,0.287,0.34,67,105,139,-0.3,3.5,7.2,56,88,133,22,36,58,0.39,0.41,0.44,86,132,163,0.608,0.77,0.93,0.13,0.183,0.249
"Ozzie Albies","ATL",29,"Middle IF",2026,121,441,530,563,392,484,515,12.3,16.4,23.3,4.7,6.6,10,0.212,0.266,0.31,0.262,0.318,0.369,0.34,0.448,0.559,0.267,0.326,0.373,0.225,0.285,0.339,65,104,138,-0.4,3.3,7,54,87,131,21,35,56,0.39,0.4,0.43,83,129,160,0.602,0.766,0.928,0.128,0.182,0.249
"Ozzie Albies","ATL",30,"Middle IF",2027,119,426,518,551,381,474,506,12.4,16.5,23.5,4.7,6.6,10,0.211,0.265,0.309,0.259,0.316,0.367,0.336,0.446,0.557,0.265,0.325,0.372,0.223,0.284,0.338,63,103,137,-0.5,3.2,6.9,53,85,129,20,34,55,0.38,0.4,0.43,80,126,156,0.595,0.762,0.924,0.125,0.181,0.248
"Paul DeJong","STL",29,"Middle IF",2023,125,325,452,546,289,402,492,18.1,24.1,31.2,6,9.4,13.9,0.163,0.228,0.278,0.242,0.306,0.356,0.257,0.392,0.53,0.229,0.304,0.366,0.197,0.274,0.344,44,91,133,-1.2,2,5.6,59,109,170,20,42,76,0.34,0.39,0.45,47,92,137,0.499,0.698,0.886,0.094,0.164,0.252
"Paul DeJong","STL",30,"Middle IF",2024,123,312,442,535,279,393,483,18.2,24.2,31.4,5.9,9.4,13.9,0.162,0.226,0.277,0.24,0.304,0.355,0.253,0.39,0.529,0.227,0.303,0.365,0.195,0.272,0.343,42,90,132,-1.4,1.9,5.4,57,107,168,18,42,74,0.32,0.39,0.44,45,89,134,0.493,0.694,0.884,0.091,0.164,0.252
"Paul DeJong","STL",31,"Middle IF",2025,121,300,431,524,270,384,474,18.4,24.3,31.6,5.9,9.3,13.8,0.16,0.225,0.276,0.237,0.302,0.353,0.248,0.388,0.527,0.224,0.301,0.364,0.194,0.271,0.342,40,89,132,-1.5,1.8,5.3,55,105,166,18,40,72,0.33,0.38,0.43,43,86,131,0.485,0.69,0.88,0.088,0.163,0.251
"Paul DeJong","STL",32,"Middle IF",2026,120,290,425,517,262,378,469,18.5,24.4,31.9,5.8,9.3,13.7,0.159,0.223,0.275,0.235,0.3,0.352,0.244,0.386,0.526,0.222,0.299,0.362,0.192,0.27,0.341,38,88,131,-1.6,1.7,5.1,54,104,165,17,40,71,0.31,0.38,0.43,42,84,129,0.479,0.686,0.878,0.085,0.163,0.251
"Paul DeJong","STL",33,"Middle IF",2027,118,278,414,506,253,369,460,18.6,24.5,32.1,5.8,9.2,13.7,0.157,0.222,0.274,0.232,0.298,0.351,0.24,0.384,0.525,0.219,0.298,0.361,0.191,0.268,0.34,36,87,130,-1.8,1.6,5,52,101,162,16,38,69,0.31,0.38,0.43,40,82,126,0.472,0.682,0.876,0.083,0.162,0.251
"Paul Goldschmidt","STL",35,"Corner IF",2023,148,507,632,654,428,546,583,13,17.2,23.6,7.5,11.3,16.1,0.238,0.281,0.319,0.313,0.363,0.421,0.38,0.476,0.574,0.309,0.363,0.414,0.259,0.313,0.36,93,129,161,0.3,4.3,8.1,66,109,154,38,71,105,0.58,0.65,0.68,102,153,186,0.693,0.839,0.995,0.142,0.195,0.255
"Paul Goldschmidt","STL",36,"Corner IF",2024,147,494,623,647,418,539,578,13.1,17.3,23.8,7.4,11.3,16,0.236,0.279,0.318,0.31,0.361,0.42,0.376,0.475,0.573,0.306,0.362,0.413,0.258,0.311,0.359,91,128,160,0.2,4.2,7.9,65,108,154,37,70,104,0.57,0.65,0.68,99,150,184,0.686,0.836,0.993,0.14,0.196,0.255
"Paul Goldschmidt","STL",37,"Corner IF",2025,145,478,611,635,406,528,569,13.2,17.4,24,7.4,11.3,15.9,0.235,0.278,0.317,0.308,0.359,0.418,0.372,0.473,0.572,0.304,0.36,0.412,0.256,0.31,0.358,89,127,160,0,4.1,7.8,63,106,152,35,69,101,0.56,0.65,0.66,95,147,180,0.68,0.832,0.99,0.137,0.195,0.255
"Paul Goldschmidt","STL",38,"Corner IF",2026,144,465,602,627,397,521,563,13.4,17.5,24.2,7.3,11.2,15.9,0.233,0.276,0.315,0.305,0.357,0.417,0.368,0.471,0.571,0.302,0.358,0.411,0.254,0.308,0.357,87,126,159,-0.1,4,7.6,62,105,152,34,67,100,0.55,0.64,0.66,93,144,177,0.673,0.828,0.988,0.135,0.195,0.256
"Paul Goldschmidt","STL",39,"Corner IF",2027,142,449,590,616,385,510,554,13.5,17.6,24.4,7.2,11.2,15.8,0.232,0.275,0.314,0.302,0.355,0.416,0.364,0.47,0.57,0.299,0.357,0.41,0.253,0.307,0.356,85,125,159,-0.2,3.9,7.5,61,104,150,32,66,97,0.52,0.63,0.65,89,140,174,0.666,0.825,0.986,0.132,0.195,0.256
