Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2017,Abraham Almonte,Indians,28,69,172,195,40,3,14,20,0,46,1,1,2,0.233,0.286,0.703,0.472,0.598,0.842,0.76,0.446,0.631,0.113,0.103,0.236,0.314,0.366,0.681,0.134,0.298,0.22,0.512,0.268,0.029,0.088,0.298,6.1,79,0.453,0.328,0.219,0.18,0.531,0.289,0.292,0.147,92.5,0.6,6,0,0.092,0,3,26,8,5486
2003,Dave Berg,Blue Jays,32,61,161,174,41,4,18,11,0,34,0,1,0,0.255,0.215,0.691,0.459,0.603,0.911,0.84,0.512,0.581,0.073,0.063,0.195,0.301,0.379,0.679,0.124,0.298,0.242,0.383,0.375,0.083,0.083,0.298,4,75,0.318,0.31,0.372,0.124,0.713,0.163,,,,0.6,1,0,0.02,0,1,30,6,1288
2000,Kevin Stocker,- - -,30,110,343,409,75,2,24,51,0,81,4,1,1,0.219,,,,,,,,,,0.125,0.198,0.326,0.318,0.644,0.099,0.28,,,,,,0.298,4,69,,,,,,,,,,1.5,,,,,4,49,20,1012549
1997,Chris Gomez,Padres,26,150,522,589,132,5,54,53,1,114,5,3,5,0.253,,,,,,,,,,0.09,0.194,0.326,0.326,0.652,0.073,0.313,,,,,,0.298,3.1,80,,,,,,,,,,0.6,,,,,2,106,19,1208
2006,Javy Lopez,- - -,35,94,342,364,86,8,35,20,0,76,2,0,0,0.251,0.299,0.647,0.473,0.534,0.894,0.781,0.501,0.569,0.104,0.055,0.209,0.297,0.386,0.683,0.135,0.302,0.203,0.447,0.35,0.118,0.086,0.298,1.8,74,0.429,0.335,0.237,0.147,0.587,0.267,,,,1.2,4,0,0.034,0,1,57,20,103
2012,Rafael Furcal,Cardinals,34,121,477,531,126,5,49,44,1,57,1,4,12,0.264,0.27,0.636,0.429,0.855,0.923,0.899,0.434,0.565,0.043,0.083,0.107,0.325,0.346,0.671,0.082,0.289,0.188,0.541,0.272,0.133,0.044,0.298,5.3,86,0.329,0.371,0.301,0.21,0.601,0.189,0.333,0.126,91.4,0.4,16,6,0.071,0.462,3,100,18,88
1992,Tim Teufel,Padres,33,101,246,279,55,6,25,31,3,45,1,1,2,0.224,,,,,,,,,,0.111,0.161,0.312,0.337,0.649,0.114,0.25,,,,,,0.298,2.2,85,,,,,,,,,,0.6,,,,,0,39,10,1012940
2009,Randy Winn,Giants,35,149,538,597,141,2,51,47,2,93,1,8,16,0.262,0.264,0.717,0.482,0.644,0.88,0.813,0.481,0.591,0.09,0.079,0.156,0.318,0.353,0.671,0.091,0.308,0.223,0.455,0.321,0.056,0.014,0.298,6,79,0.371,0.373,0.257,0.138,0.605,0.257,0.557,0.109,91.2,0.5,15,0,0.074,0,5,101,33,1235
2017,Hernan Perez,Brewers,26,136,432,458,112,14,51,20,1,79,0,4,13,0.259,0.413,0.653,0.52,0.701,0.864,0.793,0.447,0.653,0.108,0.044,0.172,0.289,0.414,0.704,0.155,0.286,0.182,0.483,0.335,0.102,0.119,0.298,5.3,79,0.393,0.357,0.251,0.212,0.485,0.304,0.338,0.197,93.7,0.9,14,3,0.082,0.429,3,76,19,5751
2015,Chris Heisey,Dodgers,30,33,55,72,10,2,9,15,2,17,0,2,0,0.182,0.238,0.639,0.415,0.615,0.807,0.746,0.442,0.611,0.103,0.208,0.236,0.347,0.327,0.674,0.145,0.211,0.128,0.205,0.667,0.192,0.077,0.298,1.8,90,0.525,0.25,0.225,0.225,0.475,0.3,0.361,0.174,92,0.1,1,0,0.125,0,0,6,2,3978
2018,Brandon Guyer,Indians,32,104,194,221,40,7,27,15,0,48,11,0,1,0.206,0.299,0.682,0.464,0.689,0.86,0.798,0.432,0.606,0.094,0.068,0.217,0.3,0.371,0.671,0.165,0.237,0.196,0.399,0.406,0.086,0.121,0.298,2.8,82,0.51,0.313,0.177,0.197,0.429,0.374,0.38,0.191,92.6,0.7,3,3,0.053,0.75,0,22,11,2636
1992,Stan Javier,- - -,28,130,334,379,83,1,29,37,2,54,3,2,18,0.249,,,,,,,,,,0.098,0.142,0.327,0.314,0.641,0.066,0.292,,,,,,0.298,5.6,87,,,,,,,,,,0.9,,,,,1,64,17,1006372
2015,J.T. Realmuto,Marlins,24,126,441,467,114,10,47,19,2,70,2,4,8,0.259,0.341,0.682,0.501,0.762,0.918,0.862,0.469,0.625,0.069,0.041,0.15,0.29,0.406,0.696,0.147,0.285,0.213,0.448,0.339,0.055,0.079,0.298,5.8,89,0.38,0.37,0.25,0.205,0.503,0.293,0.38,0.175,92.5,0.8,16,0,0.095,0,7,76,21,11739
1993,Benito Santiago,Marlins,28,139,469,516,108,13,50,37,2,88,5,4,10,0.23,,,,,,,,,,0.072,0.171,0.291,0.38,0.671,0.149,0.255,,,,,,0.298,5.2,79,,,,,,,,,,2.5,,,,,6,70,19,1130
2002,Ramon Santiago,Tigers,22,65,222,249,54,4,20,13,0,48,8,2,8,0.243,0.232,0.673,0.483,0.524,0.888,0.812,0.569,0.619,0.091,0.052,0.193,0.306,0.365,0.671,0.122,0.291,0.176,0.515,0.309,0.098,0.078,0.298,7.4,82,0.461,0.322,0.217,0.244,0.55,0.206,,,,0.9,7,3,0.082,0.2,5,40,5,1417
1993,Alex Cole,Rockies,27,126,348,399,89,0,24,43,3,58,2,2,30,0.256,,,,,,,,,,0.108,0.145,0.339,0.305,0.644,0.049,0.305,,,,,,0.298,7,65,,,,,,,,,,1.9,,,,,4,76,9,1002411
2006,Marlon Byrd,Nationals,28,78,197,228,44,5,18,22,1,47,6,2,3,0.223,0.231,0.592,0.419,0.548,0.904,0.81,0.522,0.605,0.079,0.096,0.206,0.317,0.35,0.667,0.127,0.265,0.205,0.45,0.344,0.096,0.096,0.298,4.3,78,0.418,0.366,0.216,0.137,0.654,0.209,,,,0.5,5,1,0.074,0.5,1,30,8,950
1998,Carlos Hernandez,Padres,31,129,390,417,102,9,52,16,2,54,9,2,2,0.262,,,,,,,,,,0.038,0.129,0.305,0.369,0.674,0.108,0.283,,,,,,0.298,1.8,82,,,,,,,,,,0.2,,,,,0,78,15,1005696
2019,Adalberto Mondesi,Royals,23,102,415,443,109,9,62,19,0,132,0,6,43,0.263,0.422,0.8,0.574,0.452,0.777,0.634,0.402,0.65,0.21,0.043,0.298,0.291,0.424,0.715,0.161,0.357,0.192,0.469,0.339,0.093,0.093,0.298,9,82,0.461,0.327,0.213,0.199,0.423,0.378,0.349,0.133,93.4,1.7,12,1,0.09,0.2,10,70,20,13769
1990,Terry Steinbach,Athletics,28,114,379,412,95,9,57,19,1,66,4,3,0,0.251,,,,,,,,,,0.046,0.16,0.291,0.372,0.663,0.121,0.28,,,,,,0.298,2.1,89,,,,,,,,,,0.9,,,,,2,69,15,1012473
2009,Trent Oeltjen,Diamondbacks,26,24,70,73,17,3,4,1,0,13,0,1,3,0.243,0.341,0.733,0.522,0.522,0.882,0.756,0.462,0.603,0.127,0.014,0.178,0.25,0.457,0.707,0.214,0.255,0.145,0.455,0.4,0.045,0.136,0.298,8.2,72,0.458,0.339,0.203,0.237,0.542,0.22,0.584,0.176,91.5,0.1,1,0,0.04,0,1,9,4,3310
2014,Sam Fuld,- - -,32,113,351,402,84,4,36,43,2,63,0,2,21,0.239,0.263,0.541,0.394,0.732,0.944,0.869,0.472,0.562,0.051,0.107,0.157,0.321,0.342,0.663,0.103,0.28,0.201,0.5,0.299,0.153,0.047,0.298,6.6,90,0.449,0.335,0.216,0.26,0.554,0.186,0.396,0.116,91.3,1.3,10,4,0.07,0.333,4,60,16,8254
2019,Chad Pinder,Athletics,27,124,341,370,82,13,47,20,0,88,5,3,0,0.24,0.317,0.778,0.516,0.622,0.845,0.768,0.433,0.63,0.12,0.054,0.238,0.29,0.416,0.706,0.176,0.284,0.219,0.488,0.293,0.107,0.173,0.298,2.1,87,0.366,0.397,0.237,0.16,0.424,0.416,0.318,0.17,92.6,1.4,4,0,0.032,0,0,48,21,15191
2018,Ian Kinsler,- - -,36,128,487,534,117,14,48,40,0,64,4,3,16,0.24,0.271,0.683,0.454,0.787,0.938,0.888,0.443,0.575,0.051,0.075,0.12,0.301,0.38,0.681,0.14,0.25,0.214,0.366,0.42,0.162,0.078,0.298,4.4,87,0.437,0.338,0.225,0.197,0.509,0.293,0.371,0.188,93.4,1.7,7,0,0.045,0,0,77,26,6195
2019,Ryan Goins,White Sox,31,52,144,163,36,2,10,17,1,44,1,0,0,0.25,0.263,0.59,0.398,0.664,0.805,0.75,0.413,0.522,0.099,0.104,0.27,0.333,0.347,0.681,0.097,0.347,0.182,0.505,0.313,0.097,0.065,0.298,2.5,86,0.347,0.337,0.317,0.149,0.604,0.248,0.392,0.125,93.4,0.6,5,1,0.1,0.5,1,27,6,9807
2018,Michael Perez,Rays,25,24,74,80,21,1,11,3,0,19,0,2,0,0.284,0.344,0.688,0.503,0.564,0.842,0.74,0.463,0.575,0.13,0.038,0.238,0.304,0.392,0.696,0.108,0.357,0.211,0.368,0.421,0.125,0.042,0.298,1.7,90,0.431,0.259,0.31,0.155,0.448,0.397,0.342,0.144,92,0.3,1,0,0.048,0,0,15,5,12977
1998,Ed Sprague,- - -,30,132,469,510,104,20,58,26,2,90,13,2,1,0.222,,,,,,,,,,0.051,0.176,0.28,0.403,0.683,0.181,0.233,,,,,,0.298,2.1,74,,,,,,,,,,1.8,,,,,0,59,25,1012356
1992,Harold Reynolds,Mariners,31,140,458,521,113,3,33,45,1,41,3,4,15,0.247,,,,,,,,,,0.086,0.079,0.316,0.33,0.645,0.083,0.263,,,,,,0.298,4.8,83,,,,,,,,,,1.5,,,,,3,84,23,1010870
2008,Augie Ojeda,Diamondbacks,33,105,231,272,56,0,17,26,2,24,10,1,0,0.242,0.221,0.624,0.424,0.725,0.93,0.877,0.503,0.482,0.052,0.096,0.088,0.343,0.299,0.642,0.056,0.269,0.197,0.498,0.305,0.113,0,0.298,2.8,71,0.392,0.335,0.274,0.222,0.632,0.146,0.678,0.098,91.1,0.4,4,2,0.04,0.222,2,45,9,297
1991,Thomas Howard,Padres,26,106,281,309,70,4,22,24,4,57,1,1,10,0.249,,,,,,,,,,0.078,0.184,0.309,0.356,0.665,0.107,0.299,,,,,,0.298,5.4,84,,,,,,,,,,0.9,,,,,3,51,12,1006090
2019,Buster Posey,Giants,32,114,405,445,104,7,38,34,1,71,4,1,0,0.257,0.306,0.693,0.47,0.679,0.911,0.824,0.424,0.598,0.083,0.076,0.16,0.32,0.368,0.688,0.111,0.296,0.227,0.49,0.284,0.042,0.074,0.298,1.2,85,0.348,0.354,0.298,0.134,0.506,0.36,0.366,0.151,93.5,0.4,4,0,0.024,0,0,73,24,9166
2008,Joe Dillon,Brewers,32,56,75,90,16,1,6,13,0,21,1,0,1,0.213,0.234,0.543,0.388,0.614,0.902,0.815,0.5,0.656,0.072,0.144,0.233,0.337,0.293,0.63,0.08,0.283,0.241,0.37,0.389,0.143,0.048,0.298,4.3,77,0.4,0.364,0.236,0.182,0.564,0.255,0.598,0.136,90.6,0.1,3,0,0.15,0,0,12,3,2384
2015,Cody Asche,Phillies,25,129,425,456,104,12,39,26,3,111,4,1,1,0.245,0.304,0.71,0.485,0.556,0.888,0.772,0.446,0.614,0.11,0.057,0.243,0.294,0.395,0.689,0.151,0.304,0.232,0.377,0.39,0.116,0.099,0.298,2.8,86,0.467,0.337,0.197,0.191,0.514,0.295,0.331,0.098,92.8,0.8,9,2,0.077,0.4,3,67,22,11997
2010,Adam Kennedy,Nationals,34,135,342,389,85,3,31,37,1,44,5,4,14,0.249,0.264,0.652,0.435,0.776,0.962,0.899,0.44,0.591,0.045,0.095,0.113,0.327,0.327,0.655,0.079,0.274,0.203,0.432,0.365,0.027,0.027,0.298,5.3,80,0.373,0.413,0.215,0.132,0.637,0.231,0.37,0.118,91,0.2,5,1,0.038,0.5,1,65,16,19
1991,Mark Leonard,Giants,26,64,129,145,31,2,14,12,1,25,1,2,0,0.24,,,,,,,,,,0.083,0.172,0.306,0.357,0.662,0.116,0.279,,,,,,0.298,3.1,89,,,,,,,,,,0.4,,,,,1,21,7,1007537
2002,Lee Stevens,- - -,34,116,358,417,73,15,57,54,5,89,0,5,1,0.204,0.204,0.764,0.487,0.359,0.786,0.698,0.506,0.609,0.146,0.129,0.213,0.305,0.377,0.682,0.173,0.224,0.182,0.438,0.38,0.183,0.144,0.298,3.3,77,0.427,0.259,0.314,0.212,0.599,0.19,,,,1.1,4,0,0.033,0,2,43,13,796
2002,Juan Rivera,Yankees,23,28,83,91,22,1,6,6,0,10,0,1,1,0.265,0.204,0.795,0.548,0.546,0.883,0.831,0.583,0.648,0.092,0.066,0.11,0.311,0.361,0.673,0.096,0.288,0.176,0.459,0.365,0.037,0.037,0.298,2.7,80,0.427,0.267,0.307,0.054,0.743,0.203,,,,0.3,3,0,0.088,0,0,16,5,843
2015,Logan Morrison,Mariners,27,146,457,511,103,17,54,47,5,81,4,2,8,0.225,0.3,0.714,0.483,0.68,0.894,0.82,0.441,0.579,0.086,0.092,0.159,0.302,0.383,0.685,0.158,0.238,0.163,0.447,0.39,0.103,0.116,0.298,4.1,90,0.417,0.343,0.24,0.195,0.499,0.306,0.328,0.145,92.4,1.8,8,4,0.048,0.8,3,68,15,9205
2013,John Mayberry,Phillies,29,134,353,384,80,11,39,27,1,90,3,1,5,0.227,0.283,0.636,0.447,0.623,0.835,0.763,0.464,0.607,0.106,0.07,0.234,0.286,0.391,0.677,0.164,0.273,0.205,0.428,0.367,0.237,0.113,0.298,4.4,86,0.443,0.39,0.167,0.235,0.477,0.288,0.364,0.17,92.1,0.5,13,0,0.115,0,1,45,23,3390
2016,Leonys Martin,Mariners,28,143,518,576,128,15,47,44,0,149,3,7,24,0.247,0.329,0.688,0.492,0.56,0.812,0.72,0.454,0.653,0.138,0.076,0.259,0.306,0.378,0.684,0.131,0.313,0.199,0.432,0.368,0.113,0.113,0.298,6.2,89,0.458,0.313,0.229,0.221,0.484,0.295,0.306,0.113,92.4,2.5,11,7,0.071,0.368,3,93,17,11846
2019,Kevin Pillar,- - -,30,161,611,645,158,21,88,18,4,89,9,7,14,0.259,0.488,0.746,0.586,0.744,0.93,0.834,0.38,0.645,0.097,0.028,0.138,0.287,0.432,0.719,0.173,0.27,0.197,0.441,0.363,0.153,0.111,0.298,5.6,85,0.48,0.297,0.223,0.202,0.425,0.372,0.34,0.202,93.7,0.7,17,2,0.074,0.4,3,97,37,12434
2017,Freddy Galvis,Phillies,27,162,608,663,155,12,61,45,2,111,4,4,14,0.255,0.331,0.67,0.484,0.748,0.9,0.843,0.451,0.584,0.076,0.068,0.167,0.309,0.382,0.69,0.127,0.292,0.241,0.367,0.392,0.099,0.063,0.298,5.3,79,0.366,0.324,0.31,0.181,0.565,0.255,0.397,0.123,93.4,1.3,14,8,0.078,0.615,6,108,29,6609
2002,Marlon Anderson,Phillies,28,145,539,592,139,8,48,42,14,71,5,4,5,0.258,0.236,0.709,0.494,0.562,0.9,0.827,0.545,0.62,0.085,0.071,0.12,0.315,0.38,0.696,0.122,0.282,0.197,0.508,0.295,0.163,0.059,0.298,5,79,0.42,0.317,0.264,0.165,0.594,0.241,,,,1.2,16,8,0.069,0.471,6,95,30,947
2005,Angel Berroa,Royals,27,159,608,652,164,11,55,18,3,108,14,2,7,0.27,0.391,0.731,0.577,0.61,0.87,0.79,0.546,0.69,0.12,0.028,0.166,0.305,0.375,0.68,0.105,0.312,0.205,0.486,0.309,0.123,0.071,0.298,4.4,76,0.429,0.303,0.268,0.18,0.615,0.206,,,,2.1,22,1,0.091,0.077,5,127,21,591
2018,Cedric Mullins II,Orioles,23,45,170,191,40,4,11,17,0,37,2,0,2,0.235,0.222,0.644,0.407,0.667,0.903,0.831,0.438,0.581,0.069,0.089,0.194,0.312,0.359,0.671,0.124,0.279,0.121,0.508,0.371,0.109,0.087,0.298,2.9,84,0.422,0.333,0.244,0.193,0.541,0.267,0.408,0.099,93.3,0.6,9,4,0.143,0.364,0,27,9,17929
1992,Felix Fermin,Indians,28,79,215,245,58,0,13,18,1,10,1,2,0,0.27,,,,,,,,,,0.073,0.041,0.326,0.321,0.647,0.051,0.28,,,,,,0.298,3,83,,,,,,,,,,0.7,,,,,2,49,7,1003991
2015,Adeiny Hechavarria,Marlins,26,130,470,499,132,5,48,23,4,78,2,4,7,0.281,0.346,0.706,0.519,0.745,0.872,0.828,0.481,0.651,0.088,0.046,0.156,0.315,0.374,0.689,0.094,0.325,0.203,0.51,0.286,0.082,0.045,0.298,5.3,89,0.303,0.386,0.311,0.2,0.553,0.248,0.382,0.175,92.6,0.8,13,9,0.066,0.75,6,104,17,10459
2000,Carlos Beltran,Royals,23,98,372,413,92,7,44,35,2,69,0,4,13,0.247,,,,,,,,,,0.085,0.167,0.309,0.366,0.675,0.118,0.283,,,,,,0.298,6.8,63,,,,,,,,,,1.5,,,,,4,66,15,589
2013,Chris Parmelee,Twins,25,101,294,333,67,8,24,33,0,81,3,3,1,0.228,0.288,0.66,0.445,0.726,0.839,0.797,0.423,0.613,0.091,0.099,0.243,0.309,0.354,0.663,0.126,0.284,0.214,0.391,0.395,0.035,0.094,0.298,1.1,84,0.389,0.319,0.292,0.13,0.588,0.282,0.417,0.143,92.2,1.3,6,0,0.071,0,0,46,13,2554
2018,Mac Williamson,Giants,27,28,94,105,20,4,11,11,0,27,0,0,1,0.213,0.353,0.74,0.509,0.633,0.758,0.706,0.404,0.629,0.15,0.105,0.257,0.295,0.383,0.678,0.17,0.254,0.164,0.552,0.284,0.053,0.211,0.298,3.1,89,0.463,0.373,0.164,0.269,0.448,0.284,0.365,0.185,93.1,0.2,3,0,0.081,0,0,12,4,14158
1990,Edgar Diaz,Brewers,26,86,218,245,59,0,14,21,0,32,1,0,3,0.271,,,,,,,,,,0.086,0.131,0.338,0.298,0.636,0.028,0.317,,,,,,0.298,4.6,85,,,,,,,,,,0.5,,,,,2,55,2,1003264
1999,George Arias,Padres,27,55,164,170,40,7,20,6,0,54,0,0,0,0.244,,,,,,,,,,0.035,0.318,0.271,0.421,0.691,0.177,0.32,,,,,,0.298,1.6,75,,,,,,,,,,0.2,,,,,0,25,8,1000299
2003,Cristian Guzman,Twins,25,143,534,585,143,3,53,30,0,79,5,4,18,0.268,0.219,0.646,0.443,0.569,0.913,0.832,0.524,0.615,0.077,0.051,0.135,0.311,0.365,0.676,0.097,0.307,0.188,0.512,0.299,0.098,0.023,0.298,7.3,77,0.47,0.298,0.232,0.177,0.632,0.192,,,,2.1,26,9,0.115,0.31,14,111,15,728
2013,Chris Coghlan,Marlins,28,70,195,214,50,1,10,17,1,43,1,1,2,0.256,0.257,0.622,0.422,0.622,0.856,0.778,0.453,0.561,0.093,0.079,0.201,0.318,0.354,0.672,0.097,0.322,0.209,0.497,0.294,0.089,0.022,0.298,4.6,88,0.405,0.333,0.261,0.183,0.556,0.261,0.341,0.101,92.2,0.3,3,0,0.039,0,3,36,10,6878
2010,Kelly Shoppach,Rays,30,63,158,187,31,5,17,20,0,71,6,1,0,0.196,0.268,0.676,0.46,0.304,0.703,0.58,0.471,0.636,0.193,0.107,0.38,0.308,0.342,0.65,0.146,0.313,0.114,0.443,0.443,0.103,0.128,0.298,1.1,86,0.5,0.311,0.189,0.133,0.456,0.411,0.374,0.168,91,1,4,0,0.103,0,0,18,8,3867
2016,Ryan Howard,Phillies,36,112,331,362,65,25,59,27,2,114,1,3,0,0.196,0.378,0.797,0.552,0.533,0.77,0.675,0.415,0.622,0.179,0.075,0.315,0.257,0.453,0.71,0.257,0.205,0.227,0.345,0.427,0.021,0.266,0.298,0.8,83,0.423,0.427,0.15,0.114,0.427,0.459,0.316,0.133,92.7,0.3,1,0,0.013,0,0,30,10,2154
2010,Corky Miller,Reds,34,32,74,79,18,2,9,2,0,16,2,0,0,0.243,0.364,0.706,0.531,0.563,0.899,0.781,0.488,0.633,0.115,0.025,0.203,0.282,0.392,0.674,0.149,0.286,0.298,0.351,0.351,0,0.1,0.298,0.6,78,0.424,0.237,0.339,0.186,0.525,0.288,0.362,0.154,91.2,0,2,0,0.1,0,0,11,5,342
2013,Eduardo Nunez,Yankees,26,90,304,336,79,3,28,20,1,51,3,5,10,0.26,0.344,0.624,0.472,0.742,0.922,0.851,0.457,0.58,0.07,0.06,0.152,0.307,0.372,0.679,0.112,0.298,0.211,0.414,0.375,0.198,0.031,0.298,6.6,84,0.374,0.37,0.256,0.225,0.519,0.256,0.403,0.147,91.6,1.3,11,1,0.104,0.167,4,55,17,6848
2013,Ryan Roberts,Rays,32,60,162,173,40,5,17,11,0,39,0,0,0,0.247,0.255,0.655,0.437,0.606,0.866,0.783,0.455,0.642,0.095,0.064,0.225,0.295,0.377,0.671,0.13,0.297,0.164,0.434,0.402,0.082,0.102,0.298,1.5,89,0.463,0.382,0.155,0.195,0.52,0.285,0.311,0.175,91.5,0.7,4,1,0.075,1,0,29,6,5653
2000,Scott Brosius,Yankees,33,135,470,519,108,16,64,45,1,73,2,2,0,0.23,,,,,,,,,,0.087,0.141,0.299,0.374,0.673,0.145,0.24,,,,,,0.298,1.8,71,,,,,,,,,,1.9,,,,,0,72,20,1001477
2004,Yadier Molina,Cardinals,21,51,135,151,36,2,15,13,3,20,0,1,0,0.267,0.219,0.719,0.487,0.577,0.843,0.787,0.536,0.583,0.101,0.086,0.132,0.329,0.356,0.684,0.089,0.298,0.207,0.448,0.345,0.05,0.05,0.297,1.3,77,0.28,0.407,0.314,0.17,0.636,0.195,,,,0.4,0,0,0,0,0,28,6,7007
1996,John Wehner,Pirates,29,86,139,149,36,2,13,8,1,22,0,0,1,0.259,,,,,,,,,,0.054,0.148,0.299,0.381,0.681,0.122,0.296,,,,,,0.297,4.7,74,,,,,,,,,,-0.1,,,,,1,24,9,1013730
1991,Darren Daulton,Phillies,29,89,285,335,56,12,42,41,4,66,2,5,5,0.196,,,,,,,,,,0.122,0.197,0.297,0.365,0.662,0.168,0.208,,,,,,0.297,3.8,85,,,,,,,,,,0.9,,,,,0,32,12,1003010
2018,Steven Duggar,Giants,24,41,141,152,36,2,17,10,1,44,0,1,5,0.255,0.298,0.638,0.45,0.619,0.836,0.757,0.448,0.618,0.109,0.066,0.289,0.303,0.39,0.693,0.135,0.354,0.229,0.427,0.344,0.03,0.061,0.297,6.7,88,0.357,0.337,0.306,0.194,0.51,0.296,0.37,0.155,93.2,0.2,7,0,0.171,0,1,22,11,17719
2013,Derek Dietrich,Marlins,23,57,215,233,46,9,23,11,1,56,7,0,1,0.214,0.395,0.658,0.503,0.65,0.888,0.778,0.411,0.609,0.111,0.047,0.24,0.275,0.405,0.679,0.191,0.247,0.245,0.403,0.352,0.107,0.161,0.297,5.6,88,0.478,0.315,0.208,0.195,0.503,0.302,0.316,0.145,92.4,0.3,4,0,0.063,0,2,25,10,10542
2019,Didi Gregorius,Yankees,29,82,324,344,77,16,61,17,1,53,1,2,2,0.238,0.411,0.775,0.553,0.67,0.897,0.794,0.39,0.657,0.114,0.049,0.154,0.276,0.441,0.718,0.204,0.237,0.184,0.375,0.441,0.15,0.133,0.297,4.3,84,0.421,0.374,0.205,0.202,0.454,0.344,0.366,0.144,93.5,1.3,7,1,0.069,1,2,45,14,6012
1999,Doug Mientkiewicz,Twins,25,118,327,379,75,2,32,43,3,51,4,2,1,0.229,,,,,,,,,,0.113,0.135,0.324,0.33,0.655,0.101,0.264,,,,,,0.297,3.4,67,,,,,,,,,,1.3,,,,,3,49,21,741
2008,Scott Podsednik,Rockies,32,93,162,181,41,1,15,16,0,28,1,1,12,0.253,0.146,0.529,0.34,0.759,0.944,0.905,0.506,0.536,0.032,0.088,0.155,0.322,0.333,0.656,0.08,0.299,0.244,0.511,0.244,0.03,0.03,0.297,6.4,67,0.287,0.353,0.36,0.169,0.603,0.228,0.639,0.164,91.5,0.3,4,1,0.058,1,1,31,8,1095
2012,Colby Rasmus,Blue Jays,25,151,565,625,126,23,75,47,5,149,7,4,4,0.223,0.312,0.675,0.461,0.622,0.849,0.759,0.41,0.627,0.11,0.075,0.238,0.289,0.4,0.689,0.177,0.259,0.201,0.376,0.422,0.144,0.132,0.297,4.4,82,0.446,0.32,0.235,0.156,0.491,0.353,0.321,0.146,91.9,2.7,9,8,0.058,0.8,5,77,21,9893
2019,Jacob Stallings,Pirates,29,71,191,210,50,6,13,16,5,40,2,0,0,0.262,0.38,0.695,0.507,0.617,0.879,0.762,0.404,0.614,0.121,0.076,0.19,0.325,0.382,0.708,0.12,0.303,0.185,0.477,0.338,0.059,0.118,0.297,1.6,82,0.454,0.29,0.257,0.171,0.487,0.342,0.34,0.231,93.7,0.2,0,0,0,0,0,39,5,13723
1998,John Mabry,Cardinals,27,142,377,413,94,9,46,30,6,76,1,2,0,0.249,,,,,,,,,,0.073,0.184,0.305,0.379,0.684,0.13,0.289,,,,,,0.297,1.6,76,,,,,,,,,,0.2,,,,,0,63,22,1381
2012,Greg Dobbs,Marlins,33,120,319,342,91,5,39,14,5,53,2,7,4,0.285,0.371,0.677,0.505,0.77,0.89,0.84,0.438,0.573,0.08,0.041,0.155,0.313,0.386,0.698,0.1,0.321,0.268,0.434,0.298,0.086,0.062,0.297,3.5,85,0.326,0.366,0.308,0.117,0.678,0.205,0.323,0.111,91.6,0.3,4,0,0.034,0,2,71,13,2158
1997,Curtis Pride,- - -,28,81,164,192,35,3,20,24,1,46,1,1,6,0.213,,,,,,,,,,0.125,0.24,0.316,0.341,0.657,0.128,0.276,,,,,,0.297,6.5,73,,,,,,,,,,0.8,,,,,4,24,4,1762
2001,Eddie Taubensee,Indians,32,52,116,128,29,3,11,10,1,19,1,0,0,0.25,,,,,,,,,,0.078,0.148,0.315,0.362,0.677,0.112,0.277,,,,,,0.297,3.3,78,,,,,,,,,,0.5,,,,,1,23,2,1012845
2013,Ike Davis,Mets,26,103,317,377,65,9,33,57,5,101,1,2,4,0.205,0.227,0.683,0.421,0.574,0.824,0.747,0.424,0.56,0.105,0.151,0.268,0.326,0.334,0.661,0.129,0.268,0.198,0.452,0.35,0.132,0.118,0.297,3.1,91,0.427,0.33,0.243,0.174,0.551,0.275,0.331,0.125,91.8,0.5,3,0,0.031,0,0,42,14,8433
2011,Jeff Keppinger,- - -,31,99,379,400,105,6,35,12,0,24,2,4,0,0.277,0.295,0.622,0.45,0.868,0.968,0.933,0.474,0.63,0.03,0.03,0.06,0.3,0.377,0.677,0.1,0.28,0.237,0.475,0.288,0.087,0.058,0.297,1.6,88,0.368,0.393,0.238,0.205,0.59,0.205,0.398,0.173,91.4,0.5,6,1,0.035,0.333,0,79,20,3856
2005,Alejandro Freire,Orioles,30,25,65,72,16,1,4,6,0,17,1,0,0,0.246,0.23,0.731,0.474,0.353,0.874,0.745,0.488,0.542,0.121,0.083,0.236,0.319,0.338,0.658,0.092,0.319,0.229,0.521,0.25,0,0.083,0.297,1.3,79,0.563,0.208,0.229,0.146,0.708,0.146,,,,0.2,0,0,0,0,0,12,3,8588
2004,Kerry Robinson,Padres,30,80,92,101,27,0,5,5,0,8,1,2,11,0.293,0.256,0.653,0.458,0.837,0.938,0.91,0.507,0.604,0.041,0.05,0.079,0.33,0.337,0.667,0.043,0.314,0.192,0.564,0.244,0.158,0,0.297,6.6,82,0.287,0.253,0.46,0.253,0.621,0.126,,,,0.3,6,4,0.136,0.444,0,23,4,1179
