"Season","Name","Team","Age","playerid"
"1992","Kelly Gruber","Blue Jays","30","1005107"
"2006","Franklin Gutierrez","Indians","23","3255"
"2009","Craig Monroe","Pirates","32","1464"
"2000","Ben Davis","Padres","23","1074"
"2001","Tom Prince","Twins","36","747"
"2005","Ramon Martinez","- - -","32","1120"
"1997","Marvin Benard","Giants","27","1382"
"1995","Manny Alexander","Orioles","24","1954"
"2004","Juan Castro","Reds","32","315"
"2001","Javier Cardona","Tigers","25","1023"
"2007","Marcus Giles","Padres","29","89"
"2000","Raul Ibanez","Mariners","28","607"
"2000","Darren Bragg","Rockies","30","83"
"1998","Placido Polanco","Cardinals","22","1176"
"2006","Joey Gathright","- - -","25","3913"
"1997","Todd Walker","Twins","24","359"
"2016","Chris Iannetta","Mariners","33","8267"
"1990","Garry Templeton","Padres","34","1012909"
"2005","Yorvit Torrealba","- - -","26","1135"
"1992","Greg Myers","- - -","26","933"
"1991","Turner Ward","- - -","26","1013625"
"2005","Jose Molina","Angels","30","25"
"2017","Amed Rosario","Mets","21","15518"
"2012","Alexei Ramirez","White Sox","30","5133"
"2016","Jed Lowrie","Athletics","32","4418"
"2016","Jabari Blash","Padres","26","11247"
"1991","Joe Oliver","Reds","25","1009778"
"2018","Charlie Tilson","White Sox","25","12983"
"2018","Tyler Naquin","Indians","27","13359"
"2015","Skip Schumaker","Reds","35","3704"
"2003","Orlando Merced","Astros","36","1393"
"2019","Dee Gordon","Mariners","31","8203"
"2010","Brett Hayes","Marlins","26","4293"
"2017","Erick Aybar","Padres","33","4082"
"2009","Jack Hannahan","- - -","29","3692"
"1999","Ryan Christenson","Athletics","25","1594"
"1990","Scott Fletcher","White Sox","31","1004155"
"1993","Carlos Martinez","Indians","27","1008158"
"2007","Jose Lopez","Mariners","23","3114"
"1990","Eric Anthony","Astros","22","1000273"
"2003","Danny Klassen","Tigers","27","1455"
"2005","Jason Phillips","Dodgers","28","892"
"2001","Kevin Jordan","Phillies","31","1006610"
"2008","Brad Wilkerson","- - -","31","804"
"2001","Mike Coolbaugh","Brewers","29","1147"
"2011","Johnny Giavotella","Royals","23","6740"
"2009","Ramon Vazquez","Pirates","32","1058"
"1997","Tom Prince","Dodgers","32","747"
"2014","Ryan Kalish","Cubs","26","6962"
"2014","Jordany Valdespin","Marlins","26","5098"
"2014","Willie Bloomquist","Mariners","36","1066"
"1997","Jorge Fabregas","- - -","27","12"
"1991","Alvaro Espinoza","Yankees","29","1003828"
"2000","Marquis Grissom","Brewers","33","652"
"2011","Gerald Laird","Cardinals","31","1698"
"1991","Tim Wallach","Expos","33","1013554"
"2005","Nook Logan","Tigers","25","2076"
"2010","Ivan Rodriguez","Nationals","38","1275"
"2007","Michael Barrett","- - -","30","762"
"2005","Bret Boone","- - -","36","1067"
"1999","Jose Nieves","Cubs","24","26"
"1995","Shane Andrews","Expos","23","1588"
"2018","Aaron Altherr","Phillies","27","11270"
"1994","David Hulse","Rangers","26","1006176"
"1996","Sal Fasano","Royals","24","1205"
"1991","Ivan Rodriguez","Rangers","19","1275"
"2011","Mark Ellis","- - -","34","1443"
"2017","Tyler Moore","Marlins","30","7244"
"2016","Trevor Brown","Giants","24","13895"
"2009","Taylor Teagarden","Rangers","25","5199"
"2001","Timo Perez","Mets","26","891"
"2019","Andrew Knapp","Phillies","27","14942"
"2009","Edgar Renteria","Giants","32","1178"
"2016","Gregorio Petit","Angels","31","3812"
"2013","Devin Mesoraco","Reds","25","5666"
"2012","Mat Gamel","Brewers","26","4034"
"1993","Felix Fermin","Indians","29","1003991"
"2001","Billy McMillon","- - -","29","834"
"2016","Jason Heyward","Cubs","26","4940"
"1997","Brian Lesher","Athletics","26","1309"
"1990","Don Mattingly","Yankees","29","1008261"
"2010","Brett Carroll","Marlins","27","8066"
"2008","Pablo Ozuna","- - -","33","1469"
"2008","Endy Chavez","Mets","30","768"
"2010","Jonathan Lucroy","Brewers","24","7870"
"2011","Luke Hughes","Twins","26","4898"
"2018","Kevin Kiermaier","Rays","28","11038"
"2010","Josh Bard","Mariners","32","1578"
"2002","Jeff Cirillo","Mariners","32","1073"
"2017","Matt Reynolds","Mets","26","13788"
"1991","Mark Lemke","Braves","25","1007516"
"1998","Deivi Cruz","Tigers","25","1025"
"1997","Bret Boone","Reds","28","1067"
"2017","Adrian Sanchez","Nationals","26","11338"
"2018","J.T. Riddle","Marlins","26","17642"
"1999","Reggie Williams","Angels","33","1014032"
"1991","Mookie Wilson","Blue Jays","35","1014096"
"2016","Clint Robinson","Nationals","31","6908"
"2010","Nate McLouth","Braves","28","3190"
"2018","Miguel Rojas","Marlins","29","7802"
"2016","Colby Rasmus","Astros","29","9893"
"2014","Phil Gosselin","Braves","25","10953"
"2016","Rob Refsnyder","Yankees","25","13770"
"2008","Carlos Ruiz","Phillies","29","2579"
"1999","Rey Ordonez","Mets","28","889"
"2015","Sean Rodriguez","Pirates","30","6589"
"1997","Damon Buford","Rangers","27","1001635"
"1998","Shawon Dunston","- - -","35","1401"
"1992","Doug Dascenzo","Cubs","28","1002998"
"2003","Einar Diaz","Rangers","30","378"
"1992","Carlton Fisk","White Sox","44","1004101"
"2011","Jose Morales","Rockies","28","3726"
"2018","Austin Dean","Marlins","24","18288"
"1994","Kirt Manwaring","Giants","28","1008091"
"1992","Billy Hatcher","- - -","31","1005486"
"2013","Brandon Laird","Astros","25","5476"
"2013","Josh Rutledge","Rockies","24","11167"
"2001","Eric Owens","Marlins","30","534"
"1991","Luis Quinones","Reds","29","1010614"
"2005","Brent Abernathy","Twins","27","1192"
"1991","Deion Sanders","Braves","23","1011415"
"2004","Bill Hall","Brewers","24","1605"
"1999","Aaron Ledesma","Devil Rays","28","1007444"
"2011","Hank Conger","Angels","23","2505"
"2015","Aaron Hill","Diamondbacks","33","6104"
"1999","Matt Walbeck","Angels","29","501"
"2002","Aaron Guiel","Royals","29","1503"
"2007","Miguel Cairo","- - -","33","1412"
"2018","Victor Martinez","Tigers","39","393"
"1995","Darren Lewis","- - -","27","286"
"2004","Tomas Perez","Phillies","30","965"
"2018","Johnny Field","- - -","26","15048"
"1995","Eduardo Perez","Angels","25","1409"
"2002","Bill Haselman","Rangers","36","1254"
"2008","Emilio Bonifacio","- - -","23","4054"
"2011","Alex Gonzalez","Braves","34","520"
"2019","Maikel Franco","Phillies","26","12179"
"2012","Adeiny Hechavarria","Blue Jays","23","10459"
"2014","Donovan Solano","Marlins","26","8623"
"2005","Desi Relaford","Rockies","31","1096"
"1991","Dickie Thon","Phillies","33","1013033"
"2019","Yolmer Sanchez","White Sox","27","11602"
"2004","Tim Salmon","Angels","35","32"
"1995","David Bell","- - -","22","1108"
"2017","Dominic Smith","Mets","22","15653"
"2005","Bubba Crosby","Yankees","28","1722"
"1990","Milt Thompson","Cardinals","31","1013021"
"2000","Darren Lewis","Red Sox","32","286"
"2011","Eliezer Alfonzo","Rockies","32","2331"
"1990","Todd Benzinger","Reds","27","1000859"
"2013","Ichiro Suzuki","Yankees","39","1101"
"2018","Austin Barnes","Dodgers","28","12158"
"2001","Bill Selby","Reds","31","405"
"2003","Jose Hernandez","- - -","33","688"
"1992","Dick Schofield","- - -","29","1011602"
"1997","Ruben Sierra","- - -","31","1099"
"2007","Royce Clayton","- - -","37","226"
"2019","Brandon Crawford","Giants","32","5343"
"2013","Humberto Quintero","- - -","33","1824"
"2002","Russ Johnson","Devil Rays","29","1216"
"2018","Jefry Marte","Angels","27","5107"
"2015","Chris Iannetta","Angels","32","8267"
"2004","Doug DeVore","Diamondbacks","26","1923"
"2007","Dioner Navarro","Devil Rays","23","3179"
"2011","Yuniesky Betancourt","Brewers","29","8585"
"2000","Dan Wilson","Mariners","31","1102"
"2016","Gordon Beckham","- - -","29","9015"
"1996","Gary DiSarcina","Angels","28","1003322"
"2001","Luis Lopez","Blue Jays","27","1901"
"1997","Mark Lemke","Braves","31","1007516"
"2005","Brian Jordan","Braves","38","658"
"2011","Ichiro Suzuki","Mariners","37","1101"
"2019","Yairo Munoz","Cardinals","24","16313"
"1991","Felix Fermin","Indians","27","1003991"
"2002","Ruben Rivera","Rangers","28","1550"
"2014","Mike Moustakas","Royals","25","4892"
"2019","Jarrod Dyson","Diamondbacks","34","4866"
"1992","Sandy Alomar Jr.","Indians","26","221"
"2012","Yuniesky Betancourt","Royals","30","8585"
"2018","Wilmer Difo","Nationals","26","14320"
"2015","Juan Lagares","Mets","26","5384"
"2011","Xavier Paul","- - -","26","5963"
"2015","Erick Aybar","Angels","31","4082"
"2007","Ray Durham","Giants","35","230"
"2017","Jace Peterson","Braves","27","12325"
"1994","Lee Tinsley","Red Sox","25","1013077"
"2017","Max Moroff","Pirates","24","14556"
"1990","Joe Girardi","Cubs","25","280"
"2017","Jett Bandy","Brewers","27","12508"
"2006","Brian Jordan","Braves","39","658"
"2003","Tim Laker","Indians","33","1681"
"1998","Alberto T. Castillo","Mets","28","812"
"2011","Jonathan Herrera","Rockies","26","4182"
"2001","Darryl Hamilton","Mets","36","1005272"
"1996","Kimera Bartee","Tigers","23","1000622"
"2014","Clint Barmes","Pirates","35","1830"
"1991","Tony Pena","Red Sox","34","1010153"
"2018","Michael A. Taylor","Nationals","27","11489"
"1996","Steve Decker","- - -","30","1003129"
"2016","Brett Wallace","Padres","29","8434"
"2014","Hank Conger","Angels","26","2505"
"2014","Jake Lamb","Diamondbacks","23","13329"
"2002","Brook Fordyce","Orioles","32","138"
"2017","Peter Bourjos","Rays","30","2578"
"1991","Steve Lyons","Red Sox","31","1007886"
"1999","Charles Gipson","Mariners","26","1078"
"2010","Jason Kendall","Royals","36","993"
"2006","Mark Bellhorn","Padres","31","264"
"2003","Felipe Lopez","Reds","23","1311"
"2010","Landon Powell","Athletics","28","8361"
"1999","Angel Pena","Dodgers","24","1010141"
"1992","Gerald Perry","Cardinals","31","1010211"
"1993","Craig Grebeck","White Sox","28","1004982"
"2004","Eddie Perez","Braves","36","400"
"2015","Angel Pagan","Giants","33","2918"
"2001","Todd Hundley","Cubs","32","284"
"1998","Jose Vidro","Expos","23","802"
"2013","Kelly Shoppach","- - -","33","3867"
"2002","Brent Mayne","Royals","34","614"
"2002","Jose Molina","Angels","27","25"
"2013","Mike Zunino","Mariners","22","13265"
"2002","Tim Raines","Marlins","42","1406"
"2007","Tony Pena","Royals","26","2240"
"2013","Starlin Castro","Cubs","23","4579"
"2009","Koyie Hill","Cubs","30","1829"
"2012","Anthony Gose","Blue Jays","21","5097"
"2012","Ryan Wheeler","Diamondbacks","23","9312"
"2015","Jose Ramirez","Indians","22","13510"
"2005","Laynce Nix","Rangers","24","1766"
"2003","Enrique Wilson","Yankees","29","858"
"2015","Domonic Brown","Phillies","27","3154"
"2001","Gary Bennett","- - -","29","420"
"1990","Luis Quinones","Reds","28","1010614"
"2013","Miguel Olivo","Marlins","34","1638"
"2016","Dee Gordon","Marlins","28","8203"
"2014","Domonic Brown","Phillies","26","3154"
"2010","Michael Brantley","Indians","23","4106"
"2007","Robert Fick","Nationals","33","466"
"1999","Jed Hansen","Royals","26","1005327"
"2014","Omar Infante","Royals","32","1609"
"1999","Jeff Liefer","White Sox","24","245"
"2001","Brad Wilkerson","Expos","24","804"
"2014","Alex Presley","Astros","28","5305"
"2018","Joe Panik","Giants","27","11936"
"1993","Carlos Hernandez","Dodgers","26","1005696"
"1991","Dwight Smith","Cubs","27","1012125"
"2012","Aubrey Huff","Giants","35","1213"
"2011","Matt Diaz","- - -","33","1771"
"2014","Danny Espinosa","Nationals","27","9219"
"2000","Jason Maxwell","Twins","28","1008288"
"2011","Alcides Escobar","Royals","24","6310"
"2009","Chris Coste","- - -","36","7243"
"2014","Jordan Schafer","- - -","27","9883"
"2006","Choo Freeman","Rockies","26","1872"
"2007","Julio Franco","- - -","48","87"
"1996","Doug Strange","Mariners","32","1012596"
"2010","Kyle Blanks","Padres","23","49"
"2013","Scott Hairston","- - -","33","1926"
"2009","Andres Blanco","Cubs","25","1907"
"2000","Kelly Stinnett","Diamondbacks","30","356"
"2017","Sandy Leon","Red Sox","28","5273"
"2009","Travis Buck","Athletics","25","4646"
"2005","Ruben Gotay","Royals","22","3417"
"2013","Marc Krauss","Astros","25","7577"
"2009","Raul Chavez","Blue Jays","36","553"
"2000","Andy Fox","- - -","29","1379"
"2003","Wily Mo Pena","Reds","21","344"
"2016","Andrew Romine","Tigers","30","1159"
"2013","Jayson Nix","Yankees","30","3790"
"2018","Grayson Greiner","Tigers","25","17062"
"2000","Wilson Delgado","- - -","27","1150"
"2013","Jackie Bradley Jr.","Red Sox","23","12984"
"2002","Roosevelt Brown","Cubs","26","268"
"2003","Deivi Cruz","Orioles","30","1025"
"1996","Terry Pendleton","- - -","35","1010157"
"1994","Gary DiSarcina","Angels","26","1003322"
"2000","Felix Martinez","Devil Rays","26","1008164"
"2011","Tyler Greene","Cardinals","27","4675"
"2017","Rajai Davis","- - -","36","3708"
"2019","Ryan Cordell","White Sox","27","15181"
"2005","Conor Jackson","Diamondbacks","23","5997"
"2017","Harrison Bader","Cardinals","23","18030"
"2003","Ben Petrick","- - -","26","1471"
"1998","Mike Cameron","White Sox","25","1070"
"1992","Mark McLemore","Orioles","27","1088"
"2010","Ronnie Belliard","Dodgers","35","677"
"2006","Jose Vizcaino","- - -","38","577"
"2004","Karim Garcia","- - -","28","1537"
"2003","Chris Singleton","Athletics","30","170"
"2010","Aaron Miles","Cardinals","33","1844"
"2014","Anthony Gose","Blue Jays","23","5097"
"2006","Brandon Fahey","Orioles","25","4746"
"2013","Emilio Bonifacio","- - -","28","4054"
"2010","Nick Punto","Twins","32","1429"
"1995","Tomas Perez","Blue Jays","21","965"
"1993","Mitch Webster","Dodgers","34","1013719"
"2003","Jhonny Peralta","Indians","21","1738"
"2019","Josh Rojas","Diamondbacks","25","19734"
"2016","Luis Sardinas","- - -","23","13153"
"2008","Nick Hundley","Padres","24","3376"
"2010","Mark Grudzielanek","Indians","40","653"
"2017","Martin Maldonado","Angels","30","6887"
"2016","Travis d'Arnaud","Mets","27","7739"
"2015","Alex Rios","Royals","34","2090"
"2018","Alex Blandino","Reds","25","16271"
"1997","Tyler Houston","Cubs","26","689"
"2012","Tony Abreu","Royals","27","5053"
"2010","Nick Stavinoha","Cardinals","28","3909"
"2011","Jason Bartlett","Padres","31","8219"
"2000","Thomas Howard","Cardinals","35","1006090"
"2013","Placido Polanco","Marlins","37","1176"
"1996","Sandy Martinez","Blue Jays","25","784"
"1996","Jason Bates","Rockies","25","1000660"
"2001","John Valentin","Red Sox","34","1375"
"1996","Alex Cole","Red Sox","30","1002411"
"2015","Alexei Ramirez","White Sox","33","5133"
"2011","Kila Ka'aihue","Royals","27","4707"
"2012","Placido Polanco","Phillies","36","1176"
"2006","Chris Aguila","Marlins","27","2143"
"2009","Brian Schneider","Mets","32","795"
"2013","Vernon Wells","Yankees","34","1326"
"1991","Pat Borders","Blue Jays","28","1068"
"2001","Rico Brogna","Braves","31","1001464"
"2017","Cliff Pennington","Angels","33","3395"
"2016","Cody Asche","Phillies","26","11997"
"1990","Rafael Ramirez","Astros","32","1010673"
"2001","Rey Sanchez","- - -","33","213"
"2002","Jason Romano","- - -","23","1278"
"1995","Matt Walbeck","Twins","25","501"
"2010","Matt Downs","- - -","26","957"
"1999","Danny Clyburn","Devil Rays","25","1002366"
"2014","Derek Jeter","Yankees","40","826"
"1992","Mike Piazza","Dodgers","23","893"
"2004","Scott Spiezio","Mariners","31","37"
"1991","Ced Landrum","Cubs","27","1007298"
"2005","Cesar Izturis","Dodgers","25","656"
"2006","Adam Melhuse","Athletics","34","294"
"2001","Damian Rolls","Devil Rays","23","1222"
"2019","Johan Camargo","Braves","25","14950"
"2014","Luis Sardinas","Rangers","21","13153"
"2014","Nick Hundley","- - -","30","3376"
"2015","Ryan Flaherty","Orioles","28","7888"
"2000","Mike Redmond","Marlins","29","538"
"1994","Damion Easley","Angels","24","464"
"2009","Cesar Izturis","Orioles","29","656"
"2019","Ryan O'Hearn","Royals","25","16442"
"1992","Brian Jordan","Cardinals","25","658"
"1998","Kevin Mitchell","Athletics","36","1009004"
"2018","Kyle Farmer","Dodgers","27","14813"
"1998","Desi Relaford","Phillies","24","1096"
"2009","Carlos Gomez","Twins","23","4881"
"1994","Royce Clayton","Giants","24","226"
"1992","Darrin Fletcher","Expos","25","1302"
"1994","Harold Reynolds","Angels","33","1010870"
"1991","Ozzie Guillen","White Sox","27","1005125"
"1992","Chuck Carr","Cardinals","24","1001986"
"1997","Rex Hudler","Phillies","36","1006131"
"1990","Joey Cora","Padres","25","1002607"
"1995","Craig Shipley","Astros","32","1011906"
"2001","Marquis Grissom","Dodgers","34","652"
"2017","Ryan Goins","Blue Jays","29","9807"
"1993","Joe Kmak","Brewers","30","1007023"
"2007","Josh Wilson","- - -","26","2102"
"1996","George Arias","Angels","24","1000299"
"2005","Jose Valentin","Dodgers","35","256"
"2014","David Ross","Red Sox","37","1551"
"2001","Randy Knorr","Expos","32","1007050"
"2005","Steve Finley","Angels","40","54"
"2004","Jose Reyes","Mets","21","1736"
"2007","Craig Monroe","- - -","30","1464"
"2014","Grant Green","Angels","26","10053"
"1999","Jeff Huson","Angels","34","1006229"
"2013","Eduardo Escobar","Twins","24","6153"
"2011","Ben Revere","Twins","23","4712"
"1999","Chris Stynes","Reds","26","303"
"1999","Paul Lo Duca","Dodgers","27","662"
"2014","Jason Kubel","Twins","32","2161"
"2006","Adam Everett","Astros","29","1430"
"1996","Brad Ausmus","- - -","27","546"
"2002","Doug Glanville","Phillies","31","956"
"2014","Steve Lombardozzi","Orioles","25","5422"
"2006","Jose Molina","Angels","31","25"
"2017","Billy Hamilton","Reds","26","10199"
"1990","Jose Lind","Pirates","26","1007623"
"2016","Desmond Jennings","Rays","29","1965"
"2012","Nick Punto","- - -","34","1429"
"2014","Jake Goebbert","Padres","26","9431"
"1993","Kevin Roberson","Cubs","25","1011039"
"1999","Jason McDonald","Athletics","27","1008460"
"1995","Milt Thompson","Astros","36","1013021"
"2012","Yorvit Torrealba","- - -","33","1135"
"2019","Mallex Smith","Mariners","26","13608"
"2012","Daniel Descalso","Cardinals","25","8392"
"1992","Todd Benzinger","Dodgers","29","1000859"
"2006","Tony Clark","Diamondbacks","34","182"
"2012","Adam Rosales","Athletics","29","9682"
"2006","D'Angelo Jimenez","- - -","28","1038"
"1993","Lenny Harris","Dodgers","28","1394"
"2015","David DeJesus","- - -","35","1825"
"1995","Jose Herrera","Athletics","22","1005722"
"1998","Yamil Benitez","Diamondbacks","25","1000834"
"2008","Paul Bako","Reds","36","676"
"2011","J.D. Drew","Red Sox","35","1152"
"2007","Scott Thorman","Braves","25","2238"
"2001","Brady Anderson","Orioles","37","364"
"1991","Ernest Riles","Athletics","30","1010964"
"2016","Alcides Escobar","Royals","29","6310"
"2014","Logan Forsythe","Rays","27","7185"
"2017","Austin Hedges","Padres","24","12976"
"2012","Jean Segura","- - -","22","5933"
"2015","Jason Bourgeois","Reds","33","2225"
"2002","Mike Matheny","Cardinals","31","1169"
"2005","Gabe Kapler","Red Sox","29","1256"
"2003","Geronimo Gil","Orioles","27","142"
"1996","Jose Malave","Red Sox","25","1008012"
"2014","Cole Gillespie","- - -","30","5888"
"1996","Ozzie Guillen","White Sox","32","1005125"
"2018","Erik Kratz","Brewers","38","4403"
"2017","Ryan Rua","Rangers","27","12409"
"1990","Junior Noboa","Expos","25","1009612"
"2017","Zack Granite","Twins","24","15343"
"1994","Greg Myers","Angels","28","933"
"2006","Nelson Cruz","Rangers","25","2434"
"2004","Marlon Anderson","Cardinals","30","947"
"2006","Alex Cora","Red Sox","30","1386"
"1996","Milt Cuyler","Red Sox","27","1002915"
"2018","Adam Duvall","- - -","29","10950"
"2005","Shane Costa","Royals","23","6358"
"2008","Carlos Gonzalez","Athletics","22","7287"
"2000","Rico Brogna","- - -","30","1001464"
"2009","Jason LaRue","Cardinals","35","337"
"2016","Bryan Holaday","- - -","28","11287"
"1992","Pat Tabler","Blue Jays","34","1012806"
"2011","Rene Tosoni","Twins","24","7099"
"2016","Anthony Gose","Tigers","25","5097"
"1991","Terry Shumpert","Royals","24","449"
"2005","B.J. Surhoff","Orioles","40","117"
"2003","Mike Redmond","Marlins","32","538"
"2005","Sean Burroughs","Padres","24","1021"
"1995","Phil Hiatt","Royals","26","1005763"
"2018","Billy Hamilton","Reds","27","10199"
"2002","Brian Roberts","Orioles","24","166"
"2014","Christian Vazquez","Red Sox","23","9774"
"2013","Jack Hannahan","Reds","33","3692"
"1994","Vince Coleman","Royals","32","1002433"
"2013","Donovan Solano","Marlins","25","8623"
"2015","Eric Campbell","Mets","28","6938"
"2016","Jarrod Saltalamacchia","Tigers","31","5557"
"1999","Charlie Hayes","Giants","34","1005525"
"2004","Abraham Nunez","- - -","27","531"
"2009","Wil Nieves","Nationals","31","1556"
"2011","Brayan Pena","Royals","29","3231"
"1999","Carlos Baerga","- - -","30","175"
"2012","Alex Liddi","Mariners","23","5411"
"2012","John Hester","Angels","28","877"
"1995","Rich Becker","Twins","23","1000749"
"1991","Mark Lewis","Indians","21","1007585"
"2011","Wilson Valdez","Phillies","33","1863"
"1996","Ron Karkovice","White Sox","32","1006700"
"1994","Jose Hernandez","Cubs","24","688"
"2016","Oswaldo Arcia","- - -","25","10306"
"2015","Travis Ishikawa","- - -","31","4793"
"2011","Ezequiel Carrera","Indians","24","9048"
"2003","Carlos Rivera","Pirates","25","1749"
"2002","Juan Uribe","Rockies","23","454"
"2019","Yonder Alonso","- - -","32","2530"
"2013","Ryan Ludwick","Reds","34","1260"
"2011","Will Rhymes","Tigers","28","9802"
"2016","Ivan De Jesus","Reds","29","9886"
"2017","Hector Sanchez","Padres","27","10289"
"2014","Melvin Upton Jr.","Braves","29","5015"
"2018","Francisco Arcia","Angels","28","10286"
"2008","Omar Quintanilla","Rockies","26","6335"
"1990","Eric Yelding","Astros","25","1014335"
"2002","Alex Gonzalez","Marlins","25","520"
"1995","David Hulse","Brewers","27","1006176"
"1991","Omar Vizquel","Mariners","24","411"
"2011","Corey Patterson","- - -","31","300"
"1994","Todd Pratt","Phillies","27","968"
"2019","Ian Kinsler","Padres","37","6195"
"2004","Dan Wilson","Mariners","35","1102"
"2005","Tike Redman","Pirates","28","1003"
"2009","Michel Hernandez","Rays","30","1835"
"1990","Ken Caminiti","Astros","27","1001863"
"2003","Royce Clayton","Brewers","33","226"
"1996","Bret Boone","Reds","27","1067"
"2007","Omar Vizquel","Giants","40","411"
"2014","Justin Smoak","Mariners","27","9054"
"2018","Dee Gordon","Mariners","30","8203"
"2014","A.J. Pierzynski","- - -","37","746"
"1992","David Segui","Orioles","25","169"
"2016","Ryan Zimmerman","Nationals","31","4220"
"2008","Willy Taveras","Rockies","26","1876"
"1996","Tony Tarasco","Orioles","25","1486"
"2001","Sandy Alomar Jr.","White Sox","35","221"
"2007","Jeff Mathis","Angels","24","3448"
"2009","Emilio Bonifacio","Marlins","24","4054"
"2008","Travis Hafner","Indians","31","1573"
"2000","F.P. Santangelo","Dodgers","32","1011438"
"2016","Jimmy Rollins","White Sox","37","971"
"2018","Jordan Luplow","Pirates","24","16424"
"2001","Felix Martinez","Devil Rays","27","1008164"
"1992","Mark Lemke","Braves","26","1007516"
"2004","Neifi Perez","- - -","31","620"
"2012","Jeff Mathis","Blue Jays","29","3448"
"1993","Bill Spiers","Brewers","27","1012338"
"1996","Rene Gonzales","Rangers","35","1004844"
"1998","Karim Garcia","Diamondbacks","22","1537"
"1991","Joey Cora","White Sox","26","1002607"
"2014","Josh Thole","Blue Jays","27","9689"
"2002","Alex Cintron","Diamondbacks","23","50"
"2000","Brian Buchanan","Twins","26","720"
"1990","Pedro Munoz","Twins","21","1009331"
"2007","Cesar Izturis","- - -","27","656"
"2013","Chris Herrmann","Twins","25","9284"
"1992","Steve Sax","White Sox","32","1011481"
"2003","Doug Glanville","- - -","32","956"
"2011","Sean Burroughs","Diamondbacks","30","1021"
"2016","Prince Fielder","Rangers","32","4613"
"2014","Craig Gentry","Athletics","30","9571"
"2014","Steve Clevenger","Orioles","28","9542"
"2002","Geronimo Gil","Orioles","26","142"
"2009","Matt Tolbert","Twins","27","7365"
"1997","James Mouton","Astros","28","1009268"
"2010","Kevin Frandsen","Angels","28","7528"
"2004","Jason Phillips","Mets","27","892"
"2001","Brent Butler","Rockies","23","423"
"2004","Chris Woodward","Blue Jays","28","1329"
"2008","Kory Casto","Nationals","26","6597"
"2000","Milton Bradley","Expos","22","369"
"2018","Jose Osuna","Pirates","25","12937"
"2008","German Duran","Rangers","23","3919"
"1990","Tino Martinez","Mariners","22","1168"
"1999","Jose Vizcaino","Dodgers","31","577"
"1996","Jon Zuber","Phillies","26","1014461"
"2008","Matt Treanor","Marlins","32","2265"
"2018","Mikie Mahtook","Tigers","28","13130"
"2000","Ozzie Guillen","Devil Rays","36","1005125"
"2007","Gerald Laird","Rangers","27","1698"
"2015","Andrew Romine","Tigers","29","1159"
"1996","Brett Butler","Dodgers","39","1001772"
"2011","Miguel Olivo","Mariners","32","1638"
"2011","Adam Kennedy","Mariners","35","19"
"2006","Juan Castro","- - -","34","315"
"1990","Tim Jones","Cardinals","27","1006598"
"2011","Ronny Cedeno","Pirates","28","2179"
"1991","John Orton","Angels","25","1009864"
"1996","Chad Mottola","Reds","24","1315"
"1991","Mitch Webster","- - -","32","1013719"
"2016","Alejandro De Aza","Mets","32","3371"
"2018","Andrew Stevenson","Nationals","24","17932"
"1996","Dwayne Hosey","Red Sox","29","1006039"
"1990","Ricky Jordan","Phillies","25","1006615"
"2009","Alex Gonzalez","- - -","32","520"
"2009","Rob Johnson","Mariners","26","8029"
"2019","Austin Dean","Marlins","25","18288"
"2018","Greg Garcia","Cardinals","28","10951"
"2015","Nick Ahmed","Diamondbacks","25","12147"
"2006","Rondell White","Twins","34","856"
"1998","Pat Kelly","Cardinals","30","1006812"
"1998","Todd Greene","Angels","27","1450"
"2010","Brad Davis","Marlins","27","8250"
"1995","Jack Voigt","- - -","29","1013446"
"2018","Rob Refsnyder","Rays","27","13770"
"1991","Chris Donnels","Mets","25","1396"
"2019","John Ryan Murphy","- - -","28","10346"
"2001","Eric Davis","Giants","39","1003048"
"2011","Carlos Guillen","Tigers","35","1079"
"2017","Dansby Swanson","Braves","23","18314"
"2017","Mark Canha","Athletics","28","11445"
"2016","Shawn O'Malley","Mariners","28","9629"
"2001","Milton Bradley","- - -","23","369"
"2014","Chris Valaika","Cubs","28","1165"
"2010","Eric Young Jr.","Rockies","25","7158"
"2010","Bengie Molina","- - -","35","24"
"2003","Jose Vizcaino","Astros","35","577"
"1995","Mark Grudzielanek","Expos","25","653"
"2012","Jemile Weeks","Athletics","25","2498"
"1991","Jose Offerman","Dodgers","22","205"
"1995","Jorge Fabregas","Angels","25","12"
"2002","Paul Bako","Brewers","30","676"
"2007","Jason Kendall","- - -","33","993"
"2014","Eric Young Jr.","Mets","29","7158"
"1995","Randy Knorr","Blue Jays","26","1007050"
"1997","Emil Brown","Pirates","22","1197"
"2014","Jedd Gyorko","Padres","25","10816"
"2012","Danny Worth","Tigers","26","198"
"2016","Steve Clevenger","Mariners","30","9542"
"2006","Tommy Murphy","Angels","26","3105"
"2017","Adrian Gonzalez","Dodgers","35","1908"
"2014","Caleb Joseph","Orioles","28","7087"
"2014","Cameron Maybin","Padres","27","5223"
"2016","Tony Kemp","Astros","24","14894"
"1994","Jose Offerman","Dodgers","25","205"
"2004","Timo Perez","White Sox","29","891"
"2011","Aaron Cunningham","Padres","25","4087"
"2004","Mike Matheny","Cardinals","33","1169"
"2019","Jon Jay","White Sox","34","5227"
"2001","Cal Ripken","Orioles","40","1010978"
"2014","Jonathan Villar","Astros","23","10071"
"2014","Will Venable","Padres","31","211"
