Season,Name,Team,Pos,Inn,playerid
2014,Troy Tulowitzki,COL,SS,739.2,3531
2014,Eli Whiteside,CHC,C,64,3536
2014,Danny Duffy,KCR,P,149.1,3542
2014,Clay Buchholz,BOS,P,170.1,3543
2014,C.J. Wilson,LAA,P,175.2,3580
2014,Brian Schlitter,CHC,P,56.1,3599
2014,Rene Rivera,SDP,C,734,3648
2014,Jim Johnson,- - -,P,53.1,3656
2014,Brooks Conrad,SDP,2B,69,3664
2014,Jack Hannahan,CIN,1B,74.2,3692
2014,Skip Schumaker,CIN,2B,130.1,3704
2014,Skip Schumaker,CIN,CF,63,3704
2014,Skip Schumaker,CIN,LF,235.2,3704
2014,Skip Schumaker,CIN,RF,119.2,3704
2014,Geovany Soto,- - -,C,204.2,3707
2014,Rajai Davis,DET,CF,374,3708
2014,Rajai Davis,DET,LF,684,3708
2014,Brandon League,LAD,P,63,3731
2014,David Wright,NYM,3B,1190,3787
2014,Jayson Nix,- - -,2B,63.2,3790
2014,Jayson Nix,- - -,3B,109.2,3790
2014,J.J. Hardy,BAL,SS,1257,3797
2014,Gregorio Petit,HOU,3B,77,3812
2014,Gregorio Petit,HOU,SS,155.1,3812
2014,Mat Latos,CIN,P,102.1,3815
2014,Joaquin Arias,SFG,1B,84.2,3817
2014,Joaquin Arias,SFG,2B,81,3817
2014,Joaquin Arias,SFG,3B,168.1,3817
2014,Joaquin Arias,SFG,SS,83,3817
2014,Ricky Nolasco,MIN,P,159,3830
2014,Zach Duke,MIL,P,58.2,3840
2014,Brett Oberholtzer,HOU,P,143.2,3855
2014,Rubby de la Rosa,BOS,P,101.2,3862
2014,Chris Stewart,PIT,C,351,3878
2014,Chris Young,NYM,CF,193.1,3882
2014,Chris Young,- - -,LF,497,3882
2014,Gavin Floyd,ATL,P,54.1,3886
2014,Josh Reddick,OAK,RF,873.1,3892
2014,Dayan Viciedo,CHW,LF,381,3917
2014,Dayan Viciedo,CHW,RF,649.1,3917
2014,Casey Fien,MIN,P,63.1,3926
2014,David Carpenter,ATL,P,61,3959
2014,Edward Mujica,BOS,P,60,3970
2014,Andy Parrino,OAK,SS,90,3972
2014,Chris Heisey,CIN,CF,115,3978
2014,Chris Heisey,CIN,LF,315.1,3978
2014,Chris Heisey,CIN,RF,113.2,3978
2014,Edinson Volquez,PIT,P,192.2,3990
2014,Allen Webster,BOS,P,59,3993
2014,Brandon Hicks,SFG,2B,530,4003
2014,Yusmeiro Petit,SFG,P,117,4020
2014,Melky Cabrera,TOR,LF,1134.2,4022
2014,Hector Santiago,LAA,P,127.1,4026
2014,Emilio Bonifacio,- - -,2B,227.1,4054
2014,Emilio Bonifacio,- - -,CF,481,4054
2014,Dexter Fowler,HOU,CF,959,4062
2014,Anthony Recker,NYM,C,412.2,4063
2014,Brian Duensing,MIN,P,54.1,4064
2014,Pedro Strop,CHC,P,61,4070
2014,Junichi Tazawa,BOS,P,63,4079
2014,Erick Aybar,LAA,SS,1365,4082
2014,James Russell,- - -,P,57.2,4089
2014,Luke Gregerson,OAK,P,72.1,4090
2014,Michael Brantley,CLE,CF,373,4106
2014,Michael Brantley,CLE,LF,931.1,4106
2014,Carlos Villanueva,CHC,P,77.2,4138
2014,Jonathan Diaz,TOR,SS,93.1,4142
2014,Jake Arrieta,CHC,P,156.2,4153
2014,Jonathan Herrera,BOS,3B,79,4182
2014,Jonathan Herrera,BOS,SS,120,4182
2014,Yunel Escobar,TBR,SS,1183.1,4191
2014,Ryan Zimmerman,WSN,3B,184.1,4220
2014,Ryan Zimmerman,WSN,LF,265.2,4220
2014,Howie Kendrick,LAA,2B,1386,4229
2014,Jered Weaver,LAA,P,213.1,4235
2014,Jose Lobaton,WSN,C,538.2,4243
2014,Shane Robinson,STL,RF,74,4249
2014,Stephen Drew,NYY,2B,274,4251
2014,Stephen Drew,- - -,SS,413.1,4251
2014,David Huff,- - -,P,59,4257
2014,Mark Melancon,PIT,P,71,4264
2014,Brett Hayes,KCR,C,143,4293
2014,Matt Wieters,BAL,C,194.2,4298
2014,Justin Wilson,PIT,P,60,4301
2014,Joey Votto,CIN,1B,539,4314
2014,Daniel Murphy,NYM,2B,1140.1,4316
2014,Daniel Murphy,NYM,3B,141,4316
2014,Craig Breslow,BOS,P,54.1,4363
2014,Scott Van Slyke,LAD,1B,96.1,4365
2014,Scott Van Slyke,LAD,CF,143.1,4365
2014,Scott Van Slyke,LAD,LF,221.1,4365
2014,Jeremy Hellickson,TBR,P,63.2,4371
2014,Chris Denorfia,SDP,CF,50.2,4400
2014,Chris Denorfia,- - -,LF,125.1,4400
2014,Chris Denorfia,- - -,RF,515,4400
2014,Erik Kratz,- - -,C,225,4403
2014,Jed Lowrie,OAK,SS,1146.1,4418
2014,Jon Niese,NYM,P,187.2,4424
2014,Steve Tolleson,TOR,2B,252.1,4450
2014,Steve Tolleson,TOR,3B,144,4450
2014,Brandon Moss,OAK,1B,487.1,4467
2014,Brandon Moss,OAK,LF,377,4467
2014,Brandon Moss,OAK,RF,245.1,4467
2014,Jordan Zimmermann,WSN,P,199.2,4505
2014,Jason Hammel,- - -,P,176.1,4538
2014,James Loney,TBR,1B,1334,4556
2014,Starlin Castro,CHC,SS,1188,4579
2014,Nick Swisher,CLE,1B,459,4599
2014,Prince Fielder,TEX,1B,345.1,4613
2014,Russell Martin,PIT,C,940.2,4616
2014,Brandon McCarthy,- - -,P,200,4662
2014,Sam LeCure,CIN,P,56.2,4664
2014,Junior Lake,CHC,CF,256.2,4672
2014,Junior Lake,CHC,LF,375,4672
2014,Charlie Morton,PIT,P,157.1,4676
2014,Pat Neshek,STL,P,67.1,4682
2014,Donnie Murphy,TEX,2B,158.1,4704
2014,Ben Revere,PHI,CF,1199,4712
2014,Chase Headley,NYY,1B,54,4720
2014,Chase Headley,- - -,3B,1082.2,4720
2014,Jacoby Ellsbury,NYY,CF,1237,4727
2014,Matt Cain,SFG,P,90.1,4732
2014,Curtis Granderson,NYM,CF,89.1,4747
2014,Curtis Granderson,NYM,LF,61.2,4747
2014,Curtis Granderson,NYM,RF,1177.1,4747
2014,John Baker,CHC,C,463,4756
2014,Jonathan Broxton,- - -,P,58.2,4759
2014,Felix Hernandez,SEA,P,236,4772
2014,Matt Shoemaker,LAA,P,136,4776
2014,Rymer Liriano,SDP,RF,256.1,4779
2014,Jeff Francoeur,SDP,RF,51,4792
2014,Travis Ishikawa,- - -,1B,207,4793
2014,Brian McCann,NYY,1B,103,4810
2014,Brian McCann,NYY,C,889,4810
2014,Jarrod Dyson,KCR,CF,678.1,4866
2014,Logan Watkins,CHC,2B,115,4875
2014,Brandon Maurer,SEA,P,69.2,4878
2014,Carlos Gomez,MIL,CF,1269.2,4881
2014,Nyjer Morgan,CLE,CF,93,4885
2014,Mike Moustakas,KCR,3B,1148.2,4892
2014,Scott Kazmir,OAK,P,190.1,4897
2014,Matt Dominguez,HOU,3B,1302.2,4903
2014,Ender Inciarte,ARI,CF,649.1,4922
2014,Ender Inciarte,ARI,LF,251.2,4922
2014,Jon Lester,- - -,P,219.2,4930
2014,Jason Heyward,ATL,RF,1317,4940
2014,Giancarlo Stanton,MIA,RF,1262.1,4949
2014,Ryan Hanigan,TBR,C,603.2,4952
2014,Justin De Fratus,PHI,P,52.2,4955
2014,Asdrubal Cabrera,WSN,2B,432,4962
2014,Asdrubal Cabrera,- - -,SS,823.2,4962
2014,Tony Campana,- - -,CF,130.2,4964
2014,Luis Valbuena,CHC,2B,150.1,4969
2014,Luis Valbuena,CHC,3B,971,4969
2014,Fernando Salas,LAA,P,58.2,4971
2014,Cole Hamels,PHI,P,204.2,4972
2014,Fernando Abad,OAK,P,57.1,4994
2014,Stephen Vogt,OAK,1B,346.2,5000
2014,Stephen Vogt,OAK,C,85.1,5000
2014,Stephen Vogt,OAK,RF,110.1,5000
2014,Jake Diekman,PHI,P,71,5003
2014,Melvin Upton Jr.,ATL,CF,1218.1,5015
2014,Dale Thayer,SDP,P,65.1,5032
2014,Josh Donaldson,OAK,3B,1320.2,5038
2014,Yohan Flande,COL,P,59,5057
2014,Josh Fields,HOU,P,54.2,5070
2014,Franklin Morales,COL,P,142.1,5088
2014,Anthony Gose,TOR,CF,485.2,5097
2014,Anthony Gose,TOR,LF,56.2,5097
2014,Anthony Gose,TOR,RF,114,5097
2014,Jordany Valdespin,MIA,2B,145.1,5098
2014,Jeurys Familia,NYM,P,77.1,5114
2014,Alexei Ramirez,CHW,SS,1376.2,5133
2014,Taylor Teagarden,NYM,C,72,5199
2014,Alex Gordon,KCR,LF,1372.2,5209
2014,Alfredo Marte,ARI,LF,169.2,5212
2014,Justin Upton,ATL,LF,1319.2,5222
2014,Cameron Maybin,SDP,CF,631,5223
2014,Jon Jay,STL,CF,749,5227
2014,Jon Jay,STL,LF,95,5227
2014,Jon Jay,STL,RF,143.1,5227
2014,Justin Turner,LAD,2B,108.2,5235
2014,Justin Turner,LAD,3B,406,5235
2014,Justin Turner,LAD,SS,86,5235
2014,Brett Lawrie,TOR,2B,193,5247
2014,Brett Lawrie,TOR,3B,403,5247
2014,Robbie Grossman,HOU,LF,558.1,5254
2014,Robbie Grossman,HOU,RF,266.2,5254
2014,Sandy Leon,WSN,C,157,5273
2014,Francisco Cervelli,NYY,C,348,5275
2014,Tuffy Gosewisch,ARI,C,282.1,5277
2014,Pedro Ciriaco,KCR,2B,82.2,5278
2014,Chris Tillman,BAL,P,207.1,5279
2014,Samuel Deduno,- - -,P,100.2,5285
2014,Aaron Hicks,MIN,CF,478.2,5297
2014,Alex Presley,HOU,CF,136,5305
2014,Alex Presley,HOU,LF,263.1,5305
2014,Alex Presley,HOU,RF,172.2,5305
2014,Kristopher Negron,CIN,2B,124.2,5306
2014,Kristopher Negron,CIN,3B,193.1,5306
2014,Tyler Colvin,SFG,LF,292,5310
2014,Brandon Crawford,SFG,SS,1273,5343
2014,Yangervis Solarte,- - -,2B,173,5352
2014,Yangervis Solarte,- - -,3B,877.2,5352
2014,Freddie Freeman,ATL,1B,1449,5361
2014,Juan Perez,SFG,CF,108,5371
2014,Juan Perez,SFG,LF,153,5371
2014,Michael Pineda,NYY,P,76.1,5372
2014,Juan Lagares,NYM,CF,945,5384
2014,Brad Peacock,HOU,P,131.2,5401
2014,Jake Smolinski,TEX,LF,92,5408
2014,Jake Smolinski,TEX,RF,80,5408
2014,Pablo Sandoval,SFG,3B,1265.2,5409
2014,Jose Altuve,HOU,2B,1362.1,5417
2014,Steve Lombardozzi,BAL,2B,160.2,5422
2014,Elian Herrera,MIL,CF,50,5432
2014,Elian Herrera,MIL,RF,79,5432
2014,Elian Herrera,MIL,SS,88,5432
2014,Jesse Chavez,OAK,P,146,5448
2014,Daniel Nava,BOS,1B,63,5450
2014,Daniel Nava,BOS,LF,273,5450
2014,Daniel Nava,BOS,RF,501.2,5450
2014,Jimmy Paredes,- - -,3B,117,5481
2014,Abraham Almonte,- - -,CF,345.2,5486
2014,Abraham Almonte,SDP,LF,84,5486
2014,Marwin Gonzalez,HOU,2B,59,5497
2014,Marwin Gonzalez,HOU,3B,57,5497
2014,Marwin Gonzalez,HOU,SS,576.2,5497
2014,George Kottaras,- - -,C,82,5506
2014,Ruben Tejada,NYM,SS,939.1,5519
2014,Madison Bumgarner,SFG,P,217.1,5524
2014,Phil Coke,DET,P,58,5535
2014,Jarrod Saltalamacchia,MIA,C,922.2,5557
2014,Carlos Corporan,HOU,C,431.2,5587
2014,Matt Kemp,LAD,CF,326,5631
2014,Matt Kemp,LAD,LF,369.1,5631
2014,Matt Kemp,LAD,RF,500.1,5631
2014,Tyler Clippard,WSN,P,70.1,5640
2014,Ryan Roberts,BOS,3B,55,5653
2014,Devin Mesoraco,CIN,C,936.2,5666
2014,Henderson Alvarez,MIA,P,187,5669
2014,A.J. Ellis,LAD,C,773.2,5677
2014,Tim Lincecum,SFG,P,155.2,5705
2014,Avisail Garcia,CHW,RF,401,5760
2014,Wilmer Flores,NYM,2B,154,5827
2014,Wilmer Flores,NYM,SS,443.1,5827
2014,Danny Salazar,CLE,P,110,5867
2014,John Jaso,OAK,C,391,5887
2014,Cole Gillespie,SEA,LF,119,5888
2014,Cole Gillespie,- - -,RF,63,5888
2014,Leury Garcia,CHW,2B,101,5913
2014,Leury Garcia,CHW,3B,98,5913
2014,Leury Garcia,CHW,CF,77.1,5913
2014,Daric Barton,OAK,1B,162,5928
2014,Nick Markakis,BAL,RF,1314.1,5930
2014,Jean Segura,MIL,SS,1236.2,5933
2014,Jesus Sucre,SEA,C,160,5942
2014,Ian Stewart,LAA,3B,122,5950
2014,Jonathan Papelbon,PHI,P,66.1,5975
2014,Randall Delgado,ARI,P,77.2,5985
2014,Mike Aviles,CLE,2B,266.1,5986
2014,Mike Aviles,CLE,3B,256.2,5986
2014,Mike Aviles,CLE,LF,184,5986
2014,Mike Aviles,CLE,SS,110,5986
2014,Kevin Kouzmanoff,TEX,3B,108,5995
2014,Didi Gregorius,ARI,2B,79.2,6012
2014,Didi Gregorius,ARI,SS,580.2,6012
2014,Kelvin Herrera,KCR,P,70,6033
2014,David Murphy,CLE,RF,989,6035
2014,Moises Sierra,- - -,RF,372.1,6050
2014,Brad Snyder,TEX,1B,77,6052
2014,Brendan Ryan,NYY,2B,113,6073
2014,Brendan Ryan,NYY,SS,176,6073
2014,Casey McGehee,MIA,3B,1409.2,6086
2014,Aaron Hill,ARI,2B,1020.2,6104
2014,Aaron Hill,ARI,3B,61.2,6104
2014,Tony Gwynn,PHI,CF,140.2,6141
2014,Eduardo Escobar,MIN,2B,61,6153
2014,Eduardo Escobar,MIN,3B,200,6153
2014,Eduardo Escobar,MIN,SS,771.2,6153
2014,Irving Falu,SDP,2B,57.2,6165
2014,Scott Baker,TEX,P,80.2,6176
2014,Tony Sanchez,PIT,C,164.2,6178
2014,J.D. Martinez,DET,LF,689,6184
2014,J.D. Martinez,DET,RF,242.2,6184
2014,Ian Kinsler,DET,2B,1414,6195
2014,Nate Schierholtz,- - -,RF,733.1,6201
2014,Dellin Betances,NYY,P,90,6216
2014,Kyle Kendrick,PHI,P,199,6230
2014,Trevor Cahill,ARI,P,110.2,6249
2014,Andre Ethier,LAD,CF,507,6265
2014,Andre Ethier,LAD,LF,102.1,6265
2014,Andre Ethier,LAD,RF,105,6265
2014,Daniel Robertson,TEX,CF,139,6266
2014,Daniel Robertson,TEX,LF,165.2,6266
2014,Daniel Robertson,TEX,RF,92,6266
2014,Carlos Quentin,SDP,LF,229,6274
2014,Scott Feldman,HOU,P,180.1,6283
2014,Alcides Escobar,KCR,SS,1433.2,6310
2014,David Phelps,NYY,P,113,6316
2014,Al Alburquerque,DET,P,57.1,6324
2014,John Danks,CHW,P,193.2,6329
2014,Omar Quintanilla,NYM,SS,71.1,6335
2014,Luis Jimenez,LAA,3B,100.2,6341
2014,Chris Archer,TBR,P,194.2,6345
2014,Ryan Sweeney,CHC,CF,195.2,6352
2014,Ryan Sweeney,CHC,LF,73,6352
2014,Ryan Sweeney,CHC,RF,158,6352
2014,Danny Valencia,TOR,1B,66,6364
2014,Danny Valencia,- - -,3B,489.1,6364
2014,Adam Jones,BAL,CF,1368.1,6368
2014,Michael Bourn,CLE,CF,925.2,6387
2014,Jake Odorizzi,TBR,P,168,6397
2014,Kirk Nieuwenhuis,NYM,CF,96.1,6400
2014,Kirk Nieuwenhuis,NYM,LF,89.2,6400
2014,Brent Morel,PIT,3B,74.1,6402
2014,Tim Stauffer,SDP,P,64.1,6432
2014,Vance Worley,PIT,P,110.2,6435
2014,Jim Adduci,TEX,LF,165.1,6448
2014,Kevin Jepsen,LAA,P,65,6475
2014,Steve Cishek,MIA,P,65.1,6483
2014,Jordy Mercer,PIT,SS,1222.1,6547
2014,Alex Cobb,TBR,P,166.1,6562
2014,Tom Koehler,MIA,P,191.1,6570
2014,Nate Freiman,OAK,1B,217.1,6582
2014,Sean Rodriguez,TBR,1B,124.2,6589
2014,Sean Rodriguez,TBR,2B,136.1,6589
2014,Sean Rodriguez,TBR,3B,60,6589
2014,Sean Rodriguez,TBR,LF,103,6589
2014,Freddy Galvis,PHI,3B,54.2,6609
2014,Freddy Galvis,PHI,SS,200,6609
2014,Brad Brach,BAL,P,62.1,6627
2014,Carlos Carrasco,CLE,P,134,6632
2014,Craig Kimbrel,ATL,P,61.2,6655
2014,L.J. Hoes,HOU,LF,250.2,6656
2014,L.J. Hoes,HOU,RF,77.2,6656
2014,JB Shuck,- - -,LF,189.2,6677
2014,Zoilo Almonte,NYY,LF,55,6732
2014,Johnny Giavotella,KCR,2B,92,6740
2014,Tyler Pastornicky,ATL,2B,73,6777
2014,Andrew Miller,- - -,P,62.1,6785
2014,Josh Satin,NYM,1B,57,6788
2014,Julio Teheran,ATL,P,221,6797
2014,Josmil Pinto,MIN,C,226,6806
2014,Robbie Ross Jr.,TEX,P,78.1,6819
2014,Justin Maxwell,KCR,RF,61,6827
2014,Eduardo Nunez,MIN,3B,124.1,6848
2014,Eduardo Nunez,MIN,LF,90,6848
2014,Eduardo Nunez,MIN,SS,155,6848
2014,Derek Norris,OAK,C,870.1,6867
2014,Mark Trumbo,ARI,1B,377,6876
2014,Mark Trumbo,ARI,LF,358.2,6876
2014,Chris Coghlan,CHC,LF,812.2,6878
2014,Ian Desmond,WSN,SS,1377.2,6885
2014,Martin Maldonado,MIL,C,274.1,6887
2014,Johnny Cueto,CIN,P,243.2,6893
2014,Chase Anderson,ARI,P,114.1,6895
2014,Martin Perez,TEX,P,51.1,6902
2014,Eric Campbell,NYM,1B,127.1,6938
2014,Eric Campbell,NYM,3B,129.2,6938
2014,Eric Campbell,NYM,LF,80.1,6938
2014,Yohan Pino,MIN,P,60.1,6955
2014,Ryan Kalish,CHC,CF,67.1,6962
2014,Ryan Kalish,CHC,LF,104.2,6962
2014,Ryan Kalish,CHC,RF,65.1,6962
2014,Juan Francisco,TOR,1B,127.1,6978
2014,Juan Francisco,TOR,3B,482.2,6978
2014,Drew Storen,WSN,P,56.1,6983
2014,Ian Kennedy,SDP,P,201,6986
2014,Will Middlebrooks,BOS,3B,522.1,7002
2014,Yadier Molina,STL,C,931.2,7007
2014,Miguel Gonzalez,BAL,P,159,7024
2014,Alex Torres,SDP,P,54,7038
2014,James Shields,KCR,P,227,7059
2014,Caleb Joseph,BAL,C,672.2,7087
2014,Chris Dickerson,CLE,LF,129.1,7095
2014,Chris Dickerson,CLE,RF,72,7095
2014,Eric Young Jr.,NYM,LF,577.1,7158
2014,Juan Centeno,NYM,C,70,7168
2014,Logan Forsythe,TBR,2B,553,7185
2014,Greg Holland,KCR,P,62.1,7196
2014,David Lough,BAL,CF,87,7215
2014,David Lough,BAL,LF,398.1,7215
2014,Tyler Moore,WSN,1B,164.2,7244
2014,Collin Cowgill,LAA,CF,62,7250
2014,Collin Cowgill,LAA,LF,272,7250
2014,Collin Cowgill,LAA,RF,348.1,7250
2014,Craig Stammen,WSN,P,72.2,7274
2014,Carlos Gonzalez,COL,LF,386.1,7287
2014,Carlos Gonzalez,COL,RF,139.1,7287
2014,Brad Ziegler,ARI,P,67,7293
2014,Salvador Perez,KCR,C,1248.2,7304
2014,Josh Collmenter,ARI,P,179.1,7312
2014,Chris Gimenez,- - -,1B,55,7324
2014,Chris Gimenez,- - -,C,225,7324
2014,Seth Smith,SDP,LF,740,7331
2014,Seth Smith,SDP,RF,294.1,7331
2014,Dan Otero,OAK,P,86.2,7385
2014,Dillon Gee,NYM,P,137.1,7396
2014,Billy Butler,KCR,1B,310,7399
2014,J.A. Happ,TOR,P,158,7410
2014,Ben Zobrist,TBR,2B,625,7435
2014,Ben Zobrist,TBR,LF,174.2,7435
2014,Ben Zobrist,TBR,RF,138.2,7435
2014,Ben Zobrist,TBR,SS,236.1,7435
2014,Wade Davis,KCR,P,72,7441
2014,Gio Gonzalez,WSN,P,158.2,7448
2014,Phil Hughes,MIN,P,209.2,7450
2014,Trevor Plouffe,MIN,3B,1110.2,7462
2014,Anthony Swarzak,MIN,P,86,7466
2014,Alex Avila,DET,C,1017.2,7476
2014,Mike Carp,- - -,1B,209,7480
2014,Mike Carp,- - -,LF,67.2,7480
2014,Kevin Frandsen,WSN,1B,58,7528
2014,Kevin Frandsen,WSN,2B,84,7528
2014,Kevin Frandsen,WSN,3B,121.2,7528
2014,Kevin Frandsen,WSN,LF,141.1,7528
2014,Collin McHugh,HOU,P,154.2,7531
2014,Ed Lucas,MIA,2B,147.2,7532
2014,Ed Lucas,MIA,SS,130.2,7532
2014,Neil Walker,PIT,2B,1175.2,7539
2014,Jake McGee,TBR,P,71.1,7550
2014,Nick Vincent,SDP,P,55,7555
2014,Lonnie Chisenhall,CLE,1B,57.1,7571
2014,Lonnie Chisenhall,CLE,3B,973.2,7571
2014,Marc Krauss,HOU,1B,237.2,7577
2014,Marc Krauss,HOU,LF,139,7577
2014,Jordan Lyles,COL,P,126.2,7593
2014,Tommy Milone,- - -,P,118,7608
2014,Mark Reynolds,MIL,1B,658,7619
2014,Mark Reynolds,MIL,3B,273.1,7619
2014,Justin Ruggiano,CHC,CF,140.2,7620
2014,Justin Ruggiano,CHC,LF,63,7620
2014,Justin Ruggiano,CHC,RF,258,7620
2014,Carlos Torres,NYM,P,97,7624
2014,Juan Nicasio,COL,P,93.2,7731
2014,Wily Peralta,MIL,P,198.2,7738
2014,Travis d'Arnaud,NYM,C,909,7739
2014,Mike Fiers,MIL,P,71.2,7754
2014,Shawn Kelley,NYY,P,51.2,7773
2014,Daisuke Matsuzaka,NYM,P,83.1,7775
2014,Miguel Rojas,LAD,3B,105.2,7802
2014,Miguel Rojas,LAD,SS,283.2,7802
2014,Jerry Blevins,WSN,P,57.1,7841
2014,Charlie Blackmon,COL,CF,513.1,7859
2014,Charlie Blackmon,COL,LF,114.1,7859
2014,Charlie Blackmon,COL,RF,573.2,7859
2014,Jonathan Lucroy,MIL,1B,129.1,7870
2014,Jonathan Lucroy,MIL,C,1182.1,7870
2014,Tyson Ross,SDP,P,195.2,7872
2014,Ryan Flaherty,BAL,2B,258.2,7888
2014,Ryan Flaherty,BAL,3B,255.1,7888
2014,Ryan Flaherty,BAL,SS,204.1,7888
2014,Eric Sogard,OAK,2B,721,7927
2014,Eric Sogard,OAK,SS,108.1,7927
2014,Logan Schafer,MIL,CF,84,7937
2014,Logan Schafer,MIL,LF,94.1,7937
2014,Logan Schafer,MIL,RF,107.1,7937
2014,Hanley Ramirez,LAD,SS,919.2,8001
2014,Wilin Rosario,COL,C,824,8002
2014,Eric Stults,SDP,P,176,8011
2014,Adam Lind,TOR,1B,368.1,8027
2014,Glen Perkins,MIN,P,61.2,8041
2014,Jason Vargas,KCR,P,187,8044
2014,Will Smith,MIL,P,65.2,8048
2014,Matt Carpenter,STL,3B,1371,8090
2014,Bryan Shaw,CLE,P,76.1,8110
2014,Eric Fryer,MIN,C,190.1,8145
2014,Everth Cabrera,SDP,SS,804,8155
2014,Yovani Gallardo,MIL,P,192.1,8173
2014,Chris Nelson,SDP,3B,127,8175
2014,Josh Harrison,PIT,2B,105,8202
2014,Josh Harrison,PIT,3B,518.2,8202
2014,Josh Harrison,PIT,LF,180.2,8202
2014,Josh Harrison,PIT,RF,181.2,8202
2014,Dee Gordon,LAD,2B,1240.1,8203
2014,David Robertson,NYY,P,64.1,8241
2014,Hunter Pence,SFG,RF,1425,8252
2014,Sam Fuld,- - -,CF,517.2,8254
2014,Sam Fuld,- - -,LF,224,8254
2014,Sam Fuld,- - -,RF,122,8254
2014,Huston Street,- - -,P,59.1,8258
2014,Kurt Suzuki,MIN,C,1017.2,8259
2014,Chris Iannetta,LAA,C,835.1,8267
2014,Tony Sipp,HOU,P,50.2,8280
2014,Jared Burton,MIN,P,64,8346
2014,Denard Span,WSN,CF,1302.2,8347
2014,AJ Ramos,MIA,P,64,8350
2014,Homer Bailey,CIN,P,145.2,8362
2014,Dustin Pedroia,BOS,2B,1187.1,8370
2014,Reid Brignac,PHI,3B,154.2,8380
2014,Pedro Florimon,MIN,SS,224.2,8385
2014,Daniel Descalso,STL,2B,106.1,8392
2014,Daniel Descalso,STL,3B,70.2,8392
2014,Daniel Descalso,STL,SS,98.1,8392
2014,Ehire Adrianza,SFG,2B,151,8418
2014,Ike Davis,- - -,1B,861,8433
2014,Jenrry Mejia,NYM,P,93.2,8476
2014,Danny Farquhar,SEA,P,71,8501
2014,Gerardo Parra,- - -,CF,65,8553
2014,Gerardo Parra,MIL,LF,175,8553
2014,Gerardo Parra,- - -,RF,921,8553
2014,Dustin McGowan,TOR,P,82,8600
2014,Tim Federowicz,LAD,C,190,8609
2014,Kendrys Morales,- - -,1B,209.2,8610
2014,Donovan Solano,MIA,2B,576,8623
2014,Paul Maholm,LAD,P,70.2,8678
2014,Justin Verlander,DET,P,206,8700
2014,Elvis Andrus,TEX,SS,1309.1,8709
2014,Jason Castro,HOU,C,971,8722
2014,Tanner Roark,WSN,P,198.2,8753
2014,Wade Miley,ARI,P,201.1,8779
2014,Andrew Cashner,SDP,P,123.1,8782
2014,Cole Figueroa,TBR,2B,94.1,8790
2014,Matthew Clark,MIL,1B,54,8793
2014,Zelous Wheeler,NYY,3B,103.2,8822
2014,Ramiro Pena,ATL,2B,172,8841
2014,Ramiro Pena,ATL,3B,66.2,8841
2014,Ramiro Pena,ATL,SS,108.1,8841
2014,Antonio Bastardo,PHI,P,64,8844
2014,Ryan Cook,OAK,P,50,8855
2014,Conor Gillaspie,CHW,3B,1063.2,9009
2014,Gordon Beckham,- - -,2B,914.2,9015
2014,Gordon Beckham,LAA,3B,78,9015
2014,Adam Warren,NYY,P,78.2,9029
2014,Jeanmar Gomez,PIT,P,62,9033
2014,J.J. Hoover,CIN,P,62.2,9037
2014,Ezequiel Carrera,DET,CF,158.1,9048
2014,Justin Smoak,SEA,1B,608,9054
2014,John Axford,- - -,P,54.2,9059
2014,Alexi Amarista,SDP,2B,152.1,9063
2014,Alexi Amarista,SDP,3B,161.1,9063
2014,Alexi Amarista,SDP,CF,128.2,9063
2014,Alexi Amarista,SDP,SS,626,9063
2014,Lorenzo Cain,KCR,CF,723.1,9077
2014,Lorenzo Cain,KCR,RF,388.1,9077
2014,Zach Putnam,CHW,P,54.2,9080
2014,Brad Hand,MIA,P,111,9111
2014,Khris Davis,MIL,LF,1156.1,9112
2014,T.J. House,CLE,P,102,9121
2014,Nathan Eovaldi,MIA,P,199.2,9132
2014,Tyler Flowers,CHW,C,1052,9134
2014,Buster Posey,SFG,1B,261,9166
2014,Buster Posey,SFG,C,929.1,9166
2014,Jordan Danks,CHW,CF,191,9187
2014,Jordan Danks,CHW,LF,82.2,9187
2014,Logan Morrison,SEA,1B,661.1,9205
2014,Logan Morrison,SEA,RF,56.2,9205
2014,Paul Goldschmidt,ARI,1B,966.1,9218
2014,Danny Espinosa,WSN,2B,710.1,9219
2014,Danny Espinosa,WSN,SS,83,9219
2014,Koji Uehara,BOS,P,64.1,9227
2014,Starling Marte,PIT,CF,161.1,9241
2014,Starling Marte,PIT,LF,943.2,9241
2014,A.J. Pollock,ARI,CF,576,9256
2014,Chris Davis,BAL,1B,942.2,9272
2014,Chris Davis,BAL,3B,149.1,9272
2014,Chris Herrmann,MIN,LF,78,9284
2014,Chris Herrmann,MIN,RF,80,9284
2014,Josh Phegley,CHW,C,89.1,9308
2014,Ryan Wheeler,COL,3B,76,9312
2014,Jared Hughes,PIT,P,64.1,9325
2014,Drew Stubbs,COL,CF,835,9328
2014,Brock Holt,BOS,1B,70.1,9345
2014,Brock Holt,BOS,2B,74,9345
2014,Brock Holt,BOS,3B,327,9345
2014,Brock Holt,BOS,CF,57.2,9345
2014,Brock Holt,BOS,LF,60,9345
2014,Brock Holt,BOS,RF,264.2,9345
2014,Brock Holt,BOS,SS,101,9345
