Season,Name,Team,Pos,Inn,playerid
2016,Danny Valencia,OAK,RF,298.1,6364
2016,Adam Jones,BAL,CF,1300,6368
2016,Michael Bourn,- - -,CF,609.2,6387
2016,Michael Bourn,- - -,LF,83,6387
2016,Michael Bourn,- - -,RF,131,6387
2016,Jake Odorizzi,TBR,P,187.2,6397
2016,Kirk Nieuwenhuis,MIL,CF,590,6400
2016,Kirk Nieuwenhuis,MIL,RF,199.1,6400
2016,Vance Worley,BAL,P,86.2,6435
2016,Steve Cishek,SEA,P,64,6483
2016,Jordy Mercer,PIT,SS,1245.1,6547
2016,Bobby Wilson,- - -,C,620,6564
2016,Tom Koehler,MIA,P,176.2,6570
2016,Sean Rodriguez,PIT,1B,174.1,6589
2016,Sean Rodriguez,PIT,2B,165.2,6589
2016,Sean Rodriguez,PIT,3B,61.1,6589
2016,Sean Rodriguez,PIT,RF,102,6589
2016,Sean Rodriguez,PIT,SS,177.2,6589
2016,Freddy Galvis,PHI,SS,1350,6609
2016,Brad Brach,BAL,P,79,6627
2016,Carlos Carrasco,CLE,P,146.1,6632
2016,Chase d'Arnaud,ATL,2B,88.2,6652
2016,Chase d'Arnaud,ATL,3B,145,6652
2016,Chase d'Arnaud,ATL,SS,147.1,6652
2016,Craig Kimbrel,BOS,P,53,6655
2016,Alex Colome,TBR,P,56.2,6661
2016,JB Shuck,CHW,CF,484.2,6677
2016,Johnny Giavotella,LAA,2B,768.2,6740
2016,Andrew Miller,- - -,P,74.1,6785
2016,Julio Teheran,ATL,P,188,6797
2016,Robbie Ross Jr.,BOS,P,55.1,6819
2016,Nick Buss,LAA,LF,174,6835
2016,Eduardo Nunez,- - -,3B,647.1,6848
2016,Eduardo Nunez,- - -,SS,454,6848
2016,Derek Norris,SDP,C,983,6867
2016,Mark Trumbo,BAL,RF,783,6876
2016,Chris Coghlan,OAK,2B,130,6878
2016,Chris Coghlan,- - -,3B,136,6878
2016,Chris Coghlan,- - -,LF,190,6878
2016,Chris Coghlan,- - -,RF,114.1,6878
2016,Ian Desmond,TEX,CF,1109,6885
2016,Ian Desmond,TEX,LF,251,6885
2016,Martin Maldonado,MIL,C,559,6887
2016,Johnny Cueto,SFG,P,219.2,6893
2016,Chase Anderson,MIL,P,151.2,6895
2016,Martin Perez,TEX,P,198.2,6902
2016,Clint Robinson,WSN,1B,339,6908
2016,Eric Campbell,NYM,1B,133.2,6938
2016,Joakim Soria,KCR,P,66.2,6941
2016,Drew Storen,- - -,P,51.2,6983
2016,Ian Kennedy,KCR,P,195.2,6986
2016,Will Middlebrooks,MIL,3B,62.2,7002
2016,Ryan Pressly,MIN,P,75.1,7005
2016,Yadier Molina,STL,C,1218.1,7007
2016,Miguel Gonzalez,CHW,P,135,7024
2016,James Shields,- - -,P,181.2,7059
2016,Caleb Joseph,BAL,C,355.1,7087
2016,Alberto Rosario,STL,C,89.2,7125
2016,Daniel Hudson,ARI,P,60.1,7146
2016,Juan Centeno,MIN,C,438.2,7168
2016,Logan Forsythe,TBR,2B,1028.1,7185
2016,David Lough,PHI,LF,96,7215
2016,David Lough,PHI,RF,70,7215
2016,Carlos Gonzalez,COL,RF,1261,7287
2016,Jake Elmore,MIL,LF,77,7290
2016,Brad Ziegler,- - -,P,68,7293
2016,Salvador Perez,KCR,C,1105.2,7304
2016,Chris Gimenez,CLE,C,389.2,7324
2016,Seth Smith,SEA,LF,257.2,7331
2016,Seth Smith,SEA,RF,472.1,7331
2016,Michael Martinez,CLE,2B,87,7358
2016,Michael Martinez,- - -,RF,68,7358
2016,Dan Otero,CLE,P,70.2,7385
2016,Dillon Gee,KCR,P,125,7396
2016,Billy Butler,- - -,1B,130,7399
2016,Xavier Scruggs,MIA,1B,127.2,7409
2016,J.A. Happ,TOR,P,195,7410
2016,Paul Janish,BAL,3B,73,7412
2016,Ben Zobrist,CHC,2B,976.1,7435
2016,Ben Zobrist,CHC,LF,127.2,7435
2016,Ben Zobrist,CHC,RF,158.2,7435
2016,Gio Gonzalez,WSN,P,177.1,7448
2016,Phil Hughes,MIN,P,59,7450
2016,Trevor Plouffe,MIN,1B,113,7462
2016,Trevor Plouffe,MIN,3B,519.1,7462
2016,Alex Avila,CHW,C,453,7476
2016,Collin McHugh,HOU,P,184.2,7531
2016,Neil Walker,NYM,2B,961.2,7539
2016,Nick Vincent,SEA,P,60.1,7555
2016,Lonnie Chisenhall,CLE,RF,887,7571
2016,Jordan Lyles,COL,P,58.2,7593
2016,Tommy Milone,MIN,P,69.1,7608
2016,Mark Reynolds,COL,1B,907,7619
2016,Carlos Torres,MIL,P,82.1,7624
2016,Juan Nicasio,PIT,P,118,7731
2016,Wily Peralta,MIL,P,127.2,7738
2016,Travis d'Arnaud,NYM,C,615.2,7739
2016,Ty Kelly,NYM,3B,57.2,7740
2016,Mike Fiers,HOU,P,168.2,7754
2016,Shawn Kelley,WSN,P,58,7773
2016,Miguel Rojas,MIA,1B,104.1,7802
2016,Miguel Rojas,MIA,2B,170.2,7802
2016,Miguel Rojas,MIA,SS,208.2,7802
2016,Hunter Strickland,SFG,P,61,7836
2016,Charlie Blackmon,COL,CF,1183,7859
2016,Jonathan Lucroy,- - -,C,1063.1,7870
2016,Ryan Flaherty,BAL,3B,308,7888
2016,Logan Schafer,MIN,LF,93.1,7937
2016,Logan Schafer,MIN,RF,52,7937
2016,Christian Friedrich,SDP,P,129.1,7942
2016,Jaff Decker,TBR,RF,86,7945
2016,Tim Beckham,TBR,2B,159,7949
2016,Tim Beckham,TBR,SS,195.1,7949
2016,Hanley Ramirez,BOS,1B,1145,8001
2016,Adam Lind,SEA,1B,797,8027
2016,Paul Clemens,- - -,P,71.1,8037
2016,Dan Jennings,CHW,P,60.2,8073
2016,Matt Carpenter,STL,1B,312,8090
2016,Matt Carpenter,STL,2B,318,8090
2016,Matt Carpenter,STL,3B,431,8090
2016,Bryan Shaw,CLE,P,66.2,8110
2016,Jaime Garcia,STL,P,171.2,8137
2016,Eric Fryer,- - -,C,306.1,8145
2016,Yovani Gallardo,BAL,P,118,8173
2016,Kevin Siegrist,STL,P,61.2,8180
2016,Steven Wright,BOS,P,156.2,8185
2016,Josh Harrison,PIT,2B,1077.2,8202
2016,Dee Gordon,MIA,2B,655.1,8203
2016,David Robertson,CHW,P,62.1,8241
2016,J.P. Howell,LAD,P,50.2,8245
2016,Hunter Pence,SFG,RF,908.1,8252
2016,Kurt Suzuki,MIN,C,797,8259
2016,Chris Iannetta,SEA,C,776.1,8267
2016,Ross Ohlendorf,CIN,P,65.2,8268
2016,Francisco Pena,BAL,C,96.1,8298
2016,JC Ramirez,- - -,P,78.2,8302
2016,Denard Span,SFG,CF,1191.1,8347
2016,AJ Ramos,MIA,P,64,8350
2016,Dustin Pedroia,BOS,2B,1292.2,8370
2016,Daniel Descalso,COL,1B,100.2,8392
2016,Daniel Descalso,COL,2B,102.2,8392
2016,Daniel Descalso,COL,SS,254.1,8392
2016,Deolis Guerra,LAA,P,53.1,8410
2016,Ehire Adrianza,SFG,SS,68.1,8418
2016,Brett Wallace,SDP,1B,121,8434
2016,Brett Wallace,SDP,3B,266.1,8434
2016,John Lamb,CIN,P,70,8493
2016,Gerardo Parra,COL,1B,134.2,8553
2016,Gerardo Parra,COL,CF,83.2,8553
2016,Gerardo Parra,COL,LF,435.1,8553
2016,Gerardo Parra,COL,RF,122,8553
2016,Dustin McGowan,MIA,P,67,8600
2016,Tim Federowicz,CHC,C,63,8609
2016,Kendrys Morales,KCR,1B,53,8610
2016,Paulo Orlando,KCR,CF,316.2,8628
2016,Paulo Orlando,KCR,RF,728.1,8628
2016,Justin Verlander,DET,P,227.2,8700
2016,Elvis Andrus,TEX,SS,1294,8709
2016,Jason Castro,HOU,C,908.2,8722
2016,Tanner Roark,WSN,P,210,8753
2016,Wade Miley,- - -,P,166,8779
2016,Andrew Cashner,- - -,P,132,8782
2016,Ramiro Pena,SFG,2B,110,8841
2016,Antonio Bastardo,- - -,P,67.2,8844
2016,Arquimedes Caminero,- - -,P,60.2,8992
2016,Conor Gillaspie,SFG,3B,304.2,9009
2016,Gordon Beckham,ATL,2B,342.1,9015
2016,Gordon Beckham,- - -,3B,110.1,9015
2016,Gordon Beckham,ATL,SS,71.1,9015
2016,Adam Warren,- - -,P,65.1,9029
2016,Jeanmar Gomez,PHI,P,68.2,9033
2016,Ezequiel Carrera,TOR,LF,239.1,9048
2016,Ezequiel Carrera,TOR,RF,370,9048
2016,Justin Smoak,TOR,1B,737.2,9054
2016,John Axford,OAK,P,65.2,9059
2016,Alexi Amarista,SDP,2B,166.2,9063
2016,Alexi Amarista,SDP,SS,69.2,9063
2016,Lorenzo Cain,KCR,CF,614.2,9077
2016,Lorenzo Cain,KCR,RF,259.2,9077
2016,Brad Hand,SDP,P,89.1,9111
2016,Khris Davis,OAK,LF,796.1,9112
2016,Nathan Eovaldi,NYY,P,124.2,9132
2016,Tyler Flowers,ATL,C,686,9134
2016,Buster Posey,SFG,1B,98,9166
2016,Buster Posey,SFG,C,1069.2,9166
2016,Logan Morrison,TBR,1B,685.1,9205
2016,Paul Goldschmidt,ARI,1B,1389.1,9218
2016,Danny Espinosa,WSN,SS,1358,9219
2016,Alex Wilson,DET,P,73,9239
2016,Starling Marte,PIT,CF,96.1,9241
2016,Starling Marte,PIT,LF,966.2,9241
2016,Keon Broxton,MIL,CF,511,9253
2016,A.J. Pollock,ARI,CF,86,9256
2016,Chris Davis,BAL,1B,1327,9272
2016,Chris Herrmann,ARI,C,263.1,9284
2016,Josh Phegley,OAK,C,199.2,9308
2016,Patrick Corbin,ARI,P,155.2,9323
2016,Jared Hughes,PIT,P,59.1,9325
2016,Drew Stubbs,- - -,CF,84,9328
2016,Drew Stubbs,- - -,LF,64,9328
2016,Drew Stubbs,- - -,RF,86,9328
2016,Brock Holt,BOS,3B,93,9345
2016,Brock Holt,BOS,LF,479.1,9345
2016,Evan Longoria,TBR,3B,1316,9368
2016,Matt McBride,OAK,C,97.1,9373
2016,Josh Tomlin,CLE,P,174,9388
2016,Matt Adams,STL,1B,601.2,9393
2016,Jeremy Hazelbaker,STL,CF,127,9399
2016,Jeremy Hazelbaker,STL,LF,241.1,9399
2016,Doug Fister,HOU,P,180.1,9425
2016,Dustin Garneau,COL,C,168,9433
2016,Dallas Keuchel,HOU,P,168,9434
2016,Ryan Buchter,SDP,P,63,9456
2016,Dan Straily,CIN,P,191.1,9460
2016,George Kontos,SFG,P,53.1,9486
2016,Jeremy Jeffress,- - -,P,58,9490
2016,Bud Norris,- - -,P,113,9492
2016,Steve Clevenger,SEA,C,169,9542
2016,David Freese,PIT,1B,341.1,9549
2016,David Freese,PIT,3B,625.2,9549
2016,Craig Gentry,LAA,LF,90,9571
2016,Yan Gomes,CLE,C,582.1,9627
2016,Shawn O'Malley,SEA,LF,80,9629
2016,Shawn O'Malley,SEA,SS,274.1,9629
2016,Vidal Nuno,SEA,P,58.2,9674
2016,Adam Rosales,SDP,2B,199.1,9682
2016,Adam Rosales,SDP,3B,253,9682
2016,Adam Rosales,SDP,SS,71,9682
2016,Josh Thole,TOR,C,343,9689
2016,Ben Paulsen,COL,1B,152.1,9741
2016,Justin Bour,MIA,1B,610.2,9744
2016,Christian Vazquez,BOS,C,438.2,9774
2016,Jason Kipnis,CLE,2B,1309.1,9776
2016,Nolan Arenado,COL,3B,1377.1,9777
2016,Kyle Seager,SEA,3B,1399.2,9785
2016,Ryan Goins,TOR,2B,291,9807
2016,Ryan Goins,TOR,SS,150.2,9807
2016,Brian Dozier,MIN,2B,1331,9810
2016,Andrew McCutchen,PIT,CF,1318,9847
2016,Austin Jackson,CHW,CF,465,9848
2016,DJ LeMahieu,COL,2B,1242.2,9874
2016,Travis Wood,CHC,P,61,9884
2016,Ivan De Jesus,CIN,1B,52.1,9886
2016,Ivan De Jesus,CIN,2B,110.2,9886
2016,Ivan De Jesus,CIN,3B,81,9886
2016,Ivan De Jesus,CIN,SS,215.1,9886
2016,Jay Bruce,- - -,RF,1189.2,9892
2016,Colby Rasmus,HOU,CF,124.2,9893
2016,Colby Rasmus,HOU,LF,672.1,9893
2016,Colby Rasmus,HOU,RF,72,9893
2016,Chris Rusin,COL,P,84.1,9895
2016,Chris Carter,MIL,1B,1338,9911
2016,Brett Gardner,NYY,LF,1219,9927
2016,Darin Ruf,PHI,1B,63,9929
2016,Darin Ruf,PHI,LF,86,9929
2016,Brandon Kintzler,MIN,P,54.1,9939
2016,Trayce Thompson,LAD,CF,229,9952
2016,Trayce Thompson,LAD,LF,134.1,9952
2016,Trayce Thompson,LAD,RF,192.2,9952
2016,Ryan Schimpf,SDP,2B,580.2,9953
2016,Ryan Schimpf,SDP,3B,108.2,9953
2016,Darrell Ceciliani,TOR,LF,61,9954
2016,Steve Pearce,- - -,1B,278,9957
2016,Steve Pearce,- - -,2B,121,9957
2016,Michael Saunders,TOR,LF,884.2,9981
2016,Michael Saunders,TOR,RF,172.1,9981
2016,Christian Bethancourt,SDP,C,322.2,10028
2016,Chris Owings,ARI,CF,403,10030
2016,Chris Owings,ARI,SS,585.2,10030
2016,Wil Myers,SDP,1B,1294,10047
2016,Grant Green,SFG,2B,99,10053
2016,Ian Krol,ATL,P,51,10066
2016,Jonathan Villar,MIL,2B,69,10071
2016,Jonathan Villar,MIL,3B,346.2,10071
2016,Jonathan Villar,MIL,SS,915.2,10071
2016,Dustin Ackley,NYY,1B,85,10099
2016,Dustin Ackley,NYY,RF,54.1,10099
2016,Kyle Gibson,MIN,P,147.1,10123
2016,Mike Leake,STL,P,176.2,10130
2016,Stephen Strasburg,WSN,P,147.2,10131
2016,Mike Trout,LAA,CF,1260.1,10155
2016,Nick Franklin,TBR,1B,63,10166
2016,Nick Franklin,TBR,2B,57,10166
2016,Nick Franklin,TBR,LF,132,10166
2016,Shelby Miller,ARI,P,101,10197
2016,Billy Hamilton,CIN,CF,942.1,10199
2016,Tucker Barnhart,CIN,C,931.2,10200
2016,Jose Iglesias,DET,SS,1163,10231
2016,Aroldis Chapman,- - -,P,58,10233
2016,Randal Grichuk,STL,CF,949.1,10243
2016,Brandon Belt,SFG,1B,1330.1,10264
2016,Hector Sanchez,- - -,C,89.2,10289
2016,Jarred Cosart,- - -,P,57,10304
2016,Oswaldo Arcia,- - -,LF,144,10306
2016,Oswaldo Arcia,- - -,RF,288.2,10306
2016,Erasmo Ramirez,TBR,P,90.2,10314
2016,Michael Tonkin,MIN,P,71.2,10315
2016,Danny Santana,MIN,CF,324.1,10322
2016,Danny Santana,MIN,LF,127,10322
2016,Rafael Ortega,LAA,CF,54,10323
2016,Rafael Ortega,LAA,LF,338.2,10323
2016,Marcell Ozuna,MIA,CF,1069,10324
2016,Marcell Ozuna,MIA,LF,95.1,10324
2016,Marcell Ozuna,MIA,RF,70.2,10324
2016,Ramon Cabrera,CIN,C,387.1,10327
2016,Rey Fuentes,KCR,RF,74,10329
2016,Scooter Gennett,MIL,2B,1062,10339
2016,John Ryan Murphy,MIN,C,207.1,10346
2016,Domingo Santana,MIL,RF,513.2,10348
2016,Tommy Joseph,PHI,1B,681.1,10349
2016,Mychal Givens,BAL,P,74.2,10430
2016,Adeiny Hechavarria,MIA,SS,1222,10459
2016,Enrique Hernandez,LAD,CF,125.2,10472
2016,Enrique Hernandez,LAD,LF,207,10472
2016,Cheslor Cuthbert,KCR,3B,1096.1,10473
2016,Derek Dietrich,MIA,1B,90,10542
2016,Derek Dietrich,MIA,2B,585,10542
2016,Derek Dietrich,MIA,3B,66.1,10542
2016,Jimmy Nelson,MIL,P,179.1,10547
2016,Cesar Hernandez,PHI,2B,1247.1,10556
2016,Addison Reed,NYM,P,77.2,10586
2016,Chad Bettis,COL,P,186,10587
2016,Chris Sale,CHW,P,226.2,10603
2016,Bryce Brentz,BOS,LF,143,10607
2016,Carlos Perez,LAA,C,670.1,10642
2016,Tyler Thornburg,MIL,P,67,10688
2016,Shane Greene,DET,P,60.1,10756
2016,Corey Dickerson,TBR,LF,599,10762
2016,Tyler Saladino,CHW,2B,344.2,10807
2016,Tyler Saladino,CHW,3B,88.1,10807
2016,Tyler Saladino,CHW,SS,259,10807
2016,Mike Foltynewicz,ATL,P,123.1,10811
2016,Jurickson Profar,TEX,1B,101,10815
2016,Jurickson Profar,TEX,2B,139,10815
2016,Jurickson Profar,TEX,3B,156,10815
2016,Jurickson Profar,TEX,LF,75,10815
2016,Jurickson Profar,TEX,SS,89.2,10815
2016,Jedd Gyorko,STL,1B,64,10816
2016,Jedd Gyorko,STL,2B,337.2,10816
2016,Jedd Gyorko,STL,3B,272,10816
2016,Jedd Gyorko,STL,SS,218,10816
2016,Todd Cunningham,LAA,LF,77,10822
2016,Andrelton Simmons,LAA,SS,1045,10847
2016,Jared Hoying,TEX,LF,71,10882
2016,Josh A. Smith,CIN,P,59.2,10946
2016,Adam Duvall,CIN,LF,1173.1,10950
2016,Greg Garcia,STL,2B,150.2,10951
2016,Greg Garcia,STL,3B,127,10951
2016,Greg Garcia,STL,SS,226.1,10951
2016,Phil Gosselin,ARI,2B,195.1,10953
2016,Jacob deGrom,NYM,P,148,10954
2016,Colin Walsh,MIL,3B,64.1,10961
2016,Tim Adleman,CIN,P,69.2,10968
2016,Evan Gattis,HOU,C,445.1,11003
2016,Kevin Kiermaier,TBR,CF,872.1,11038
2016,A.J. Griffin,TEX,P,119,11132
2016,Christian Colon,KCR,2B,247,11145
2016,Christian Colon,KCR,3B,92.2,11145
2016,Cameron Rupp,PHI,C,911.1,11146
2016,Ramon Flores,MIL,CF,175.1,11165
2016,Ramon Flores,MIL,LF,79,11165
2016,Ramon Flores,MIL,RF,339.1,11165
2016,Josh Rutledge,BOS,3B,97,11167
2016,Vince Velasquez,PHI,P,131,11189
2016,Brett Nicholas,TEX,C,103,11192
2016,Kole Calhoun,LAA,RF,1316.1,11200
2016,Stephen Cardullo,COL,1B,91.2,11204
2016,Adam Eaton,CHW,CF,373.2,11205
2016,Adam Eaton,CHW,RF,980.1,11205
2016,Jabari Blash,SDP,RF,129.1,11247
2016,Matt Szczur,CHC,CF,67.1,11255
2016,Matt Szczur,CHC,LF,200.2,11255
2016,Matt Szczur,CHC,RF,85.1,11255
2016,Jonathan Schoop,BAL,2B,1429,11265
2016,Aaron Altherr,PHI,CF,60,11270
2016,Aaron Altherr,PHI,LF,119.1,11270
2016,Aaron Altherr,PHI,RF,303,11270
2016,Whit Merrifield,KCR,2B,502.2,11281
2016,Whit Merrifield,KCR,LF,91,11281
2016,Bryan Holaday,- - -,C,314.2,11287
2016,Zach Neal,OAK,P,70,11294
2016,Jake Marisnick,HOU,CF,569.2,11339
2016,Jake Marisnick,HOU,LF,194,11339
2016,Pat Dean,MIN,P,67.1,11350
2016,Yasmani Grandal,LAD,C,954.1,11368
2016,Brett Eibner,OAK,CF,148.2,11369
2016,Brett Eibner,- - -,LF,94,11369
2016,Brett Eibner,- - -,RF,190,11369
2016,Tyrell Jenkins,ATL,P,52,11378
2016,Delino DeShields,TEX,CF,281,11379
2016,Delino DeShields,TEX,LF,143,11379
2016,Tyler Holt,CIN,CF,217.2,11391
2016,Tyler Holt,CIN,LF,62.2,11391
2016,Tyler Holt,CIN,RF,99.1,11391
2016,Ronald Torreyes,NYY,2B,79.1,11400
2016,Ronald Torreyes,NYY,3B,245,11400
2016,Ronald Torreyes,NYY,SS,99,11400
2016,Jose Quintana,CHW,P,208,11423
2016,Drew Pomeranz,- - -,P,170.2,11426
2016,A.J. Schugel,PIT,P,52,11432
2016,Gary Sanchez,NYY,C,316,11442
2016,Tony Wolters,COL,C,501.1,11470
2016,Odubel Herrera,PHI,CF,1301.1,11476
2016,Christian Yelich,MIA,CF,258,11477
2016,Christian Yelich,MIA,LF,1061,11477
2016,Robbie Ray,ARI,P,174.1,11486
2016,Michael A. Taylor,WSN,CF,437.2,11489
2016,Aaron Sanchez,TOR,P,192,11490
2016,Manny Machado,BAL,3B,998,11493
2016,Manny Machado,BAL,SS,380,11493
2016,Kaleb Cowart,LAA,2B,92,11494
2016,Kaleb Cowart,LAA,3B,122,11494
2016,Jose Fernandez,MIA,P,182.1,11530
2016,Bryce Harper,WSN,RF,1245.2,11579
2016,Jose Urena,MIA,P,83.2,11589
2016,Williams Perez,ATL,P,53.2,11592
2016,Yolmer Sanchez,CHW,2B,284.1,11602
2016,Willson Contreras,CHC,C,389.2,11609
2016,Willson Contreras,CHC,LF,180.2,11609
2016,Brandon Drury,ARI,2B,82,11615
2016,Brandon Drury,ARI,3B,224.1,11615
2016,Brandon Drury,ARI,LF,469,11615
2016,Brandon Drury,ARI,RF,235,11615
2016,Jarrett Parker,SFG,LF,114,11624
2016,Jarrett Parker,SFG,RF,132,11624
2016,Heath Hembree,BOS,P,51,11632
2016,Jameson Taillon,PIT,P,104,11674
2016,Carlos Martinez,STL,P,195.1,11682
2016,Sam Dyson,TEX,P,70.1,11710
2016,Matt Harvey,NYM,P,92.2,11713
2016,Justin Grimm,CHC,P,52.2,11720
2016,Nicholas Castellanos,DET,3B,898,11737
2016,J.T. Realmuto,MIA,C,1113,11739
2016,Kyle Ryan,DET,P,55.2,11753
2016,Justin Nicolino,MIA,P,79.1,11754
2016,Drew Smyly,TBR,P,175.1,11760
2016,Noah Syndergaard,NYM,P,183.2,11762
2016,Hansel Robles,NYM,P,77.2,11801
2016,Hector Neris,PHI,P,80.1,11804
2016,James Paxton,SEA,P,121,11828
2016,Taijuan Walker,SEA,P,134.1,11836
2016,Leonys Martin,SEA,CF,1275,11846
2016,Tyler Austin,NYY,1B,186.2,11850
2016,Steven Moya,DET,LF,62,11854
2016,Steven Moya,DET,RF,131.1,11854
2016,Yordano Ventura,KCR,P,186,11855
2016,Yadiel Rivera,MIL,2B,70,11863
2016,Yadiel Rivera,MIL,3B,56,11863
2016,Joc Pederson,LAD,CF,1032,11899
2016,Hanser Alberto,TEX,SS,59.1,11902
2016,Michael Feliz,HOU,P,65,11903
2016,Joe Panik,SFG,2B,1081,11936
2016,Travis Shaw,BOS,1B,289.2,11982
2016,Travis Shaw,BOS,3B,851.1,11982
2016,Cody Asche,PHI,LF,440.2,11997
2016,Matt Andriese,TBR,P,127.2,12022
2016,Brian Flynn,KCR,P,55.1,12027
2016,Kyle Hendricks,CHC,P,190,12049
2016,Felipe Vazquez,- - -,P,77,12076
2016,Kennys Vargas,MIN,1B,250.2,12101
2016,Max Kepler,MIN,RF,907.1,12144
2016,Nick Ahmed,ARI,SS,721.1,12147
2016,Eddie Rosario,MIN,CF,292,12155
2016,Eddie Rosario,MIN,LF,461.1,12155
2016,Austin Barnes,LAD,C,50,12158
2016,Ben Gamel,- - -,RF,108,12160
2016,Xander Bogaerts,BOS,SS,1378.2,12161
2016,Miguel Sano,MIN,3B,376,12164
2016,Miguel Sano,MIN,RF,312.2,12164
2016,Maikel Franco,PHI,3B,1291.1,12179
2016,Cody Allen,CLE,P,68,12183
2016,Scott Schebler,CIN,CF,133,12225
2016,Scott Schebler,CIN,LF,85.2,12225
2016,Scott Schebler,CIN,RF,336,12225
2016,Rougned Odor,TEX,2B,1271,12282
2016,Cory Spangenberg,SDP,2B,108,12294
2016,Colin Rea,- - -,P,102.2,12317
2016,Jace Peterson,ATL,2B,694.1,12325
2016,Jace Peterson,ATL,LF,98,12325
2016,Kevin Quackenbush,SDP,P,59.2,12360
2016,Tommy La Stella,CHC,2B,50,12371
2016,Tommy La Stella,CHC,3B,207.2,12371
2016,Nick Tropeano,LAA,P,68.1,12385
2016,Taylor Motter,TBR,SS,57.1,12399
2016,Ryan Rua,TEX,1B,169,12409
2016,Ryan Rua,TEX,LF,373,12409
2016,Kevin Pillar,TOR,CF,1293,12434
2016,Seth Lugo,NYM,P,64,12447
2016,T.J. Rivera,NYM,2B,170.2,12495
2016,Jett Bandy,LAA,C,520,12508
2016,Curt Casali,TBR,C,560.1,12510
2016,Kolten Wong,STL,2B,635.1,12532
2016,Kolten Wong,STL,CF,62,12532
2016,Marcus Semien,OAK,SS,1385.1,12533
2016,C.J. Cron,LAA,1B,818.2,12546
2016,Eugenio Suarez,CIN,3B,1308.2,12552
2016,Tony Cingrani,CIN,P,63,12555
2016,Trevor Story,COL,SS,823,12564
2016,Blake Treinen,WSN,P,67,12572
2016,Adam Morgan,PHI,P,113.1,12580
2016,Mike Wright Jr.,BAL,P,74.2,12586
2016,Nathan Karns,SEA,P,94.1,12638
2016,Alex Dickerson,SDP,LF,544.1,12649
2016,Jerad Eickhoff,PHI,P,197.1,12664
2016,Tyler Wilson,BAL,P,94,12691
2016,Billy Burns,- - -,CF,612.2,12701
2016,Trevor Bauer,CLE,P,190,12703
2016,Tyler Collins,DET,CF,207,12723
2016,Tyler Collins,DET,LF,60,12723
2016,Chris Devenski,HOU,P,108.1,12763
2016,Sonny Gray,OAK,P,117,12768
2016,Brad Miller,TBR,1B,303,12775
2016,Brad Miller,TBR,SS,854,12775
2016,Cody Anderson,CLE,P,60.2,12799
2016,Matt Wisler,ATL,P,156.2,12804
2016,Mike Clevinger,CLE,P,53,12808
2016,Joel De La Cruz,ATL,P,62.2,12825
2016,George Springer,HOU,RF,1308,12856
2016,Brian Goodwin,WSN,RF,58.1,12858
2016,James McCann,DET,C,843.2,12859
2016,Anthony Rendon,WSN,3B,1345,12861
2016,Matt Barnes,BOS,P,66.2,12863
2016,Tyler Anderson,COL,P,114.1,12880
2016,Alex Claudio,TEX,P,51.2,12890
2016,Logan Verrett,NYM,P,91.2,12905
2016,Gregory Polanco,PIT,LF,202.1,12907
2016,Gregory Polanco,PIT,RF,906.2,12907
2016,Ken Giles,HOU,P,65.2,12910
2016,Francisco Lindor,CLE,SS,1364.2,12916
2016,Dylan Bundy,BAL,P,109.2,12917
2016,Archie Bradley,ARI,P,141.2,12918
2016,Brandon Nimmo,NYM,LF,86.2,12927
2016,Socrates Brito,ARI,CF,114.1,12944
2016,Socrates Brito,ARI,RF,69.2,12944
2016,Steve Selsky,CIN,RF,66.1,12957
2016,Joe Musgrove,HOU,P,62,12970
2016,Joe Ross,WSN,P,105,12972
2016,Austin Hedges,SDP,C,61.2,12976
2016,Javier Baez,CHC,2B,383,12979
2016,Javier Baez,CHC,3B,370.2,12979
2016,Javier Baez,CHC,SS,194,12979
2016,Jackie Bradley Jr.,BOS,CF,1375.2,12984
2016,Kelby Tomlinson,SFG,2B,141.1,13005
2016,Munenori Kawasaki,CHC,2B,50,13047
2016,Hisashi Iwakuma,SEA,P,199,13048
2016,Anthony DeSclafani,CIN,P,123.1,13050
2016,Chris Colabello,TOR,1B,62,13051
2016,Teoscar Hernandez,HOU,CF,85.2,13066
2016,Teoscar Hernandez,HOU,LF,125.1,13066
2016,Wei-Yin Chen,MIA,P,123.1,13071
2016,Yu Darvish,TEX,P,100.1,13074
2016,Nori Aoki,SEA,CF,123,13075
2016,Nori Aoki,SEA,LF,768.2,13075
2016,Yoenis Cespedes,NYM,CF,495.1,13110
2016,Yoenis Cespedes,NYM,LF,550.2,13110
2016,Gerrit Cole,PIT,P,116,13125
2016,Mikie Mahtook,TBR,CF,164,13130
2016,Mikie Mahtook,TBR,LF,150.2,13130
2016,Mikie Mahtook,TBR,RF,130,13130
2016,Derek Law,SFG,P,55,13133
2016,Josh Bell,PIT,1B,150.1,13145
2016,Josh Bell,PIT,RF,108.1,13145
2016,Jorge Polanco,MIN,3B,77,13152
2016,Jorge Polanco,MIN,SS,406,13152
2016,Luis Sardinas,- - -,SS,393.1,13153
2016,Marco Hernandez,BOS,3B,59,13154
2016,Eduardo Rodriguez,BOS,P,107,13164
2016,Blake Swihart,BOS,C,52,13176
2016,Blake Swihart,BOS,LF,113.2,13176
2016,Tyler Goeddel,PHI,LF,427.1,13180
2016,Tyler Goeddel,PHI,RF,69.1,13180
2016,Zach Davies,MIL,P,163.1,13183
