Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2004,Dave Borkowski,BAL,P,56,-2,,,2002
2004,Bobby Madritsch,SEA,P,88,1,,,2085
2004,Dave Bush,TOR,P,97.2,-2,,,4635
2005,Ramon Ortiz,CIN,P,171.1,5,,,27
2005,Scott Schoeneweis,TOR,P,57,1,,,33
2005,Aaron Sele,SEA,P,116,-4,,,34
2005,Scot Shields,LAA,P,91.2,0,,,35
2005,Jarrod Washburn,LAA,P,177.1,-4,,,40
2005,Matt Wise,MIL,P,64.1,-1,,,42
2005,Miguel Batista,TOR,P,74.2,-4,,,46
2005,Randy Johnson,NYY,P,225.2,-3,,,60
2005,Byung-Hyun Kim,COL,P,148,1,,,61
2005,John Patterson,WSN,P,198.1,-2,,,71
2005,Curt Schilling,BOS,P,93.1,-1,,,73
2005,Tom Glavine,NYM,P,211.1,1,,,90
2005,Chris Hammond,SDP,P,58.2,2,,,92
2005,Greg Maddux,CHC,P,225,1,,,104
2005,Jason Marquis,STL,P,207,1,,,105
2005,Kevin Millwood,CLE,P,192,-8,,,106
2005,Horacio Ramirez,ATL,P,202.1,4,,,110
2005,John Smoltz,ATL,P,229.2,2,,,115
2005,Dan Wheeler,HOU,P,73.1,0,,,120
2005,Erik Bedard,BAL,P,141.2,1,,,126
2005,Sean Douglass,DET,P,87.1,-1,,,133
2005,Scott Erickson,LAD,P,55.1,1,,,137
2005,Jason Johnson,DET,P,210,4,,,147
2005,Jorge Julio,BAL,P,71.2,-2,,,148
2005,Rodrigo Lopez,BAL,P,209.1,-3,,,150
2005,Sidney Ponson,BAL,P,130.1,-3,,,161
2005,B.J. Ryan,BAL,P,70.1,-1,,,168
2005,Rafael Betancourt,CLE,P,67.2,0,,,177
2005,Casey Fossum,TBD,P,162.2,-2,,,188
2005,Dustin Hermanson,CHW,P,57.1,-1,,,195
2005,Sun-Woo Kim,- - -,P,82.2,0,,,197
2005,Derek Lowe,LAD,P,222,1,,,199
2005,Pedro Martinez,NYM,P,217,2,,,200
2005,Ugueth Urbina,- - -,P,79.2,-2,,,216
2005,Tim Wakefield,BOS,P,225.1,0,,,219
2005,Mark Buehrle,CHW,P,236.2,5,,,225
2005,Jon Garland,CHW,P,221,1,,,232
2005,Gary Glover,MIL,P,64.2,-2,,,234
2005,Bob Howry,CLE,P,73,-2,,,237
2005,Matt Clement,BOS,P,191,-2,,,271
2005,Kyle Farnsworth,- - -,P,70,0,,,278
2005,Jeff Fassero,SFG,P,91,5,,,279
2005,Tom Gordon,NYY,P,80.2,1,,,282
2005,Jon Lieber,PHI,P,218.1,-1,,,287
2005,Mark Prior,CHC,P,166.2,1,,,301
2005,Kerry Wood,CHC,P,66,-1,,,304
2005,Carlos Zambrano,CHC,P,223.1,5,,,305
2005,Jose Acevedo,COL,P,64,1,,,307
2005,Jim Brower,- - -,P,60.1,-1,,,313
2005,Elmer Dessens,LAD,P,65.2,1,,,317
2005,Chris Reitsma,ATL,P,73.1,-2,,,348
2005,Danys Baez,TBD,P,72.1,0,,,367
2005,Bartolo Colon,LAA,P,222.2,-1,,,375
2005,Ryan Drese,- - -,P,129.1,-4,,,379
2005,David Riske,CLE,P,72.2,-2,,,402
2005,CC Sabathia,CLE,P,196.2,-3,,,404
2005,Jake Westbrook,CLE,P,210.2,5,,,412
2005,Bob Wickman,CLE,P,62,-2,,,413
2005,Jaret Wright,NYY,P,63.2,-2,,,415
2005,Shawn Chacon,- - -,P,151.2,3,,,424
2005,Scott Elarton,CLE,P,181.2,0,,,426
2005,Brian Fuentes,COL,P,74.1,-1,,,429
2005,Mike Hampton,ATL,P,69.1,2,,,430
2005,Jason Jennings,COL,P,122,-1,,,434
2005,Todd Jones,FLA,P,73,2,,,436
2005,Kent Mercker,CIN,P,61.2,-1,,,439
2005,Victor Santos,MIL,P,141.2,-2,,,446
2005,Justin Speier,TOR,P,66.2,1,,,451
2005,John Thomson,ATL,P,98.2,-1,,,453
2005,Rick White,PIT,P,75,-2,,,456
2005,Jose Lima,KCR,P,168.2,2,,,475
2005,Brian Moehler,FLA,P,158.1,-3,,,480
2005,Mark Redman,PIT,P,178.1,4,,,491
2005,Jeff Weaver,LAD,P,224,-2,,,503
2005,Josh Beckett,FLA,P,178.2,0,,,510
2005,A.J. Burnett,FLA,P,209,-4,,,512
2005,Ryan Dempster,CHC,P,92,1,,,517
2005,Braden Looper,NYM,P,59.1,1,,,526
2005,Brad Penny,LAD,P,175.1,-1,,,535
2005,Julian Tavarez,STL,P,65.2,-1,,,541
2005,Doug Brocail,TEX,P,73.1,1,,,551
2005,Brad Lidge,HOU,P,70.2,-3,,,563
2005,Scott Linebrink,SDP,P,73.2,-2,,,564
2005,Wade Miller,BOS,P,91,-2,,,568
2005,Roy Oswalt,HOU,P,241.2,1,,,571
2005,Billy Wagner,PHI,P,77.2,1,,,578
2005,Paul Byrd,LAA,P,204.1,-1,,,594
2005,Roberto Hernandez,NYM,P,69.2,2,,,605
2005,Mike MacDougal,KCR,P,70.1,-3,,,612
2005,Darrell May,- - -,P,66.1,-2,,,613
2005,Brian Shouse,TEX,P,53.1,1,,,630
2005,Jeff Suppan,STL,P,194.1,1,,,633
2005,Kevin Brown,NYY,P,73.1,-3,,,642
2005,Giovanni Carrara,LAD,P,75.2,1,,,643
2005,Kazuhisa Ishii,NYM,P,91,0,,,655
2005,Terry Mulholland,MIN,P,59,-2,,,665
2005,Hideo Nomo,TBD,P,100.2,-1,,,666
2005,Odalis Perez,LAD,P,108.2,0,,,668
2005,Paul Quantrill,- - -,P,69,-3,,,669
2005,Mike DeJean,- - -,P,62.1,0,,,682
2005,Glendon Rusch,CHC,P,145.1,-3,,,707
2005,Ben Sheets,MIL,P,156.2,-7,,,710
2005,Luis Vizcaino,CHW,P,70,1,,,714
2005,Jamey Wright,COL,P,171.1,-4,,,715
2005,Eddie Guardado,SEA,P,56.1,-1,,,727
2005,LaTroy Hawkins,- - -,P,56.1,1,,,729
2005,Kyle Lohse,MIN,P,178.2,0,,,739
2005,Joe Mays,MIN,P,156,-3,,,740
2005,Eric Milton,CIN,P,186.1,-3,,,743
2005,Brad Radke,MIN,P,200.2,2,,,748
2005,Juan Rincon,MIN,P,77,2,,,752
2005,J.C. Romero,MIN,P,57,0,,,754
2005,Johan Santana,MIN,P,231.2,6,,,755
2005,Tony Armas Jr.,WSN,P,101.1,3,,,761
2005,Bruce Chen,BAL,P,197.1,3,,,769
2005,Scott Downs,TOR,P,94,3,,,773
2005,Tomo Ohka,- - -,P,180.1,0,,,788
2005,Carl Pavano,NYY,P,100,-3,,,790
2005,Javier Vazquez,ARI,P,215.2,-1,,,801
2005,Todd Williams,BAL,P,76.1,-4,,,805
2005,Brandon Claussen,CIN,P,166.2,-1,,,814
2005,Roger Clemens,HOU,P,211.1,6,,,815
2005,Orlando Hernandez,CHW,P,128.1,0,,,823
2005,Randy Keisler,CIN,P,56,1,,,830
2005,Ted Lilly,TOR,P,126.1,-2,,,833
2005,Mike Mussina,NYY,P,179.2,2,,,837
2005,Andy Pettitte,HOU,P,222.1,8,,,840
2005,Mariano Rivera,NYY,P,78.1,2,,,844
2005,David Wells,BOS,P,184,-2,,,855
2005,Pedro Astacio,- - -,P,126.2,2,,,862
2005,Shawn Estes,ARI,P,123.2,0,,,873
2005,Al Leiter,- - -,P,142.1,-3,,,883
2005,Jae Seo,NYM,P,90.1,0,,,895
2005,Tyler Walker,SFG,P,61.2,-2,,,901
2005,David Weathers,CIN,P,77.2,0,,,902
2005,Justin Duchscherer,OAK,P,85.2,0,,,910
2005,Tim Hudson,ATL,P,192,3,,,921
2005,Cory Lidle,PHI,P,184.2,1,,,926
2005,Mark Mulder,STL,P,205,10,,,932
2005,Barry Zito,OAK,P,228.1,3,,,944
2005,Jose Mesa,PIT,P,56.2,0,,,961
2005,Brett Myers,PHI,P,215.1,2,,,962
2005,Vicente Padilla,PHI,P,147,0,,,964
2005,Cliff Politte,CHW,P,67.1,2,,,967
2005,Carlos Silva,MIN,P,188.1,1,,,973
2005,Randy Wolf,PHI,P,80,0,,,976
2005,Bronson Arroyo,BOS,P,205.1,-1,,,978
2005,Kris Benson,NYM,P,174.1,-1,,,982
2005,Josh Fogg,PIT,P,169.1,1,,,989
2005,Brian Meadows,PIT,P,74.2,0,,,998
2005,Al Reyes,STL,P,62.2,1,,,1005
2005,Ron Villone,- - -,P,64,0,,,1010
2005,Ryan Vogelsong,PIT,P,81.1,-1,,,1011
2005,Kip Wells,PIT,P,182,0,,,1012
2005,Dave Williams,PIT,P,138.2,4,,,1013
2005,Adam Eaton,SDP,P,128.2,0,,,1029
2005,Alan Embree,- - -,P,52,1,,,1030
2005,Trevor Hoffman,SDP,P,57.2,-1,,,1035
2005,Brian Lawrence,SDP,P,195.2,-1,,,1045
2005,Jake Peavy,SDP,P,203,0,,,1051
2005,Brett Tomko,SFG,P,190.2,0,,,1056
2005,James Baldwin,- - -,P,56.2,0,,,1064
2005,Ryan Franklin,SEA,P,190.2,-1,,,1076
2005,Freddy Garcia,CHW,P,228,-1,,,1077
2005,John Halama,- - -,P,65,-1,,,1080
2005,Shigetoshi Hasegawa,SEA,P,66.2,2,,,1082
2005,Julio Mateo,SEA,P,88.1,3,,,1087
2005,Gil Meche,SEA,P,143.1,3,,,1089
2005,Jamie Moyer,SEA,P,200,-2,,,1091
2005,Joel Pineiro,SEA,P,189,1,,,1094
2005,Aaron Fultz,PHI,P,72.1,2,,,1113
2005,Livan Hernandez,WSN,P,246.1,2,,,1116
2005,Joe Nathan,MIN,P,70,0,,,1122
2005,Russ Ortiz,ARI,P,115,3,,,1124
2005,Kirk Rueter,SFG,P,107.1,9,,,1128
2005,Jason Schmidt,SFG,P,172,-4,,,1131
2005,Jerome Williams,- - -,P,122.2,2,,,1137
2005,Jay Witasick,- - -,P,63.1,-3,,,1138
2005,Jason Isringhausen,STL,P,59,0,,,1158
2005,Steve Kline,BAL,P,61,-1,,,1164
2005,Matt Morris,STL,P,192.2,0,,,1172
2005,Mike Timlin,BOS,P,80.1,1,,,1187
2005,Woody Williams,SDP,P,159.2,1,,,1190
2005,Dewon Brazelton,TBD,P,71,0,,,1195
2005,Travis Harper,TBD,P,73.1,-2,,,1211
2005,Joe Kennedy,- - -,P,152.2,-2,,,1217
2005,Jorge Sosa,ATL,P,134,-7,,,1228
2005,Tanyon Sturtze,NYY,P,78,2,,,1230
2005,Esteban Yan,LAA,P,66.2,0,,,1236
2005,Victor Zambrano,NYM,P,166.1,-5,,,1237
2005,Hector Carrasco,WSN,P,88.1,0,,,1240
2005,Francisco Cordero,TEX,P,69,0,,,1243
2005,Doug Davis,MIL,P,222.2,3,,,1244
2005,Dan Kolb,ATL,P,57.2,-3,,,1257
2005,Chan Ho Park,- - -,P,155.1,4,,,1267
2005,Kenny Rogers,TEX,P,195.1,6,,,1277
2005,Rudy Seanez,SDP,P,60.1,-1,,,1279
2005,Ismael Valdez,FLA,P,50.2,2,,,1283
2005,Chris Carpenter,STL,P,241.2,3,,,1292
2005,Kelvim Escobar,LAA,P,59.2,0,,,1298
2005,Scott Eyre,SFG,P,68.1,0,,,1300
2005,Roy Halladay,TOR,P,141.2,-3,,,1303
2005,Esteban Loaiza,WSN,P,217,-3,,,1310
2005,Pete Walker,TOR,P,84,1,,,1325
2005,Joaquin Benoit,TEX,P,87,2,,,1437
2005,Brendan Donnelly,LAA,P,65.1,-3,,,1441
2005,Aaron Harang,CIN,P,211.2,0,,,1451
2005,Guillermo Mota,FLA,P,67,0,,,1467
2005,Aaron Small,NYY,P,76,-1,,,1477
2005,Josh Towers,TOR,P,208.2,2,,,1489
2005,John Lackey,LAA,P,209,0,,,1507
2005,Mike Maroth,DET,P,209,5,,,1508
2005,Oliver Perez,PIT,P,103,-1,,,1514
2005,Kirk Saarloos,OAK,P,159.2,4,,,1516
2005,Duaner Sanchez,LAD,P,82,-1,,,1518
2005,Runelvys Hernandez,KCR,P,159.2,3,,,1528
2005,Brandon Backe,HOU,P,149.1,-2,,,1529
2005,Luke Hudson,CIN,P,84.2,-1,,,1542
2005,Aaron Cook,COL,P,83.1,-2,,,1571
2005,Mark Hendrickson,TBD,P,178.1,0,,,1574
2005,Ricardo Rodriguez,TEX,P,57,-1,,,1585
2005,Lance Carter,TBD,P,57,0,,,1592
2005,Franklyn German,DET,P,59,-2,,,1603
2005,Nate Robertson,DET,P,196.2,0,,,1620
2005,Salomon Torres,PIT,P,94.2,0,,,1628
2005,Cliff Lee,CLE,P,202,-4,,,1636
2005,Wes Obermueller,MIL,P,65,3,,,1637
2005,Francisco Rodriguez,LAA,P,67.1,-1,,,1642
2005,Luis Ayala,WSN,P,71,2,,,1650
2005,Russ Springer,HOU,P,59,1,,,1652
2005,Seth McClung,TBD,P,109.1,0,,,1657
2005,Jose Contreras,CHW,P,204.2,-2,,,1660
2005,D.J. Carrasco,KCR,P,114.2,4,,,1666
2005,Jeremy Bonderman,DET,P,189,-1,,,1667
2005,Chris Spurling,DET,P,70.2,2,,,1668
2005,Kiko Calero,OAK,P,55.2,0,,,1676
2005,Brandon Webb,ARI,P,229,0,,,1692
2005,Derrick Turnbow,MIL,P,67.1,1,,,1694
2005,Claudio Vargas,- - -,P,132.1,-2,,,1695
2005,Chris Capuano,MIL,P,219,4,,,1701
2005,Dontrelle Willis,FLA,P,236.1,9,,,1703
2005,Geremi Gonzalez,BOS,P,56,-1,,,1711
2005,Jose Valverde,ARI,P,66.1,1,,,1726
2005,Aaron Heilman,NYM,P,108,2,,,1751
2005,Dan Haren,OAK,P,217,-4,,,1757
2005,Kevin Correia,SFG,P,58.1,-3,,,1767
2005,John Wasdin,TEX,P,75.2,-1,,,1768
2005,Rich Harden,OAK,P,128,0,,,1772
2005,Sergio Mitre,CHC,P,60.1,-1,,,1773
2005,Jimmy Gobble,KCR,P,53.2,-1,,,1791
2005,Kevin Gregg,LAA,P,64.1,-2,,,1793
2005,Michael Gonzalez,PIT,P,50,0,,,1794
2005,J.J. Putz,SEA,P,60,2,,,1795
2005,Juan Dominguez,TEX,P,70.1,-4,,,1796
2005,Neal Cotts,CHW,P,60.1,2,,,1797
2005,David Cortes,COL,P,52.2,2,,,1798
2005,Mike Wood,KCR,P,115,2,,,1806
2005,Geoff Geary,PHI,P,58,1,,,1813
2005,Doug Waechter,TBD,P,157,0,,,1814
2005,Chad Cordero,WSN,P,74.1,-2,,,1816
2005,Noah Lowry,SFG,P,204.2,5,,,1833
2005,Matt Belisle,CIN,P,85.2,-1,,,1837
2005,Vinnie Chulk,TOR,P,72,0,,,1838
2005,John Grabow,PIT,P,52,2,,,1848
2005,Ryan Madson,PHI,P,87,-2,,,1852
2005,Michael Wuertz,CHC,P,75.2,-2,,,1856
2005,Akinori Otsuka,SDP,P,62.2,-3,,,1895
2005,Jason Frasor,TOR,P,74.2,1,,,1906
2005,Matt Thornton,SEA,P,57,-3,,,1918
2005,Daniel Cabrera,BAL,P,161.1,-5,,,1931
2005,Zack Greinke,KCR,P,183,4,,,1943
2005,Gustavo Chacin,TOR,P,203,2,,,2060
2005,Matt Guerrier,MIN,P,71.2,3,,,2061
2005,Chien-Ming Wang,NYY,P,116.1,5,,,2074
2005,Gary Majewski,WSN,P,86,-2,,,2131
2005,Yhency Brazoban,LAD,P,72.2,1,,,2150
2005,Ezequiel Astacio,HOU,P,81,-1,,,2169
2005,Chad Qualls,HOU,P,79.2,-1,,,2170
2005,Roman Colon,- - -,P,69.1,-2,,,2242
2005,Todd Coffey,CIN,P,58,-2,,,2467
2005,Robinson Tejeda,PHI,P,85.2,0,,,2575
2005,Wandy Rodriguez,HOU,P,128.2,3,,,2586
2005,Juan Oviedo,KCR,P,53.2,-1,,,2886
2005,Chris Young,TEX,P,164.2,1,,,3196
2005,Ervin Santana,LAA,P,133.2,0,,,3200
2005,Marcos Carvajal,COL,P,53,-1,,,3216
2005,Ambiorix Burgos,KCR,P,63.1,-2,,,3246
2005,D.J. Houlton,LAD,P,129,-1,,,3566
2005,Kyle Davies,ATL,P,87.2,2,,,3642
2005,Andy Sisco,KCR,P,75.1,-2,,,3706
2005,Brad Hennessey,SFG,P,118.1,4,,,3720
2005,Zach Duke,PIT,P,84.2,3,,,3840
2005,Lance Cormier,ARI,P,79.1,-1,,,4346
2005,Kameron Loe,TEX,P,92,0,,,4422
2005,Dave Bush,TOR,P,136.1,0,,,4635
2005,Brandon McCarthy,CHW,P,67,0,,,4662
2005,Jeff Francis,COL,P,183.2,1,,,4684
2005,Brad Halsey,ARI,P,160,-1,,,4760
2005,Felix Hernandez,SEA,P,84.1,3,,,4772
2005,Jesse Crain,MIN,P,79.2,2,,,4817
2005,Joe Blanton,OAK,P,201.1,-1,,,4849
2005,Scott Kazmir,TBD,P,186,1,,,4897
2005,Brad Thompson,STL,P,55,0,,,4911
2005,Chad Orvella,TBD,P,50,-1,,,5952
2005,Scott Baker,MIN,P,53.2,0,,,6176
2005,Tim Stauffer,SDP,P,81,0,,,6432
2005,Jeff Harris,SEA,P,53.2,1,,,7189
2005,Jason Vargas,FLA,P,73.2,1,,,8044
2005,J.P. Howell,KCR,P,72.2,-1,,,8245
2005,Huston Street,OAK,P,78.1,2,,,8258
2005,Keiichi Yabu,OAK,P,58,0,,,8624
2006,Ramon Ortiz,WSN,P,190.2,-2,,,27
2006,Scott Schoeneweis,- - -,P,51.2,-1,,,33
2006,Aaron Sele,LAD,P,103.1,0,,,34
2006,Scot Shields,LAA,P,87.2,1,,,35
2006,Jarrod Washburn,SEA,P,187,2,,,40
2006,Miguel Batista,ARI,P,206.1,-1,,,46
2006,Randy Johnson,NYY,P,205,-1,,,60
2006,Byung-Hyun Kim,COL,P,155,-2,,,61
2006,Curt Schilling,BOS,P,204,0,,,73
2006,Tom Glavine,NYM,P,198,8,,,90
2006,Greg Maddux,- - -,P,210,6,,,104
2006,Jason Marquis,STL,P,194.1,-1,,,105
2006,Kevin Millwood,TEX,P,215,3,,,106
2006,Horacio Ramirez,ATL,P,76.1,3,,,110
2006,John Smoltz,ATL,P,232,2,,,115
2006,Dan Wheeler,HOU,P,71.1,1,,,120
2006,Rick Bauer,TEX,P,71,1,,,125
2006,Erik Bedard,BAL,P,196.1,2,,,126
2006,Jason Johnson,- - -,P,115,-10,,,147
2006,Jorge Julio,- - -,P,66,-2,,,148
2006,Rodrigo Lopez,BAL,P,189,1,,,150
2006,Sidney Ponson,- - -,P,85,-2,,,161
2006,B.J. Ryan,TOR,P,72.1,-2,,,168
2006,Rafael Betancourt,CLE,P,56.2,-2,,,177
2006,Casey Fossum,TBD,P,130,4,,,188
2006,Derek Lowe,LAD,P,218,-2,,,199
2006,Pedro Martinez,NYM,P,132.2,-4,,,200
2006,Darren Oliver,NYM,P,81,0,,,206
2006,Tim Wakefield,BOS,P,140,0,,,219
2006,Mark Buehrle,CHW,P,204,8,,,225
2006,Jon Garland,CHW,P,211.1,2,,,232
2006,Bob Howry,CHC,P,76.2,0,,,237
2006,Damaso Marte,PIT,P,58.1,0,,,247
2006,Joe Borowski,FLA,P,69.2,-1,,,267
2006,Matt Clement,BOS,P,65.1,-2,,,271
2006,Juan Cruz,ARI,P,94.2,0,,,273
2006,Kyle Farnsworth,NYY,P,66,-1,,,278
2006,Tom Gordon,PHI,P,59.1,0,,,282
2006,Jon Lieber,PHI,P,168,-2,,,287
2006,Ron Mahay,TEX,P,57,-1,,,290
2006,Will Ohman,CHC,P,65.1,-1,,,296
2006,Carlos Zambrano,CHC,P,214,0,,,305
2006,Elmer Dessens,- - -,P,77,2,,,317
2006,Danys Baez,- - -,P,59.2,-1,,,367
2006,Bartolo Colon,LAA,P,56.1,1,,,375
2006,Chad Paronto,ATL,P,56.2,-1,,,399
2006,CC Sabathia,CLE,P,192.2,-2,,,404
2006,Jake Westbrook,CLE,P,211.1,3,,,412
2006,Bob Wickman,- - -,P,54,0,,,413
2006,Jaret Wright,NYY,P,140.1,3,,,415
2006,Shawn Chacon,- - -,P,109,3,,,424
2006,Scott Elarton,KCR,P,114.2,3,,,426
2006,Brian Fuentes,COL,P,65.1,0,,,429
2006,Jason Jennings,COL,P,212,-4,,,434
2006,Todd Jones,DET,P,64,0,,,436
2006,Dennys Reyes,MIN,P,50.2,-1,,,444
2006,Victor Santos,PIT,P,115.1,-2,,,446
2006,Justin Speier,TOR,P,51.1,-1,,,451
2006,John Thomson,ATL,P,80.1,2,,,453
2006,Rick White,- - -,P,64.2,4,,,456
2006,Brian Moehler,FLA,P,122,3,,,480
2006,Mark Redman,KCR,P,167,1,,,491
2006,Fernando Rodney,DET,P,71.2,1,,,494
2006,Jeff Weaver,- - -,P,172,-3,,,503
2006,Josh Beckett,BOS,P,204.2,-4,,,510
2006,A.J. Burnett,TOR,P,135.2,-3,,,512
2006,Ryan Dempster,CHC,P,75,-2,,,517
2006,Jason Grilli,DET,P,62,0,,,521
2006,Braden Looper,STL,P,73.1,0,,,526
2006,Brad Penny,LAD,P,189,-3,,,535
2006,Julian Tavarez,BOS,P,98.2,0,,,541
2006,Brad Lidge,HOU,P,75,-1,,,563
2006,Scott Linebrink,SDP,P,75.2,-2,,,564
2006,Roy Oswalt,HOU,P,220.2,1,,,571
2006,Billy Wagner,NYM,P,72.1,3,,,578
2006,Jeremy Affeldt,- - -,P,97,-3,,,583
2006,Paul Byrd,CLE,P,179,-5,,,594
2006,Roberto Hernandez,- - -,P,63.2,-2,,,605
2006,Jeff Suppan,STL,P,190,2,,,633
2006,Odalis Perez,- - -,P,126.1,1,,,668
2006,Glendon Rusch,CHC,P,66.1,2,,,707
2006,Ben Sheets,MIL,P,106,-2,,,710
2006,Luis Vizcaino,ARI,P,65.1,0,,,714
2006,Jamey Wright,SFG,P,156,-3,,,715
2006,LaTroy Hawkins,BAL,P,60.1,-1,,,729
2006,Kyle Lohse,- - -,P,126.2,2,,,739
2006,Joe Mays,- - -,P,50.2,-1,,,740
2006,Eric Milton,CIN,P,152.2,0,,,743
2006,Brad Radke,MIN,P,162.1,-1,,,748
2006,Juan Rincon,MIN,P,74.1,-2,,,752
2006,Johan Santana,MIN,P,233.2,9,,,755
2006,Tony Armas Jr.,WSN,P,154,-2,,,761
2006,Bruce Chen,BAL,P,98.2,1,,,769
2006,Scott Downs,TOR,P,77,2,,,773
2006,Matt Herges,FLA,P,71,0,,,780
2006,Tomo Ohka,MIL,P,97,-1,,,788
2006,Javier Vazquez,CHW,P,202.2,2,,,801
2006,Todd Williams,BAL,P,57,-1,,,805
2006,Brandon Claussen,CIN,P,77,-1,,,814
2006,Roger Clemens,HOU,P,113.1,-1,,,815
2006,Orlando Hernandez,- - -,P,162.1,-1,,,823
2006,Ted Lilly,TOR,P,181.2,-2,,,833
2006,Mike Mussina,NYY,P,197.1,1,,,837
2006,Andy Pettitte,HOU,P,214.1,2,,,840
2006,Mariano Rivera,NYY,P,75,3,,,844
2006,Mike Stanton,- - -,P,67.2,1,,,849
2006,David Wells,- - -,P,75.1,-3,,,855
2006,Pedro Astacio,WSN,P,90.1,2,,,862
2006,Jae Seo,- - -,P,157,2,,,895
2006,Steve Trachsel,NYM,P,164.2,2,,,898
2006,David Weathers,CIN,P,73.2,-2,,,902
2006,Chad Bradford,NYM,P,62,-1,,,904
2006,Justin Duchscherer,OAK,P,55.2,2,,,910
2006,Tim Hudson,ATL,P,218.1,-2,,,921
2006,Cory Lidle,- - -,P,170.2,4,,,926
2006,Mark Mulder,STL,P,93.1,2,,,932
2006,Barry Zito,OAK,P,221,-1,,,944
2006,Jose Mesa,COL,P,72.1,4,,,961
2006,Brett Myers,PHI,P,198,0,,,962
2006,Vicente Padilla,TEX,P,200,1,,,964
2006,Carlos Silva,MIN,P,180.1,-2,,,973
2006,Randy Wolf,PHI,P,56.2,2,,,976
2006,Bronson Arroyo,CIN,P,240.2,1,,,978
2006,Joe Beimel,LAD,P,70,5,,,979
2006,Kris Benson,BAL,P,183,-1,,,982
2006,Josh Fogg,COL,P,172,3,,,989
2006,Brian Meadows,TBD,P,69.2,-2,,,998
2006,Ron Villone,NYY,P,80.1,4,,,1010
2006,Dave Williams,- - -,P,69,3,,,1013
2006,Adam Eaton,TEX,P,65,1,,,1029
2006,Alan Embree,SDP,P,52.1,-3,,,1030
2006,Trevor Hoffman,SDP,P,63,1,,,1035
2006,Jake Peavy,SDP,P,202.1,-1,,,1051
2006,Brett Tomko,LAD,P,112.1,1,,,1056
2006,Ryan Franklin,- - -,P,77.1,-2,,,1076
2006,Freddy Garcia,CHW,P,216.1,-6,,,1077
2006,Julio Mateo,SEA,P,53.2,0,,,1087
2006,Gil Meche,SEA,P,186.2,2,,,1089
2006,Jamie Moyer,- - -,P,211.1,4,,,1091
2006,Joel Pineiro,SEA,P,165.2,0,,,1094
2006,Rafael Soriano,SEA,P,60,-1,,,1100
2006,Aaron Fultz,PHI,P,71.1,-2,,,1113
2006,Livan Hernandez,- - -,P,216,-2,,,1116
2006,Joe Nathan,MIN,P,68.1,0,,,1122
2006,Russ Ortiz,- - -,P,63,0,,,1124
2006,Jason Schmidt,SFG,P,213.1,-1,,,1131
2006,Jason Isringhausen,STL,P,58.1,1,,,1158
2006,Steve Kline,SFG,P,51.2,-2,,,1164
2006,Matt Morris,SFG,P,207.2,0,,,1172
2006,Mike Timlin,BOS,P,64,0,,,1187
2006,Woody Williams,SDP,P,145.1,0,,,1190
2006,Tom Martin,COL,P,60.1,3,,,1219
2006,Jorge Sosa,- - -,P,118,-2,,,1228
2006,Hector Carrasco,LAA,P,100.1,2,,,1240
2006,Francisco Cordero,- - -,P,75.1,1,,,1243
2006,Doug Davis,MIL,P,203.1,-6,,,1244
2006,Chan Ho Park,SDP,P,136.2,-3,,,1267
2006,Kenny Rogers,DET,P,204,9,,,1277
2006,Rudy Seanez,- - -,P,53,-1,,,1279
2006,Chris Carpenter,STL,P,221.2,4,,,1292
2006,Kelvim Escobar,LAA,P,189.1,0,,,1298
2006,Scott Eyre,CHC,P,61.1,-1,,,1300
2006,Roy Halladay,TOR,P,220,-1,,,1303
2006,Esteban Loaiza,OAK,P,154.2,-2,,,1310
2006,Brandon Lyon,ARI,P,69.1,1,,,1312
2006,Joaquin Benoit,TEX,P,79.2,-1,,,1437
2006,Brendan Donnelly,LAA,P,64,-2,,,1441
2006,Aaron Harang,CIN,P,234.1,-4,,,1451
2006,Guillermo Mota,- - -,P,55.2,-1,,,1467
2006,Jon Rauch,WSN,P,91.1,0,,,1475
2006,Josh Towers,TOR,P,62,-3,,,1489
2006,John Lackey,LAA,P,217.2,5,,,1507
2006,Mike Maroth,DET,P,53.2,2,,,1508
2006,Oliver Perez,- - -,P,112.2,1,,,1514
2006,Kirk Saarloos,OAK,P,121.1,4,,,1516
2006,Duaner Sanchez,NYM,P,55.1,-4,,,1518
2006,Tyler Yates,ATL,P,50,1,,,1527
2006,Runelvys Hernandez,KCR,P,109.2,1,,,1528
2006,Luke Hudson,KCR,P,102,1,,,1542
2006,Aaron Cook,COL,P,212.2,3,,,1571
2006,Mark Hendrickson,- - -,P,164.2,-4,,,1574
2006,Jason Davis,CLE,P,55.1,-3,,,1598
2006,Pedro Feliciano,NYM,P,60.1,-1,,,1601
2006,Josh Hancock,STL,P,77,-1,,,1606
2006,Nate Robertson,DET,P,208.2,-2,,,1620
2006,Salomon Torres,PIT,P,93.1,1,,,1628
2006,Cliff Lee,CLE,P,200.2,-1,,,1636
2006,Francisco Rodriguez,LAA,P,73,2,,,1642
2006,Brian Tallet,TOR,P,54.1,1,,,1646
2006,Russ Springer,HOU,P,59.2,-1,,,1652
2006,Oscar Villarreal,ATL,P,92.1,-2,,,1654
2006,Seth McClung,TBD,P,103,-2,,,1657
2006,Jose Contreras,CHW,P,196,-2,,,1660
2006,Jeremy Bonderman,DET,P,214,-4,,,1667
